588,Heuristic,i01,2,3,1
Time,Value 
Final, 6343,7231

Round,H_team,A_team 
0,0,39
0,1,6
0,7,2
0,3,23
0,41,4
0,5,20
0,8,49
0,9,11
0,14,10
0,36,12
0,17,13
0,15,19
0,37,16
0,35,18
0,21,26
0,22,44
0,38,24
0,25,42
0,27,46
0,28,47
0,29,30
0,31,34
0,45,32
0,33,40
0,43,48
1,16,0
1,11,1
1,2,15
1,13,3
1,4,14
1,26,5
1,6,45
1,39,7
1,12,8
1,49,9
1,10,38
1,18,17
1,19,35
1,20,36
1,40,21
1,42,22
1,23,37
1,24,28
1,48,25
1,44,27
1,46,29
1,30,33
1,32,31
1,34,41
1,47,43
2,0,18
2,1,29
2,22,2
2,3,16
2,7,4
2,5,6
2,8,40
2,9,30
2,15,10
2,27,11
2,37,12
2,31,13
2,14,19
2,17,48
2,33,20
2,21,39
2,38,23
2,25,24
2,35,26
2,28,46
2,41,32
2,47,34
2,36,42
2,43,49
2,45,44
3,12,0
3,20,1
3,2,3
3,4,25
3,42,5
3,6,27
3,29,7
3,18,8
3,16,9
3,10,43
3,11,14
3,13,22
3,23,15
3,49,17
3,19,33
3,24,21
3,26,45
3,32,28
3,30,47
3,46,31
3,34,36
3,48,35
3,39,37
3,40,38
3,44,41
4,0,20
4,1,19
4,2,4
4,3,40
4,5,10
4,31,6
4,7,13
4,8,48
4,9,18
4,15,11
4,43,12
4,14,46
4,35,16
4,17,32
4,21,42
4,41,22
4,36,23
4,37,24
4,25,39
4,47,26
4,27,30
4,28,49
4,45,29
4,33,34
4,38,44
5,0,15
5,10,1
5,39,2
5,22,3
5,4,5
5,11,6
5,24,7
5,20,8
5,40,9
5,12,17
5,13,36
5,49,14
5,16,33
5,18,43
5,32,19
5,23,21
5,30,25
5,26,27
5,28,31
5,29,47
5,34,35
5,44,37
5,42,38
5,46,41
5,48,45
6,41,0
6,1,24
6,2,42
6,3,4
6,5,30
6,6,40
6,7,23
6,8,44
6,9,13
6,21,10
6,35,11
6,33,12
6,14,18
6,15,39
6,43,16
6,17,20
6,19,34
6,36,22
6,25,26
6,27,32
6,45,28
6,31,29
6,37,49
6,38,46
6,47,48
7,0,9
7,18,1
7,23,2
7,12,3
7,4,27
7,40,5
7,26,6
7,42,7
7,24,8
7,10,45
7,11,43
7,13,19
7,20,14
7,16,15
7,44,17
7,28,21
7,22,38
7,47,25
7,34,29
7,30,35
7,48,31
7,32,36
7,49,33
7,37,41
7,46,39
8,33,0
8,1,30
8,2,20
8,3,28
8,15,4
8,5,13
8,6,24
8,7,11
8,8,47
8,9,46
8,31,10
8,41,12
8,14,23
8,17,16
8,36,18
8,19,48
8,21,22
8,25,49
8,29,26
8,27,34
8,38,32
8,35,37
8,39,44
8,43,40
8,45,42
9,0,21
9,42,1
9,2,36
9,26,3
9,4,9
9,11,5
9,6,38
9,10,7
9,23,8
9,12,15
9,13,41
9,44,14
9,16,19
9,46,17
9,18,39
9,20,31
9,34,22
9,24,43
9,37,25
9,48,27
9,30,28
9,49,29
9,32,33
9,40,35
9,47,45
10,17,0
10,1,4
10,41,2
10,3,6
10,5,18
10,7,26
10,8,30
10,9,10
10,21,11
10,19,12
10,14,13
10,15,20
10,38,16
10,22,37
10,43,23
10,29,24
10,25,34
10,27,47
10,28,48
10,31,49
10,35,32
10,33,46
10,36,44
10,39,42
10,45,40
11,0,5
11,26,1
11,2,17
11,42,3
11,4,22
11,6,21
11,30,7
11,10,8
11,23,9
11,11,28
11,12,35
11,13,15
11,34,14
11,16,39
11,18,19
11,20,41
11,24,45
11,44,25
11,40,27
11,32,29
11,47,31
11,48,33
11,37,36
11,49,38
11,46,43
12,14,0
12,1,13
12,21,2
12,3,30
12,8,4
12,5,12
12,7,6
12,9,32
12,33,10
12,17,11
12,15,40
12,36,16
12,22,18
12,19,49
12,39,20
12,41,23
12,27,24
12,25,46
12,28,26
12,29,48
12,31,44
12,45,34
12,35,47
12,38,37
12,43,42
13,0,36
13,23,1
13,2,5
13,20,3
13,4,17
13,6,25
13,40,7
13,11,8
13,12,9
13,10,35
13,13,21
13,32,14
13,42,15
13,16,41
13,18,33
13,44,19
13,48,22
13,24,47
13,26,31
13,49,27
13,29,28
13,30,45
13,34,43
13,46,37
13,39,38
14,1,0
14,14,2
14,3,39
14,36,4
14,5,24
14,6,30
14,7,28
14,8,46
14,9,48
14,17,10
14,47,11
14,31,12
14,33,13
14,15,26
14,21,16
14,41,18
14,19,20
14,22,23
14,25,40
14,27,29
14,43,32
14,38,34
14,35,44
14,37,42
14,45,49
15,10,0
15,16,1
15,12,2
15,24,3
15,4,21
15,23,5
15,42,6
15,20,7
15,13,8
15,34,9
15,11,31
15,48,14
15,18,15
15,22,17
15,19,36
15,29,25
15,26,38
15,28,27
15,30,43
15,32,47
15,44,33
15,49,35
15,40,37
15,39,41
15,46,45
16,0,13
16,1,12
16,2,18
16,3,10
16,38,4
16,5,29
16,6,28
16,7,22
16,8,34
16,9,44
16,33,11
16,14,16
16,15,24
16,17,19
16,21,20
16,45,23
16,25,32
16,43,26
16,27,42
16,31,30
16,35,39
16,36,49
16,37,48
16,41,40
16,47,46
17,19,0
17,40,1
17,13,2
17,11,3
17,4,45
17,28,5
17,29,6
17,16,7
17,32,8
17,20,9
17,10,27
17,12,14
17,22,15
17,34,17
17,18,37
17,30,21
17,23,25
17,24,31
17,26,33
17,46,35
17,39,36
17,48,38
17,42,41
17,44,43
17,49,47
