42,Heuristic,i05,1,100,1
Time,Value 
Final, 3233,7231

Round,H_team,A_team 
0,21,0
0,26,1
0,2,16
0,54,3
0,4,40
0,12,5
0,29,6
0,30,7
0,8,47
0,41,9
0,10,28
0,11,23
0,13,43
0,17,14
0,37,15
0,33,18
0,19,63
0,20,45
0,22,35
0,38,24
0,25,44
0,42,27
0,32,31
0,34,48
0,36,60
0,39,62
0,46,49
0,58,50
0,61,51
0,53,52
0,55,57
0,59,56
1,0,23
1,1,17
1,40,2
1,3,52
1,44,4
1,5,15
1,6,8
1,29,7
1,9,25
1,63,10
1,11,20
1,57,12
1,13,28
1,14,38
1,16,48
1,18,46
1,59,19
1,21,58
1,22,24
1,27,26
1,30,61
1,31,47
1,49,32
1,35,33
1,60,34
1,62,36
1,54,37
1,51,39
1,45,41
1,43,42
1,50,55
1,56,53
2,0,9
2,1,41
2,2,38
2,35,3
2,4,18
2,62,5
2,6,17
2,7,40
2,8,49
2,10,26
2,16,11
2,12,58
2,24,13
2,28,14
2,15,22
2,19,31
2,23,20
2,56,21
2,25,27
2,34,29
2,48,30
2,46,32
2,37,33
2,39,36
2,47,42
2,43,45
2,61,44
2,50,53
2,51,60
2,52,54
2,55,63
2,57,59
3,13,0
3,14,1
3,18,2
3,3,50
3,4,23
3,36,5
3,32,6
3,48,7
3,11,8
3,9,45
3,42,10
3,54,12
3,15,35
3,24,16
3,17,19
3,20,62
3,44,21
3,59,22
3,41,25
3,26,43
3,27,28
3,29,30
3,31,46
3,33,34
3,52,37
3,38,47
3,61,39
3,40,60
3,58,49
3,55,51
3,53,57
3,63,56
4,0,16
4,13,1
4,2,48
4,36,3
4,22,4
4,5,61
4,6,19
4,46,7
4,8,31
4,44,9
4,27,10
4,14,11
4,12,53
4,33,15
4,17,63
4,35,18
4,20,58
4,21,52
4,23,24
4,25,42
4,41,26
4,28,43
4,49,29
4,30,34
4,47,32
4,37,50
4,40,38
4,60,39
4,45,62
4,51,54
4,59,55
4,56,57
5,0,27
5,1,28
5,23,2
5,3,15
5,38,4
5,39,5
5,26,6
5,7,33
5,16,8
5,9,20
5,10,49
5,11,13
5,52,12
5,25,14
5,32,17
5,24,18
5,19,61
5,21,35
5,22,36
5,29,47
5,31,30
5,34,46
5,55,37
5,42,40
5,43,41
5,62,44
5,60,45
5,54,48
5,50,56
5,51,59
5,53,63
5,57,58
6,14,0
6,1,10
6,2,42
6,3,22
6,4,24
6,5,60
6,6,31
6,7,8
6,58,9
6,27,11
6,12,59
6,40,13
6,15,38
6,33,16
6,28,17
6,18,23
6,34,19
6,35,20
6,36,21
6,61,25
6,49,26
6,32,29
6,46,30
6,48,37
6,56,39
6,44,41
6,47,43
6,63,45
6,57,50
6,52,51
6,53,54
6,55,62
7,20,0
7,43,1
7,8,2
7,24,3
7,35,4
7,5,63
7,28,6
7,31,7
7,11,9
7,10,25
7,12,15
7,13,14
7,16,18
7,17,60
7,19,46
7,22,21
7,23,38
7,26,32
7,40,27
7,29,48
7,30,47
7,33,50
7,62,34
7,36,61
7,37,53
7,39,52
7,41,42
7,45,44
7,59,49
7,51,57
7,54,56
7,58,55
8,0,24
8,9,1
8,2,7
8,4,3
8,22,5
8,6,10
8,8,17
8,11,28
8,50,12
8,25,13
8,14,27
8,15,62
8,23,16
8,18,37
8,30,19
8,44,20
8,21,59
8,42,26
8,31,29
8,34,32
8,48,33
8,38,35
8,63,36
8,39,57
8,43,40
8,60,41
8,45,58
8,47,46
8,61,49
8,53,51
8,56,52
8,54,55
9,0,11
9,1,25
9,6,2
9,3,23
9,52,4
9,5,58
9,7,47
9,19,8
9,42,9
9,10,43
9,51,12
9,27,13
9,14,24
9,15,18
9,34,16
9,29,17
9,20,59
9,21,38
9,37,22
9,26,28
9,32,30
9,49,31
9,53,33
9,36,35
9,55,39
9,40,41
9,60,44
9,61,45
9,46,48
9,50,54
9,62,56
9,57,63
10,2,0
10,45,1
10,3,56
10,4,21
10,5,37
10,49,6
10,7,50
10,8,26
10,9,61
10,41,10
10,24,11
10,12,55
10,13,42
10,16,14
10,48,15
10,17,27
10,18,34
10,19,32
10,20,60
10,23,22
10,43,25
10,28,40
10,46,29
10,30,62
10,33,31
10,35,39
10,59,36
10,38,53
10,58,44
10,47,54
10,63,51
10,57,52
11,25,0
11,44,1
11,2,4
11,53,3
11,35,5
11,6,46
11,42,7
11,32,8
11,43,9
11,10,29
11,11,17
11,39,12
11,13,23
11,26,14
11,34,15
11,38,16
11,22,18
11,62,19
11,21,20
11,28,24
11,27,41
11,63,30
11,31,48
11,54,33
11,36,58
11,51,37
11,40,47
11,59,45
11,60,49
11,52,50
11,56,55
11,61,57
12,0,28
12,1,11
12,47,2
12,3,5
12,16,4
12,7,6
12,29,8
12,9,63
12,32,10
12,12,36
12,41,13
12,14,23
12,15,46
12,17,59
12,18,38
12,48,19
12,20,61
12,62,21
12,39,22
12,24,35
12,45,25
12,26,40
12,27,43
12,49,30
12,50,31
12,33,52
12,37,34
12,42,44
12,58,51
12,55,53
12,57,54
12,56,60
13,1,0
13,24,2
13,18,3
13,4,54
13,5,59
13,30,6
13,7,32
13,8,40
13,9,14
13,10,61
13,25,11
13,37,12
13,47,13
13,15,36
13,16,35
13,17,26
13,19,29
13,41,20
13,45,21
13,38,22
13,23,27
13,28,42
13,31,34
13,46,33
13,63,39
13,44,43
13,48,53
13,49,62
13,50,51
13,52,55
13,58,56
13,60,57
