588,Heuristic,i04,1,100,1
Time,Value 
Final, 4410,7231

Round,H_team,A_team 
0,0,99
0,1,100
0,2,19
0,3,123
0,33,4
0,116,5
0,6,78
0,7,89
0,77,8
0,9,25
0,10,143
0,37,11
0,134,12
0,104,13
0,14,115
0,15,141
0,16,130
0,17,30
0,82,18
0,40,20
0,88,21
0,74,22
0,23,45
0,24,42
0,87,26
0,140,27
0,28,129
0,29,47
0,31,62
0,32,106
0,35,34
0,36,132
0,39,38
0,41,101
0,103,43
0,49,44
0,46,136
0,48,83
0,107,50
0,135,51
0,59,52
0,108,53
0,60,54
0,56,55
0,61,57
0,71,58
0,142,63
0,64,65
0,66,137
0,67,69
0,117,68
0,70,131
0,72,113
0,75,73
0,76,85
0,79,112
0,80,81
0,84,119
0,120,86
0,90,92
0,91,126
0,95,93
0,94,98
0,124,96
0,138,97
0,105,102
0,111,109
0,110,114
0,118,121
0,133,122
0,127,125
0,139,128
1,0,23
1,101,1
1,129,2
1,3,7
1,4,18
1,5,74
1,79,6
1,84,8
1,39,9
1,46,10
1,43,11
1,60,12
1,13,107
1,14,44
1,132,15
1,137,16
1,17,108
1,19,117
1,100,20
1,21,87
1,81,22
1,99,24
1,29,25
1,26,88
1,53,27
1,86,28
1,30,45
1,130,31
1,103,32
1,80,33
1,34,76
1,90,35
1,140,36
1,105,37
1,38,40
1,102,41
1,42,106
1,78,47
1,48,50
1,104,49
1,51,136
1,52,133
1,54,134
1,63,55
1,56,142
1,115,57
1,58,110
1,112,59
1,61,62
1,64,75
1,65,71
1,109,66
1,111,67
1,113,68
1,73,69
1,114,70
1,72,119
1,85,77
1,116,82
1,83,120
1,89,128
1,91,124
1,92,127
1,93,97
1,138,94
1,135,95
1,122,96
1,98,123
1,143,118
1,131,121
1,125,139
1,141,126
2,24,0
2,1,39
2,8,2
2,118,3
2,4,80
2,18,5
2,33,6
2,121,7
2,141,9
2,137,10
2,11,78
2,12,17
2,136,13
2,62,14
2,15,60
2,16,98
2,19,116
2,20,140
2,120,21
2,22,79
2,23,40
2,25,46
2,26,92
2,27,135
2,85,28
2,37,29
2,30,108
2,32,31
2,36,34
2,87,35
2,38,100
2,131,41
2,42,51
2,57,43
2,44,103
2,45,101
2,47,105
2,107,48
2,50,49
2,52,138
2,106,53
2,54,56
2,55,143
2,58,59
2,112,61
2,63,133
2,68,64
2,65,74
2,66,130
2,67,73
2,69,109
2,70,110
2,71,72
2,75,84
2,76,77
2,115,81
2,82,86
2,83,104
2,88,90
2,89,91
2,142,93
2,94,132
2,96,95
2,97,129
2,102,99
2,113,111
2,114,139
2,119,117
2,123,122
2,128,124
2,125,134
2,126,127
3,0,138
3,29,1
3,2,34
3,3,85
3,130,4
3,6,5
3,7,128
3,76,8
3,9,142
3,10,131
3,11,38
3,12,15
3,21,13
3,108,14
3,95,16
3,17,62
3,18,33
3,28,19
3,20,102
3,59,22
3,23,103
3,139,24
3,105,25
3,90,26
3,27,132
3,106,30
3,31,42
3,43,32
3,35,83
3,36,86
3,47,37
3,41,39
3,40,100
3,44,81
3,53,45
3,46,88
3,48,104
3,49,78
3,50,135
3,51,137
3,60,52
3,55,54
3,56,114
3,57,112
3,134,58
3,61,115
3,140,63
3,109,64
3,72,65
3,110,66
3,67,113
3,73,68
3,117,69
3,111,70
3,74,71
3,77,75
3,80,79
3,119,82
3,84,116
3,91,87
3,92,89
3,93,94
3,127,96
3,143,97
3,98,122
3,99,101
3,107,141
3,118,120
3,123,121
3,124,136
3,126,125
3,133,129
4,101,0
4,1,102
4,82,2
4,19,3
4,4,22
4,5,80
4,48,6
4,7,118
4,8,75
4,132,9
4,10,29
4,40,11
4,63,12
4,13,50
4,14,61
4,135,15
4,129,16
4,32,17
4,116,18
4,24,20
4,21,46
4,37,23
4,138,25
4,26,140
4,142,27
4,34,28
4,30,42
4,103,31
4,83,33
4,86,35
4,87,36
4,38,41
4,39,105
4,43,44
4,45,106
4,104,47
4,49,107
4,131,51
4,56,52
4,134,53
4,137,54
4,130,55
4,58,57
4,115,59
4,62,60
4,64,70
4,65,66
4,114,67
4,68,76
4,69,113
4,112,71
4,74,72
4,77,73
4,78,108
4,79,84
4,81,141
4,85,119
4,120,88
4,89,126
4,121,90
4,92,91
4,133,93
4,94,95
4,96,123
4,97,139
4,125,98
4,100,99
4,110,109
4,117,111
4,122,136
4,124,143
4,127,128
5,0,20
5,1,38
5,2,77
5,128,3
5,139,4
5,5,79
5,6,14
5,18,7
5,64,8
5,9,41
5,39,10
5,11,31
5,12,130
5,13,48
5,15,61
5,16,142
5,42,17
5,19,82
5,90,21
5,22,116
5,106,23
5,24,101
5,25,143
5,141,26
5,27,134
5,28,76
5,105,29
5,53,30
5,44,32
5,33,74
5,129,34
5,35,140
5,36,46
5,107,37
5,50,40
5,108,43
5,99,45
5,47,49
5,51,60
5,52,115
5,54,112
5,55,135
5,137,56
5,59,57
5,114,58
5,62,81
5,63,110
5,70,65
5,66,67
5,75,68
5,111,69
5,71,117
5,72,84
5,119,73
5,80,78
5,83,86
5,118,85
5,88,87
5,89,124
5,91,122
5,123,92
5,93,131
5,96,94
5,95,138
5,97,133
5,126,98
5,102,100
5,103,104
5,113,109
5,121,120
5,132,125
5,136,127
6,41,0
6,23,1
6,2,28
6,3,18
6,4,82
6,81,5
6,6,80
6,76,7
6,8,71
6,136,9
6,140,10
6,44,11
6,12,141
6,49,13
6,43,14
6,17,15
6,138,16
6,118,19
6,20,45
6,21,92
6,112,22
6,100,24
6,25,102
6,134,26
6,60,27
6,29,38
6,30,103
6,31,132
6,32,108
6,84,33
6,85,34
6,131,35
6,130,36
6,40,37
6,101,39
6,53,42
6,46,90
6,47,107
6,86,48
6,50,104
6,106,51
6,52,55
6,54,63
6,110,56
6,57,137
6,65,58
6,61,59
6,115,62
6,66,64
6,67,70
6,68,72
6,69,119
6,73,117
6,74,116
6,113,75
6,77,111
6,78,105
6,79,83
6,87,120
6,143,88
6,127,89
6,123,91
6,135,93
6,139,94
6,95,129
6,126,96
6,98,97
6,133,99
6,109,114
6,128,121
6,122,125
6,124,142
7,100,0
7,1,41
7,35,2
7,120,3
7,4,86
7,22,5
7,83,6
7,7,85
7,73,8
7,134,9
7,10,25
7,11,39
7,55,12
7,90,13
7,14,81
7,15,53
7,16,141
7,45,17
7,28,18
7,119,19
7,20,23
7,107,21
7,24,40
7,26,123
7,27,106
7,102,29
7,51,30
7,43,31
7,32,61
7,82,33
7,34,95
7,36,138
7,37,49
7,38,105
7,42,108
7,62,44
7,46,50
7,103,47
7,48,80
7,58,52
7,59,54
7,56,60
7,131,57
7,114,63
7,72,64
7,109,65
7,111,66
7,75,67
7,69,68
7,70,113
7,71,110
7,84,74
7,76,118
7,117,77
7,104,78
7,116,79
7,87,89
7,88,140
7,91,128
7,92,121
7,93,132
7,94,137
7,135,96
7,97,136
7,129,98
7,99,139
7,101,143
7,112,115
7,142,122
7,127,124
7,125,133
7,130,126
8,0,53
8,1,40
8,85,2
8,121,3
8,6,4
8,5,84
8,19,7
8,67,8
8,9,135
8,37,10
8,23,11
8,51,12
8,13,87
8,14,48
8,63,15
8,16,134
8,17,44
8,18,120
8,38,20
8,49,21
8,22,72
8,24,45
8,25,101
8,132,26
8,42,27
8,28,35
8,29,107
8,30,32
8,31,61
8,33,86
8,34,82
8,129,36
8,39,100
8,41,142
8,106,43
8,105,46
8,47,50
8,54,52
8,137,55
8,59,56
8,57,60
8,115,58
8,62,112
8,64,69
8,117,65
8,66,70
8,68,77
8,71,114
8,113,73
8,74,81
8,111,75
8,119,76
8,78,79
8,80,104
8,83,116
8,92,88
8,89,123
8,139,90
8,140,91
8,143,93
8,133,94
8,98,95
8,96,97
8,99,138
8,102,130
8,108,103
8,141,109
8,136,110
8,128,118
8,122,127
8,124,126
8,125,131
9,0,42
9,25,1
9,2,33
9,3,76
9,48,4
9,86,5
9,6,49
9,120,7
9,8,72
9,137,9
9,10,36
9,11,103
9,12,54
9,88,13
9,80,14
9,15,56
9,139,16
9,31,17
9,18,19
9,20,106
9,21,83
9,65,22
9,108,23
9,41,24
9,26,121
9,27,30
9,82,28
9,29,46
9,40,32
9,90,34
9,35,135
9,100,37
9,45,38
9,39,102
9,61,43
9,44,47
9,50,105
9,53,51
9,52,114
9,55,132
9,57,62
9,58,112
9,60,59
9,143,63
9,110,64
9,138,66
9,109,67
9,68,84
9,69,75
9,70,74
9,116,71
9,73,111
9,77,119
9,81,78
9,79,115
9,128,85
9,123,87
9,122,89
9,91,127
9,126,92
9,141,93
9,94,130
9,95,133
9,96,129
9,97,131
9,98,124
9,142,99
9,101,134
9,104,107
9,113,117
9,118,140
9,136,125
10,45,0
10,105,1
10,76,2
10,86,3
10,4,74
10,5,115
10,13,6
10,7,77
10,8,69
