2486,Heuristic,i04,1,3,1
Time,Value 
Final, 4423,7231

Round,H_team,A_team 
0,0,134
0,1,100
0,36,2
0,3,121
0,33,4
0,5,74
0,6,78
0,7,19
0,8,73
0,9,136
0,10,143
0,37,11
0,142,12
0,104,13
0,14,62
0,15,132
0,16,129
0,17,42
0,82,18
0,24,20
0,88,21
0,22,58
0,23,106
0,39,25
0,46,26
0,137,27
0,35,28
0,105,29
0,45,30
0,31,108
0,32,103
0,90,34
0,40,38
0,41,99
0,44,43
0,49,47
0,48,80
0,50,107
0,53,51
0,141,52
0,59,54
0,139,55
0,60,56
0,61,57
0,114,63
0,64,113
0,70,65
0,66,109
0,67,69
0,68,84
0,71,72
0,75,77
0,117,76
0,79,81
0,116,83
0,118,85
0,120,86
0,87,92
0,89,123
0,91,128
0,97,93
0,138,94
0,95,135
0,96,126
0,124,98
0,102,101
0,110,131
0,111,119
0,112,115
0,140,122
0,130,125
0,127,133
1,0,41
1,39,1
1,2,8
1,19,3
1,4,6
1,86,5
1,85,7
1,143,9
1,134,10
1,20,11
1,12,53
1,80,13
1,14,44
1,15,59
1,132,16
1,17,31
1,18,120
1,21,104
1,115,22
1,103,23
1,101,24
1,25,102
1,26,125
1,60,27
1,28,36
1,29,37
1,30,106
1,108,32
1,33,74
1,34,35
1,38,105
1,100,40
1,42,130
1,43,47
1,140,45
1,46,107
1,48,50
1,78,49
1,51,138
1,52,114
1,54,55
1,56,142
1,57,62
1,58,71
1,61,112
1,63,110
1,65,64
1,136,66
1,139,67
1,73,68
1,113,69
1,133,70
1,72,117
1,76,75
1,77,111
1,79,83
1,81,116
1,82,118
1,84,119
1,89,87
1,90,88
1,131,91
1,92,126
1,93,96
1,94,97
1,129,95
1,98,123
1,99,137
1,109,141
1,122,121
1,135,124
1,128,127
2,42,0
2,1,20
2,69,2
2,3,85
2,4,82
2,5,48
2,6,80
2,118,7
2,8,28
2,9,139
2,10,36
2,11,103
2,131,12
2,13,90
2,47,14
2,27,15
2,16,95
2,30,17
2,119,18
2,19,34
2,50,21
2,22,81
2,23,44
2,24,45
2,25,46
2,26,89
2,100,29
2,40,31
2,32,43
2,83,33
2,87,35
2,37,38
2,105,39
2,137,41
2,107,49
2,130,51
2,52,58
2,133,53
2,141,54
2,55,60
2,114,56
2,112,57
2,115,59
2,62,61
2,63,143
2,64,77
2,71,65
2,66,132
2,67,134
2,68,76
2,111,70
2,113,72
2,75,73
2,74,79
2,104,78
2,117,84
2,116,86
2,88,92
2,91,122
2,138,93
2,96,94
2,97,129
2,125,98
2,136,99
2,142,101
2,102,135
2,106,108
2,110,109
2,121,120
2,123,128
2,124,127
2,126,140
3,0,20
3,38,1
3,2,142
3,3,123
3,84,4
3,120,5
3,49,6
3,7,121
3,76,8
3,41,9
3,39,10
3,11,40
3,12,52
3,47,13
3,108,14
3,15,60
3,143,16
3,17,62
3,18,83
3,85,19
3,21,48
3,114,22
3,31,23
3,140,24
3,29,25
3,92,26
3,27,136
3,28,33
3,53,30
3,61,32
3,34,132
3,35,130
3,36,135
3,50,37
3,106,42
3,103,43
3,44,78
3,45,101
3,46,88
3,51,137
3,54,63
3,55,138
3,56,133
3,57,115
3,58,112
3,59,71
3,110,64
3,65,117
3,67,66
3,119,68
3,77,69
3,70,113
3,72,116
3,73,111
3,134,74
3,109,75
3,139,79
3,80,81
3,82,86
3,90,87
3,89,126
3,91,124
3,93,131
3,94,129
3,95,97
3,98,96
3,99,102
3,105,100
3,107,104
3,128,118
3,122,125
3,127,141
4,101,0
4,1,41
4,85,2
4,7,3
4,4,18
4,5,116
4,6,44
4,8,77
4,130,9
4,10,25
4,78,11
4,60,12
4,13,46
4,14,103
4,62,15
4,96,16
4,32,17
4,19,119
4,20,38
4,21,120
4,22,71
4,23,45
4,24,42
4,26,143
4,30,27
4,34,28
4,40,29
4,43,31
4,33,73
4,86,35
4,87,36
4,37,105
4,102,39
4,104,47
4,48,107
4,49,50
4,135,51
4,63,52
4,142,53
4,56,54
4,133,55
4,57,106
4,58,110
4,112,59
4,115,61
4,68,64
4,74,65
4,137,66
4,132,67
4,69,75
4,131,70
4,84,72
4,118,76
4,79,80
4,81,108
4,83,82
4,88,139
4,121,89
4,92,90
4,123,91
4,129,93
4,94,140
4,138,95
4,97,136
4,98,127
4,100,99
4,113,109
4,117,111
4,141,114
4,126,122
4,124,128
4,125,134
5,0,100
5,1,24
5,2,34
5,76,3
5,83,4
5,5,81
5,116,6
5,18,7
5,71,8
5,9,140
5,46,10
5,11,43
5,12,57
5,13,49
5,80,14
5,15,63
5,16,98
5,106,17
5,19,121
5,45,20
5,91,21
5,22,79
5,53,23
5,25,133
5,90,26
5,27,138
5,28,129
5,38,29
5,42,30
5,103,31
5,44,32
5,82,33
5,35,141
5,36,86
5,107,37
5,39,41
5,105,40
5,47,78
5,120,48
5,50,104
5,51,108
5,52,60
5,54,61
5,55,137
5,59,56
5,65,58
5,62,115
5,64,117
5,66,130
5,114,67
5,111,68
5,119,69
5,70,110
5,72,74
5,73,84
5,75,113
5,77,118
5,128,85
5,88,87
5,89,124
5,123,92
5,93,143
5,95,94
5,97,96
5,99,135
5,134,101
5,136,102
5,109,131
5,142,112
5,132,122
5,139,125
5,127,126
6,24,0
6,137,1
6,77,2
6,3,82
6,4,19
6,115,5
6,6,48
6,7,89
6,8,18
6,25,9
6,10,90
6,32,11
6,12,55
6,81,13
6,14,104
6,17,15
6,135,16
6,20,23
6,21,87
6,74,22
6,26,91
6,53,27
6,85,28
6,29,46
6,30,51
6,31,138
6,84,33
6,129,34
6,133,35
6,141,36
6,43,37
6,41,38
6,100,39
6,40,107
6,42,136
6,44,62
6,106,45
6,47,50
6,49,105
6,56,52
6,54,134
6,60,57
6,58,114
6,59,63
6,61,142
6,64,75
6,65,109
6,66,70
6,67,111
6,68,117
6,69,76
6,112,71
6,72,119
6,113,73
6,78,80
6,79,116
6,86,83
6,131,88
6,121,92
6,130,93
6,94,139
6,98,95
6,125,96
6,143,97
6,101,99
6,140,102
6,108,103
6,110,132
6,118,120
6,122,128
6,127,123
6,126,124
7,99,0
7,1,40
7,2,19
7,18,3
7,4,80
7,83,5
7,107,6
7,120,7
7,69,8
7,39,9
7,10,131
7,11,29
7,132,12
7,13,50
7,23,14
7,15,61
7,16,130
7,27,17
7,20,53
7,92,21
7,22,65
7,38,24
7,142,25
7,87,26
7,28,86
7,57,30
7,62,31
7,32,78
7,33,72
7,34,85
7,36,35
7,37,47
