10000,Heuristic,i04,2,3,1
Time,Value 
Final, 5720,7231

Round,H_team,A_team 
0,139,0
0,1,40
0,73,2
0,3,13
0,71,4
0,5,80
0,83,6
0,18,7
0,72,8
0,9,11
0,10,50
0,55,12
0,116,14
0,15,62
0,16,133
0,52,17
0,19,82
0,37,20
0,21,90
0,57,22
0,132,23
0,137,24
0,25,29
0,143,26
0,136,27
0,85,28
0,30,106
0,138,31
0,38,32
0,75,33
0,36,34
0,95,35
0,101,39
0,41,102
0,54,42
0,107,43
0,78,44
0,45,53
0,46,87
0,105,47
0,120,48
0,104,49
0,51,60
0,114,56
0,58,70
0,63,59
0,115,61
0,64,67
0,111,65
0,66,110
0,84,68
0,69,109
0,113,74
0,119,76
0,77,117
0,86,79
0,81,112
0,130,88
0,122,89
0,121,91
0,92,96
0,93,140
0,94,142
0,141,97
0,124,98
0,100,99
0,103,108
0,118,135
0,123,128
0,125,131
0,127,126
0,129,134
1,0,101
1,29,1
1,2,19
1,90,3
1,4,84
1,112,5
1,6,86
1,7,92
1,8,64
1,134,9
1,39,10
1,11,38
1,12,137
1,13,120
1,14,52
1,108,15
1,96,16
1,17,143
1,35,18
1,20,45
1,50,21
1,22,75
1,23,51
1,24,130
1,131,25
1,26,132
1,27,138
1,28,95
1,31,30
1,32,37
1,33,83
1,34,85
1,44,36
1,40,107
1,99,41
1,42,141
1,43,103
1,47,46
1,48,104
1,49,116
1,53,55
1,56,54
1,61,57
1,59,58
1,60,63
1,62,81
1,65,77
1,142,66
1,67,73
1,68,119
1,110,69
1,70,71
1,79,72
1,74,115
1,76,118
1,80,78
1,82,113
1,87,129
1,88,123
1,89,121
1,91,124
1,133,93
1,140,94
1,97,136
1,98,125
1,106,100
1,102,105
1,109,139
1,117,111
1,135,114
1,126,122
1,128,127
2,132,0
2,1,44
2,75,2
2,3,88
2,36,4
2,5,49
2,116,6
2,118,7
2,77,8
2,9,133
2,10,90
2,41,11
2,136,12
2,21,13
2,58,14
2,15,106
2,16,143
2,138,17
2,18,82
2,19,33
2,38,20
2,114,22
2,45,23
2,101,24
2,25,140
2,124,26
2,52,27
2,83,28
2,29,102
2,30,53
2,139,31
2,103,32
2,129,34
2,86,35
2,37,39
2,100,40
2,99,42
2,51,43
2,46,105
2,107,47
2,48,50
2,54,60
2,55,63
2,56,110
2,57,112
2,115,59
2,141,61
2,130,62
2,64,109
2,119,65
2,66,134
2,111,67
2,71,68
2,69,76
2,73,70
2,72,117
2,84,74
2,78,108
2,113,79
2,81,80
2,85,91
2,121,87
2,123,89
2,92,142
2,93,131
2,94,135
2,95,96
2,137,97
2,98,126
2,120,104
2,122,128
2,125,127
3,0,136
3,43,1
3,2,72
3,128,3
3,4,64
3,6,5
3,7,120
3,8,33
3,40,9
