588,Heuristic,i05,0,3,1
Time,Value 
Final, 3228,7231

Round,H_team,A_team 
0,25,0
0,1,44
0,2,6
0,3,36
0,4,18
0,58,5
0,49,7
0,8,32
0,9,45
0,59,10
0,11,16
0,12,52
0,13,41
0,14,17
0,34,15
0,19,30
0,62,20
0,22,21
0,23,24
0,26,27
0,28,42
0,29,31
0,33,46
0,39,35
0,53,37
0,40,38
0,43,47
0,54,48
0,61,50
0,57,51
0,63,55
0,56,60
1,0,9
1,1,41
1,2,4
1,18,3
1,5,61
1,30,6
1,29,7
1,17,8
1,10,28
1,11,14
1,50,12
1,24,13
1,15,22
1,16,34
1,46,19
1,20,63
1,21,60
1,27,23
1,25,26
1,31,47
1,32,49
1,35,33
1,36,39
1,37,48
1,38,54
1,42,40
1,45,43
1,44,62
1,51,58
1,52,57
1,53,56
1,55,59
2,23,0
2,10,1
2,7,2
2,3,53
2,4,22
2,12,5
2,6,17
2,47,8
2,9,58
2,13,11
2,28,14
2,35,15
2,16,24
2,33,18
2,19,31
2,20,44
2,56,21
2,27,25
2,26,49
2,32,29
2,30,46
2,37,34
2,63,36
2,52,38
2,39,61
2,40,59
2,41,62
2,43,42
2,60,45
2,48,50
2,55,51
2,54,57
3,0,2
3,1,25
3,3,4
3,5,35
3,29,6
3,47,7
3,8,40
3,44,9
3,49,10
3,11,28
3,59,12
3,43,13
3,14,60
3,15,24
3,18,16
3,19,17
3,21,20
3,22,39
3,38,23
3,42,26
3,41,27
3,62,30
3,31,32
3,34,33
3,58,36
3,57,37
3,45,63
3,46,48
3,56,50
3,51,54
3,53,52
3,61,55
4,0,1
4,2,23
4,54,3
4,4,21
4,5,34
4,6,10
4,7,43
4,31,8
4,25,9
4,17,11
4,12,15
4,13,14
4,16,22
4,24,18
4,63,19
4,20,41
4,26,28
4,27,42
4,60,29
4,30,49
4,32,46
4,37,33
4,35,38
4,36,61
4,52,39
4,40,47
4,44,59
4,45,58
4,48,53
4,50,51
4,55,62
4,57,56
5,24,0
5,1,14
5,8,2
5,15,3
5,23,4
5,62,5
5,6,32
5,33,7
5,9,43
5,10,63
5,11,25
5,12,53
5,42,13
5,38,16
5,17,27
5,18,35
5,19,48
5,22,20
5,21,36
5,41,26
5,28,40
5,29,49
5,47,30
5,46,31
5,34,60
5,50,37
5,39,51
5,58,44
5,59,45
5,52,55
5,54,56
5,61,57
6,0,11
6,26,1
6,2,42
6,3,21
6,40,4
6,5,15
6,7,6
6,16,8
6,63,9
6,27,10
6,57,12
6,25,13
6,14,24
6,32,17
6,38,18
6,34,19
6,20,23
6,35,22
6,43,28
6,30,29
6,31,33
6,36,59
6,37,54
6,60,39
6,44,41
6,45,61
6,49,46
6,48,47
6,53,50
6,51,62
6,56,52
6,55,58
7,0,20
7,1,45
7,47,2
7,50,3
7,4,35
7,22,5
7,6,19
7,7,31
7,8,28
7,62,9
7,10,32
7,11,27
7,55,12
7,13,40
7,23,14
7,15,36
7,16,48
7,17,26
7,18,37
7,21,63
7,24,38
7,42,25
7,29,46
7,30,34
7,33,53
7,39,56
7,41,60
7,44,43
7,49,58
7,51,61
7,54,52
7,59,57
8,28,0
8,43,1
8,2,16
8,40,3
8,38,4
8,5,39
8,26,6
8,32,7
8,19,8
8,9,59
8,42,10
8,24,11
8,12,37
8,13,23
8,14,27
8,18,15
8,17,63
8,35,20
8,52,21
8,36,22
8,41,25
8,62,29
8,48,30
8,34,31
8,33,54
8,45,44
8,46,47
8,61,49
8,60,50
8,53,51
8,56,55
8,58,57
9,0,14
9,1,17
9,38,2
9,3,22
9,4,54
9,37,5
9,6,28
9,7,46
9,8,42
9,9,11
9,10,41
9,36,12
9,47,13
9,15,48
9,23,16
9,31,18
9,58,19
9,20,60
9,44,21
9,35,24
9,25,43
9,32,26
9,27,40
9,29,34
9,63,30
9,50,33
9,39,55
9,45,62
9,49,59
9,51,52
9,57,53
9,61,56
10,27,0
10,11,1
10,24,2
10,56,3
10,52,4
10,5,36
10,6,49
10,48,7
10,46,8
10,20,9
10,10,26
10,60,12
10,28,13
10,14,25
10,15,37
10,16,35
10,17,58
10,23,18
10,19,29
10,21,61
10,22,38
10,30,31
10,34,32
10,33,47
10,59,39
10,40,43
10,41,45
10,42,44
10,55,50
10,51,63
10,54,53
10,62,57
11,0,21
11,9,1
11,2,14
11,3,23
11,4,16
11,63,5
11,31,6
11,7,40
11,29,8
11,61,10
11,26,11
11,12,54
11,13,27
11,46,15
11,28,17
11,18,34
11,32,19
11,45,20
11,22,24
11,25,44
11,58,30
11,48,33
11,36,35
11,37,51
11,53,38
11,39,62
11,43,41
11,47,42
11,49,60
11,50,52
11,57,55
11,59,56
12,16,0
12,1,13
12,40,2
12,35,3
12,24,4
12,5,59
12,6,46
12,8,7
12,14,9
12,10,25
12,23,11
12,51,12
12,33,15
12,17,29
12,18,22
12,62,19
12,20,58
12,21,45
12,26,43
12,27,28
12,30,32
12,31,49
12,34,48
12,60,36
12,52,37
12,38,47
12,39,57
12,41,42
12,44,61
12,50,54
12,55,53
12,63,56
13,13,0
13,42,1
13,2,18
13,3,52
13,4,44
13,60,5
13,8,6
13,7,30
13,9,41
13,58,10
13,11,20
13,12,39
13,14,26
13,15,38
13,37,16
13,59,17
13,19,33
13,21,35
13,22,23
13,28,24
13,25,45
13,43,27
13,61,29
13,48,31
13,47,32
13,46,34
13,36,62
13,53,40
13,49,63
13,57,50
13,56,51
13,54,55
