154,Heuristic,i02,2,3,1
Time,Value 
Final, 5891,7231

Round,H_team,A_team 
0,107,0
0,1,177
0,2,180
0,3,54
0,4,49
0,116,5
0,51,6
0,94,7
0,42,8
0,9,182
0,69,10
0,57,11
0,12,128
0,75,13
0,123,14
0,170,15
0,183,16
0,19,17
0,18,82
0,92,20
0,86,21
0,81,22
0,171,23
0,74,24
0,25,26
0,37,27
0,52,28
0,29,32
0,30,173
0,34,31
0,45,33
0,110,35
0,36,106
0,38,87
0,167,39
0,40,131
0,41,132
0,43,109
0,44,114
0,111,46
0,137,47
0,48,90
0,64,50
0,59,53
0,55,62
0,56,165
0,63,58
0,120,60
0,118,61
0,73,65
0,66,70
0,129,67
0,68,130
0,71,78
0,72,76
0,77,79
0,84,80
0,140,83
0,85,142
0,146,88
0,89,91
0,93,157
0,95,101
0,100,96
0,151,97
0,150,98
0,99,147
0,152,102
0,172,103
0,104,108
0,178,105
0,164,112
0,113,166
0,122,115
0,126,117
0,119,163
0,125,121
0,124,169
0,168,127
0,133,136
0,175,134
0,162,135
0,138,143
0,139,145
0,144,141
0,148,179
0,149,159
0,161,153
0,154,160
0,155,174
0,156,176
0,181,158
1,0,25
1,50,1
1,32,2
1,35,3
1,31,4
1,64,5
1,6,167
1,7,34
1,8,52
1,180,9
1,10,129
1,117,11
1,15,12
1,13,123
1,14,125
1,16,170
1,17,183
1,23,18
1,88,19
1,20,85
1,21,43
1,22,93
1,82,24
1,26,181
1,27,111
1,28,40
1,33,29
1,105,30
1,131,36
1,39,37
1,176,38
1,47,41
1,108,42
1,136,44
1,87,45
1,46,164
1,91,48
1,60,49
1,62,51
1,53,56
1,54,113
1,58,55
1,165,57
1,119,59
1,61,122
1,63,118
1,65,75
1,66,163
1,67,69
1,127,68
1,70,126
1,145,71
1,73,72
1,142,74
1,76,77
1,78,81
1,79,140
1,80,178
1,83,92
1,141,84
1,143,86
1,98,89
1,90,137
1,169,94
1,157,95
1,96,155
1,97,172
1,99,100
1,101,171
1,102,150
1,103,107
1,112,104
1,106,149
1,109,138
1,114,110
1,115,120
1,174,116
1,121,175
1,166,124
1,128,144
1,130,168
1,132,162
1,135,133
1,134,146
1,159,139
1,147,161
1,182,148
1,179,151
1,153,152
1,158,154
1,177,156
1,160,173
2,30,0
2,1,33
2,2,176
2,3,169
2,4,6
2,5,119
2,43,7
2,51,8
2,9,15
2,67,10
2,11,70
2,69,12
2,72,13
2,129,14
2,74,16
2,92,17
2,18,177
2,19,83
2,86,20
2,48,21
2,89,22
2,175,23
2,24,65
2,25,103
2,172,26
2,38,27
2,34,28
2,29,39
2,107,31
2,181,32
2,36,35
2,37,106
2,40,46
2,41,136
2,45,42
2,44,61
2,162,47
2,49,58
2,110,50
2,52,54
2,55,53
2,56,135
2,57,182
2,59,63
2,168,60
2,118,62
2,120,64
2,165,66
2,68,126
2,85,71
2,77,73
2,75,128
2,146,76
2,123,78
2,79,80
2,81,159
2,137,82
2,84,153
2,149,87
2,151,88
2,148,90
2,104,91
2,93,102
2,94,131
2,95,99
2,152,96
2,156,97
2,161,98
2,100,160
2,155,101
2,173,105
2,138,108
2,164,109
2,111,112
2,113,179
2,132,114
2,170,115
2,116,180
2,122,117
2,121,130
2,124,127
2,163,125
2,171,133
2,167,134
2,139,141
2,140,145
2,178,142
2,144,143
2,183,147
2,150,158
2,154,166
2,174,157
3,0,183
3,115,1
3,39,2
3,180,3
3,61,4
3,58,5
3,6,113
3,7,19
3,8,110
3,12,9
3,10,165
3,21,11
3,13,68
3,14,59
3,15,67
3,16,69
3,17,86
3,102,18
3,20,140
3,99,22
3,23,168
3,78,24
3,166,25
3,26,37
3,27,52
3,28,36
3,177,29
3,182,30
3,31,181
3,32,167
3,33,94
3,105,34
3,35,40
3,106,38
3,90,41
3,42,44
3,47,43
3,91,45
3,46,48
3,64,49
3,50,51
3,53,57
3,54,55
3,114,56
3,60,119
3,62,120
3,63,122
3,65,72
3,66,118
3,70,121
3,71,79
3,73,144
3,128,74
3,130,75
3,76,85
3,145,77
3,80,81
3,82,84
3,83,139
3,87,151
3,88,104
3,153,89
3,92,152
3,158,93
3,176,95
3,96,156
3,97,175
3,98,100
3,101,174
3,103,170
3,112,107
3,108,111
3,109,132
3,117,116
3,127,123
3,179,124
3,125,129
3,126,178
3,131,164
3,133,173
3,134,137
3,135,138
3,136,162
3,141,149
3,142,148
3,143,146
3,147,150
3,169,154
3,159,155
3,157,172
3,160,161
3,163,171
4,0,39
4,1,31
4,183,2
4,3,26
4,4,64
4,5,53
4,170,6
4,46,7
4,45,8
4,9,13
4,21,10
4,11,14
4,12,68
4,15,180
4,173,16
4,168,17
4,18,88
4,19,91
4,71,20
4,22,98
4,89,23
4,24,123
4,25,54
4,40,27
4,37,28
4,29,182
4,30,32
4,34,33
4,107,35
4,36,108
4,38,169
4,41,142
4,111,42
4,43,134
4,44,109
4,48,47
4,49,115
4,55,50
4,51,114
4,52,131
4,56,136
4,57,66
4,122,58
4,59,62
4,172,60
4,110,61
4,116,63
4,65,128
4,67,125
4,69,130
4,165,70
4,72,78
4,74,73
4,75,143
4,144,76
4,85,77
4,81,79
4,148,80
4,145,82
4,86,83
4,84,179
4,104,87
4,149,90
4,161,92
4,93,153
4,94,106
4,95,174
4,178,96
4,181,97
4,154,99
4,100,101
4,151,102
4,171,103
4,175,105
4,113,112
4,119,117
4,118,163
4,120,166
4,121,126
4,124,176
4,129,127
4,132,164
4,162,133
4,146,135
4,137,138
4,139,177
4,140,141
4,155,147
4,150,157
4,152,158
4,156,159
4,167,160
5,32,0
5,26,1
5,2,29
5,8,3
5,53,4
5,61,5
5,6,171
5,7,86
5,14,9
5,10,19
5,11,119
5,125,12
5,13,24
5,123,15
5,16,165
5,17,89
5,99,18
5,20,22
5,47,21
5,23,100
5,180,25
5,27,48
5,28,107
5,166,30
5,31,37
5,33,104
5,176,34
5,35,45
5,91,36
5,103,38
5,39,172
5,164,40
5,138,41
5,114,42
5,90,43
5,132,44
5,131,46
5,54,49
5,50,122
5,135,51
5,108,52
5,64,55
5,62,56
5,70,57
5,58,118
5,117,59
5,60,173
5,63,120
5,78,65
5,134,66
5,130,67
5,68,69
5,76,71
5,74,72
5,73,145
5,127,75
5,77,144
5,79,139
5,80,183
5,82,81
5,83,84
5,141,85
5,87,152
5,88,162
5,92,149
5,106,93
5,179,94
5,147,95
5,96,150
5,97,161
5,98,156
5,101,170
5,102,155
5,105,167
5,109,111
5,112,110
5,169,113
5,115,175
5,163,116
5,182,121
5,128,124
5,126,129
5,133,146
5,136,137
5,159,140
5,142,143
5,174,148
5,153,151
5,177,154
5,157,178
5,158,168
5,160,181
6,0,105
6,1,32
6,175,2
6,3,31
6,4,54
6,5,63
6,25,6
6,45,7
6,36,8
6,9,117
6,66,10
6,69,11
6,12,16
6,171,13
6,67,14
6,15,65
6,94,17
6,18,92
6,19,90
6,139,20
6,41,21
6,22,102
6,23,98
6,24,128
6,29,26
6,34,27
6,170,28
6,30,103
6,38,33
6,46,35
6,37,47
6,173,39
6,40,112
6,42,109
6,43,135
6,57,44
6,48,132
6,49,62
6,52,50
6,51,61
6,165,53
6,55,176
6,56,64
6,120,58
6,59,125
6,116,60
6,123,68
6,143,70
6,71,77
6,72,142
6,75,73
6,86,74
6,145,76
6,85,78
6,84,79
6,140,80
6,81,83
6,148,82
6,162,87
6,152,88
6,89,177
6,149,91
6,93,147
6,95,153
6,172,96
6,178,97
6,151,99
6,100,158
6,161,101
6,104,131
6,167,106
6,107,179
6,110,108
6,111,164
6,113,182
6,114,136
6,181,115
6,118,174
6,119,126
6,121,127
6,122,163
6,124,180
6,129,130
6,137,133
6,144,134
6,138,166
6,146,141
6,156,150
6,154,159
6,155,169
6,183,157
6,168,160
7,26,0
7,179,1
7,2,30
7,50,3
7,44,4
7,60,5
7,6,55
7,7,40
7,8,46
7,130,9
7,10,178
7,11,67
7,13,12
7,14,165
7,68,15
7,16,181
7,17,38
7,83,18
7,166,19
7,20,84
7,21,57
7,22,139
7,96,23
7,24,81
7,112,25
7,27,45
7,28,183
7,180,29
7,31,36
7,32,173
7,33,52
7,39,34
7,35,104
7,131,37
7,133,41
7,135,42
7,164,43
7,47,138
7,109,48
7,49,56
7,54,51
7,53,113
7,58,119
7,174,59
7,61,114
7,62,122
7,63,64
7,65,123
7,117,66
7,128,69
7,70,144
7,141,71
7,134,72
7,76,73
7,74,146
7,142,75
7,77,140
7,78,145
7,79,85
7,80,175
7,82,86
7,87,137
7,88,94
7,106,89
7,90,162
7,91,148
7,153,92
7,150,93
7,177,95
7,97,167
7,98,151
7,99,149
7,157,100
7,101,154
7,102,156
7,103,168
7,105,172
7,108,107
7,136,110
7,132,111
7,115,171
7,125,116
7,126,118
7,176,120
7,169,121
7,182,124
7,127,143
7,163,129
7,147,152
7,158,155
7,159,161
7,160,170
8,0,103
8,1,166
8,25,2
8,3,33
8,4,58
8,5,62
8,54,6
8,36,7
8,41,8
8,9,67
8,59,10
8,165,11
8,12,65
8,73,13
8,66,14
8,129,15
8,72,16
8,172,17
8,18,98
8,19,21
8,173,20
8,84,22
8,23,97
8,85,24
8,107,26
8,46,27
8,29,28
8,30,181
8,170,31
8,171,32
8,34,35
8,37,105
8,38,39
8,40,47
8,42,136
8,43,132
8,44,135
8,45,131
8,48,164
8,55,49
8,56,50
8,51,108
8,52,115
8,64,53
8,57,61
8,175,60
8,163,63
8,68,128
8,69,125
8,138,70
8,71,83
8,143,74
8,75,76
8,81,77
8,144,78
8,145,79
8,139,80
8,140,82
8,86,87
8,149,88
8,89,180
8,104,90
8,94,91
8,92,159
8,93,96
8,95,179
8,155,99
8,100,153
8,156,101
8,161,102
8,183,106
8,110,109
8,111,114
8,168,112
8,113,177
8,116,182
8,121,117
8,118,119
8,120,169
8,122,133
8,123,130
8,124,174
8,126,127
8,162,134
8,137,142
8,148,141
8,146,176
8,154,147
8,152,150
8,151,157
8,167,158
8,178,160
9,182,0
9,112,1
