0,Heuristic,i04,2,3,1
Time,Value 
Final, 5716,7231

Round,H_team,A_team 
0,136,0
0,1,103
0,129,2
0,3,79
0,83,4
0,5,112
0,104,6
0,92,7
0,84,8
0,9,135
0,10,142
0,32,11
0,54,12
0,25,13
0,72,14
0,15,62
0,16,134
0,45,17
0,18,82
0,19,33
0,132,20
0,21,107
0,64,22
0,30,23
0,143,24
0,138,26
0,141,27
0,69,28
0,29,102
0,52,31
0,77,34
0,85,35
0,36,87
0,37,43
0,38,39
0,100,40
0,41,99
0,51,42
0,78,44
0,46,105
0,50,47
0,86,48
0,116,49
0,137,53
0,55,130
0,58,56
0,57,59
0,139,60
0,63,61
0,114,65
0,66,109
0,119,67
0,113,68
0,73,70
0,71,110
0,75,74
0,118,76
0,81,80
0,121,88
0,127,89
0,123,90
0,124,91
0,93,133
0,94,140
0,95,97
0,126,96
0,125,98
0,101,106
0,115,108
0,111,117
0,120,128
0,122,131
1,0,138
1,105,1
1,2,95
1,90,3
1,4,18
1,13,5
1,6,116
1,7,77
1,8,72
1,42,9
1,135,10
1,11,29
1,12,137
1,14,104
1,60,15
1,98,16
1,17,132
1,117,19
1,20,100
1,48,21
1,22,75
1,23,51
1,24,99
1,47,25
1,26,121
1,27,139
1,28,129
1,31,30
1,32,43
1,33,84
1,34,85
1,35,83
1,44,36
1,39,37
1,40,38
1,140,41
1,106,45
1,107,46
1,49,50
1,62,52
1,53,136
1,108,54
1,143,55
1,56,114
1,112,57
1,67,58
1,59,63
1,61,115
1,65,64
1,68,66
1,110,69
1,70,119
1,79,71
1,76,73
1,74,111
1,80,78
1,103,81
1,82,86
1,87,92
1,88,120
1,89,122
1,91,126
1,130,93
1,134,94
1,96,127
1,97,141
1,102,101
1,109,113
1,133,118
1,128,123
1,142,124
1,131,125
2,38,0
2,1,47
2,19,2
2,3,7
2,71,4
2,5,80
2,86,6
2,75,8
2,9,133
2,10,134
2,36,11
2,138,12
2,104,13
2,57,14
2,15,17
2,16,143
2,18,117
2,141,20
2,21,87
2,59,22
2,99,23
2,51,24
2,25,102
2,126,26
2,137,27
2,73,28
2,29,40
2,30,44
2,139,31
2,37,32
2,85,33
2,94,34
2,77,35
2,101,39
2,41,131
2,132,42
2,43,108
2,45,53
2,46,88
2,120,48
2,107,49
2,83,50
2,52,56
2,54,106
2,55,61
2,58,74
2,63,60
2,81,62
2,64,109
2,84,65
2,66,70
2,72,67
2,119,68
2,69,82
2,113,76
2,78,103
2,115,79
2,124,89
2,121,90
2,118,91
2,92,142
2,93,97
2,95,98
2,123,96
2,100,105
2,114,110
2,111,136
2,116,112
2,122,130
2,125,135
2,127,128
2,129,140
3,0,132
3,108,1
3,2,36
3,89,3
3,4,48
3,6,5
3,7,69
3,8,73
3,142,9
3,23,10
3,11,25
3,12,130
3,13,81
3,14,59
3,56,15
3,131,16
3,17,138
3,33,18
3,34,19
3,20,51
3,47,21
3,22,114
3,24,140
3,26,137
3,27,63
3,28,85
3,50,29
3,103,30
3,31,43
3,32,80
3,35,86
3,105,37
3,102,38
3,39,139
3,40,46
3,42,41
3,44,45
3,49,78
3,61,52
3,53,99
3,60,54
3,62,55
3,106,57
3,109,58
3,68,64
3,65,71
3,143,66
3,67,77
3,70,111
3,74,72
3,110,75
3,76,119
3,79,113
3,82,116
3,88,83
3,117,84
3,87,121
3,90,120
3,91,127
3,96,92
3,98,93
3,136,94
3,141,95
3,97,129
3,101,100
3,104,107
3,112,115
3,128,118
3,135,122
3,133,123
3,134,124
3,126,125
4,139,0
4,1,102
4,72,2
4,3,121
4,80,4
4,119,5
4,115,6
4,120,7
4,19,8
4,9,11
4,10,40
4,63,12
4,107,13
4,48,14
4,15,27
4,16,138
4,52,17
4,18,35
4,99,20
4,21,50
4,84,22
4,37,23
4,45,24
4,25,39
4,89,26
4,75,28
4,29,47
4,30,106
4,140,31
4,78,32
4,83,33
4,34,82
4,36,90
4,38,105
4,41,101
4,137,42
4,43,103
4,54,44
4,46,87
4,81,49
4,51,108
4,100,53
4,55,56
4,57,61
4,58,70
4,59,60
4,130,62
4,64,74
4,69,65
4,66,136
4,111,67
4,85,68
4,71,117
4,73,109
4,77,76
4,86,79
4,132,88
4,92,91
4,93,143
4,94,141
4,95,96
4,135,97
4,98,127
4,116,104
4,113,110
4,114,112
4,118,142
4,122,133
4,123,126
4,124,128
4,125,134
4,129,131
5,0,100
5,101,1
5,2,75
5,82,3
5,4,85
5,5,81
5,6,48
5,7,118
5,8,71
5,134,9
5,39,10
5,11,38
5,12,15
5,13,92
