42,Heuristic,i02,1,100,1
Time,Value 
Final, 4942,7231

Round,H_team,A_team 
0,2,0
0,1,25
0,32,3
0,4,51
0,60,5
0,6,170
0,36,7
0,8,50
0,130,9
0,10,70
0,11,16
0,14,12
0,68,13
0,15,168
0,17,94
0,18,22
0,21,19
0,87,20
0,98,23
0,24,75
0,26,30
0,27,35
0,28,33
0,29,173
0,107,31
0,34,105
0,37,169
0,38,174
0,106,39
0,104,40
0,41,135
0,42,44
0,47,43
0,45,162
0,46,108
0,90,48
0,54,49
0,52,164
0,53,61
0,55,113
0,110,56
0,57,165
0,58,63
0,59,119
0,64,62
0,65,123
0,66,133
0,117,67
0,74,69
0,71,79
0,73,72
0,76,78
0,77,85
0,80,139
0,81,145
0,82,144
0,84,83
0,86,148
0,91,88
0,102,89
0,149,92
0,93,152
0,95,176
0,96,171
0,97,175
0,150,99
0,154,100
0,101,157
0,103,181
0,111,109
0,131,112
0,114,132
0,183,115
0,177,116
0,118,163
0,180,120
0,121,127
0,167,122
0,124,166
0,172,125
0,126,129
0,143,128
0,137,134
0,138,136
0,140,141
0,146,142
0,147,182
0,161,151
0,153,156
0,155,158
0,159,178
0,160,179
1,0,30
1,1,29
1,32,2
1,3,28
1,4,176
1,5,180
1,25,6
1,7,35
1,108,8
1,9,65
1,178,10
1,129,11
1,12,130
1,123,13
1,125,14
1,173,15
1,169,16
1,92,17
1,83,18
1,19,86
1,20,89
1,165,21
1,22,99
1,23,96
1,24,73
1,26,107
1,33,27
1,131,31
1,40,34
1,104,36
1,38,37
1,39,183
1,43,41
1,109,42
1,44,57
1,45,91
1,164,46
1,48,47
1,49,55
1,50,52
1,51,110
1,53,182
1,54,167
1,61,56
1,58,116
1,63,59
1,118,60
1,120,62
1,64,174
1,121,66
1,68,67
1,70,69
1,71,82
1,72,75
1,143,74
1,76,145
1,78,77
1,79,81
1,80,140
1,141,84
1,85,139
1,88,87
1,90,162
1,179,93
1,94,149
1,155,95
1,97,150
1,98,159
1,100,157
1,154,101
1,102,153
1,166,103
1,168,105
1,175,106
1,132,111
1,177,112
1,115,113
1,135,114
1,117,126
1,119,163
1,122,172
1,170,124
1,127,128
1,133,181
1,136,134
1,138,137
1,144,142
1,148,146
1,147,161
1,151,171
1,152,156
1,158,160
2,0,32
2,171,1
2,2,183
2,3,54
2,110,4
2,5,63
2,178,6
2,7,45
2,8,40
2,12,9
2,10,165
2,11,66
2,13,65
2,69,14
2,67,15
2,16,179
2,169,17
2,18,175
2,19,20
2,21,170
2,89,22
2,93,23
2,82,24
2,113,25
2,103,26
2,27,107
2,112,28
2,29,39
2,30,177
2,31,33
2,106,34
2,35,131
2,36,94
2,37,104
2,105,38
2,41,138
2,42,136
2,43,135
2,61,44
2,48,46
2,164,47
2,176,49
2,115,50
2,52,51
2,62,53
2,55,64
2,56,114
2,57,168
2,120,58
2,60,59
2,166,68
2,134,70
2,85,71
2,74,72
2,75,73
2,144,76
2,140,77
2,145,78
2,79,83
2,141,80
2,139,81
2,84,92
2,146,86
2,87,91
2,149,88
2,148,90
2,159,95
2,157,96
2,180,97
2,151,98
2,99,147
2,158,100
2,182,101
2,156,102
2,111,108
2,132,109
2,116,121
2,163,117
2,167,118
2,122,119
2,128,123
2,124,130
2,125,129
2,126,127
2,173,133
2,162,137
2,142,143
2,152,150
2,153,161
2,174,154
2,172,155
2,181,160
3,39,0
3,1,31
3,2,169
3,174,3
3,50,4
3,59,5
3,6,113
3,40,7
3,168,8
3,15,9
3,10,21
3,165,11
3,69,12
3,14,13
3,16,173
3,17,166
3,20,18
3,180,19
3,22,178
3,23,99
3,76,24
3,25,26
3,28,27
3,183,29
3,172,30
3,179,32
3,33,35
3,34,37
3,36,131
3,38,94
3,57,41
3,135,42
3,138,43
3,56,44
3,104,45
3,46,109
3,47,132
3,170,48
3,49,115
3,51,61
3,177,52
3,63,53
3,54,55
3,58,122
3,62,60
3,64,120
3,65,128
3,66,70
3,67,125
3,126,68
3,71,141
3,72,144
3,73,78
3,142,74
3,127,75
3,77,145
3,80,79
3,81,85
3,83,82
3,159,84
3,86,162
3,87,90
3,88,148
3,89,151
3,91,149
3,92,152
3,150,93
3,95,158
3,96,97
3,153,98
3,101,100
3,161,102
3,107,103
3,105,106
3,181,108
3,114,110
3,111,164
3,176,112
3,163,116
3,117,175
3,118,119
3,129,121
3,130,123
3,167,124
3,133,136
3,134,143
3,137,146
3,139,140
3,147,155
3,160,154
3,171,156
3,182,157
4,0,179
4,173,1
4,175,2
4,3,33
4,4,113
4,5,62
4,169,6
4,19,7
4,52,8
4,9,182
4,11,10
4,12,16
4,13,73
4,123,14
4,15,130
4,17,87
4,18,139
4,88,20
4,21,57
4,22,83
4,100,23
4,24,77
4,177,25
4,26,31
4,112,27
4,35,28
4,29,180
4,30,103
4,32,171
4,38,34
4,40,36
4,106,37
4,39,105
4,41,47
4,42,132
4,43,48
4,44,133
4,45,137
4,131,46
4,49,51
4,50,55
4,53,56
4,64,54
4,119,58
4,116,59
4,60,120
4,61,122
4,63,118
4,65,74
4,66,69
4,129,67
4,68,167
4,70,165
4,78,71
4,143,72
4,75,76
4,85,79
4,81,80
4,82,141
4,84,140
4,86,142
4,152,89
4,90,91
4,92,159
4,98,93
4,94,104
4,101,95
4,96,151
4,97,178
4,99,153
4,102,149
4,183,107
4,108,110
4,109,164
4,114,111
4,115,172
4,117,166
4,121,163
4,124,176
4,125,126
4,127,134
4,128,144
4,136,135
4,146,138
4,145,174
4,158,147
4,148,162
4,150,161
4,154,170
4,155,160
4,156,168
4,157,181
5,0,29
5,32,1
5,2,30
5,113,3
5,56,4
5,5,64
5,167,6
5,7,91
5,8,46
5,9,68
5,10,57
5,69,11
5,12,15
5,13,75
5,14,67
5,16,70
5,168,17
5,140,18
5,174,19
5,181,20
5,41,21
5,139,22
5,23,169
5,128,24
5,31,25
5,37,26
5,27,131
5,28,107
5,33,40
5,34,104
5,35,47
5,36,45
5,106,38
5,103,39
5,164,42
5,162,43
5,44,135
5,48,137
5,120,49
5,54,50
5,51,114
5,110,52
5,55,53
5,62,58
5,59,61
5,176,60
5,122,63
5,130,65
5,165,66
5,71,77
5,72,123
5,73,76
5,74,86
5,79,78
5,80,170
5,84,81
5,82,146
5,83,92
5,85,145
5,149,87
5,89,88
5,142,90
5,93,156
5,94,172
5,160,95
5,158,96
5,97,183
5,98,161
5,159,99
5,100,155
5,147,101
5,102,150
5,173,105
5,108,109
5,112,111
5,115,182
5,119,116
5,121,117
5,118,125
5,178,124
5,171,126
5,166,127
5,163,129
5,132,136
5,179,133
5,134,138
5,141,148
5,144,143
5,151,177
5,153,152
5,175,154
5,180,157
6,182,0
6,1,183
6,29,2
6,172,3
6,4,64
6,61,5
