0,Heuristic,i02,1,100,1
Time,Value 
Final, 4929,7231

Round,H_team,A_team 
0,103,0
0,1,25
0,2,30
0,26,3
0,4,51
0,59,5
0,6,113
0,27,7
0,8,108
0,65,9
0,10,69
0,11,165
0,14,12
0,68,13
0,15,67
0,74,16
0,17,89
0,18,22
0,21,19
0,87,20
0,23,176
0,24,72
0,28,33
0,29,168
0,107,31
0,32,181
0,34,105
0,36,35
0,37,39
0,180,38
0,131,40
0,41,135
0,42,109
0,47,43
0,114,44
0,45,48
0,46,132
0,54,49
0,52,50
0,53,61
0,55,62
0,110,56
0,57,70
0,58,63
0,60,116
0,64,178
0,66,133
0,71,85
0,73,75
0,76,78
0,77,79
0,80,139
0,81,145
0,82,144
0,140,83
0,84,141
0,86,148
0,91,88
0,90,142
0,161,92
0,98,93
0,149,94
0,95,179
0,96,100
0,183,97
0,159,99
0,101,157
0,102,175
0,104,112
0,106,166
0,111,164
0,167,115
0,117,125
0,118,163
0,182,119
0,120,171
0,121,169
0,172,122
0,130,123
0,124,174
0,126,129
0,177,127
0,143,128
0,137,134
0,138,136
0,146,162
0,147,150
0,151,156
0,153,152
0,154,173
0,155,158
0,160,170
1,0,2
1,1,30
1,3,183
1,4,113
1,5,171
1,168,6
1,7,47
1,50,8
1,9,15
1,173,10
1,166,11
1,12,130
1,123,13
1,125,14
1,172,16
1,93,17
1,83,18
1,19,86
1,20,89
1,165,21
1,22,99
1,98,23
1,24,73
1,25,31
1,26,107
1,33,27
1,131,28
1,32,29
1,40,34
1,108,35
1,104,36
1,178,37
1,38,106
1,39,105
1,43,41
1,164,42
1,44,57
1,45,91
1,48,46
1,49,120
1,51,110
1,132,52
1,53,180
1,54,181
1,115,55
1,61,56
1,58,60
1,59,62
1,63,118
1,64,167
1,68,65
1,117,66
1,119,67
1,70,69
1,71,140
1,72,75
1,143,74
1,76,145
1,78,77
1,79,81
1,141,80
1,84,82
1,85,139
1,94,87
1,88,182
1,90,162
1,92,151
1,154,95
1,147,96
1,97,156
1,100,157
1,158,101
1,102,153
1,169,103
1,109,111
1,175,112
1,135,114
1,121,116
1,122,174
1,170,124
1,177,126
1,127,128
1,129,163
1,133,176
1,136,134
1,138,137
1,144,142
1,148,146
1,152,149
1,150,161
1,155,159
1,179,160
2,0,32
2,178,1
2,2,179
2,3,6
2,110,4
2,5,64
2,7,45
2,8,40
2,12,9
2,10,44
2,11,14
2,13,65
2,69,15
2,16,66
2,171,17
2,18,84
2,19,20
2,181,21
2,139,22
2,97,23
2,75,24
2,30,25
2,29,26
2,27,107
2,112,28
2,31,104
2,37,33
2,106,34
2,35,131
2,36,94
2,105,38
2,103,39
2,41,138
2,42,136
2,43,135
2,164,46
2,48,47
2,62,49
2,115,50
2,52,51
2,166,53
2,113,54
2,55,175
2,56,114
2,57,183
2,61,58
2,116,59
2,60,119
2,120,63
2,67,117
2,126,68
2,134,70
2,80,71
2,74,72
2,82,73
2,144,76
2,85,77
2,145,78
2,79,83
2,141,81
2,162,86
2,87,91
2,89,88
2,148,90
2,153,92
2,93,150
2,174,95
2,157,96
2,149,98
2,99,147
2,158,100
2,173,101
2,152,102
2,111,108
2,132,109
2,122,118
2,163,121
2,128,123
2,124,130
2,125,129
2,182,127
2,168,133
2,146,137
2,140,172
2,142,143
2,151,170
2,167,154
2,169,155
2,156,177
2,159,161
2,176,160
2,180,165
3,105,0
3,1,31
3,183,2
3,32,3
3,50,4
3,62,5
3,6,30
3,181,7
3,36,8
3,130,9
3,10,166
3,16,11
3,69,12
3,14,13
3,15,123
3,17,19
3,20,18
3,21,169
3,22,173
3,23,99
3,81,24
3,25,26
3,28,27
3,176,29
3,33,131
3,34,35
3,38,37
3,39,175
3,40,164
3,57,41
3,135,42
3,138,43
3,56,44
3,104,45
3,46,109
3,47,108
3,137,48
3,49,115
3,51,61
3,182,52
3,64,53
3,54,55
3,58,120
3,59,60
3,63,116
3,65,128
3,66,70
3,67,68
3,71,79
3,72,144
3,73,78
3,142,74
3,127,75
3,76,85
3,77,145
3,80,82
3,83,141
3,159,84
3,86,146
3,87,90
3,88,148
3,89,151
3,91,162
3,92,152
3,96,93
3,167,94
3,95,100
3,179,97
3,153,98
3,101,155
3,161,102
3,107,103
3,170,106
3,114,110
3,111,132
3,180,112
3,177,113
3,117,168
3,118,119
3,129,121
3,163,122
3,172,124
3,126,125
3,133,136
3,134,143
3,139,140
3,147,158
3,174,149
3,150,156
3,171,154
3,160,157
3,165,178
4,0,170
4,175,1
4,2,25
4,3,28
4,4,6
4,5,58
4,19,7
4,52,8
4,9,178
4,66,10
4,11,69
4,12,16
4,13,73
4,15,14
4,17,87
4,18,139
4,22,20
4,21,57
4,100,23
4,24,76
4,26,31
4,35,27
4,29,105
4,30,103
4,177,32
4,173,33
4,39,34
4,106,36
4,40,37
4,38,167
4,41,47
4,42,111
4,43,46
4,44,51
4,45,137
4,86,48
4,49,55
4,50,113
4,53,56
4,64,54
4,63,59
4,60,168
4,61,122
4,115,62
4,65,130
4,125,67
4,68,171
4,70,165
4,78,71
4,143,72
4,123,74
4,75,77
4,145,79
4,81,80
4,82,141
4,85,83
4,84,140
4,88,162
4,169,89
4,90,91
4,92,149
4,102,93
4,94,172
4,158,95
4,96,166
4,97,147
4,98,159
4,99,161
4,101,160
4,131,104
4,112,107
4,108,110
4,109,164
4,114,132
4,116,120
4,117,126
4,121,118
4,119,163
4,124,179
4,127,134
4,128,144
4,129,180
4,183,133
4,136,135
4,146,138
4,148,142
4,150,176
4,152,151
4,156,153
4,154,181
4,155,182
4,157,174
5,0,30
5,166,1
5,2,170
5,113,3
5,56,4
5,5,60
5,31,6
5,7,91
5,8,46
5,9,68
5,10,11
5,12,15
5,13,75
5,14,65
5,16,70
5,179,17
5,140,18
5,176,19
5,171,20
5,41,21
5,84,22
5,23,172
5,128,24
5,32,25
5,37,26
5,27,131
5,28,107
5,167,29
5,33,40
5,104,34
5,35,47
5,36,45
5,103,38
5,106,39
5,110,42
5,162,43
5,44,135
5,48,90
5,122,49
5,54,50
5,51,114
5,164,52
5,55,53
5,165,57
5,59,58
5,118,61
5,62,63
5,120,64
5,69,66
5,130,67
5,71,77
5,72,123
5,73,76
5,74,86
5,79,78
5,80,183
5,139,81
5,82,146
5,83,92
5,85,145
5,89,87
5,149,88
5,93,156
5,94,175
5,147,95
5,98,96
5,97,101
5,102,99
5,100,154
5,105,182
5,108,109
5,112,111
5,115,177
5,163,116
5,121,117
5,119,129
5,168,124
5,180,125
5,174,126
5,181,127
5,132,136
5,178,133
5,134,138
5,142,137
5,141,148
5,144,143
5,151,150
5,159,152
5,153,161
5,173,155
5,158,157
5,160,169
6,29,0
6,1,180
6,172,2
6,174,3
6,4,64
6,55,5
6,6,54
6,46,7
6,8,27
6,123,9
6,70,10
6,67,11
6,65,12
6,24,13
6,14,130
6,15,166
6,16,69
6,20,17
6,81,18
6,45,19
6,43,21
6,22,93
6,23,96
6,25,173
6,26,28
6,30,32
6,31,112
6,34,33
6,107,35
6,91,36
6,37,103
6,171,38
6,39,167
6,47,40
6,136,41
6,114,42
6,110,44
6,162,48
6,49,53
6,50,51
6,109,52
6,57,56
6,58,119
6,120,59
6,60,169
6,61,63
6,62,122
6,66,165
6,124,68
6,71,83
6,72,128
6,77,73
6,74,134
6,75,144
6,76,82
6,78,85
6,80,79
6,92,84
6,90,86
6,87,88
6,89,106
6,104,94
6,95,160
6,150,97
6,152,98
6,99,100
6,101,154
6,156,102
6,176,105
6,164,108
6,111,131
6,113,179
6,178,115
6,170,116
6,129,117
6,125,118
6,127,121
6,126,181
6,135,132
6,133,177
6,137,143
6,138,148
6,145,139
6,141,140
6,142,146
6,161,147
6,149,153
6,175,151
6,157,155
6,182,158
6,159,183
6,163,168
7,0,176
7,29,1
7,2,178
7,3,25
7,52,4
7,5,49
7,6,26
7,7,48
7,42,8
7,67,9
7,10,16
7,11,129
7,13,12
7,68,14
7,130,15
7,17,174
7,18,79
7,19,90
7,20,92
7,21,47
7,170,22
7,180,23
7,65,24
7,27,34
7,35,28
7,166,30
7,131,31
7,168,32
7,107,33
7,40,36
7,106,37
7,38,172
7,179,39
7,41,162
7,137,43
7,165,44
7,86,45
7,46,111
7,50,55
7,51,109
7,53,110
7,54,182
7,56,135
7,57,66
7,122,58
7,183,59
7,63,60
