154,Heuristic,i04,0,100,1
Time,Value 
Final, 4351,7231

Round,H_team,A_team 
0,0,135
0,102,1
0,2,75
0,3,7
0,142,4
0,5,18
0,6,80
0,68,8
0,134,9
0,46,10
0,37,11
0,141,12
0,83,13
0,62,14
0,15,52
0,129,16
0,103,17
0,19,118
0,20,53
0,26,21
0,59,22
0,43,23
0,24,45
0,39,25
0,30,27
0,86,28
0,29,38
0,31,108
0,32,44
0,33,84
0,34,143
0,35,85
0,36,87
0,40,100
0,41,105
0,99,42
0,47,50
0,48,104
0,107,49
0,51,106
0,54,60
0,55,56
0,57,61
0,115,58
0,63,114
0,64,72
0,65,70
0,133,66
0,67,138
0,77,69
0,71,112
0,76,73
0,74,117
0,78,81
0,116,79
0,82,119
0,88,131
0,89,126
0,90,120
0,91,123
0,127,92
0,93,139
0,94,137
0,95,97
0,96,98
0,130,101
0,109,136
0,110,132
0,113,111
0,140,121
0,125,122
0,128,124
1,99,0
1,1,142
1,35,2
1,3,128
1,4,19
1,80,5
1,6,49
1,7,116
1,8,64
1,139,9
1,10,141
1,40,11
1,12,140
1,50,13
1,14,78
1,17,15
1,16,133
1,33,18
1,38,20
1,21,120
1,22,65
1,23,31
1,24,137
1,25,134
1,121,26
1,60,27
1,28,129
1,39,29
1,42,30
1,108,32
1,135,34
1,36,90
1,105,37
1,100,41
1,43,107
1,44,103
1,45,106
1,88,46
1,104,47
1,86,48
1,136,51
1,52,59
1,53,57
1,58,54
1,131,55
1,63,56
1,61,62
1,66,110
1,75,67
1,68,111
1,69,109
1,73,70
1,84,71
1,72,74
1,85,76
1,77,113
1,112,79
1,81,115
1,83,82
1,92,87
1,89,127
1,122,91
1,93,143
1,94,95
1,96,125
1,97,138
1,98,124
1,101,102
1,114,132
1,119,117
1,118,130
1,126,123
2,42,0
2,1,20
2,2,82
2,118,3
2,138,4
2,5,83
2,14,6
2,7,85
2,18,8
2,9,141
2,25,10
2,11,43
2,12,52
2,13,47
2,15,59
2,134,16
2,17,108
2,19,34
2,90,21
2,58,22
2,106,23
2,143,24
2,26,89
2,27,133
2,28,33
2,29,105
2,30,53
2,60,31
2,103,32
2,142,35
2,131,36
2,37,40
2,38,45
2,100,39
2,41,101
2,44,62
2,107,46
2,48,50
2,49,104
2,51,135
2,54,55
2,56,114
2,57,112
2,61,115
2,110,63
2,75,64
2,65,74
2,136,66
2,67,73
2,117,68
2,113,69
2,70,109
2,71,72
2,76,77
2,79,78
2,80,81
2,116,84
2,120,86
2,87,88
2,91,92
2,132,93
2,140,94
2,95,98
2,127,96
2,139,97
2,102,99
2,111,119
2,128,121
2,123,122
2,124,126
2,137,125
2,130,129
3,0,140
3,37,1
3,34,2
3,85,3
3,4,80
3,5,86
