0,Heuristic,i02,1,3,1
Time,Value 
Final, 4932,7231

Round,H_team,A_team 
0,0,2
0,1,32
0,176,3
0,44,4
0,59,5
0,6,178
0,90,7
0,46,8
0,15,9
0,10,170
0,11,69
0,14,12
0,13,75
0,66,16
0,17,88
0,18,92
0,19,174
0,89,20
0,21,181
0,93,22
0,96,23
0,24,65
0,26,25
0,108,27
0,28,33
0,29,30
0,107,31
0,37,34
0,35,131
0,36,40
0,38,94
0,105,39
0,41,162
0,57,42
0,47,43
0,45,48
0,58,49
0,52,50
0,51,61
0,110,53
0,54,113
0,55,172
0,114,56
0,60,63
0,120,62
0,169,64
0,67,129
0,68,126
0,165,70
0,82,71
0,74,72
0,128,73
0,76,145
0,78,77
0,79,139
0,80,85
0,81,141
0,140,83
0,84,159
0,86,148
0,91,87
0,95,101
0,97,158
0,98,150
0,99,102
0,147,100
0,103,182
0,112,104
0,106,180
0,109,111
0,183,115
0,118,116
0,168,117
0,119,163
0,125,121
0,167,122
0,123,127
0,124,130
0,132,164
0,177,133
0,142,134
0,137,135
0,138,136
0,143,144
0,146,175
0,149,152
0,151,179
0,153,161
0,154,155
0,156,166
0,171,157
0,160,173
1,32,0
1,25,1
1,2,29
1,3,183
1,4,52
1,5,63
1,113,6
1,7,36
1,8,110
1,9,12
1,21,10
1,129,11
1,179,13
1,69,14
1,15,128
1,16,70
1,20,17
1,22,18
1,45,19
1,23,93
1,130,24
1,26,107
1,27,35
1,31,28
1,180,30
1,33,37
1,34,106
1,166,38
1,39,103
1,40,47
1,164,41
1,42,114
1,43,138
1,44,56
1,111,46
1,48,146
1,49,54
1,50,51
1,53,59
1,115,55
1,61,57
1,58,119
1,118,60
1,62,171
1,64,177
1,65,123
1,66,165
1,175,67
1,127,68
1,71,140
1,72,75
1,73,77
1,144,74
1,76,81
1,145,78
1,83,79
1,178,80
1,85,82
1,92,84
1,90,86
1,94,87
1,88,149
1,181,89
1,104,91
1,95,154
1,158,96
1,147,97
1,98,156
1,155,99
1,100,161
1,101,157
1,102,159
1,173,105
1,109,108
1,131,112
1,116,167
1,163,117
1,122,120
1,121,176
1,168,124
1,174,125
1,170,126
1,135,132
1,133,169
1,136,134
1,162,137
1,141,139
1,182,142
1,148,143
1,150,151
1,152,153
1,172,160
2,0,39
2,30,1
2,2,181
2,3,32
2,110,4
2,120,5
2,174,6
2,46,7
2,52,8
2,123,9
2,10,66
2,11,59
2,12,16
2,13,130
2,67,14
2,68,15
2,176,17
2,18,170
2,19,20
2,41,21
2,99,22
2,177,23
2,24,73
2,29,25
2,31,26
2,27,33
2,112,28
2,38,34
2,35,107
2,36,104
2,37,40
2,42,109
2,43,90
2,51,44
2,86,45
2,48,47
2,115,49
2,54,50
2,61,53
2,55,64
2,56,133
2,57,165
2,60,58
2,122,62
2,63,163
2,75,65
2,70,69
2,78,71
2,128,72
2,74,175
2,79,76
2,77,145
2,80,141
2,140,81
2,139,82
2,85,83
2,84,148
2,87,88
2,89,94
2,149,91
2,159,92
2,93,102
2,171,95
2,97,96
2,153,98
2,157,100
2,173,101
2,103,179
2,105,168
2,106,178
2,108,131
2,111,164
2,166,113
2,114,135
2,180,116
2,117,121
2,119,118
2,124,183
2,125,129
2,126,172
2,134,127
2,132,136
2,146,137
2,138,162
2,142,144
2,143,182
2,167,147
2,156,150
2,151,152
2,161,154
2,158,155
2,169,160
3,0,105
3,1,26
3,39,2
3,25,3
3,4,56
3,5,61
3,6,31
3,7,48
3,8,42
3,181,9
3,10,74
3,16,11
3,12,68
3,14,13
3,15,177
3,17,102
3,178,18
3,182,19
3,20,86
3,21,43
3,22,84
3,23,166
3,69,24
3,28,27
3,32,29
3,176,30
3,33,35
3,34,173
3,36,46
3,107,37
3,179,38
3,40,112
3,57,41
3,165,44
3,104,45
3,47,132
3,49,55
3,50,108
3,135,51
3,113,52
3,64,53
3,54,180
3,58,120
3,59,174
3,163,60
3,62,63
3,65,128
3,66,121
3,67,125
3,134,70
3,71,80
3,72,143
3,73,78
3,127,75
3,144,76
3,81,77
3,145,79
