11,Heuristic,i01,2,3,1
Time,Value 
Final, 6341,7231

Round,H_team,A_team 
0,0,19
0,1,10
0,3,2
0,21,4
0,5,24
0,31,6
0,7,16
0,8,20
0,9,49
0,17,11
0,35,12
0,15,13
0,14,46
0,39,18
0,22,23
0,25,26
0,27,48
0,28,30
0,29,32
0,33,34
0,36,44
0,41,37
0,38,42
0,45,40
0,43,47
1,16,0
1,11,1
1,2,14
1,40,3
1,4,15
1,20,5
1,6,38
1,13,7
1,23,8
1,10,9
1,12,21
1,34,17
1,18,35
1,19,33
1,37,22
1,24,29
1,48,25
1,26,45
1,30,27
1,47,28
1,32,31
1,49,36
1,42,39
1,46,41
1,44,43
2,33,0
2,1,12
2,36,2
2,3,16
2,14,4
2,5,13
2,7,6
2,8,32
2,9,44
2,35,10
2,27,11
2,15,18
2,17,37
2,19,34
2,41,20
2,21,24
2,22,42
2,43,23
2,25,49
2,47,26
2,28,29
2,31,30
2,38,46
2,39,40
2,45,48
3,0,14
3,24,1
3,2,41
3,6,3
3,4,9
3,26,5
3,29,7
3,40,8
3,10,15
3,11,35
3,12,43
3,13,33
3,16,17
3,18,22
3,44,19
3,20,36
3,30,21
3,23,45
3,37,25
3,42,27
3,49,28
3,48,31
3,32,38
3,34,47
3,46,39
4,9,0
4,1,13
4,7,2
4,3,39
4,22,4
4,5,6
4,8,10
4,14,11
4,41,12
4,15,40
4,43,16
4,17,48
4,33,18
4,19,49
4,21,20
4,38,23
4,47,24
4,25,44
4,31,26
4,27,29
4,28,46
4,35,30
4,37,32
4,36,34
4,45,42
5,4,0
5,26,1
5,2,38
5,20,3
5,11,5
5,6,21
5,39,7
5,30,8
5,18,9
5,10,33
5,12,14
5,13,31
5,42,15
5,16,37
5,19,17
5,34,22
5,23,36
5,24,43
5,40,25
5,46,27
5,32,28
5,29,47
5,48,35
5,44,41
5,49,45
6,0,12
6,1,16
6,22,2
6,3,11
6,36,4
6,5,28
6,6,24
6,7,40
6,8,18
6,9,34
6,43,10
6,41,13
6,14,49
6,15,26
6,17,20
6,35,19
6,21,39
6,37,23
6,25,42
6,27,32
6,31,29
6,45,30
6,33,48
6,38,44
6,47,46
7,10,0
7,30,1
7,23,2
7,26,3
7,4,5
7,28,6
7,22,7
7,11,8
7,42,9
7,12,37
7,13,17
7,34,14
7,20,15
7,16,21
7,18,41
7,19,36
7,24,45
7,39,25
7,47,27
7,48,29
7,46,31
7,32,33
7,44,35
7,40,38
7,49,43
8,0,13
8,1,19
8,2,39
8,3,23
8,41,4
8,5,30
8,27,6
8,7,20
8,8,12
8,9,40
8,14,10
8,33,11
8,15,22
8,35,16
8,17,18
8,21,26
8,28,24
8,25,47
8,29,49
8,31,34
8,45,32
8,36,42
8,37,44
8,38,48
8,43,46
9,18,0
9,6,1
9,2,21
9,42,3
9,4,38
9,16,5
9,11,7
9,47,8
9,23,9
9,10,31
9,12,36
9,13,22
9,20,14
9,19,15
9,32,17
9,24,25
9,26,27
9,48,28
9,46,29
9,30,43
9,44,33
9,34,45
9,40,35
9,49,37
9,39,41
10,0,20
10,1,4
10,17,2
10,3,13
10,5,40
10,25,6
10,7,10
10,8,44
10,9,30
10,28,11
10,31,12
10,14,19
10,15,39
10,41,16
10,37,18
10,21,23
10,22,48
10,38,24
10,29,26
10,27,49
10,36,32
10,33,47
10,35,34
10,43,42
10,45,46
11,0,1
11,2,15
11,30,3
11,4,25
11,18,5
11,6,45
11,23,7
11,48,8
11,13,9
11,10,21
11,11,43
11,12,19
11,16,14
11,46,17
11,20,33
11,44,22
11,24,27
11,26,28
11,34,29
11,47,31
11,32,35
11,39,36
11,42,37
11,49,38
11,40,41
12,15,0
12,1,23
12,2,4
12,3,28
12,5,10
12,6,11
12,7,24
12,8,13
12,9,12
12,14,18
12,33,16
12,17,49
12,19,48
12,39,20
12,21,42
12,36,22
12,25,32
12,43,26
12,27,40
12,29,30
12,31,44
12,41,34
12,35,46
12,38,37
12,45,47
13,0,5
13,20,1
13,42,2
13,24,3
13,4,8
13,26,6
13,28,7
13,46,9
13,10,27
13,11,45
13,12,17
13,13,14
13,23,15
13,16,19
13,18,36
13,40,21
13,22,41
13,29,25
13,30,33
13,49,31
13,32,47
13,34,38
13,37,35
13,44,39
13,48,43
14,36,0
14,1,42
14,2,20
14,3,10
14,45,4
14,5,29
14,6,40
14,7,30
14,8,24
14,9,11
14,15,12
14,19,13
14,14,32
14,38,16
14,17,44
14,43,18
14,21,22
14,41,23
14,25,46
14,35,26
14,27,34
14,31,28
14,33,49
14,39,37
14,47,48
15,0,17
15,18,1
15,12,2
15,22,3
15,4,7
15,23,5
15,10,6
15,34,8
15,32,9
15,11,31
15,13,21
15,48,14
15,24,15
15,16,39
15,20,19
15,30,25
15,26,38
15,28,27
15,29,45
15,46,33
15,49,35
15,37,36
15,40,43
15,42,41
15,44,47
16,3,0
16,1,40
16,2,13
16,17,4
16,5,12
16,6,29
16,7,42
16,8,49
16,9,20
16,45,10
16,15,11
16,14,44
16,36,16
16,19,18
16,21,28
16,38,22
16,27,23
16,31,24
16,25,34
16,33,26
16,47,30
16,43,32
16,35,39
16,37,46
16,41,48
17,0,41
17,29,1
17,18,2
17,4,3
17,42,5
17,30,6
17,26,7
17,46,8
17,48,9
17,10,17
17,11,21
17,12,33
17,13,36
17,22,14
17,16,15
17,32,19
17,20,31
17,23,25
17,24,35
17,44,27
17,28,45
17,34,43
17,40,37
17,39,38
17,49,47
