0,Heuristic,i02,2,100,1
Time,Value 
Final, 5804,7231

Round,H_team,A_team 
0,172,0
0,1,176
0,2,26
0,3,32
0,4,55
0,59,5
0,183,6
0,37,7
0,41,8
0,9,130
0,11,10
0,129,12
0,166,13
0,15,14
0,173,16
0,94,17
0,18,179
0,19,88
0,140,20
0,21,165
0,22,23
0,65,24
0,25,178
0,162,27
0,110,28
0,29,103
0,30,180
0,181,31
0,34,33
0,164,35
0,36,91
0,38,39
0,40,47
0,42,136
0,43,114
0,44,135
0,45,90
0,52,46
0,48,132
0,58,49
0,64,50
0,51,109
0,63,53
0,113,54
0,56,61
0,57,66
0,119,60
0,118,62
0,69,67
0,126,68
0,133,70
0,79,71
0,72,142
0,73,134
0,146,74
0,75,78
0,77,76
0,81,80
0,137,82
0,83,159
0,84,92
0,85,141
0,86,138
0,148,87
0,89,102
0,93,147
0,95,101
0,167,96
0,174,97
0,151,98
0,155,99
0,100,169
0,104,108
0,107,105
0,156,106
0,111,131
0,168,112
0,171,115
0,116,117
0,120,177
0,125,121
0,122,163
0,144,123
0,124,127
0,143,128
0,139,145
0,149,182
0,150,157
0,152,153
0,154,170
0,161,158
0,175,160
1,0,175
1,28,1
1,179,2
1,54,3
1,62,4
1,58,5
1,6,181
1,7,46
1,8,40
1,68,9
1,10,21
1,165,11
1,13,12
1,14,123
1,128,15
1,16,129
1,17,93
1,174,18
1,91,19
1,20,89
1,80,22
1,98,23
1,24,81
1,32,25
1,26,170
1,27,45
1,39,29
1,166,30
1,31,183
1,33,107
1,47,34
1,35,104
1,112,36
1,131,37
1,38,94
1,138,41
1,42,43
1,50,44
1,164,48
1,61,49
1,114,51
1,108,52
1,53,59
1,115,55
1,64,56
1,70,57
1,60,178
1,63,122
1,65,73
1,66,118
1,67,119
1,74,69
1,76,71
1,130,72
1,142,75
1,127,77
1,78,85
1,79,84
1,82,143
1,83,140
1,87,86
1,88,146
1,90,148
1,92,161
1,158,95
1,96,155
1,97,167
1,153,99
1,150,100
1,101,168
1,102,151
1,103,172
1,105,169
1,106,182
1,109,110
1,111,132
1,177,113
1,163,116
1,117,125
1,173,120
1,121,126
1,180,124
1,134,133
1,135,137
1,136,162
1,141,139
1,145,144
1,147,171
1,176,149
1,159,152
1,160,154
1,157,156
2,30,0
2,1,26
2,2,174
2,3,8
2,4,31
2,5,62
2,54,6
2,36,7
2,9,15
2,41,10
2,11,70
2,12,117
2,68,13
2,67,14
2,69,16
2,169,17
2,18,83
2,19,21
2,22,20
2,23,97
2,85,24
2,25,115
2,34,27
2,104,28
2,29,33
2,183,32
2,107,35
2,37,103
2,167,38
2,168,39
2,40,164
2,132,42
2,43,135
2,110,44
2,45,131
2,46,109
2,162,47
2,48,111
2,49,53
2,113,50
2,51,108
2,52,112
2,55,64
2,56,165
2,57,177
2,120,58
2,59,66
2,122,60
2,133,61
2,118,63
2,75,65
2,71,82
2,72,128
2,73,127
2,74,143
2,78,76
2,139,77
2,145,79
2,140,80
2,81,180
2,84,153
2,86,142
2,137,87
2,148,88
2,89,90
2,94,91
2,149,92
2,93,106
2,95,166
2,100,96
2,161,98
2,99,159
2,175,101
2,155,102
2,182,105
2,114,136
2,116,181
2,119,163
2,129,121
2,123,130
2,124,172
2,125,126
2,138,134
2,144,141
2,146,179
2,154,147
2,152,150
2,151,176
2,156,173
2,178,157
2,171,158
2,170,160
3,0,107
3,174,1
3,32,2
3,33,3
3,44,4
3,5,64
3,6,51
3,7,86
3,8,113
3,178,9
3,10,165
3,11,67
3,130,12
3,13,75
3,14,65
3,15,69
3,16,66
