10000,Heuristic,i02,1,3,1
Time,Value 
Final, 4942,7231

Round,H_team,A_team 
0,0,179
0,1,32
0,168,2
0,180,3
0,44,4
0,60,5
0,6,174
0,45,7
0,27,8
0,15,9
0,10,181
0,11,69
0,14,12
0,13,75
0,66,16
0,17,20
0,18,83
0,19,172
0,21,170
0,93,22
0,183,23
0,24,73
0,29,25
0,26,30
0,28,33
0,107,31
0,35,34
0,36,131
0,37,104
0,38,94
0,105,39
0,112,40
0,41,47
0,114,42
0,90,43
0,46,135
0,146,48
0,58,49
0,52,50
0,51,53
0,54,113
0,167,55
0,110,56
0,57,70
0,59,116
0,165,61
0,166,62
0,118,63
0,171,64
0,123,65
0,67,129
0,68,126
0,82,71
0,143,72
0,74,144
0,76,145
0,78,77
0,79,141
0,80,139
0,81,85
0,84,159
0,86,148
0,106,87
0,91,88
0,89,102
0,153,92
0,95,157
0,96,101
0,97,175
0,98,158
0,99,161
0,147,100
0,103,178
0,108,164
0,109,111
0,177,115
0,169,117
0,119,163
0,120,122
0,125,121
0,124,130
0,128,127
0,132,136
0,137,133
0,142,134
0,138,162
0,140,182
0,149,152
0,156,150
0,151,173
0,154,155
0,176,160
1,2,0
1,25,1
1,3,176
1,4,51
1,5,63
1,113,6
1,7,36
1,8,52
1,9,12
1,21,10
1,66,11
1,65,13
1,16,14
1,15,68
1,170,17
1,92,18
1,90,19
1,20,89
1,22,84
1,23,93
1,178,24
1,26,107
1,40,27
1,131,28
1,174,29
1,32,30
1,31,112
1,33,37
1,34,106
1,47,35
1,39,38
1,162,41
1,42,57
1,43,146
1,44,132
1,45,86
1,164,46
1,48,137
1,49,54
1,50,110
1,53,59
1,55,180
1,61,56
1,58,60
1,62,120
1,64,177
1,173,67
1,69,74
1,133,70
1,71,77
1,72,128
1,73,78
1,127,75
1,76,81
1,85,79
1,83,80
1,148,82
1,94,87
1,88,149
1,104,91
1,95,154
1,147,96
1,100,97
1,98,156
1,155,99
1,101,157
1,102,159
1,179,103
1,175,105
1,111,108
1,109,114
1,115,166
1,116,169
1,163,117
1,118,119
1,121,167
1,122,183
1,130,123
1,181,124
1,129,125
1,182,126
1,135,134
1,136,142
1,168,138
1,141,139
1,145,140
1,144,143
1,150,151
1,152,153
1,158,161
1,160,171
1,172,165
2,0,168
2,30,1
2,2,25
2,3,6
2,52,4
2,120,5
2,46,7
2,110,8
2,123,9
2,10,66
2,11,14
2,12,15
2,13,182
2,24,16
2,93,17
2,18,175
2,19,20
2,41,21
2,89,22
2,173,23
2,31,26
2,27,104
2,112,28
2,29,181
2,180,32
2,35,33
2,38,34
2,36,40
2,37,107
2,103,39
2,42,109
2,43,47
2,51,44
2,132,45
2,48,162
2,115,49
2,54,50
2,61,53
2,55,64
2,56,133
2,57,165
2,63,58
2,119,59
2,60,116
2,122,62
2,128,65
2,67,170
2,68,130
2,70,69
2,85,71
2,74,72
2,75,73
2,77,76
2,78,145
2,79,81
2,80,179
2,139,82
2,84,83
2,86,90
2,87,88
2,149,91
2,159,92
2,167,94
2,169,95
2,156,96
2,97,150
2,153,98
2,99,102
2,157,100
2,176,101
2,105,178
2,106,183
2,108,131
2,111,164
2,171,113
2,114,135
2,117,121
2,177,118
2,124,172
2,125,163
2,126,129
2,134,127
2,138,136
2,146,137
2,140,141
2,142,144
2,143,148
2,161,147
2,151,152
2,174,154
2,158,155
2,166,160
3,0,103
3,1,173
3,39,2
3,170,3
3,4,56
3,5,61
3,6,31
3,7,47
3,8,42
3,130,9
3,10,11
3,12,68
3,14,13
3,15,169
3,16,70
3,17,89
3,139,18
3,88,19
3,20,86
3,21,43
3,22,140
3,23,177
3,72,24
3,25,30
3,179,26
3,33,27
3,28,35
3,172,29
3,32,166
3,34,37
3,36,45
3,181,38
3,40,46
3,57,41
3,165,44
3,164,48
3,49,55
3,50,108
3,110,51
3,54,52
3,64,53
3,58,120
3,59,174
3,163,60
3,62,63
3,65,75
3,66,121
3,67,125
3,69,128
3,71,79
3,73,74
3,144,76
3,145,77
3,81,78
3,176,80
3,82,146
3,83,159
3,92,84
3,141,85
3,87,149
3,91,90
3,182,93
3,104,94
3,100,95
3,96,157
3,97,156
3,98,151
3,153,99
3,154,101
3,150,102
3,183,105
3,178,106
3,107,171
3,109,132
3,131,111
3,175,112
3,113,115
3,133,114
3,116,119
3,117,126
3,118,122
3,127,123
3,167,124
3,129,180
3,134,143
3,135,136
3,137,138
3,168,142
3,147,158
3,148,162
3,152,161
3,160,155
4,169,0
4,171,1
4,2,182
4,3,113
4,64,4
4,53,5
4,50,6
4,40,7
4,108,8
4,9,69
4,41,10
4,11,165
4,123,12
4,13,15
4,128,14
4,183,16
4,22,17
4,18,20
4,48,19
4,177,21
4,102,23
4,24,82
4,31,25
4,26,28
4,27,34
4,29,32
4,30,181
4,131,33
4,35,104
4,37,36
4,38,106
4,39,179
4,42,110
4,43,137
4,44,135
4,45,91
4,47,46
4,49,62
4,51,54
4,52,111
4,55,170
4,56,57
4,119,58
4,60,59
4,61,122
4,63,120
4,65,130
4,70,66
4,68,67
4,140,71
4,127,72
4,77,73
4,143,74
4,75,144
4,76,85
4,78,79
4,173,80
4,81,145
4,92,83
4,84,139
4,162,86
4,89,87
4,152,88
4,90,148
4,93,151
4,94,176
4,95,167
4,150,96
4,157,97
4,161,98
4,99,154
4,158,100
4,101,160
4,174,103
4,105,166
4,112,107
4,164,109
4,114,132
4,115,172
4,116,178
4,125,117
4,121,118
4,124,175
4,126,168
4,129,163
4,138,133
4,136,134
4,159,141
4,146,142
4,155,147
4,149,153
4,156,180
5,0,30
5,1,170
5,2,176
5,32,3
5,4,110
5,5,49
5,25,6
5,7,48
5,8,47
5,9,68
5,10,70
5,59,11
5,12,65
5,73,13
5,14,129
5,15,67
5,16,57
5,17,171
5,80,18
5,19,21
5,20,174
5,83,22
5,23,101
5,74,24
5,33,26
5,27,108
5,28,107
5,103,29
5,35,31
5,34,40
5,36,164
5,37,105
5,180,38
5,106,39
5,137,41
5,111,42
5,46,43
5,53,44
5,104,45
5,113,50
5,56,51
5,132,52
5,54,64
5,115,55
5,122,58
5,119,60
5,63,61
5,181,62
5,118,66
5,69,125
5,71,145
5,72,76
5,128,75
5,79,77
5,82,78
5,141,81
5,148,84
5,85,140
5,86,146
5,87,152
5,88,90
5,149,89
5,91,162
5,99,92
5,102,93
5,166,94
5,160,95
5,96,158
5,97,172
5,98,150
5,100,155
5,135,109
5,112,131
5,114,136
5,117,116
5,120,177
5,121,126
5,144,123
5,179,124
5,130,127
5,133,182
5,134,183
5,142,138
5,139,159
5,178,143
5,147,169
5,151,156
5,153,161
5,167,154
5,168,157
5,163,173
5,175,165
6,182,0
6,1,113
6,29,2
6,26,3
6,57,4
6,59,5
