11,Heuristic,i04,1,3,1
Time,Value 
Final, 4440,7231

Round,H_team,A_team 
0,0,45
0,1,100
0,140,2
0,3,121
0,33,4
0,5,84
0,6,78
0,7,85
0,8,73
0,9,133
0,10,135
0,37,11
0,53,12
0,104,13
0,14,62
0,15,27
0,16,129
0,17,30
0,82,18
0,118,19
0,24,20
0,88,21
0,22,72
0,23,103
0,39,25
0,90,26
0,35,28
0,105,29
0,31,108
0,32,106
0,95,34
0,36,86
0,40,38
0,41,101
0,134,42
0,44,43
0,46,132
0,49,47
0,48,80
0,50,107
0,130,51
0,137,52
0,60,54
0,139,55
0,114,56
0,61,57
0,71,58
0,63,59
0,64,113
0,70,65
0,66,143
0,67,77
0,68,75
0,69,109
0,116,74
0,117,76
0,79,81
0,120,83
0,87,92
0,89,123
0,91,128
0,97,93
0,136,94
0,96,125
0,124,98
0,141,99
0,102,131
0,110,142
0,111,119
0,112,115
0,138,122
0,127,126
1,0,41
1,39,1
1,2,68
1,19,3
1,4,50
1,86,5
1,80,6
1,82,7
1,76,8
1,25,9
1,131,10
1,20,11
1,12,55
1,48,13
1,14,44
1,15,132
1,94,16
1,17,31
1,18,120
1,21,104
1,58,22
1,43,23
1,45,24
1,26,91
1,27,130
1,28,36
1,29,37
1,30,106
1,108,32
1,33,74
1,34,35
1,38,105
1,100,40
1,42,141
1,46,107
1,103,47
1,78,49
1,51,136
1,52,114
1,60,53
1,59,54
1,56,134
1,57,112
1,61,62
1,63,137
1,65,64
1,139,66
1,135,67
1,77,69
1,109,70
1,115,71
1,72,117
1,73,75
1,79,83
1,81,116
1,84,119
1,85,118
1,129,87
1,90,88
1,89,127
1,92,123
1,93,96
1,140,95
1,143,97
1,98,125
1,99,138
1,101,102
1,133,110
1,113,111
1,122,121
1,128,124
1,142,126
2,136,0
2,1,29
2,8,2
2,3,85
2,4,82
2,5,80
2,6,48
2,118,7
2,9,143
2,10,139
2,11,103
2,133,12
2,13,90
2,104,14
2,141,15
2,16,95
2,42,17
2,119,18
2,19,34
2,100,20
2,50,21
2,22,59
2,23,31
2,24,99
2,25,46
2,26,135
2,132,27
2,138,28
2,30,108
2,32,44
2,68,33
2,83,35
2,87,36
2,37,38
2,105,39
2,40,43
2,102,41
2,130,45
2,47,78
2,107,49
2,142,51
2,52,56
2,106,53
2,54,63
2,55,60
2,62,57
2,114,58
2,115,61
2,64,77
2,110,65
2,66,134
2,67,140
2,69,73
2,113,70
2,71,72
2,74,79
2,75,76
2,112,81
2,117,84
2,116,86
2,88,92
2,91,89
2,137,93
2,96,94
2,97,129
2,126,98
2,131,101
2,111,109
2,121,120
2,125,122
2,123,128
2,124,127
3,0,24
3,105,1
3,2,75
3,3,118
3,84,4
3,120,5
3,49,6
3,7,19
3,77,8
3,139,9
3,36,10
3,11,40
3,12,142
3,50,13
3,61,14
3,15,52
3,140,16
3,17,62
3,18,86
3,45,20
3,21,48
3,114,22
3,108,23
3,29,25
3,92,26
3,27,60
3,28,133
3,51,30
3,31,32
3,35,33
3,34,135
3,47,37
3,38,100
3,39,102
3,41,137
3,106,42
3,103,43
3,44,81
3,46,88
3,53,132
3,54,130
3,55,141
3,56,131
3,57,115
3,58,112
3,59,71
3,110,63
3,70,64
3,65,117
3,67,66
3,119,68
3,76,69
3,72,116
3,73,111
3,134,74
3,80,78
3,143,79
3,82,83
3,85,121
3,90,87
3,89,126
3,91,124
3,93,138
3,94,129
3,95,97
3,122,96
3,98,123
3,99,101
3,107,104
3,109,113
3,127,125
3,128,136
4,101,0
4,1,41
4,85,2
4,7,3
4,4,18
4,5,116
4,6,44
4,8,69
4,132,9
4,10,39
4,78,11
4,60,12
4,13,46
4,14,103
4,62,15
4,16,143
4,32,17
4,19,119
4,20,38
4,21,25
4,22,71
4,23,45
4,24,42
4,26,89
4,135,27
4,34,28
4,40,29
4,30,53
4,43,31
4,33,73
4,87,35
4,83,36
4,37,105
4,104,47
4,48,107
4,49,50
4,133,51
4,63,52
4,137,54
4,56,55
4,57,106
4,58,110
4,115,59
4,112,61
4,117,64
4,113,65
4,131,66
4,142,67
4,68,111
4,74,70
4,84,72
4,75,77
4,118,76
4,79,80
4,81,108
4,86,82
4,88,120
4,92,90
4,123,91
4,129,93
4,94,140
4,96,95
4,97,134
4,98,127
4,100,99
4,102,139
4,138,109
4,130,114
4,121,128
4,126,122
4,124,141
4,125,136
5,0,20
5,1,24
5,2,34
5,18,3
5,83,4
5,5,81
5,116,6
5,76,7
5,64,8
5,9,137
5,25,10
5,11,43
5,12,17
5,13,49
5,59,14
5,15,56
5,132,16
5,19,33
5,90,21
5,22,79
5,106,23
5,136,26
5,27,133
5,28,129
5,38,29
5,42,30
5,53,31
5,50,32
5,35,86
5,36,143
5,107,37
5,39,100
5,105,40
5,99,41
5,44,78
5,45,101
5,46,130
5,47,48
5,51,57
5,52,60
5,54,61
5,55,63
5,65,58
5,62,115
5,66,140
5,70,67
5,72,68
5,69,113
5,71,74
5,73,84
5,119,75
5,77,118
5,80,104
5,82,121
5,120,85
5,88,87
5,89,122
5,91,92
5,93,135
5,139,94
5,95,98
5,97,96
5,142,102
5,103,108
5,109,131
5,114,110
5,111,117
5,141,112
5,123,124
5,134,125
5,128,126
5,127,138
6,42,0
6,25,1
6,77,2
6,3,82
6,4,19
6,115,5
6,6,104
6,7,123
6,8,18
6,140,9
6,10,90
6,32,11
6,12,139
6,81,13
6,14,80
6,61,15
6,141,16
6,17,103
6,20,23
6,21,87
6,74,22
6,24,38
6,26,88
6,30,27
6,85,28
6,29,46
6,31,142
6,84,33
6,129,34
6,137,35
6,130,36
6,40,37
6,41,39
6,43,107
6,44,62
6,106,45
6,47,50
6,49,48
6,108,51
6,59,52
6,53,136
6,54,55
6,58,56
6,60,57
6,63,114
6,64,69
6,65,109
6,66,70
6,67,111
6,68,76
6,112,71
6,72,119
6,113,73
6,75,117
6,78,105
6,79,116
6,86,83
6,121,89
6,98,91
6,126,92
6,131,93
6,94,138
6,143,95
6,127,96
6,135,97
6,133,99
6,100,102
6,101,132
6,110,134
6,118,120
6,122,128
6,125,124
7,99,0
7,1,40
7,2,19
7,120,3
7,4,80
7,83,5
7,107,6
7,18,7
7,75,8
7,39,9
7,10,133
7,11,29
7,52,12
7,13,47
7,23,14
7,15,59
7,16,130
7,27,17
7,20,53
7,92,21
7,22,115
7,100,24
7,138,25
7,46,26
7,28,86
7,57,30
7,62,31
7,32,78
7,33,72
7,34,85
7,36,35
7,37,50
7,38,41
7,45,42
7,43,108
7,103,44
7,48,81
7,104,49
7,51,106
7,142,54
7,55,143
7,56,60
7,70,58
7,134,61
7,136,63
7,114,64
7,71,65
7,111,66
7,73,67
7,69,68
7,84,74
7,76,77
7,112,79
7,82,116
7,87,121
7,88,135
7,128,89
7,90,137
7,91,127
7,93,94
7,132,95
7,96,141
7,97,98
7,101,140
7,102,105
7,109,110
7,117,113
7,119,118
7,123,122
7,124,131
7,126,125
7,139,129
8,0,132
8,102,1
8,28,2
8,3,128
8,6,4
8,5,112
8,7,77
8,68,8
8,9,130
8,140,10
8,38,11
8,54,12
8,13,107
8,14,43
8,17,15
8,16,97
8,116,18
8,19,82
8,47,20
8,49,21
8,65,22
8,23,40
8,24,101
8,25,142
8,26,87
8,106,27
8,29,39
8,30,32
8,31,61
8,83,33
8,34,36
8,35,90
8,37,100
8,41,139
8,42,57
8,108,44
8,99,45
8,105,46
8,50,48
8,51,53
8,110,52
8,134,55
8,136,56
8,59,58
8,63,60
8,80,62
8,64,75
8,66,114
8,67,109
8,111,69
8,71,70
8,72,113
8,119,73
8,74,117
8,85,76
8,78,103
8,79,84
8,81,104
8,86,120
8,141,88
8,89,92
8,122,91
8,95,93
8,94,98
8,129,96
8,115,138
8,135,118
8,121,123
8,143,124
8,125,137
8,133,126
8,127,131
9,137,0
9,1,38
9,2,76
9,123,3
9,4,74
9,48,5
9,6,81
9,128,7
9,8,85
9,41,9
9,10,136
9,11,50
9,12,140
9,80,13
9,108,14
9,15,63
9,96,16
9,53,17
9,18,19
9,20,37
9,21,105
9,112,22
9,139,23
9,40,24
9,132,25
9,124,26
9,27,42
9,82,28
9,100,29
9,45,30
9,31,103
9,43,32
9,33,86
9,143,34
