11,Heuristic,i01,0,100,1
Time,Value 
Final, 4896,7231

Round,H_team,A_team 
0,0,18
0,9,1
0,15,2
0,23,3
0,38,4
0,24,5
0,31,6
0,7,28
0,32,8
0,10,47
0,11,30
0,16,12
0,14,13
0,44,17
0,22,19
0,20,36
0,39,21
0,29,25
0,46,26
0,40,27
0,33,49
0,34,43
0,37,35
0,41,42
0,45,48
1,2,0
1,1,10
1,3,24
1,4,39
1,27,5
1,6,29
1,7,45
1,9,8
1,28,11
1,12,34
1,17,13
1,19,14
1,18,15
1,37,16
1,20,22
1,21,40
1,41,23
1,26,25
1,31,30
1,32,33
1,35,36
1,42,38
1,47,43
1,44,49
1,48,46
2,4,0
2,12,1
2,39,2
2,3,7
2,5,10
2,6,26
2,8,48
2,49,9
2,11,29
2,13,19
2,14,18
2,15,16
2,43,17
2,33,20
2,24,21
2,22,44
2,46,23
2,25,31
2,27,32
2,47,28
2,30,45
2,34,35
2,36,41
2,38,37
2,42,40
3,0,39
3,18,1
3,2,42
3,41,3
3,7,4
3,21,5
3,40,6
3,8,49
3,11,9
3,10,34
3,43,12
3,13,22
3,35,14
3,33,15
3,16,36
3,20,17
3,19,37
3,23,44
3,24,30
3,45,25
3,29,26
3,28,27
3,31,47
3,48,32
3,46,38
4,9,0
4,1,31
4,23,2
4,3,4
4,5,11
4,6,24
4,26,7
4,47,8
4,10,13
4,12,20
4,16,14
4,36,15
4,17,34
4,22,18
4,41,19
4,25,21
4,27,29
4,28,40
4,30,48
4,32,49
4,35,33
4,37,39
4,38,45
4,42,46
4,44,43
5,13,0
5,19,1
5,4,2
5,3,25
5,5,6
5,7,23
5,8,20
5,33,9
5,11,10
5,14,12
5,15,17
5,39,16
5,18,41
5,21,42
5,22,36
5,47,24
5,26,38
5,48,27
5,45,28
5,30,29
5,43,31
5,32,44
5,34,46
5,49,35
5,37,40
6,0,14
6,1,11
6,2,13
6,6,3
6,36,4
6,7,5
6,15,8
6,35,9
6,10,49
6,12,32
6,16,41
6,17,18
6,20,19
6,21,22
6,23,25
6,24,48
6,31,26
6,27,30
6,28,38
6,29,45
6,43,33
6,44,34
6,42,37
6,40,39
6,46,47
7,16,0
7,1,6
7,2,22
7,45,3
7,4,15
7,30,5
7,38,7
7,44,8
7,9,13
7,32,10
7,11,43
7,18,12
7,14,20
7,17,35
7,19,33
7,28,21
7,42,23
7,29,24
7,25,48
7,26,40
7,46,27
7,31,34
7,37,36
7,41,39
7,49,47
8,20,0
8,14,1
8,36,2
8,3,42
8,4,23
8,5,45
8,21,6
8,7,31
8,8,27
8,34,9
8,12,10
8,33,11
8,13,18
8,15,41
8,22,16
8,19,17
8,24,25
8,48,26
8,30,28
8,49,29
8,47,32
8,43,35
8,37,46
8,40,38
8,39,44
9,0,41
9,1,20
9,18,2
9,39,3
9,40,4
9,5,8
9,6,28
9,29,7
9,9,43
9,10,33
9,11,34
9,12,49
9,36,13
9,32,14
9,15,19
9,16,17
9,38,21
9,22,42
9,23,37
9,27,24
9,25,30
9,26,47
9,48,31
9,35,44
9,45,46
10,0,22
10,1,15
10,2,20
10,26,3
10,42,4
10,31,5
10,6,11
10,21,7
10,8,35
10,14,9
10,43,10
10,17,12
10,13,33
10,16,18
10,19,36
10,23,39
10,28,24
10,25,40
10,27,45
10,34,29
10,30,32
10,44,37
10,41,38
10,46,49
10,47,48
11,12,0
11,8,1
11,2,16
11,3,22
11,4,27
11,5,26
11,10,6
11,7,40
11,9,44
11,35,11
11,15,13
11,33,14
11,37,17
11,19,18
11,20,41
11,21,45
11,36,23
11,24,42
11,46,25
11,28,48
11,29,31
11,49,30
11,32,43
11,34,47
11,39,38
12,33,0
12,17,1
12,3,2
12,4,21
12,38,5
12,6,7
12,11,8
12,20,9
12,10,44
12,13,12
12,15,14
12,16,35
12,18,36
12,43,19
12,22,41
12,40,23
12,24,46
12,25,37
12,30,26
12,27,31
12,49,28
12,29,32
12,48,34
12,42,39
12,45,47
13,0,19
13,1,16
13,2,17
13,40,3
13,13,4
13,5,29
13,6,27
13,7,30
13,8,10
13,9,12
13,44,11
13,14,43
13,23,15
13,18,20
13,41,21
13,37,22
13,38,24
13,47,25
13,26,42
13,46,28
13,31,45
13,35,32
13,34,33
13,36,39
13,48,49
14,0,1
14,19,2
14,3,27
14,22,4
14,28,5
14,45,6
14,25,7
14,8,37
14,32,9
14,10,48
14,11,47
14,12,35
14,20,13
14,14,34
14,39,15
14,42,16
14,17,36
14,49,18
14,21,26
14,23,38
14,24,31
14,29,46
14,43,30
14,33,44
14,41,40
15,17,0
15,4,1
15,2,41
15,3,21
15,5,9
15,30,6
15,7,42
15,33,8
15,35,10
15,32,11
15,36,12
15,13,23
15,44,14
15,15,22
15,16,19
15,37,18
15,39,20
15,26,24
15,38,25
15,27,47
15,29,28
15,31,46
15,49,34
15,40,45
15,43,48
16,0,36
16,1,33
16,21,2
16,5,3
16,4,41
16,6,38
16,24,7
16,8,43
16,9,15
16,10,20
16,11,49
16,12,37
16,13,16
16,14,17
16,18,39
16,35,19
16,22,23
16,25,42
16,45,26
16,44,27
16,28,31
16,48,29
16,47,30
16,34,32
16,46,40
17,0,15
17,1,13
17,2,14
17,38,3
17,25,4
17,40,5
17,42,6
17,27,7
17,34,8
17,9,10
17,48,11
17,19,12
17,20,16
17,17,33
17,18,35
17,23,21
17,39,22
17,45,24
17,26,28
17,47,29
17,30,46
17,31,32
17,36,44
17,41,37
17,49,43
