396,Heuristic,i03,1,100,1
Time,Value 
Final, 3208,7231

Round,H_team,A_team 
0,17,0
0,155,1
0,2,86
0,3,83
0,186,4
0,5,192
0,45,6
0,141,7
0,8,15
0,9,152
0,25,10
0,11,183
0,12,168
0,193,13
0,14,208
0,74,16
0,145,18
0,82,19
0,20,137
0,21,42
0,22,194
0,23,60
0,24,198
0,26,196
0,27,123
0,201,28
0,29,97
0,46,30
0,189,31
0,163,32
0,33,214
0,43,34
0,35,176
0,200,36
0,37,38
0,126,39
0,120,40
0,41,129
0,44,118
0,47,181
0,48,130
0,49,140
0,50,128
0,51,173
0,52,77
0,53,55
0,56,54
0,57,169
0,58,136
0,59,178
0,61,184
0,207,62
0,197,63
0,64,213
0,139,65
0,66,179
0,71,67
0,148,68
0,80,69
0,147,70
0,72,202
0,73,215
0,191,75
0,150,76
0,78,209
0,206,79
0,81,87
0,84,89
0,154,85
0,153,88
0,167,90
0,91,171
0,92,103
0,93,210
0,94,102
0,174,95
0,96,182
0,211,98
0,100,99
0,104,101
0,105,164
0,106,205
0,107,158
0,162,108
0,109,111
0,110,165
0,112,113
0,114,190
0,175,115
0,116,122
0,117,172
0,119,187
0,121,203
0,124,199
0,125,131
0,127,133
0,132,144
0,135,134
0,156,138
0,142,177
0,185,143
0,146,195
0,149,204
0,151,159
0,157,180
0,212,160
0,161,170
0,166,188
1,0,73
1,1,88
1,2,3
1,4,213
1,117,5
1,6,119
1,7,15
1,8,141
1,25,9
1,10,185
1,11,112
1,201,12
1,13,63
1,115,14
1,55,16
1,78,17
1,18,166
1,19,203
1,20,93
1,21,45
1,186,22
1,23,191
1,24,64
1,173,26
1,211,27
1,184,28
1,29,172
1,30,57
1,69,31
1,165,32
1,168,33
1,178,34
1,58,35
1,36,40
1,123,37
1,214,38
1,120,39
1,41,125
1,176,42
1,183,43
1,190,44
1,198,46
1,47,215
1,131,48
1,130,49
1,122,50
1,116,51
1,136,52
1,53,207
1,54,133
1,134,56
1,181,59
1,140,60
1,142,61
1,62,206
1,65,132
1,66,72
1,67,189
1,68,147
1,70,76
1,182,71
1,210,74
1,75,148
1,77,170
1,150,79
1,208,80
1,169,81
1,82,86
1,83,98
1,84,85
1,87,209
1,89,155
1,90,196
1,96,91
1,104,92
1,159,94
1,95,152
1,97,99
1,100,199
1,101,192
1,102,174
1,103,200
1,105,107
1,188,106
1,164,108
1,109,158
1,111,110
1,113,197
1,187,114
1,179,118
1,205,121
1,124,180
1,126,128
1,127,137
1,129,212
1,135,156
1,138,175
1,195,139
1,143,202
1,144,194
1,146,145
1,171,149
1,204,151
1,153,154
1,157,193
1,160,167
1,161,177
1,162,163
2,77,0
2,1,154
2,182,2
2,86,3
2,190,4
2,112,5
2,39,6
2,63,7
2,13,8
2,34,9
2,205,10
2,12,11
2,14,200
2,15,62
2,16,135
2,172,17
2,18,142
2,19,68
2,138,20
2,122,21
2,114,22
2,207,23
2,49,24
2,175,25
2,26,197
2,214,27
2,28,179
2,177,29
2,48,30
2,31,183
2,32,111
2,115,33
2,35,198
2,42,36
2,184,37
2,38,169
2,40,188
2,43,41
2,181,44
2,45,120
2,46,47
2,50,126
2,185,51
2,52,56
2,137,53
2,54,127
2,55,134
2,174,57
2,133,58
2,168,59
2,60,204
2,180,61
2,140,64
2,65,173
2,192,66
2,67,178
2,69,72
2,70,150
2,71,145
2,73,147
2,156,74
2,76,75
2,143,78
2,79,82
2,80,210
2,81,212
2,155,83
2,88,84
2,85,151
2,87,211
2,89,153
2,90,157
2,91,93
2,215,92
2,94,162
2,167,95
2,129,96
2,97,102
2,98,191
2,99,193
2,202,100
2,213,101
2,189,103
2,152,104
2,108,105
2,106,176
2,107,165
2,209,109
2,110,163
2,199,113
2,119,116
2,170,117
2,118,201
2,121,125
2,123,208
2,187,124
2,128,206
2,130,131
2,132,136
2,139,144
2,141,195
2,166,146
2,203,148
2,194,149
2,158,164
2,159,186
2,160,171
2,196,161
3,0,52
3,79,1
3,2,88
3,3,87
3,4,23
3,5,170
3,6,123
3,7,181
3,8,63
3,9,10
3,11,115
3,33,12
3,60,13
3,215,14
3,191,15
3,16,91
3,17,143
3,189,18
3,80,19
3,20,55
3,206,21
3,22,112
3,24,168
3,203,25
3,167,26
3,27,180
3,28,40
3,29,104
3,30,140
3,31,70
3,32,158
3,188,34
3,35,131
3,210,36
3,37,124
3,183,38
3,39,53
3,41,121
3,195,42
3,125,43
3,44,185
3,119,45
3,117,46
3,47,182
3,48,128
3,57,49
3,200,50
3,51,187
3,136,54
3,56,156
3,127,58
3,59,141
3,61,171
3,176,62
3,64,65
3,66,211
3,197,67
3,68,76
3,147,69
3,72,71
3,75,73
3,74,86
3,148,77
3,78,213
3,204,81
3,150,82
3,83,89
3,84,153
3,98,85
3,152,90
3,92,101
3,93,129
3,94,97
3,207,95
3,157,96
3,99,209
3,100,103
3,172,102
3,105,178
3,196,106
3,208,107
3,108,110
3,186,109
3,165,111
3,113,114
3,116,190
3,118,173
3,126,120
3,177,122
3,133,130
3,132,205
3,134,138
3,135,137
3,139,194
3,142,202
3,144,214
3,145,184
3,174,146
3,149,192
3,151,169
3,154,155
3,212,159
3,179,160
3,198,161
3,162,199
3,163,175
3,201,164
3,193,166
4,0,148
4,1,81
4,153,2
4,155,3
4,4,30
4,194,5
4,126,6
4,7,13
4,8,60
4,192,9
4,10,129
4,187,11
4,115,12
4,14,214
4,15,180
4,93,16
4,191,17
4,18,183
4,19,150
4,54,20
4,21,119
4,176,22
4,23,117
4,24,57
4,25,125
4,26,118
4,124,27
4,206,28
4,92,29
4,213,31
4,175,32
4,33,205
4,193,34
4,49,35
4,36,39
4,173,37
4,38,172
4,184,40
4,120,41
4,42,123
4,44,43
4,199,45
4,140,46
4,200,47
4,195,48
4,211,50
4,198,51
4,52,134
4,53,127
4,55,137
4,56,132
4,58,130
4,59,64
4,61,139
4,62,181
4,63,215
4,65,136
4,67,66
4,208,68
4,69,70
4,149,71
4,72,207
4,73,144
4,96,74
4,77,75
4,76,147
4,197,78
4,84,79
4,82,80
4,83,154
4,85,174
4,86,204
4,89,87
4,88,151
4,90,91
4,111,94
4,95,202
4,188,97
4,102,98
4,178,99
4,101,100
4,103,179
4,104,157
4,168,105
4,158,106
4,107,108
4,109,201
4,110,196
4,114,112
4,212,113
4,171,116
4,190,121
4,128,122
4,131,133
4,138,135
4,141,210
4,142,182
4,169,143
4,145,186
4,146,189
4,170,152
4,209,156
4,164,159
4,185,160
4,161,203
4,165,162
4,163,167
4,166,177
5,144,0
5,82,1
5,16,2
5,3,153
5,47,4
5,196,5
5,6,128
5,209,7
5,199,8
5,129,9
5,10,92
5,14,11
5,12,200
5,13,186
5,168,15
5,17,195
5,180,18
5,70,19
5,134,20
5,21,120
5,22,184
5,46,23
5,48,24
5,172,25
5,40,26
5,27,188
5,28,44
5,159,29
5,49,30
5,31,66
5,32,107
5,37,33
5,34,197
5,35,169
5,45,36
5,182,38
5,39,41
5,42,167
5,43,176
5,50,170
5,51,117
5,52,65
5,133,53
5,137,54
5,156,55
5,135,56
5,57,64
5,131,58
5,60,59
5,173,61
5,62,141
5,194,63
5,67,192
5,68,75
5,79,69
5,71,189
5,201,72
5,77,73
5,74,191
5,148,76
5,78,132
5,80,177
5,81,89
5,157,83
5,175,84
5,87,85
5,150,86
5,98,88
5,95,90
5,91,104
5,96,93
5,99,94
5,97,161
5,214,100
5,101,212
5,213,102
5,152,103
5,105,158
5,106,190
5,108,165
5,109,198
5,179,110
5,162,111
5,112,115
5,210,113
5,114,116
5,118,207
5,123,119
5,121,126
5,122,211
5,181,124
5,125,208
5,130,127
5,136,138
5,139,193
5,140,174
5,215,142
5,143,206
5,204,145
5,183,146
5,147,185
5,178,149
5,160,151
5,171,154
5,205,155
5,203,163
5,164,187
5,202,166
6,75,0
6,83,1
6,2,74
6,3,150
6,4,212
6,5,51
6,130,6
6,7,62
6,195,8
6,9,43
6,177,10
6,11,168
6,172,12
6,189,13
6,112,14
6,15,60
6,207,16
6,17,144
6,203,18
6,19,76
6,20,135
6,36,21
6,22,179
6,23,63
6,24,199
6,25,152
6,174,26
6,27,171
6,191,28
6,29,90
6,30,194
6,31,77
6,108,32
6,33,183
6,34,96
6,35,54
6,119,37
6,38,197
6,125,39
6,208,40
6,41,53
6,45,42
6,44,121
6,128,46
6,47,178
6,48,49
6,116,50
6,187,52
6,138,55
6,133,56
6,57,65
6,58,126
6,59,140
6,198,61
6,64,136
6,66,175
6,181,67
6,182,68
6,69,173
6,80,70
6,188,71
6,149,72
6,73,78
6,79,89
6,210,81
6,84,82
6,85,88
6,167,86
6,154,87
6,202,91
6,186,92
6,176,93
6,94,105
6,169,95
6,100,97
6,98,170
6,99,190
6,200,101
6,102,206
6,103,104
6,193,106
6,107,164
6,196,109
6,158,110
6,111,163
6,113,184
6,117,114
6,115,201
6,192,118
6,122,120
6,123,124
6,127,131
6,137,129
6,132,143
6,134,156
6,139,205
6,142,141
6,145,209
6,146,215
6,147,148
6,151,213
6,153,155
6,211,157
6,159,214
6,162,160
6,161,180
6,165,185
6,166,204
7,0,134
7,1,84
7,96,2
7,74,3
7,46,4
7,5,113
7,131,6
7,201,7
7,8,181
7,9,125
7,90,10
7,11,33
7,12,205
7,13,179
7,199,14
7,61,15
7,16,186
7,173,17
7,18,169
7,19,69
7,53,20
7,21,123
7,215,22
7,23,30
7,59,24
7,121,25
7,26,44
7,206,27
7,28,182
7,174,29
7,68,31
7,110,32
7,93,34
7,197,35
7,36,203
7,37,202
7,167,38
7,39,45
7,40,178
7,41,127
7,42,122
7,43,168
7,60,47
7,50,48
7,49,133
7,51,175
7,54,52
7,55,136
7,56,138
7,176,57
7,128,58
7,62,172
7,63,200
7,64,195
7,65,207
7,166,66
7,149,67
7,70,82
7,71,209
7,72,80
7,148,73
7,180,75
7,76,77
7,78,139
7,194,79
7,81,153
7,86,83
7,104,85
7,155,87
7,88,154
7,89,208
7,91,157
7,92,193
7,94,98
7,103,95
7,97,151
7,192,99
7,213,100
7,152,101
7,212,102
7,105,165
7,106,109
7,107,111
7,190,108
7,204,112
7,183,114
7,177,115
7,120,116
7,211,117
7,118,196
7,185,119
7,124,171
7,126,130
7,129,210
7,135,132
7,156,137
7,140,214
7,141,198
7,170,142
7,143,191
7,144,189
7,188,145
7,146,187
7,150,147
7,163,158
7,160,159
7,184,161
7,164,162
8,0,56
