154,Heuristic,i02,0,100,1
Time,Value 
Final, 4873,7231

Round,H_team,A_team 
0,178,0
0,175,1
0,2,39
0,3,182
0,4,44
0,64,5
0,6,174
0,40,7
0,8,36
0,9,167
0,10,57
0,129,11
0,12,14
0,13,75
0,65,15
0,16,69
0,87,17
0,18,83
0,86,19
0,181,20
0,21,41
0,22,92
0,23,98
0,123,24
0,25,54
0,33,26
0,27,35
0,28,104
0,29,103
0,177,30
0,31,131
0,32,113
0,34,107
0,37,105
0,38,183
0,132,42
0,164,43
0,90,45
0,47,46
0,162,48
0,63,49
0,50,110
0,114,51
0,52,112
0,53,61
0,115,55
0,56,135
0,116,58
0,60,59
0,122,62
0,66,70
0,125,67
0,68,124
0,71,81
0,72,74
0,73,128
0,144,76
0,77,78
0,141,79
0,170,80
0,82,145
0,148,84
0,139,85
0,91,88
0,166,89
0,171,93
0,106,94
0,179,95
0,150,96
0,157,97
0,153,99
0,147,100
0,101,158
0,151,102
0,111,108
0,109,136
0,172,117
0,118,120
0,163,119
0,126,121
0,127,130
0,133,168
0,134,143
0,137,138
0,140,159
0,142,146
0,149,176
0,152,161
0,154,169
0,155,160
0,173,156
0,180,165
1,0,32
1,166,1
1,179,2
1,169,3
1,110,4
1,116,5
1,54,6
1,7,90
1,108,8
1,9,65
1,70,10
1,11,16
1,67,12
1,68,13
1,14,66
1,130,15
1,17,177
1,139,18
1,88,19
1,20,87
1,174,21
1,89,22
1,23,182
1,24,81
1,113,25
1,26,28
1,112,27
1,183,29
1,30,175
1,35,31
1,131,33
1,106,34
1,36,40
1,107,37
1,38,39
1,41,43
1,42,52
1,132,44
1,45,162
1,46,109
1,47,164
1,138,48
1,49,55
1,115,50
1,51,56
1,53,62
1,165,57
1,58,120
1,59,173
1,60,180
1,133,61
1,63,64
1,69,168
1,71,140
1,72,144
1,143,73
1,74,137
1,128,75
1,77,76
1,78,145
1,85,79
1,80,82
1,92,83
1,84,141
1,146,86
1,104,91
1,93,96
1,94,170
1,158,95
1,150,97
1,98,152
1,99,147
1,161,100
1,154,101
1,159,102
1,178,103
1,176,105
1,136,111
1,114,135
1,117,129
1,118,126
1,119,122
1,167,121
1,124,123
1,125,163
1,134,127
1,142,171
1,149,148
1,151,172
1,153,156
1,157,155
1,160,181
2,0,2
2,1,25
2,28,3
2,50,4
2,5,58
2,6,183
2,45,7
2,8,110
2,168,9
2,10,165
2,57,11
2,12,16
2,13,14
2,15,123
2,169,17
2,18,22
2,19,167
2,20,88
2,43,21
2,181,23
2,75,24
2,105,26
2,107,27
2,32,29
2,180,30
2,31,166
2,33,112
2,34,36
2,131,35
2,37,106
2,173,38
2,39,178
2,40,46
2,162,41
2,135,42
2,44,136
2,48,47
2,49,115
2,51,64
2,52,108
2,113,53
2,55,54
2,122,56
2,120,59
2,182,60
2,61,114
2,62,63
2,65,72
2,129,66
2,172,67
2,127,68
2,128,69
2,70,133
2,145,71
2,73,144
2,74,143
2,76,85
2,79,77
2,81,78
2,80,140
2,82,139
2,83,159
2,84,153
2,148,86
2,87,89
2,90,91
2,141,92
2,156,93
2,94,104
2,95,147
2,96,101
2,97,179
2,98,151
2,155,99
2,100,154
2,102,149
2,103,174
2,109,132
2,164,111
2,163,116
2,117,119
2,121,118
2,175,124
2,126,125
2,171,130
2,170,134
2,137,146
2,138,142
2,152,150
2,177,157
2,158,161
2,160,176
3,29,0
3,1,113
3,2,171
3,3,26
3,4,61
3,5,53
3,25,6
3,36,7
3,47,8
3,9,128
3,66,10
3,165,11
3,130,12
3,24,13
3,14,125
3,67,15
3,16,169
3,17,20
3,179,18
3,21,19
3,22,84
3,23,166
3,27,37
3,28,31
3,30,176
3,181,32
3,104,33
3,34,172
3,35,107
3,38,94
3,39,180
3,112,40
3,41,136
3,111,42
3,43,138
3,110,44
3,91,45
3,46,48
3,120,49
3,50,51
3,52,164
3,64,54
3,55,62
3,56,57
3,58,63
3,59,119
3,118,60
3,68,65
3,69,70
3,78,71
3,76,72
3,127,73
3,144,74
3,123,75
3,77,82
3,79,83
3,85,80
3,81,145
3,86,142
3,87,162
3,88,89
3,90,137
3,92,99
3,149,93
3,167,95
3,97,96
3,150,98
3,101,100
3,102,152
3,103,177
3,183,105
3,175,106
3,108,131
3,114,109
3,115,170
3,116,168
3,173,117
3,121,129
3,163,122
3,124,182
3,178,126
3,132,135
3,134,133
3,148,139
3,140,141
3,143,146
3,147,160
3,151,156
3,153,161
3,174,154
3,159,155
3,157,158
4,30,0
4,171,1
4,2,181
4,31,3
4,51,4
4,61,5
4,6,172
4,7,91
4,8,27
4,179,9
4,10,21
4,11,14
4,15,12
4,78,13
4,165,16
4,89,17
4,18,84
4,19,90
4,20,180
4,83,22
4,99,23
4,65,24
4,176,25
4,26,37
4,36,28
4,29,39
4,32,167
4,33,107
4,40,34
4,35,104
4,177,38
4,41,47
4,42,108
4,135,43
4,44,50
4,45,86
4,111,46
4,164,48
4,49,64
4,109,52
4,53,55
4,54,178
4,63,56
4,57,169
4,59,58
4,60,173
4,62,120
4,133,66
4,129,67
4,126,68
4,74,69
4,70,127
4,71,85
4,72,128
4,73,76
4,75,77
4,145,79
4,80,81
4,82,141
4,106,87
4,94,88
4,153,92
4,93,150
4,155,95
4,156,96
4,100,97
4,98,102
4,101,157
4,105,103
4,110,114
4,131,112
4,113,115
4,119,116
4,125,117
4,122,118
4,182,121
4,144,123
4,124,130
4,136,132
4,174,134
4,137,143
4,138,168
4,139,140
4,142,162
4,146,175
4,154,147
4,170,148
4,152,149
4,151,183
4,158,160
4,161,159
4,166,163
5,0,183
5,1,26
5,173,2
5,3,32
5,4,6
5,5,49
5,7,46
5,28,8
5,67,9
5,10,11
5,12,68
5,13,73
5,69,14
5,15,129
5,66,16
5,17,174
5,18,92
5,19,74
5,22,20
5,21,165
5,23,175
5,24,78
5,25,31
5,27,33
5,107,29
5,182,30
5,104,34
5,112,35
5,45,36
5,37,38
5,103,39
5,47,40
5,57,41
5,109,42
5,48,43
5,114,44
5,54,50
5,61,51
5,52,113
5,56,53
5,55,176
5,58,60
5,180,59
5,62,181
5,118,63
5,64,179
5,128,65
5,70,134
5,76,71
5,72,143
5,127,75
5,145,77
5,79,140
5,141,80
5,85,81
5,83,82
5,84,152
5,86,90
5,87,149
5,88,153
5,89,93
5,91,106
5,168,94
5,95,101
5,96,151
5,147,97
5,156,98
5,150,99
5,100,155
5,102,161
5,169,105
5,108,110
5,132,111
5,115,177
5,122,116
5,117,126
5,119,125
5,120,171
5,121,163
5,130,123
5,172,124
5,164,131
5,167,133
5,136,135
5,142,137
5,162,138
5,159,139
5,146,144
5,148,178
5,154,158
5,157,166
5,160,170
6,105,0
6,30,1
6,2,25
6,3,180
6,56,4
6,59,5
6,6,31
6,48,7
6,50,8
6,9,15
6,166,10
6,66,11
6,65,12
6,123,13
6,14,129
6,16,70
6,93,17
6,140,18
6,181,19
6,92,20
6,21,57
6,22,172
6,97,23
6,128,24
6,29,26
6,27,40
6,103,28
6,32,170
6,33,37
6,34,35
6,91,36
6,38,179
6,39,106
6,137,41
6,42,114
6,43,47
6,44,135
6,104,45
6,46,132
6,53,49
6,51,52
6,113,54
6,168,55
6,58,122
6,60,120
6,63,61
6,64,62
6,169,67
6,68,182
6,69,130
6,77,71
6,75,72
6,73,145
6,74,146
6,76,127
6,78,85
6,79,139
6,80,83
6,81,141
6,144,82
6,84,159
6,86,138
6,94,87
6,149,88
6,152,89
6,90,148
6,99,95
6,96,102
6,98,161
6,150,100
6,101,173
6,131,107
6,108,164
6,110,109
6,112,111
6,178,115
6,116,117
6,163,118
6,126,119
6,121,125
6,177,124
6,183,133
6,134,136
6,143,142
6,174,147
6,151,153
6,176,154
6,158,155
6,175,156
6,160,157
6,171,162
6,167,165
7,0,103
7,31,1
7,29,2
7,50,3
7,4,113
7,5,60
7,26,6
7,7,27
7,8,46
7,12,9
7,19,10
7,11,69
7,13,65
7,68,14
7,181,15
7,16,168
7,17,88
7,178,18
7,20,86
7,47,21
7,179,22
7,23,174
7,74,24
7,32,25
7,28,112
7,183,30
7,36,33
7,38,34
7,35,108
7,37,104
7,39,182
7,40,131
7,41,48
7,43,42
7,57,44
7,137,45
7,49,122
7,110,51
7,111,52
7,53,63
7,62,54
7,55,166
7,114,56
7,119,58
7,117,59
7,61,64
7,67,66
7,142,70
7,71,80
7,72,123
7,73,78
7,143,75
7,82,76
7,77,140
7,81,79
7,85,83
7,139,84
7,87,91
7,92,89
7,162,90
7,102,93
7,177,94
7,95,180
7,147,96
7,172,97
7,159,98
7,99,158
7,100,160
7,155,101
7,107,105
7,106,176
7,135,109
7,115,167
7,120,116
7,125,118
7,175,121
7,124,173
7,170,126
7,144,127
7,130,128
7,129,163
7,164,132
7,133,136
7,138,134
7,141,145
7,146,148
7,153,149
7,157,150
7,152,151
7,161,154
7,156,169
7,165,171
8,0,170
8,1,179
8,167,2
8,25,3
8,49,4
8,5,62
8,6,32
8,21,7
8,42,8
8,9,69
8,10,181
8,11,125
8,13,12
8,15,14
8,57,16
8,17,92
8,18,71
8,20,19
8,22,178
8,102,23
8,24,73
8,26,31
8,27,34
8,107,28
8,30,29
8,33,35
8,164,36
8,103,37
8,180,38
8,105,39
8,104,40
8,135,41
8,132,43
8,44,56
8,45,47
8,131,46
8,48,146
8,52,50
8,51,113
8,58,53
8,54,110
8,55,64
8,59,63
8,60,119
8,118,61
8,65,130
8,66,165
8,67,68
8,70,74
8,127,72
8,75,76
8,85,77
8,79,78
8,182,80
8,84,81
8,140,82
8,83,139
8,86,143
8,88,87
8,89,153
8,142,90
8,91,162
8,93,152
8,169,94
8,95,166
8,96,158
8,97,156
8,149,98
8,159,99
8,157,100
8,161,101
8,173,106
8,112,108
8,109,111
8,136,114
8,176,115
8,172,116
8,121,117
8,122,120
8,123,128
8,174,124
8,168,126
8,129,175
8,133,138
8,134,137
8,148,141
8,145,144
8,147,155
8,150,151
8,154,177
8,160,171
8,163,183
9,182,0
9,1,29
9,2,169
9,3,6
9,64,4
9,63,5
9,7,19
9,8,35
9,123,9
9,69,10
9,70,11
9,12,129
9,128,13
9,14,130
9,15,68
9,166,16
9,94,17
9,175,18
9,178,20
9,48,21
9,93,22
9,180,23
9,24,72
9,25,26
9,104,27
9,28,131
9,32,30
9,31,107
9,40,33
9,34,39
9,37,36
9,106,38
9,45,41
9,42,136
9,162,43
9,165,44
9,46,164
9,111,47
9,54,49
9,108,50
9,51,109
9,52,132
9,59,53
9,113,55
9,56,110
9,61,57
9,58,118
9,60,174
9,62,115
9,78,65
9,126,66
9,183,67
9,71,83
9,75,73
9,74,142
9,76,81
9,77,144
9,80,79
9,143,82
9,84,85
9,137,86
9,90,87
9,88,148
9,151,89
9,149,91
9,92,161
9,100,95
9,96,157
9,158,97
9,98,153
9,99,102
9,101,147
9,103,170
9,105,172
9,176,112
9,114,133
9,116,173
9,117,163
9,119,121
9,120,167
9,122,177
9,124,179
9,125,127
9,146,134
9,138,135
9,141,139
9,140,145
9,156,150
9,152,159
9,154,181
9,171,155
9,168,160
10,0,169
10,173,1
10,30,2
10,167,3
10,4,54
10,5,120
10,6,113
10,35,7
10,8,40
10,130,9
10,10,182
10,11,59
10,12,69
10,72,13
10,14,128
10,171,15
10,16,125
10,19,17
10,18,20
10,86,21
10,22,98
10,23,93
10,82,24
10,177,25
10,26,32
10,27,28
10,29,105
10,112,31
10,34,33
10,36,131
10,39,37
10,38,168
10,41,132
10,46,42
10,43,45
10,44,61
10,47,90
10,91,48
10,62,49
10,50,55
10,53,51
10,110,52
10,165,56
10,57,70
10,64,58
10,166,60
10,163,63
10,172,65
10,121,66
10,67,117
10,68,123
10,71,79
10,73,74
10,145,75
10,76,78
10,139,77
10,80,183
10,81,140
10,83,84
10,85,141
10,87,104
10,106,88
10,89,149
10,92,152
10,94,175
10,95,154
10,100,96
10,97,101
10,161,99
10,102,150
10,107,103
10,109,108
10,111,114
10,115,180
10,118,116
10,129,119
10,133,122
10,170,124
10,127,126
10,134,142
10,135,137
10,136,164
10,138,146
10,144,143
10,147,158
10,148,162
10,179,151
10,153,159
10,155,176
10,156,174
10,181,157
10,160,178
11,174,0
11,32,1
11,2,170
11,3,181
11,4,52
11,55,5
11,167,6
11,7,87
11,41,8
11,9,68
11,10,171
11,11,67
11,123,12
11,13,130
11,117,14
11,15,69
11,74,16
11,17,22
11,18,80
11,91,19
11,20,89
11,21,166
11,101,23
11,24,76
11,25,29
11,103,26
11,27,31
11,33,28
11,173,30
11,37,34
11,35,40
11,36,94
11,182,38
11,175,39
11,42,57
11,137,43
11,44,109
11,48,45
11,108,46
11,132,47
11,49,51
11,113,50
11,110,53
11,54,179
11,56,61
11,58,62
11,59,116
11,63,60
11,120,64
11,65,73
11,66,134
11,70,165
11,139,71
11,142,72
11,75,144
11,77,81
11,78,127
11,79,82
11,83,141
11,140,84
11,85,145
11,162,86
11,88,152
11,146,90
11,149,92
11,93,151
11,159,95
11,96,177
11,168,97
11,98,99
11,158,100
11,102,153
11,164,104
11,105,178
11,169,106
11,107,112
11,131,111
11,122,114
11,115,183
11,119,118
11,121,172
11,128,124
11,129,125
11,126,163
11,133,135
11,136,138
11,143,148
11,150,147
11,160,154
11,155,161
11,176,156
11,157,180
