11,Heuristic,i04,2,3,1
Time,Value 
Final, 5715,7231

Round,H_team,A_team 
0,136,0
0,1,29
0,75,2
0,3,7
0,83,4
0,5,74
0,78,6
0,64,8
0,9,131
0,10,40
0,38,11
0,57,12
0,21,13
0,48,14
0,15,108
0,16,134
0,139,17
0,18,117
0,19,128
0,140,20
0,111,22
0,51,23
0,45,24
0,25,47
0,46,26
0,52,27
0,69,28
0,30,43
0,130,31
0,103,32
0,33,82
0,129,34
0,95,35
0,36,87
0,37,39
0,41,102
0,99,42
0,80,44
0,50,49
0,132,53
0,54,106
0,55,56
0,58,60
0,115,59
0,71,61
0,137,62
0,63,110
0,119,65
0,66,141
0,114,67
0,85,68
0,73,70
0,72,109
0,77,76
0,81,79
0,84,116
0,86,88
0,124,89
0,121,90
0,123,91
0,92,127
0,93,133
0,94,143
0,98,96
0,138,97
0,100,101
0,120,104
0,105,107
0,113,112
0,118,142
0,122,126
0,125,135
1,0,100
1,102,1
1,2,85
1,89,3
1,4,48
1,80,5
1,6,33
1,7,119
1,8,73
1,11,9
1,50,10
1,12,130
1,13,86
1,14,81
1,62,15
1,34,16
1,17,141
1,28,18
1,116,19
1,20,38
1,90,21
1,22,72
1,23,99
1,24,136
1,101,25
1,26,138
1,27,132
1,29,41
1,108,30
1,31,78
1,32,37
1,35,36
1,39,139
1,40,46
1,42,45
1,43,103
1,44,57
1,47,105
1,49,107
1,61,51
1,106,52
1,53,137
1,110,54
1,60,55
1,59,56
1,65,58
1,63,114
1,74,64
1,134,66
1,67,84
1,68,75
1,117,69
1,70,111
1,109,71
1,76,113
1,82,77
1,79,120
1,104,83
1,87,123
1,88,121
1,91,92
1,96,93
1,142,94
1,133,95
1,97,140
1,126,98
1,112,115
1,135,118
1,143,122
1,128,124
1,127,125
1,131,129
2,45,0
2,1,47
2,84,2
2,3,82
2,139,4
2,5,79
2,120,6
2,69,7
2,85,8
2,9,135
2,10,29
2,32,11
2,15,12
2,46,13
2,52,14
2,16,142
2,78,17
2,18,76
2,19,35
2,132,20
2,21,104
2,64,22
2,107,23
2,99,24
2,25,40
2,124,26
2,136,27
2,86,28
2,30,61
2,138,31
2,33,74
2,77,34
2,36,90
2,37,44
2,38,39
2,41,101
2,141,42
2,51,43
2,48,49
2,83,50
2,100,53
2,54,62
2,55,63
2,56,70
2,57,106
2,58,59
2,114,60
2,71,65
2,66,109
2,75,67
2,73,68
2,72,112
2,81,80
2,121,87
2,118,88
2,92,89
2,98,91
2,93,143
2,94,133
2,95,131
2,126,96
2,129,97
2,105,102
2,115,103
2,140,108
2,137,110
2,111,130
2,113,117
2,119,116
2,122,128
2,123,127
2,125,134
3,0,41
3,20,1
3,2,18
3,116,3
3,4,33
3,112,5
3,6,115
3,7,118
3,8,77
3,136,9
3,135,10
3,11,50
3,12,56
3,13,92
3,14,57
3,61,15
3,143,16
3,17,32
3,28,19
3,88,21
3,22,73
3,23,37
3,24,140
3,130,25
3,26,123
3,27,138
3,39,29
3,42,30
3,31,52
3,34,36
3,35,129
3,103,38
3,40,45
3,43,80
3,44,81
3,105,46
3,47,48
3,49,100
3,53,51
3,108,54
3,142,55
3,74,58
3,62,59
3,60,132
3,63,64
3,65,66
3,67,119
3,68,84
3,110,69
3,70,71
3,117,72
3,109,75
3,76,85
3,104,78
3,79,113
3,82,120
3,107,83
3,87,86
3,89,98
3,90,94
3,91,126
3,97,93
3,141,95
3,96,125
3,101,99
3,102,139
3,106,137
3,134,111
3,133,114
3,128,121
3,127,122
3,131,124
4,139,0
4,1,105
4,86,2
4,3,128
4,18,4
4,5,6
4,85,7
4,66,8
4,9,142
4,10,20
4,36,11
4,52,12
4,50,13
4,54,14
4,15,27
4,16,136
4,130,17
4,19,68
4,21,87
4,75,22
4,138,23
4,101,24
4,25,131
4,121,26
4,83,28
4,29,107
4,30,53
4,43,31
4,78,32
4,33,35
4,94,34
4,37,47
4,38,102
4,99,39
4,41,40
4,137,42
4,48,44
4,45,108
4,46,49
4,51,103
4,55,141
4,56,60
4,57,112
4,58,63
4,59,61
4,80,62
4,64,117
4,84,65
4,71,67
4,69,76
4,77,70
4,72,79
4,73,110
4,115,74
4,81,104
4,113,82
4,123,88
4,127,89
4,92,90
4,118,91
4,93,135
4,95,98
4,122,96
4,132,97
4,100,106
4,119,109
4,111,140
4,114,134
4,120,116
4,124,126
4,125,143
4,129,133
5,0,132
5,40,1
5,2,19
