396,Heuristic,i02,0,100,1
Time,Value 
Final, 4895,7231

Round,H_team,A_team 
0,0,29
0,1,167
0,180,2
0,31,3
0,4,49
0,60,5
0,6,113
0,40,7
0,8,108
0,171,9
0,10,57
0,16,11
0,12,14
0,13,78
0,68,15
0,173,17
0,18,84
0,45,19
0,20,91
0,21,41
0,92,22
0,23,93
0,24,76
0,30,25
0,26,107
0,27,104
0,34,28
0,32,176
0,35,33
0,36,131
0,37,103
0,38,181
0,39,169
0,109,42
0,43,47
0,44,110
0,46,164
0,162,48
0,50,51
0,115,52
0,166,53
0,54,55
0,56,135
0,116,58
0,59,120
0,133,61
0,64,62
0,63,163
0,65,128
0,66,70
0,67,117
0,179,69
0,139,71
0,72,123
0,144,73
0,134,74
0,75,127
0,77,81
0,79,83
0,177,80
0,82,146
0,85,145
0,86,148
0,87,152
0,90,88
0,89,156
0,106,94
0,95,168
0,97,96
0,98,158
0,153,99
0,161,100
0,101,157
0,102,159
0,105,174
0,111,114
0,172,112
0,122,118
0,119,125
0,121,175
0,130,124
0,129,126
0,132,136
0,143,137
0,142,138
0,140,141
0,147,155
0,149,183
0,151,150
0,154,182
0,170,160
0,178,165
1,174,0
1,178,1
1,2,29
1,176,3
1,51,4
1,119,5
1,167,6
1,7,90
1,110,8
1,9,67
1,70,10
1,11,66
1,68,12
1,13,65
1,14,130
1,123,15
1,69,16
1,17,87
1,92,18
1,88,19
1,89,20
1,169,21
1,22,98
1,99,23
1,78,24
1,25,32
1,37,26
1,131,27
1,28,103
1,166,30
1,183,31
1,107,33
1,105,34
1,112,35
1,91,36
1,38,39
1,104,40
1,41,43
1,42,46
1,135,44
1,45,48
1,47,109
1,49,55
1,52,50
1,53,61
1,54,175
1,114,56
1,165,57
1,58,122
1,59,62
1,63,60
1,120,64
1,145,71
1,143,72
1,73,77
1,74,127
1,128,75
1,76,144
1,79,139
1,80,140
1,85,81
1,141,82
1,159,83
1,84,148
1,137,86
1,93,149
1,94,181
1,95,180
1,96,147
1,100,97
1,160,101
1,151,102
1,106,173
1,132,108
1,164,111
1,115,113
1,116,121
1,117,129
1,118,163
1,124,171
1,125,168
1,126,179
1,136,133
1,134,182
1,138,177
1,142,172
1,146,162
1,150,161
1,153,152
1,157,154
1,158,155
1,156,170
2,170,0
2,26,1
2,2,30
2,3,32
2,61,4
2,5,59
2,6,178
2,7,91
2,8,52
2,9,130
2,10,16
2,57,11
2,12,69
2,75,13
2,128,14
2,15,174
2,17,179
2,18,22
2,19,86
2,87,20
2,43,21
2,23,183
2,72,24
2,25,31
2,27,112
2,33,28
2,29,167
2,35,34
2,36,37
2,175,38
2,39,105
2,40,164
2,162,41
2,42,135
2,44,136
2,90,45
2,46,111
2,48,47
2,49,63
2,113,50
2,51,114
2,53,64
2,62,54
2,55,115
2,122,56
2,120,58
2,168,60
2,65,76
2,67,66
2,172,68
2,70,134
2,71,80
2,73,123
2,74,143
2,77,85
2,81,78
2,82,79
2,83,92
2,84,153
2,148,88
2,177,89
2,102,93
2,104,94
2,160,95
2,96,151
2,97,147
2,98,150
2,161,99
2,100,158
2,155,101
2,103,176
2,182,106
2,107,131
2,108,110
2,109,132
2,169,116
2,117,126
2,121,118
2,129,119
2,181,124
2,163,125
2,127,144
2,173,133
2,138,137
2,140,139
2,141,145
2,146,142
2,152,149
2,154,159
2,180,156
2,157,166
2,171,165
3,0,105
3,1,25
3,39,2
3,3,6
3,4,44
3,5,62
3,35,7
3,47,8
3,68,9
3,66,10
3,165,11
3,67,12
3,13,128
3,14,125
3,130,15
3,16,168
3,89,17
3,178,18
3,21,19
3,20,180
3,22,83
3,174,23
3,24,75
3,28,26
3,31,27
3,29,175
3,30,182
3,32,172
3,33,104
3,34,106
3,36,40
3,37,107
3,38,169
3,136,41
3,111,42
3,43,138
3,91,45
3,46,48
3,58,49
3,50,112
3,113,51
3,52,132
3,55,53
3,64,54
3,56,57
3,59,117
3,60,116
3,135,61
3,122,63
3,123,65
3,69,70
3,71,84
3,127,72
3,76,73
3,144,74
3,77,145
3,78,79
3,81,80
3,139,82
3,85,140
3,86,90
3,87,162
3,149,88
3,92,99
3,93,151
3,94,171
3,159,95
3,150,96
3,181,97
3,156,98
3,147,100
3,101,158
3,152,102
3,103,170
3,131,108
3,110,109
3,114,164
3,179,115
3,118,119
3,173,120
3,121,129
3,124,166
3,177,126
3,133,134
3,137,146
3,148,141
3,143,142
3,153,161
3,154,160
3,167,155
3,183,157
3,163,176
4,32,0
4,1,177
4,2,168
4,183,3
4,57,4
4,53,5
4,6,173
4,45,7
4,8,36
4,9,12
4,10,21
4,11,14
4,15,13
4,165,16
4,176,17
4,99,18
4,19,180
4,20,22
4,23,102
4,128,24
4,25,113
4,26,29
4,27,34
4,104,28
4,30,178
4,31,33
4,107,35
4,40,37
4,105,38
4,166,39
4,41,47
4,132,42
4,135,43
4,114,44
4,52,46
4,164,48
4,62,49
4,110,50
4,51,56
4,54,167
4,182,55
4,63,58
4,119,59
4,60,118
4,61,122
4,64,181
4,65,130
4,133,66
4,129,67
4,126,68
4,74,69
4,70,127
4,140,71
4,142,72
4,73,143
4,75,123
4,145,76
4,78,77
4,79,81
4,80,85
4,144,82
4,83,84
4,138,86
4,106,87
4,88,89
4,90,91
4,153,92
4,93,156
4,170,94
4,95,161
4,157,96
4,150,97
4,98,149
4,100,101
4,179,103
4,112,108
4,136,109
4,111,131
4,115,172
4,116,163
4,125,117
4,171,120
4,174,121
4,175,124
4,134,169
4,137,162
4,141,139
4,146,148
4,160,147
4,151,152
4,158,154
4,155,159
5,173,0
5,113,1
5,2,174
5,3,28
5,4,110
5,5,116
5,25,6
5,7,46
5,8,27
5,15,9
5,10,11
5,12,129
5,24,13
5,69,14
5,66,16
5,17,20
5,18,81
5,74,19
5,21,165
5,22,175
5,97,23
5,26,103
5,29,105
5,180,30
5,107,31
5,167,32
5,33,34
5,131,35
5,94,36
5,37,39
5,182,38
5,47,40
5,57,41
5,42,136
5,48,43
5,44,51
5,45,104
5,49,64
5,54,50
5,108,52
5,56,53
5,55,179
5,58,59
5,163,60
5,61,114
5,62,166
5,118,63
5,75,65
5,67,68
5,70,133
5,76,71
5,72,144
5,128,73
5,82,77
5,145,78
5,79,141
5,168,80
5,83,140
5,84,152
5,85,139
5,86,146
5,87,149
5,88,153
5,89,93
5,90,137
5,91,106
5,159,92
5,147,95
5,96,158
5,151,98
5,154,99
5,157,100
5,101,176
5,102,150
5,109,135
5,132,111
5,164,112
5,115,170
5,117,119
5,120,183
5,172,121
5,122,181
5,130,123
5,169,124
5,125,126
5,127,134
5,143,138
5,162,142
5,148,178
5,155,171
5,161,156
5,160,177
6,0,25
6,31,1
6,32,2
6,3,26
6,56,4
6,64,5
6,6,54
6,48,7
6,50,8
6,9,69
6,175,10
6,59,11
6,13,12
6,14,67
6,166,15
6,16,70
6,17,88
6,140,18
6,19,90
6,92,20
6,21,57
6,177,22
6,96,23
6,123,24
6,28,27
6,30,29
6,112,33
6,34,40
6,35,37
6,36,45
6,38,170
6,39,106
6,41,138
6,44,42
6,43,132
6,46,47
6,53,49
6,51,52
6,176,55
6,58,118
6,60,120
6,63,61
6,169,62
6,73,65
6,66,125
6,68,130
6,71,85
6,72,128
6,146,74
6,144,75
6,76,82
6,77,79
6,78,127
6,80,141
6,81,145
6,139,83
6,84,159
6,86,143
6,94,87
6,152,89
6,104,91
6,168,93
6,158,95
6,97,182
6,98,161
6,99,102
6,100,155
6,154,101
6,103,107
6,105,179
6,108,109
6,110,111
6,113,173
6,135,114
6,174,115
6,116,172
6,121,117
6,119,122
6,124,180
6,126,163
6,171,129
6,131,164
6,181,133
6,134,136
6,142,137
6,156,147
6,148,162
6,149,153
6,150,157
6,178,151
6,167,160
6,183,165
7,0,171
7,1,32
7,177,2
7,181,3
7,4,6
7,5,63
7,7,36
7,8,46
7,128,9
7,165,10
7,11,69
7,12,123
7,130,13
7,68,14
7,178,15
7,16,180
7,23,17
7,18,83
7,170,19
7,20,86
7,47,21
7,22,169
7,74,24
7,172,25
7,35,26
7,27,108
7,107,28
7,29,39
7,30,174
7,31,103
7,33,37
7,34,104
7,38,94
7,40,131
7,41,48
7,42,43
7,57,44
7,137,45
7,49,54
7,115,50
7,110,51
7,52,113
7,53,59
7,55,166
7,133,56
7,163,58
7,175,60
7,61,64
7,62,120
7,65,78
7,129,66
7,179,67
7,142,70
7,141,71
7,73,72
7,77,75
7,127,76
7,79,85
7,139,80
7,81,140
7,82,145
7,92,84
7,87,89
7,91,88
7,162,90
7,93,150
7,95,167
7,101,96
7,157,97
7,98,152
7,99,100
7,102,156
7,105,176
7,106,183
7,164,109
7,111,112
7,114,132
7,122,116
7,117,118
7,126,119
7,125,121
7,124,173
7,138,134
7,136,135
7,143,144
7,146,168
7,147,154
7,149,148
7,153,151
7,155,160
7,161,158
7,159,182
8,103,0
8,1,181
8,2,175
8,50,3
8,52,4
8,5,61
8,32,6
8,21,7
8,42,8
8,9,13
8,10,117
8,11,125
8,15,12
8,129,14
8,57,16
8,17,92
8,18,139
8,20,19
8,22,99
8,23,177
8,24,65
8,25,29
8,26,31
8,27,33
8,28,35
8,168,30
8,36,34
8,37,106
8,180,38
8,182,39
8,108,40
8,135,41
8,46,43
8,44,56
8,45,47
8,48,146
8,49,115
8,51,64
8,58,53
8,54,110
8,55,113
8,59,63
8,174,60
8,118,62
8,66,165
8,67,170
8,127,68
8,69,130
8,70,143
8,71,77
8,72,76
8,145,73
8,86,74
8,75,78
8,140,79
8,179,80
8,84,81
8,148,82
8,83,141
8,85,144
8,88,87
8,89,153
8,90,142
8,91,162
8,152,93
8,173,94
8,101,95
8,167,96
8,97,156
8,159,98
8,150,100
8,102,161
8,131,104
8,169,105
8,112,107
8,109,111
8,136,114
8,116,119
8,120,122
8,121,183
8,123,128
8,172,124
8,176,126
8,132,164
8,133,138
8,134,137
8,147,157
8,151,149
8,155,154
8,158,171
8,160,166
8,163,178
9,30,0
9,171,1
9,2,25
9,3,167
9,113,4
9,58,5
9,6,26
9,19,7
9,35,8
9,123,9
9,181,10
9,70,11
9,12,130
9,13,72
9,14,66
9,15,129
9,176,16
9,93,17
9,168,18
9,88,20
9,48,21
9,178,22
9,100,23
9,24,73
9,107,27
9,28,131
9,29,32
9,112,31
9,40,33
9,39,34
9,104,36
9,37,38
9,41,42
9,43,45
9,165,44
9,46,132
9,47,164
9,120,49
9,108,50
9,51,109
9,111,52
9,63,53
9,180,54
9,64,55
9,56,110
9,61,57
9,59,174
9,60,169
9,62,115
9,65,68
9,125,67
9,128,69
9,71,83
9,74,142
9,76,75
9,77,140
9,78,85
9,80,79
9,81,139
9,143,82
9,141,84
9,162,86
9,90,87
9,106,89
9,149,91
9,161,92
9,94,179
9,95,155
9,96,102
9,183,97
9,98,153
9,99,147
9,175,101
9,103,105
9,114,133
9,116,118
9,117,177
9,119,121
9,122,163
9,124,170
9,126,127
9,146,134
9,137,135
9,138,136
9,144,145
9,182,148
9,156,150
9,166,151
9,152,159
9,154,173
9,157,172
9,158,160
10,0,39
10,1,30
10,167,2
10,113,3
10,4,54
10,5,49
10,6,176
10,7,47
10,8,40
10,14,9
10,69,10
10,11,117
10,12,125
10,68,13
10,67,15
10,16,74
10,19,17
10,18,20
10,86,21
10,22,93
10,23,98
10,82,24
10,26,25
10,27,35
10,31,28
10,29,168
10,32,178
10,33,36
10,34,107
10,105,37
10,38,103
10,45,41
10,42,108
10,137,43
10,44,133
10,109,46
10,91,48
10,50,55
10,53,51
10,164,52
10,165,56
10,57,70
10,119,58
10,61,59
10,181,60
10,62,122
10,64,63
10,72,65
10,66,134
10,81,71
10,73,78
10,145,75
10,76,143
10,139,77
10,79,84
10,80,174
10,83,85
10,87,104
10,106,88
10,89,149
10,148,90
10,92,141
10,94,180
10,173,95
10,100,96
10,97,169
10,155,99
10,161,101
10,153,102
10,110,114
10,111,136
10,131,112
10,115,182
10,170,116
10,118,120
10,121,127
10,124,123
10,171,126
10,130,128
10,129,163
10,135,132
10,138,146
10,140,159
10,142,144
10,147,158
10,150,152
10,177,151
10,166,154
10,156,183
10,179,157
10,160,175
10,172,162
11,168,0
11,174,1
11,2,183
11,33,3
11,4,64
11,120,5
11,182,6
11,7,37
11,41,8
11,9,180
11,10,44
11,11,67
11,65,12
11,13,16
11,117,14
11,15,69
11,17,22
11,18,80
11,91,19
11,20,172
11,21,181
11,23,170
11,24,81
11,25,171
