42,Heuristic,i04,1,3,1
Time,Value 
Final, 4423,7231

Round,H_team,A_team 
0,0,42
0,1,134
0,140,2
0,3,121
0,33,4
0,5,84
0,6,78
0,7,85
0,75,8
0,9,142
0,10,130
0,37,11
0,53,12
0,49,13
0,14,43
0,15,27
0,16,129
0,17,30
0,82,18
0,118,19
0,24,20
0,88,21
0,22,72
0,23,106
0,105,25
0,90,26
0,35,28
0,39,29
0,31,108
0,32,103
0,95,34
0,36,83
0,40,38
0,41,100
0,44,62
0,45,132
0,46,131
0,104,47
0,48,80
0,50,107
0,136,51
0,60,52
0,141,54
0,138,55
0,114,56
0,61,57
0,70,58
0,59,63
0,64,113
0,71,65
0,66,135
0,67,77
0,68,109
0,111,69
0,76,73
0,116,74
0,79,81
0,120,86
0,87,92
0,89,123
0,91,128
0,97,93
0,133,94
0,96,126
0,124,98
0,102,99
0,139,101
0,110,143
0,112,115
0,117,119
0,127,122
0,137,125
1,0,41
1,39,1
1,2,69
1,19,3
1,4,50
1,86,5
1,48,6
1,82,7
1,8,76
1,25,9
1,135,10
1,20,11
1,12,55
1,80,13
1,14,23
1,15,133
1,130,16
1,17,31
1,18,120
1,21,104
1,115,22
1,99,24
1,26,121
1,27,132
1,28,36
1,29,37
1,30,106
1,43,32
1,33,83
1,34,35
1,38,105
1,100,40
1,42,141
1,108,44
1,139,45
1,46,107
1,103,47
1,78,49
1,51,53
1,52,114
1,54,59
1,56,136
1,57,112
1,58,71
1,60,137
1,61,62
1,63,138
1,72,64
1,65,66
1,131,67
1,113,68
1,143,70
1,73,111
1,79,74
1,109,75
1,77,117
1,81,116
1,84,119
1,85,118
1,129,87
1,90,88
1,89,124
1,91,127
1,92,128
1,93,96
1,94,95
1,134,97
1,98,123
1,101,102
1,140,110
1,122,126
1,142,125
2,24,0
2,1,20
2,68,2
2,3,85
2,4,82
2,5,48
2,6,80
2,118,7
2,8,28
2,9,135
2,10,139
2,11,103
2,137,12
2,13,90
2,104,14
2,52,15
2,16,95
2,106,17
2,119,18
2,19,34
2,50,21
2,22,81
2,23,44
2,25,39
2,26,143
2,130,27
2,100,29
2,30,45
2,40,31
2,32,108
2,74,33
2,138,35
2,87,36
2,37,43
2,102,38
2,133,41
2,42,53
2,105,46
2,47,78
2,107,49
2,131,51
2,136,54
2,55,60
2,63,56
2,62,57
2,110,58
2,112,59
2,115,61
2,64,65
2,66,134
2,67,70
2,69,76
2,71,72
2,113,73
2,75,77
2,83,79
2,117,84
2,116,86
2,88,92
2,128,89
2,124,91
2,132,93
2,97,94
2,96,129
2,126,98
2,141,99
2,142,101
2,111,109
2,114,140
2,121,120
2,123,122
2,125,127
3,0,20
3,105,1
3,2,129
3,3,118
3,84,4
3,120,5
3,49,6
3,7,19
3,77,8
3,139,9
3,39,10
3,11,40
3,12,133
3,47,13
3,61,14
3,15,141
3,98,16
3,17,62
3,18,79
3,21,48
3,114,22
3,31,23
3,45,24
3,29,25
3,92,26
3,27,138
3,28,33
3,108,30
3,53,32
3,34,131
3,35,83
3,36,137
3,50,37
3,38,100
3,41,136
3,106,42
3,103,43
3,44,81
3,46,88
3,51,60
3,56,52
3,54,63
3,55,132
3,57,115
3,58,112
3,59,71
3,110,64
3,65,117
3,70,66
3,67,111
3,119,68
3,73,69
3,72,116
3,143,74
3,76,75
3,80,78
3,82,86
3,85,121
3,90,87
3,89,126
3,91,130
3,93,135
3,94,96
3,95,97
3,99,101
3,140,102
3,107,104
3,109,113
3,122,142
3,128,123
3,127,124
3,134,125
4,138,0
4,1,41
4,85,2
4,7,3
4,4,18
4,5,116
4,6,44
4,8,64
4,130,9
4,10,25
4,78,11
4,60,12
4,13,46
4,14,103
4,62,15
4,16,134
4,32,17
4,19,119
4,20,38
4,21,120
4,22,65
4,23,53
4,24,42
4,26,127
4,30,27
4,34,28
4,40,29
4,43,31
4,33,71
4,87,35
4,86,36
4,37,105
4,102,39
4,101,45
4,49,47
4,48,107
4,104,50
4,135,51
4,133,52
4,56,54
4,131,55
4,57,106
4,58,114
4,115,59
4,112,61
4,63,110
4,137,66
4,142,67
4,68,73
4,69,77
4,74,70
4,84,72
4,117,75
4,118,76
4,79,80
4,81,108
4,83,82
4,88,143
4,121,89
4,92,90
4,123,91
4,98,93
4,94,140
4,129,95
4,96,122
4,97,139
4,100,99
4,132,109
4,113,111
4,124,141
4,125,136
4,126,128
5,0,23
5,1,24
5,2,34
5,18,3
5,83,4
5,5,81
5,116,6
5,76,7
5,72,8
5,9,137
5,46,10
5,11,43
5,12,57
5,13,104
5,47,14
5,15,56
5,132,16
5,53,17
5,19,121
5,45,20
5,90,21
5,22,79
5,25,101
5,89,26
5,27,131
5,28,129
5,38,29
5,42,30
5,106,31
5,80,32
5,82,33
5,35,86
5,36,48
5,107,37
5,39,100
5,105,40
5,99,41
5,44,78
5,50,49
5,51,143
5,52,63
5,54,61
5,55,133
5,65,58
5,59,60
5,62,115
5,64,117
5,66,138
5,114,67
5,111,68
5,119,69
5,70,110
5,71,74
5,73,84
5,75,113
5,77,118
5,120,85
5,88,87
5,91,126
5,123,92
5,93,130
5,139,94
5,95,135
5,97,96
5,127,98
5,136,102
5,103,108
5,109,140
5,142,112
5,134,122
5,128,124
5,141,125
6,101,0
6,100,1
6,77,2
6,3,120
6,4,19
6,115,5
6,6,104
6,7,89
6,8,18
6,133,9
6,10,90
6,32,11
6,12,52
6,81,13
6,14,80
6,61,15
6,135,16
6,17,132
6,20,23
6,21,87
6,74,22
6,24,38
6,25,102
6,26,88
6,108,27
6,85,28
6,29,46
6,30,51
6,31,62
6,84,33
6,129,34
6,134,35
6,131,36
6,40,37
6,41,39
6,42,139
6,43,107
6,44,103
6,106,45
6,47,50
6,49,48
6,53,142
6,54,55
6,59,56
6,60,57
6,58,141
6,63,136
6,64,75
6,65,114
6,66,111
6,67,73
6,68,76
6,69,117
6,113,70
6,112,71
6,72,119
6,78,105
6,79,116
6,118,82
6,86,83
6,125,91
6,127,92
6,137,93
6,94,138
6,140,95
6,98,96
6,130,97
6,143,99
6,110,109
6,121,123
6,122,128
6,126,124
7,45,0
7,1,40
7,2,19
7,119,3
7,4,80
7,83,5
7,107,6
7,18,7
7,69,8
7,39,9
7,10,133
7,11,29
7,139,12
7,13,50
7,62,14
7,15,59
7,16,94
7,27,17
7,20,53
7,92,21
7,22,58
7,23,108
7,100,24
7,136,25
7,87,26
7,28,86
7,57,30
7,103,31
7,32,78
7,33,72
7,34,85
7,36,35
