2486,Heuristic,i03,1,100,1
Time,Value 
Final, 3210,7231

Round,H_team,A_team 
0,17,0
0,155,1
0,2,86
0,3,83
0,4,60
0,5,177
0,120,6
0,189,7
0,8,62
0,9,152
0,25,10
0,11,115
0,12,38
0,141,13
0,14,181
0,200,15
0,96,16
0,142,18
0,82,19
0,20,55
0,21,42
0,22,192
0,23,206
0,24,215
0,26,118
0,27,173
0,186,28
0,29,195
0,46,30
0,211,31
0,110,32
0,33,178
0,93,34
0,35,131
0,207,36
0,37,123
0,126,39
0,45,40
0,41,129
0,43,175
0,44,205
0,47,198
0,48,130
0,49,140
0,50,128
0,51,176
0,52,202
0,53,137
0,127,54
0,56,136
0,57,183
0,58,133
0,59,65
0,61,194
0,184,63
0,64,168
0,66,204
0,67,72
0,182,68
0,150,69
0,147,70
0,71,190
0,73,75
0,74,76
0,167,77
0,78,213
0,201,79
0,80,210
0,81,87
0,84,88
0,154,85
0,153,89
0,104,90
0,91,172
0,92,103
0,94,102
0,193,95
0,161,97
0,212,98
0,100,99
0,197,101
0,105,164
0,106,169
0,107,158
0,162,108
0,109,111
0,112,171
0,113,174
0,114,170
0,116,214
0,117,196
0,119,122
0,121,188
0,124,199
0,125,187
0,132,143
0,135,134
0,156,138
0,139,180
0,144,179
0,145,208
0,166,146
0,191,148
0,149,209
0,151,159
0,157,203
0,185,160
0,163,165
1,0,73
1,1,81
1,2,3
1,4,212
1,181,5
1,6,119
1,7,15
1,8,141
1,10,9
1,11,33
1,186,12
1,13,63
1,115,14
1,20,16
1,195,17
1,18,207
1,19,79
1,21,177
1,173,22
1,23,46
1,24,59
1,25,200
1,175,26
1,123,27
1,204,28
1,29,184
1,30,57
1,68,31
1,111,32
1,214,34
1,58,35
1,36,42
1,124,37
1,178,38
1,127,39
1,210,40
1,41,125
1,188,43
1,183,44
1,120,45
1,47,60
1,131,48
1,130,49
1,122,50
1,117,51
1,136,52
1,53,196
1,54,133
1,55,93
1,134,56
1,142,61
1,62,209
1,206,64
1,65,191
1,66,166
1,67,71
1,69,149
1,70,76
1,72,211
1,201,74
1,176,75
1,77,180
1,78,132
1,80,147
1,82,189
1,83,88
1,84,155
1,104,85
1,150,86
1,87,167
1,89,171
1,90,192
1,96,91
1,101,92
1,162,94
1,95,170
1,97,99
1,199,98
1,100,172
1,102,194
1,103,203
1,105,193
1,109,106
1,165,107
1,164,108
1,208,110
1,168,112
1,179,113
1,116,114
1,198,118
1,190,121
1,126,128
1,129,197
1,135,156
1,138,137
1,144,139
1,140,182
1,143,185
1,146,145
1,148,215
1,205,151
1,169,152
1,153,154
1,157,174
1,159,158
1,160,213
1,161,202
1,187,163
2,77,0
2,1,2
2,86,3
2,185,4
2,190,5
2,39,6
2,141,7
2,63,8
2,34,9
2,152,10
2,207,11
2,12,169
2,13,62
2,14,33
2,15,59
2,16,135
2,175,17
2,18,61
2,19,68
2,137,20
2,45,21
2,174,22
2,188,23
2,65,24
2,209,25
2,26,205
2,112,27
2,28,36
2,187,29
2,48,30
2,31,173
2,32,183
2,35,208
2,115,37
2,38,193
2,40,178
2,43,41
2,42,199
2,194,44
2,46,47
2,49,64
2,50,126
2,172,51
2,52,56
2,55,53
2,54,58
2,140,57
2,60,201
2,71,66
2,213,67
2,69,80
2,70,150
2,171,72
2,73,147
2,156,74
2,75,200
2,76,148
2,143,78
2,79,82
2,81,176
2,89,83
2,87,84
2,85,151
2,88,154
2,90,157
2,91,93
2,182,92
2,94,111
2,211,95
2,129,96
2,97,102
2,98,179
2,99,195
2,167,100
2,170,101
2,181,103
2,196,104
2,108,105
2,106,204
2,107,163
2,110,109
2,180,113
2,114,191
2,119,116
2,168,117
2,118,186
2,123,120
2,121,125
2,122,212
2,202,124
2,133,127
2,128,198
2,130,131
2,132,136
2,138,134
2,139,206
2,210,142
2,192,144
2,203,145
2,177,146
2,214,149
2,155,153
2,158,162
2,159,197
2,160,164
2,215,161
2,189,165
2,166,184
3,0,156
3,79,1
3,2,214
3,3,88
3,4,23
3,5,115
3,6,45
3,7,188
3,8,13
3,9,25
3,193,10
