11,Heuristic,i02,1,3,1
Time,Value 
Final, 4945,7231

Round,H_team,A_team 
0,0,32
0,1,25
0,29,2
0,183,3
0,51,4
0,49,5
0,6,113
0,90,7
0,46,8
0,15,9
0,10,173
0,11,69
0,14,12
0,13,75
0,66,16
0,17,87
0,18,92
0,19,88
0,91,20
0,21,182
0,171,22
0,98,23
0,24,73
0,26,31
0,27,47
0,28,33
0,180,30
0,35,34
0,36,40
0,37,39
0,38,172
0,41,162
0,114,42
0,45,43
0,44,53
0,132,48
0,52,50
0,54,64
0,177,55
0,57,56
0,58,122
0,59,117
0,60,174
0,110,61
0,120,62
0,118,63
0,128,65
0,67,129
0,68,126
0,165,70
0,80,71
0,143,72
0,74,144
0,76,139
0,78,77
0,79,85
0,81,141
0,82,83
0,84,159
0,86,148
0,89,93
0,176,94
0,95,100
0,96,158
0,97,178
0,99,102
0,147,101
0,103,175
0,112,104
0,106,105
0,107,131
0,108,164
0,109,111
0,167,115
0,166,116
0,119,163
0,125,121
0,123,127
0,124,130
0,169,133
0,142,134
0,146,135
0,137,136
0,138,179
0,140,145
0,149,152
0,151,150
0,153,161
0,154,155
0,156,181
0,168,157
0,160,170
1,25,0
1,179,1
1,2,30
1,3,180
1,4,110
1,5,63
1,55,6
1,7,36
1,8,35
1,9,12
1,21,10
1,129,11
1,130,13
1,16,14
1,15,68
1,172,17
1,22,18
1,45,19
1,20,89
1,23,97
1,76,24
1,26,28
1,33,27
1,32,29
1,31,107
1,34,106
1,40,37
1,175,38
1,39,103
1,135,41
1,42,57
1,43,138
1,44,56
1,47,46
1,48,146
1,58,49
1,50,51
1,164,52
1,53,171
1,113,54
1,174,59
1,116,60
1,61,114
1,62,167
1,64,176
1,65,75
1,66,165
1,178,67
1,69,70
1,71,140
1,72,74
1,73,123
1,145,77
1,182,78
1,83,79
1,168,80
1,85,81
1,148,82
1,92,84
1,90,86
1,94,87
1,88,149
1,104,91
1,93,177
1,95,154
1,155,96
1,98,151
1,147,99
1,100,160
1,101,157
1,102,153
1,105,169
1,111,108
1,109,132
1,131,112
1,115,183
1,121,117
1,118,119
1,122,120
1,173,124
1,163,125
1,181,126
1,127,128
1,133,166
1,136,134
1,162,137
1,141,139
1,170,142
1,144,143
1,150,156
1,152,159
1,158,161
2,0,179
2,174,1
2,2,39
2,3,113
2,52,4
2,120,5
2,31,6
2,46,7
2,110,8
2,123,9
2,10,175
2,11,59
2,12,15
