0,Heuristic,i03,2,100,1
Time,Value 
Final, 3899,7231

Round,H_team,A_team 
0,73,0
0,1,88
0,2,74
0,3,186
0,4,117
0,5,200
0,6,128
0,204,7
0,63,8
0,9,126
0,152,10
0,173,11
0,183,12
0,178,13
0,213,14
0,15,190
0,135,16
0,17,139
0,18,169
0,19,80
0,180,20
0,21,120
0,22,115
0,212,23
0,24,46
0,25,93
0,171,26
0,122,27
0,28,172
0,29,101
0,30,140
0,31,70
0,111,32
0,187,33
0,34,176
0,175,35
0,36,196
0,37,38
0,125,39
0,40,189
0,41,43
0,118,42
0,185,44
0,45,50
0,202,47
0,48,53
0,49,65
0,195,51
0,52,136
0,54,137
0,55,134
0,193,56
0,58,57
0,59,208
0,199,60
0,142,61
0,62,168
0,64,130
0,66,145
0,71,67
0,177,68
0,69,147
0,72,205
0,75,192
0,150,76
0,77,156
0,78,166
0,87,79
0,81,182
0,155,82
0,83,91
0,84,194
0,85,201
0,86,157
0,89,154
0,90,96
0,92,179
0,159,94
0,95,103
0,102,97
0,162,98
0,99,209
0,184,100
0,153,104
0,107,105
0,214,106
0,174,108
0,109,170
0,163,110
0,203,112
0,113,197
0,211,114
0,116,119
0,121,131
0,123,191
0,124,198
0,129,127
0,132,138
0,188,133
0,167,141
0,143,144
0,146,210
0,148,181
0,149,206
0,151,215
0,165,158
0,164,160
0,161,207
1,0,75
1,154,1
1,82,2
1,70,3
1,181,4
1,182,5
1,53,6
1,7,61
1,8,184
1,104,9
1,10,118
1,11,183
1,12,180
1,13,214
1,14,178
1,65,15
1,16,167
1,166,17
1,189,18
1,168,19
1,20,135
1,126,21
1,117,22
1,23,202
1,24,174
1,43,25
1,26,95
1,112,27
1,200,28
1,208,29
1,128,30
1,147,31
1,32,199
1,33,173
1,136,34
1,35,64
1,38,36
1,37,124
1,39,41
1,205,40
1,42,122
1,44,121
1,131,45
1,46,185
1,47,204
1,127,48
1,133,49
1,50,188
1,51,116
1,156,52
1,138,54
1,93,55
1,56,213
1,57,59
1,137,58
1,60,193
1,141,62
1,170,63
1,210,66
1,67,211
1,68,69
1,187,71
1,80,72
1,192,73
1,74,150
1,76,86
1,134,77
1,144,78
1,79,171
1,191,81
1,96,83
1,88,84
1,172,85
1,186,87
1,179,89
1,157,90
1,91,129
1,101,92
1,94,111
1,97,99
1,98,102
1,100,203
1,103,152
1,105,162
1,106,175
1,209,107
1,108,165
1,207,109
1,110,159
1,115,113
1,114,177
1,119,123
1,120,125
1,130,140
1,215,132
1,139,142
1,176,143
1,194,145
1,212,146
1,196,148
1,169,149
1,198,151
1,197,153
1,190,155
1,158,164
1,160,195
1,201,161
1,206,163
2,77,0
2,1,157
2,2,91
2,3,74
2,4,200
2,5,112
2,6,39
2,63,7
2,59,8
2,9,20
2,121,10
2,202,11
2,194,12
2,180,13
2,22,14
2,15,191
2,34,16
2,17,144
2,78,18
2,19,169
2,21,170
2,171,23
2,64,24
2,25,104
2,177,26
2,27,119
2,28,42
2,29,154
2,30,50
2,31,76
2,159,32
2,199,33
2,58,35
2,36,192
2,195,37
2,184,38
2,40,125
2,41,93
2,43,127
2,183,44
2,45,126
2,140,46
2,178,47
2,48,57
2,49,130
2,210,51
2,52,139
2,138,53
2,54,136
2,135,55
2,203,56
2,214,60
2,61,176
2,62,208
2,143,65
2,66,166
2,69,67
2,150,68
2,75,70
2,71,212
2,72,215
2,73,147
2,80,79
2,81,211
2,86,82
2,89,83
2,84,189
2,85,206
2,87,198
2,88,98
2,90,95
2,92,96
2,94,158
2,213,97
2,99,103
2,109,100
2,175,101
2,107,102
2,165,105
2,173,106
2,164,108
2,162,110
2,111,160
2,113,114
2,174,115
2,116,120
2,188,117
2,118,124
2,122,131
2,123,186
2,185,128
2,129,201
2,132,134
2,204,133
2,167,137
2,207,141
2,142,168
2,145,190
2,146,182
2,148,197
2,149,209
2,151,205
2,152,187
2,153,181
2,155,196
2,193,156
2,161,179
2,163,172
3,0,143
3,82,1
3,16,2
3,96,3
3,191,4
3,117,5
3,131,6
3,7,180
3,8,15
3,39,9
3,10,92
3,11,175
3,12,184
3,13,63
3,14,37
3,17,52
3,18,145
3,31,19
3,20,188
3,35,21
3,112,22
3,23,173
3,24,59
3,125,25
3,26,214
3,27,193
3,209,28
3,95,29
3,49,30
3,32,107
3,33,183
3,212,34
3,53,36
3,38,185
3,119,40
3,133,41
3,42,45
3,126,43
3,44,171
3,46,116
3,47,177
3,50,48
3,51,203
3,127,54
3,55,129
3,56,64
3,65,57
3,130,58
3,60,140
3,141,61
3,62,195
3,196,66
3,67,207
3,68,148
3,79,69
3,70,73
3,169,71
3,201,72
3,74,192
3,135,75
3,76,77
3,176,78
3,187,80
3,154,81
3,83,85
3,198,84
3,179,86
3,215,87
3,157,88
3,197,89
3,103,90
3,91,153
3,93,174
3,160,94
3,97,210
3,98,204
3,211,99
3,100,206
3,101,168
3,102,105
3,104,152
3,106,202
3,108,194
3,110,109
3,170,111
3,113,200
3,114,213
3,115,167
3,186,118
3,120,121
3,128,122
3,124,123
3,205,132
3,134,138
3,136,199
3,137,156
3,139,144
3,146,142
3,147,150
3,189,149
3,208,151
3,182,155
3,158,178
3,164,159
3,190,161
3,165,162
3,181,163
3,172,166
4,148,0
4,1,172
4,2,76
4,3,150
4,4,8
4,5,46
4,6,127
4,142,7
4,9,121
4,95,10
4,184,11
4,202,12
4,61,13
4,180,14
4,15,208
4,183,16
4,73,17
4,166,18
4,19,190
4,34,20
4,21,42
4,22,197
4,203,23
4,57,24
4,25,91
4,188,26
4,37,27
4,28,194
4,29,103
4,30,51
4,149,31
4,204,32
4,214,33
4,48,35
4,36,179
4,192,38
4,43,39
4,40,196
4,41,50
4,173,44
4,45,128
4,199,47
4,140,49
4,52,135
4,55,53
4,54,130
4,58,56
4,59,141
4,174,60
4,63,62
4,64,131
4,132,65
4,66,170
4,167,67
4,77,68
4,69,82
4,89,70
4,71,209
4,72,186
4,193,74
4,75,134
4,78,145
4,155,79
4,80,147
4,81,181
4,83,212
4,84,182
4,85,88
4,86,96
4,87,154
4,90,101
4,92,104
4,129,93
4,99,94
4,109,97
4,207,98
4,171,100
4,102,176
4,105,108
4,177,106
4,107,211
4,215,110
4,111,158
4,178,112
4,206,113
4,195,114
4,200,115
4,122,116
4,213,117
4,118,205
4,185,119
4,123,120
4,187,124
4,125,126
4,210,133
4,191,136
4,168,137
4,156,138
4,143,139
4,144,146
4,151,201
4,152,157
4,153,169
4,159,198
4,175,160
4,161,189
4,162,164
4,163,165
5,0,78
5,177,1
5,194,2
5,68,3
5,206,4
5,114,5
5,126,6
5,7,139
5,8,214
5,96,9
5,10,34
5,11,199
5,12,204
5,13,171
5,14,183
5,62,15
5,16,77
5,134,17
5,18,61
5,79,19
5,20,156
5,116,21
5,176,22
5,23,187
5,60,24
5,90,25
5,26,174
5,124,27
5,181,28
5,205,29
5,127,30
5,31,72
5,32,102
5,33,167
5,35,215
5,198,36
5,37,193
5,38,207
5,39,40
5,137,41
5,42,125
5,121,43
5,44,152
5,120,45
5,46,51
5,47,184
5,140,48
5,49,64
5,50,58
5,138,52
5,53,168
5,133,54
5,136,55
5,56,132
5,131,57
5,179,59
5,212,63
5,65,173
5,190,66
5,67,149
5,70,69
5,201,71
5,76,73
5,74,129
5,147,75
5,170,80
5,189,81
5,82,84
5,98,83
5,154,85
5,150,86
5,182,87
5,88,153
5,186,89
