11,Heuristic,i04,2,100,1
Time,Value 
Final, 5709,7231

Round,H_team,A_team 
0,136,0
0,1,20
0,73,2
0,3,87
0,85,4
0,5,112
0,120,6
0,118,7
0,66,8
0,9,142
0,10,29
0,25,11
0,51,12
0,86,13
0,81,14
0,15,106
0,16,143
0,56,17
0,18,128
0,19,82
0,21,88
0,84,22
0,99,23
0,130,24
0,139,26
0,140,27
0,83,28
0,30,44
0,32,31
0,35,33
0,34,96
0,36,50
0,37,103
0,38,40
0,46,39
0,41,101
0,137,42
0,78,43
0,45,108
0,100,47
0,48,49
0,52,62
0,141,53
0,54,63
0,55,132
0,57,59
0,58,61
0,114,60
0,64,74
0,119,65
0,72,67
0,111,68
0,69,110
0,77,70
0,71,117
0,75,109
0,113,76
0,116,79
0,115,80
0,89,91
0,129,90
0,92,121
0,93,138
0,94,97
0,95,133
0,98,126
0,105,102
0,107,104
0,122,135
0,123,131
0,124,134
0,125,127
1,0,51
1,44,1
1,2,18
1,7,3
1,4,86
1,104,5
1,6,33
1,8,73
1,42,9
1,135,10
1,11,46
1,12,139
1,13,48
1,14,57
1,31,15
1,97,16
1,17,136
1,116,19
1,20,25
1,26,21
1,22,113
1,23,37
1,24,137
1,27,30
1,28,77
1,29,105
1,43,32
1,87,34
1,82,35
1,90,36
1,47,38
1,39,41
1,40,45
1,49,107
1,50,83
1,110,52
1,53,99
1,59,54
1,143,55
1,56,63
1,60,58
1,61,115
1,62,81
1,117,64
1,65,84
1,68,66
1,67,119
1,70,69
1,112,71
1,76,72
1,74,75
1,108,78
1,79,120
1,103,80
1,121,85
1,88,124
1,96,89
1,91,126
1,131,92
1,132,93
1,140,94
1,141,95
1,127,98
1,102,100
1,106,101
1,109,114
1,142,111
1,138,118
1,130,122
1,128,123
1,134,125
1,133,129
2,101,0
2,1,40
2,75,2
2,3,121
2,36,4
2,5,14
2,80,6
2,77,7
2,72,8
2,9,130
2,10,134
2,50,11
2,63,12
2,104,13
2,15,17
2,16,135
2,18,116
2,19,128
2,99,20
2,21,90
2,119,22
2,30,23
2,100,24
2,25,47
2,123,26
2,137,27
2,34,28
2,29,102
2,138,31
2,37,32
2,33,74
2,35,87
2,38,39
2,41,105
2,51,42
2,103,43
2,115,44
2,45,53
2,46,107
2,81,48
2,78,49
2,52,60
2,54,108
2,55,61
2,59,56
