10000,Heuristic,i02,2,3,1
Time,Value 
Final, 5910,7231

Round,H_team,A_team 
0,0,103
0,1,177
0,171,2
0,3,32
0,4,108
0,5,61
0,172,6
0,45,7
0,42,8
0,9,15
0,175,10
0,11,14
0,12,70
0,24,13
0,129,16
0,19,17
0,18,71
0,89,20
0,181,21
0,85,22
0,178,23
0,25,50
0,30,26
0,36,27
0,167,28
0,29,176
0,104,31
0,52,33
0,34,38
0,46,35
0,37,47
0,183,39
0,40,164
0,41,132
0,43,134
0,133,44
0,48,90
0,49,64
0,51,115
0,120,53
0,113,54
0,55,180
0,56,58
0,57,165
0,59,125
0,173,60
0,122,62
0,118,63
0,65,73
0,69,66
0,67,174
0,68,130
0,72,76
0,74,128
0,75,127
0,139,77
0,81,78
0,79,141
0,140,80
0,145,82
0,148,83
0,84,99
0,86,143
0,93,87
0,152,88
0,162,91
0,92,159
0,94,106
0,95,158
0,150,96
0,168,97
0,151,98
0,100,147
0,161,101
0,154,102
0,170,105
0,107,131
0,111,109
0,110,112
0,114,136
0,116,163
0,121,117
0,119,126
0,144,123
0,124,169
0,146,135
0,137,142
0,138,179
0,149,166
0,156,153
0,155,157
0,182,160
1,39,0
1,112,1
1,2,175
1,50,3
1,6,4
1,5,49
1,7,48
1,8,110
1,128,9
1,10,165
1,16,11
1,15,12
1,13,178
1,14,68
1,17,94
1,177,18
1,20,19
1,21,57
1,22,84
1,23,93
1,24,74
1,115,25
1,26,170
1,27,46
1,28,37
1,180,29
1,169,30
1,31,36
1,32,107
1,33,45
1,105,34
1,35,52
1,174,38
1,108,40
1,164,41
1,136,42
1,132,43
1,44,56
1,47,137
1,54,51
1,53,113
1,62,55
1,58,59
1,60,168
1,61,63
1,64,120
1,130,65
1,66,118
1,70,67
1,125,69
1,71,140
1,134,72
1,142,73
1,78,75
1,76,145
1,77,79
1,80,139
1,82,81
1,83,92
1,141,85
1,91,86
1,87,162
1,88,104
1,90,89
1,179,95
1,96,181
1,97,173
1,98,152
1,99,156
1,153,100
1,101,167
1,102,161
1,103,183
1,106,149
1,109,114
1,131,111
1,182,116
1,117,122
1,119,129
1,127,121
1,123,124
1,126,163
1,133,146
1,135,138
1,143,144
1,147,150
1,166,148
1,176,151
1,159,154
1,160,155
1,157,171
1,158,172
2,107,0
2,1,32
2,2,26
2,3,54
2,4,8
2,59,5
2,29,6
2,52,7
2,9,123
