11,Heuristic,i01,1,100,1
Time,Value 
Final, 4902,7231

Round,H_team,A_team 
0,19,0
0,33,1
0,16,2
0,3,4
0,5,24
0,45,6
0,7,40
0,31,8
0,43,9
0,10,35
0,47,11
0,20,12
0,13,15
0,14,32
0,17,36
0,22,18
0,21,26
0,23,42
0,25,46
0,48,27
0,49,28
0,29,30
0,34,44
0,37,39
0,41,38
1,0,17
1,1,10
1,2,39
1,3,21
1,4,41
1,5,40
1,26,6
1,24,7
1,15,8
1,9,49
1,11,48
1,12,35
1,13,22
1,18,14
1,20,16
1,44,19
1,36,23
1,42,25
1,27,47
1,28,29
1,32,30
1,31,43
1,34,33
1,38,37
1,46,45
2,18,0
2,1,13
2,2,36
2,24,3
2,22,4
2,45,5
2,6,21
2,29,7
2,8,11
2,9,15
2,43,10
2,33,12
2,17,14
2,35,16
2,19,20
2,44,23
2,25,31
2,47,26
2,46,27
2,30,28
2,48,32
2,49,34
2,40,37
2,42,38
2,39,41
3,0,1
3,22,2
3,3,5
3,15,4
3,11,6
3,7,45
3,34,8
3,20,9
3,10,47
3,12,18
3,19,13
3,14,43
3,16,17
3,21,40
3,23,46
3,28,24
3,48,25
3,26,30
3,38,27
3,29,31
3,32,35
3,33,49
3,41,36
3,37,42
3,39,44
4,0,20
4,15,1
4,2,23
4,38,3
4,4,21
4,5,7
4,27,6
4,8,10
4,9,32
4,49,11
4,17,12
4,13,33
4,34,14
4,16,39
4,18,37
4,36,19
4,41,22
4,24,29
4,25,45
4,31,26
4,47,28
4,30,43
4,44,35
4,42,40
4,46,48
5,22,0
5,1,29
5,2,18
5,45,3
5,7,4
5,5,9
5,6,8
5,10,13
5,11,34
5,19,12
5,14,16
5,27,15
5,44,17
5,20,41
5,21,25
5,23,37
5,24,47
5,26,42
5,28,38
5,48,30
5,31,46
5,49,32
5,43,33
5,35,36
5,40,39
6,0,15
6,1,8
6,42,2
6,3,22
6,38,4
6,21,5
6,6,10
6,7,31
6,12,9
6,33,11
6,13,23
6,14,49
6,16,19
6,17,20
6,18,36
6,30,24
6,26,25
6,45,27
6,28,48
6,29,46
6,32,34
6,39,35
6,37,44
6,40,41
6,47,43
7,0,13
7,9,1
7,41,2
7,3,6
7,4,40
7,5,26
7,25,7
7,8,37
7,10,20
7,11,32
7,12,16
7,19,14
7,15,17
7,49,18
7,38,21
7,22,23
7,24,48
7,27,28
7,34,29
7,31,30
7,33,44
7,35,43
7,36,39
7,46,42
7,47,45
8,36,0
8,1,19
8,2,3
8,4,27
8,29,5
8,6,30
8,42,7
8,8,49
8,44,9
8,10,11
8,14,12
8,16,13
8,22,15
8,17,33
8,18,35
8,20,39
8,21,28
8,23,38
8,45,24
8,40,25
8,26,46
8,48,31
8,32,47
8,43,34
8,41,37
9,16,0
9,1,20
9,2,38
9,25,3
9,13,4
9,11,5
9,6,24
9,7,21
9,33,8
9,9,10
9,12,36
9,35,14
9,15,19
9,34,17
9,39,18
9,37,22
9,23,41
9,28,26
9,30,27
9,29,48
9,31,47
9,43,32
9,46,40
9,42,45
9,44,49
10,0,2
10,14,1
10,3,26
10,4,42
10,5,30
10,40,6
10,7,41
10,48,8
10,9,33
10,32,10
10,28,11
10,13,12
10,15,18
10,36,16
10,19,17
10,22,20
10,21,23
10,24,46
10,25,29
10,27,44
10,45,31
10,47,34
10,49,35
10,37,43
10,38,39
11,0,9
11,1,11
11,19,2
11,23,3
11,4,24
11,6,5
11,26,7
11,8,27
11,10,44
11,12,43
11,18,13
11,20,14
11,16,15
11,17,37
11,41,21
11,36,22
11,47,25
11,40,28
11,29,45
11,30,49
11,32,31
11,35,33
11,34,48
11,46,38
11,39,42
12,39,0
12,12,1
12,2,17
12,3,7
12,23,4
12,28,5
12,31,6
12,8,9
12,49,10
12,11,30
12,13,14
12,15,41
12,42,16
12,20,18
12,33,19
12,27,21
12,44,22
12,25,24
12,45,26
12,29,32
12,35,34
12,37,36
12,38,40
12,43,48
12,46,47
13,4,0
13,6,1
13,21,2
13,3,39
13,5,20
13,7,38
13,44,8
13,9,13
13,48,10
13,11,43
13,34,12
13,14,33
13,15,23
13,22,16
13,17,35
13,41,18
13,37,19
13,24,31
13,30,25
13,26,29
13,27,32
13,28,46
13,36,42
13,40,45
13,47,49
14,0,33
14,1,5
14,2,15
14,42,3
14,4,36
14,6,29
14,23,7
14,8,47
14,14,9
14,10,34
14,35,11
14,12,37
14,20,13
14,16,41
14,18,17
14,19,22
14,39,21
14,24,40
14,25,38
14,26,48
14,31,27
14,45,28
14,30,46
14,32,44
14,43,49
15,0,41
15,18,1
15,2,20
15,3,40
15,39,4
15,5,27
15,28,6
15,7,30
15,8,43
15,9,11
15,46,10
15,49,12
15,13,17
15,44,14
15,36,15
15,37,16
15,19,35
15,21,24
15,42,22
15,23,25
15,38,26
15,29,47
15,34,31
15,33,32
15,48,45
16,12,0
16,17,1
16,13,2
16,41,3
16,25,4
16,5,31
16,38,6
16,7,28
16,32,8
16,9,34
16,10,33
16,11,44
16,15,14
16,16,18
16,43,19
16,20,36
16,21,42
16,22,39
16,40,23
16,26,24
16,27,29
16,30,45
16,35,37
16,49,46
16,47,48
17,14,0
17,1,16
17,4,2
17,27,3
17,8,5
17,6,7
17,35,9
17,10,15
17,11,29
17,32,12
17,36,13
17,17,22
17,18,19
17,33,20
17,45,21
17,39,23
17,24,38
17,37,25
17,40,26
17,31,28
17,30,47
17,46,34
17,41,42
17,43,44
17,48,49
