11,Heuristic,i01,1,3,1
Time,Value 
Final, 4909,7231

Round,H_team,A_team 
0,0,36
0,1,12
0,2,14
0,3,6
0,7,4
0,5,26
0,8,33
0,9,35
0,10,43
0,29,11
0,17,13
0,23,15
0,42,16
0,18,22
0,20,19
0,25,21
0,45,24
0,48,27
0,28,38
0,46,30
0,31,32
0,34,44
0,39,37
0,40,41
0,49,47
1,33,0
1,15,1
1,19,2
1,3,45
1,36,4
1,5,28
1,6,7
1,37,8
1,20,9
1,32,10
1,11,48
1,12,39
1,13,23
1,14,34
1,16,18
1,22,17
1,21,40
1,24,47
1,38,25
1,26,29
1,27,46
1,31,30
1,43,35
1,41,42
1,44,49
2,0,13
2,1,19
2,2,23
2,28,3
2,4,41
2,9,5
2,40,6
2,7,38
2,8,32
2,46,10
2,49,11
2,34,12
2,35,14
2,33,15
2,17,16
2,18,36
2,39,20
2,42,21
2,22,37
2,30,24
2,26,25
2,29,27
2,47,31
2,44,43
2,45,48
3,39,0
3,5,1
3,2,42
3,3,40
3,21,4
3,6,28
3,25,7
3,48,8
3,10,9
3,11,47
3,14,12
3,15,13
3,16,35
3,19,17
3,41,18
3,20,22
3,23,44
3,24,26
3,27,30
3,29,45
3,31,34
3,32,33
3,37,36
3,38,46
3,43,49
4,0,19
4,13,1
4,18,2
4,4,3
4,30,5
4,8,6
4,7,24
4,33,9
4,34,10
4,44,11
4,12,43
4,16,14
4,15,27
4,17,20
4,21,45
4,22,23
4,42,25
4,26,28
4,47,29
4,49,31
4,35,32
4,36,39
4,41,37
4,40,38
4,46,48
5,14,0
5,1,17
5,2,3
5,23,4
5,5,7
5,6,21
5,10,8
5,9,13
5,11,33
5,32,12
5,22,15
5,20,16
5,35,18
5,19,39
5,24,42
5,25,30
5,45,26
5,27,40
5,28,47
5,48,29
5,31,46
5,49,34
5,44,36
5,43,37
5,38,41
6,0,23
6,16,1
6,4,2
6,3,25
6,21,5
6,42,6
6,40,7
6,8,9
6,13,10
6,30,11
6,12,35
6,18,14
6,15,19
6,17,44
6,41,20
6,36,22
6,24,28
6,26,48
6,47,27
6,29,46
6,45,31
6,32,43
6,33,49
6,37,34
6,39,38
7,1,0
7,20,2
7,23,3
7,27,4
7,5,40
7,6,45
7,7,21
7,11,8
7,43,9
7,10,48
7,12,13
7,14,17
7,15,36
7,19,16
7,49,18
7,22,42
7,31,24
7,25,29
7,30,26
7,46,28
7,47,32
7,34,33
7,35,41
7,38,37
7,44,39
8,0,12
8,18,1
8,2,15
8,3,5
8,4,42
8,29,6
8,45,7
8,8,44
8,9,34
8,10,49
8,32,11
8,13,22
8,14,20
8,16,39
8,17,43
8,36,19
8,21,27
8,41,23
8,24,38
8,37,25
8,26,31
8,28,30
8,33,35
8,40,46
8,48,47
9,15,0
9,1,2
9,7,3
9,22,4
9,5,29
9,6,38
9,47,8
9,49,9
9,11,10
9,12,20
9,16,13
9,43,14
9,34,17
9,19,18
9,28,21
9,23,36
9,46,24
9,25,40
9,27,26
9,30,32
9,31,48
9,44,33
9,35,37
9,39,41
9,42,45
10,0,17
10,14,1
10,2,22
10,3,26
10,4,15
10,38,5
10,6,11
10,7,31
10,20,8
10,9,44
10,10,30
10,12,19
10,13,18
10,41,16
10,21,39
10,40,23
10,24,27
10,25,46
10,29,28
10,32,49
10,33,43
10,48,34
10,36,35
10,37,42
10,45,47
11,0,4
11,1,33
11,16,2
11,22,3
11,5,24
11,30,6
11,26,7
11,8,43
11,15,9
11,35,10
11,46,11
11,17,12
11,13,20
11,19,14
11,18,37
11,38,21
11,23,42
11,47,25
11,27,45
11,28,31
11,34,29
11,44,32
11,36,41
11,39,40
11,49,48
12,2,0
12,29,1
12,3,21
12,4,39
12,31,5
12,6,27
12,7,23
12,8,49
12,9,14
12,10,15
12,11,34
12,12,16
12,33,13
12,32,17
12,43,18
12,37,19
12,20,36
12,41,22
12,25,24
12,46,26
12,48,28
12,47,30
12,35,44
12,42,38
12,45,40
13,0,18
13,1,20
13,13,2
13,24,3
13,38,4
13,5,45
13,6,25
13,28,7
13,15,8
13,11,9
13,44,10
13,49,12
13,14,32
13,36,16
13,17,33
13,22,19
13,21,41
13,23,46
13,26,47
13,27,31
13,30,29
13,34,35
13,40,37
13,39,42
13,48,43
14,20,0
14,9,1
14,2,21
14,3,41
14,4,40
14,8,5
14,24,6
14,7,30
14,33,10
14,43,11
14,12,36
14,19,13
14,14,15
14,16,22
14,18,17
14,23,39
14,25,48
14,26,38
14,32,27
14,45,28
14,31,29
14,47,34
14,35,49
14,37,44
14,42,46
15,0,22
15,10,1
15,36,2
15,39,3
15,4,25
15,11,5
15,6,26
15,41,7
15,34,8
15,48,9
15,37,12
15,13,14
15,15,16
15,17,35
15,18,20
15,19,33
15,21,24
15,38,23
15,28,27
15,29,32
15,30,49
15,43,31
15,42,40
15,44,47
15,46,45
16,16,0
16,1,11
16,2,41
16,3,42
16,8,4
16,5,6
16,7,29
16,9,32
16,47,10
16,12,18
16,13,36
16,14,44
16,17,15
16,35,19
16,20,33
16,26,21
16,22,39
16,23,37
16,24,48
16,25,31
16,27,38
16,40,28
16,30,45
16,34,43
16,49,46
17,41,0
17,1,8
17,39,2
17,38,3
17,4,13
17,27,5
17,31,6
17,42,7
17,9,12
17,10,20
17,11,35
17,33,14
17,18,15
17,37,16
17,36,17
17,19,44
17,21,23
17,43,22
17,29,24
17,45,25
17,40,26
17,28,49
17,48,30
17,32,34
17,46,47
