11,Heuristic,i05,2,3,1
Time,Value 
Final, 4424,7231

Round,H_team,A_team 
0,36,0
0,1,40
0,11,2
0,3,53
0,54,4
0,5,35
0,7,6
0,8,14
0,9,58
0,28,10
0,12,55
0,21,13
0,15,22
0,16,23
0,59,17
0,38,18
0,19,32
0,45,20
0,33,24
0,25,43
0,62,26
0,27,44
0,47,29
0,30,31
0,37,34
0,52,39
0,41,63
0,46,42
0,57,48
0,60,49
0,50,51
0,56,61
1,0,15
1,26,1
1,2,52
1,35,3
1,4,37
1,63,5
1,6,46
1,29,7
1,42,8
1,13,9
1,10,45
1,32,11
1,53,12
1,14,27
1,48,16
1,17,62
1,18,30
1,34,19
1,20,56
1,23,21
1,22,60
1,24,25
1,44,28
1,31,33
1,39,36
1,55,38
1,40,54
1,58,41
1,43,47
1,49,59
1,61,50
1,51,57
2,1,0
2,38,2
2,3,34
2,16,4
2,5,18
2,33,6
2,7,10
2,8,32
2,9,24
2,11,14
2,12,51
2,41,13
2,15,31
2,46,17
2,19,22
2,27,20
2,21,42
2,37,23
2,25,58
2,28,26
2,29,49
2,47,30
2,35,39
2,36,63
2,57,40
2,45,43
2,62,44
2,54,48
2,50,59
2,52,53
2,61,55
2,56,60
3,0,35
3,23,1
3,2,37
3,18,3
3,4,36
3,34,5
3,6,8
3,49,7
3,17,9
3,10,61
3,31,11
3,12,50
3,13,16
3,14,62
3,24,15
3,30,19
3,20,41
3,44,21
3,22,38
3,42,25
3,26,29
3,43,27
3,40,28
3,32,33
3,39,56
3,58,45
3,53,46
3,48,47
3,60,51
3,63,52
3,55,54
3,59,57
4,16,0
4,1,49
4,33,2
4,3,4
4,5,58
4,41,6
4,7,40
4,8,10
4,9,44
4,11,26
4,52,12
4,25,13
4,61,14
4,15,48
4,19,17
4,35,18
4,21,20
4,62,22
4,27,23
4,38,24
4,28,43
4,29,31
4,46,30
4,37,32
4,36,34
4,50,39
4,54,42
4,45,59
4,47,53
4,51,63
4,56,55
4,57,60
5,0,9
5,14,1
5,2,8
5,22,3
5,4,5
5,6,27
5,30,7
5,10,62
5,13,11
5,12,56
5,34,15
5,32,16
5,17,29
5,18,37
5,26,19
5,20,25
5,55,21
5,23,35
5,24,28
5,31,46
5,49,33
5,60,36
5,53,38
5,39,51
5,40,47
5,59,41
5,42,45
5,43,52
5,44,61
5,48,50
5,63,54
5,58,57
6,38,0
6,1,63
6,54,2
6,3,24
6,56,4
6,5,61
6,30,6
6,7,31
6,8,29
6,9,20
6,60,10
6,11,23
6,36,12
6,27,13
6,19,14
6,15,32
6,16,18
6,28,17
6,21,43
6,35,22
6,25,44
6,46,26
6,33,34
6,37,55
6,62,39
6,45,40
6,41,42
6,47,49
6,51,48
6,50,58
6,52,59
6,57,53
7,0,8
7,10,1
7,2,16
7,20,3
7,4,11
7,22,5
7,6,47
7,26,7
7,42,9
7,34,12
7,13,45
7,14,25
7,63,15
7,17,27
7,18,46
7,29,19
7,35,21
7,23,28
7,24,37
7,49,30
7,31,54
7,32,50
7,48,33
7,58,36
7,40,38
7,39,60
7,43,41
7,44,59
7,51,52
7,53,56
7,55,62
7,61,57
8,25,0
8,1,58
8,7,2
8,3,44
8,57,4
8,5,24
8,19,6
8,8,49
8,9,14
8,59,10
8,11,20
8,12,18
8,54,13
8,15,23
8,16,22
8,60,17
8,21,39
8,47,26
8,27,40
8,28,42
8,46,29
8,30,32
8,37,31
8,33,53
8,62,34
8,36,35
8,38,43
8,41,61
8,45,63
8,52,48
8,50,55
8,56,51
9,0,62
9,17,1
9,2,35
9,55,3
9,4,38
9,20,5
9,6,11
9,13,7
9,31,8
9,43,9
9,10,41
9,39,12
9,14,28
9,18,15
9,24,16
9,48,19
9,22,21
9,23,33
9,26,25
9,42,27
9,29,30
9,32,47
9,34,46
9,61,36
9,40,37
9,44,60
9,49,45
9,53,50
9,51,54
9,58,52
9,59,56
9,63,57
10,27,0
10,1,44
10,19,2
10,3,40
10,21,4
10,5,39
10,16,6
10,7,43
10,8,18
10,9,63
10,29,10
10,11,17
10,57,12
10,28,13
10,15,14
10,62,20
10,33,22
10,25,23
10,35,24
10,41,26
10,30,34
10,47,31
10,54,32
10,36,59
10,37,48
10,38,42
10,45,61
10,46,49
10,50,60
10,51,53
10,52,55
10,56,58
11,0,28
11,42,1
11,2,3
11,4,15
11,60,5
11,6,29
11,32,7
11,43,8
11,61,9
11,10,25
11,18,11
11,12,54
11,13,47
11,14,21
11,31,16
11,17,30
11,58,19
11,20,52
11,22,36
11,23,38
11,24,27
11,26,45
11,55,33
11,34,35
11,53,37
11,39,57
11,40,41
11,44,56
11,48,46
11,49,62
11,63,50
11,59,51
12,21,0
12,1,43
12,47,2
12,3,23
12,35,4
12,5,59
12,62,6
12,7,42
12,8,17
12,9,10
12,11,24
12,15,12
12,38,13
12,16,14
12,19,18
12,36,20
12,37,22
12,25,63
12,27,26
12,28,49
12,29,34
12,33,30
12,50,31
12,46,32
12,61,39
12,52,40
12,41,60
12,45,44
12,56,48
12,51,58
12,54,53
12,57,55
13,0,11
13,13,1
13,2,57
13,39,3
13,4,52
13,12,5
13,6,28
13,48,7
13,26,8
13,59,9
13,10,27
13,14,38
13,58,15
13,34,16
13,17,25
13,18,33
13,31,19
13,20,35
13,24,21
13,22,46
13,23,36
13,32,29
13,30,37
13,40,50
13,44,41
13,42,47
13,43,54
13,60,45
13,49,61
13,55,51
13,53,62
13,63,56
