2486,Heuristic,i01,2,100,1
Time,Value 
Final, 6347,7231

Round,H_team,A_team 
0,33,0
0,1,40
0,38,2
0,3,30
0,17,4
0,5,11
0,21,6
0,7,42
0,8,34
0,9,20
0,14,10
0,19,12
0,22,13
0,15,23
0,39,16
0,36,18
0,45,24
0,25,46
0,29,26
0,27,47
0,28,49
0,31,32
0,35,44
0,41,37
0,43,48
1,0,1
1,2,36
1,40,3
1,4,22
1,20,5
1,6,7
1,18,8
1,12,9
1,10,17
1,11,43
1,13,33
1,23,14
1,39,15
1,16,37
1,32,19
1,26,21
1,24,28
1,34,25
1,42,27
1,49,29
1,30,45
1,47,31
1,46,35
1,44,38
1,48,41
2,9,0
2,1,20
2,15,2
2,3,24
2,45,4
2,5,30
2,25,6
2,7,29
2,8,13
2,21,10
2,31,11
2,17,12
2,14,34
2,33,16
2,22,18
2,19,44
2,36,23
2,27,26
2,28,46
2,47,32
2,35,49
2,37,42
2,38,48
2,41,39
2,43,40
3,12,0
3,13,1
3,2,14
3,4,3
3,28,5
3,11,6
3,26,7
3,20,8
3,48,9
3,10,31
3,24,15
3,16,17
3,18,39
3,19,43
3,42,21
3,37,22
3,23,25
3,49,27
3,29,45
3,30,47
3,32,38
3,46,33
3,34,35
3,44,36
3,40,41
4,0,19
4,1,30
4,3,2
4,41,4
4,5,24
4,6,42
4,7,11
4,8,32
4,9,49
4,33,10
4,15,12
4,36,13
4,14,46
4,35,16
4,17,37
4,43,18
4,39,20
4,21,40
4,22,23
4,25,48
4,38,26
4,27,44
4,31,28
4,29,34
4,45,47
5,2,0
5,4,1
5,16,3
5,6,5
5,24,7
5,46,8
5,10,9
5,11,17
5,12,43
5,13,15
5,44,14
5,18,41
5,19,33
5,20,21
5,42,22
5,23,45
5,47,25
5,26,35
5,40,27
5,30,28
5,48,29
5,49,31
5,32,36
5,34,38
5,37,39
6,0,16
6,1,6
6,2,13
6,3,42
6,5,4
6,7,20
6,8,30
6,9,40
6,27,10
6,45,11
6,14,12
6,15,19
6,17,49
6,33,18
6,21,23
6,36,22
6,38,24
6,25,32
6,28,26
6,29,46
6,31,44
6,41,34
6,35,39
6,37,48
6,43,47
7,0,5
7,26,1
7,4,2
7,23,3
7,6,31
7,39,7
7,49,8
7,44,9
7,10,38
7,11,35
7,12,37
7,13,21
7,18,14
7,22,15
7,16,36
7,34,17
7,20,19
7,24,43
7,40,25
7,48,27
7,32,28
7,30,29
7,47,33
7,42,41
7,46,45
8,17,0
8,1,42
8,21,2
8,3,28
8,25,4
8,5,18
8,6,24
8,7,23
8,8,48
8,9,16
8,15,10
8,27,11
8,36,12
8,41,13
8,14,49
8,19,34
8,22,20
8,31,26
8,47,29
8,43,30
8,35,32
8,33,44
8,38,37
8,39,46
8,45,40
9,0,14
9,2,1
9,11,3
9,4,38
9,23,5
9,29,6
9,16,7
9,26,8
9,18,9
9,10,43
9,12,35
9,13,19
9,42,15
9,20,17
9,24,21
9,34,22
9,49,25
9,30,27
9,28,45
9,48,31
9,32,33
9,37,36
9,40,39
9,44,41
9,46,47
10,36,0
10,1,11
10,22,2
10,3,26
10,14,4
10,5,12
10,6,40
10,7,28
10,8,10
10,9,13
10,15,16
10,17,44
10,19,18
10,31,20
10,21,39
10,37,23
10,47,24
10,25,29
10,27,34
10,35,30
10,43,32
10,33,48
10,38,42
10,41,46
10,45,49
11,0,15
11,12,1
11,18,2
11,39,3
11,4,36
11,13,5
11,6,45
11,10,7
11,44,8
11,32,9
11,11,28
11,20,14
11,16,19
11,46,17
11,22,21
11,23,41
11,24,31
11,42,25
11,26,47
11,29,27
11,30,33
11,34,43
11,48,35
11,40,37
11,49,38
12,0,23
12,1,16
12,2,12
12,3,13
12,8,4
12,5,19
12,27,6
12,7,40
12,9,46
12,45,10
12,21,11
12,14,48
12,15,26
12,17,32
12,35,18
12,33,20
12,41,22
12,25,24
12,28,29
12,31,30
12,36,34
12,37,49
12,38,39
12,43,42
12,47,44
13,18,0
13,24,1
13,2,41
13,20,3
13,4,27
13,29,5
13,30,6
13,13,7
13,12,8
13,23,9
13,10,35
13,11,33
13,32,14
13,40,15
13,16,38
13,19,17
13,28,21
13,48,22
13,37,25
13,26,45
13,46,31
13,34,47
13,49,36
13,42,39
13,44,43
14,0,13
14,1,10
14,7,2
14,3,29
14,15,4
14,5,26
14,6,28
14,8,40
14,9,11
14,33,12
14,14,19
14,21,16
14,17,18
14,36,20
14,22,32
14,38,23
14,27,24
14,25,30
14,31,34
14,35,37
14,39,44
14,41,49
14,45,42
14,43,46
14,47,48
15,20,0
15,18,1
15,2,17
15,10,3
15,4,7
15,42,5
15,26,6
15,23,8
15,34,9
15,11,15
15,12,41
15,13,31
15,16,14
15,19,36
15,30,21
15,44,22
15,24,33
15,39,25
15,28,27
15,32,29
15,47,35
15,46,37
15,40,38
15,49,43
15,48,45
16,0,39
16,1,19
16,2,23
16,3,6
16,21,4
16,5,10
16,7,22
16,8,11
16,9,30
16,31,12
16,14,13
16,15,20
16,41,16
16,17,48
16,37,18
16,29,24
16,25,44
16,43,26
16,27,32
16,28,47
16,33,49
16,45,34
16,35,40
16,36,42
16,38,46
17,10,0
17,23,1
17,42,2
17,22,3
17,4,9
17,40,5
17,6,38
17,30,7
17,24,8
17,11,14
17,12,21
17,13,17
17,18,15
17,16,43
17,19,35
17,20,41
17,26,25
17,46,27
17,48,28
17,29,31
17,32,45
17,34,33
17,39,36
17,44,37
17,49,47
