11,Heuristic,i04,1,100,1
Time,Value 
Final, 4410,7231

Round,H_team,A_team 
0,0,106
0,1,101
0,2,34
0,3,128
0,33,4
0,116,5
0,6,78
0,7,123
0,77,8
0,9,138
0,10,25
0,37,11
0,134,12
0,80,13
0,14,115
0,15,132
0,135,16
0,17,30
0,82,18
0,28,19
0,40,20
0,87,21
0,74,22
0,23,45
0,24,42
0,90,26
0,60,27
0,29,47
0,31,62
0,32,53
0,35,136
0,36,129
0,105,38
0,39,102
0,41,100
0,103,43
0,49,44
0,46,141
0,48,81
0,107,50
0,108,51
0,59,52
0,56,54
0,139,55
0,61,57
0,71,58
0,110,63
0,64,113
0,72,65
0,66,131
0,67,137
0,117,68
0,75,69
0,70,73
0,76,85
0,79,112
0,104,83
0,84,119
0,120,86
0,88,92
0,127,89
0,91,126
0,140,93
0,94,97
0,95,96
0,124,98
0,130,99
0,111,109
0,142,114
0,118,121
0,143,122
0,133,125
1,0,41
1,29,1
1,131,2
1,3,7
1,4,18
1,5,74
1,79,6
1,84,8
1,141,9
1,46,10
1,43,11
1,53,12
1,13,88
1,14,44
1,63,15
1,16,95
1,17,108
1,19,119
1,100,20
1,21,107
1,81,22
1,42,23
1,99,24
1,39,25
1,26,142
1,137,27
1,86,28
1,30,45
1,60,31
1,103,32
1,80,33
1,34,87
1,138,35
1,83,36
1,105,37
1,38,40
1,78,47
1,48,50
1,104,49
1,51,106
1,52,136
1,54,133
1,132,55
1,56,134
1,115,57
1,58,70
1,112,59
1,61,62
1,64,69
1,65,71
1,135,66
1,111,67
1,113,68
1,72,117
1,73,76
1,109,75
1,85,77
1,116,82
1,89,121
1,90,120
1,91,124
1,92,130
1,93,97
1,94,129
1,125,96
1,98,127
1,101,143
1,102,139
1,114,110
1,140,118
1,122,126
1,123,128
2,24,0
2,1,143
2,8,2
2,118,3
2,4,80
2,18,5
2,33,6
2,121,7
2,142,9
2,136,10
2,11,78
2,12,17
2,141,13
2,62,14
2,15,56
2,16,130
2,19,116
2,20,139
2,120,21
2,22,79
2,23,31
2,25,41
2,26,92
2,27,135
2,85,28
2,37,29
2,30,108
2,32,40
2,36,34
2,87,35
2,38,39
2,42,99
2,57,43
2,44,103
2,45,100
2,131,46
2,47,105
2,83,48
2,107,49
2,50,104
2,54,51
2,52,60
2,106,53
2,55,138
2,58,59
2,112,61
2,63,132
2,65,64
2,66,133
2,67,109
2,68,84
2,69,73
2,70,110
2,71,74
2,113,72
2,75,117
2,76,77
2,115,81
2,82,86
2,88,90
2,89,98
2,128,91
2,137,93
2,96,94
2,129,95
2,97,140
2,102,101
2,119,111
2,114,134
2,123,122
2,126,124
2,125,127
3,0,131
3,105,1
3,2,19
3,3,121
3,50,4
3,6,5
3,7,85
3,76,8
3,9,136
3,10,141
3,11,38
3,12,132
3,104,13
3,108,14
3,27,15
3,98,16
3,17,62
3,18,33
3,20,24
3,21,48
3,59,22
3,23,142
3,46,25
3,134,26
3,28,34
3,29,39
3,53,30
3,31,103
3,43,32
3,35,83
3,36,86
3,47,37
3,40,100
3,41,101
3,51,42
3,44,81
3,106,45
3,49,78
3,55,52
3,60,54
3,56,114
3,57,112
3,110,58
3,61,115
3,130,63
3,109,64
3,74,65
3,67,66
3,73,68
3,111,69
3,138,70
3,72,71
3,77,75
3,80,79
3,119,82
3,84,116
3,90,87
3,91,88
3,124,89
3,92,128
3,93,96
3,143,94
3,95,97
3,99,137
3,140,102
3,107,135
3,117,113
3,118,120
3,127,122
3,126,123
3,139,125
3,133,129
4,101,0
4,1,38
4,82,2
4,85,3
4,4,22
4,5,139
4,104,6
4,7,76
4,8,75
4,137,9
4,10,29
4,40,11
4,63,12
4,13,47
4,14,61
4,142,15
4,34,16
4,32,17
4,116,18
4,19,118
4,102,20
4,21,46
4,37,23
4,24,41
4,132,25
4,26,143
4,131,27
4,129,28
4,30,106
4,43,31
4,83,33
4,86,35
4,87,36
4,39,105
4,45,42
4,78,44
4,48,107
4,49,50
4,134,51
4,58,52
4,138,53
4,130,54
4,133,55
4,56,60
4,62,57
4,115,59
4,64,70
4,65,67
4,114,66
4,68,119
4,69,113
4,112,71
4,74,72
4,77,73
4,79,84
4,81,80
4,120,88
4,89,126
4,92,90
4,122,91
4,135,93
4,94,95
4,96,98
4,97,136
4,100,99
4,103,108
4,110,109
4,117,111
4,121,123
4,124,140
4,125,141
4,127,128
5,0,20
5,1,102
5,2,77
5,89,3
5,131,4
5,5,79
5,6,14
5,128,7
5,64,8
5,9,143
5,39,10
5,11,23
5,12,60
5,13,48
5,15,61
5,16,140
5,106,17
5,18,120
5,19,82
5,90,21
5,22,115
5,24,101
5,25,134
5,88,26
5,27,45
5,28,76
5,105,29
5,42,30
5,53,31
5,32,108
5,33,74
5,129,34
5,35,85
5,46,36
5,107,37
5,38,100
5,50,40
5,99,41
5,44,43
5,47,49
5,51,142
5,52,110
5,54,112
5,55,56
5,59,57
5,114,58
5,62,81
5,63,133
5,66,65
5,70,67
5,75,68
5,119,69
5,71,117
5,72,84
5,111,73
5,103,78
5,80,104
5,83,86
5,91,87
5,132,92
5,93,98
5,137,94
5,95,135
5,123,96
5,97,138
5,113,109
5,118,116
5,121,130
5,136,122
5,139,124
5,126,125
5,141,127
6,136,0
6,23,1
6,2,28
6,3,18
6,4,82
6,81,5
6,6,80
6,118,7
6,8,71
6,41,9
6,140,10
6,108,11
6,12,56
6,50,13
6,43,14
6,52,15
6,96,16
6,17,27
6,76,19
6,20,45
6,21,92
6,112,22
6,100,24
6,25,102
6,124,26
6,29,38
6,30,103
6,31,131
6,44,32
6,84,33
6,85,34
6,143,35
6,36,90
6,40,37
6,101,39
6,106,42
6,139,46
6,47,107
6,78,48
6,49,105
6,53,51
6,54,55
6,57,132
6,65,58
6,61,59
6,60,63
6,115,62
6,67,64
6,66,70
6,68,72
6,69,117
6,73,119
6,74,116
6,113,75
6,77,111
6,79,83
6,86,104
6,87,120
6,133,88
6,122,89
6,123,91
6,93,94
6,95,141
6,98,97
6,134,99
6,109,114
6,110,138
6,128,121
6,125,137
6,126,135
6,127,142
6,130,129
7,100,0
7,1,25
7,35,2
7,120,3
7,4,86
7,22,5
7,83,6
7,7,19
7,73,8
7,135,9
7,10,132
7,11,29
7,15,12
7,107,13
7,14,78
7,16,143
7,45,17
7,28,18
7,20,23
7,88,21
7,24,40
7,26,123
7,27,106
7,51,30
7,32,31
7,82,33
7,34,95
7,36,50
7,37,49
7,38,41
7,46,39
7,42,108
7,43,61
7,62,44
7,103,47
7,48,80
7,56,52
7,131,53
7,59,54
7,55,60
7,58,57
7,114,63
7,72,64
7,109,65
7,111,66
7,75,67
7,69,68
7,70,113
7,71,110
7,84,74
7,76,118
7,117,77
7,116,79
7,104,81
7,119,85
7,87,128
7,91,89
7,90,136
7,92,121
7,134,93
7,94,139
7,96,126
7,97,141
7,129,98
7,99,140
7,101,137
7,102,105
7,112,115
7,142,122
7,138,124
7,130,125
7,127,133
8,0,53
8,1,40
8,85,2
8,19,3
8,83,4
8,5,84
8,6,48
8,18,7
8,66,8
8,9,134
8,37,10
8,140,11
8,12,52
8,13,87
8,14,79
8,31,15
8,16,142
8,17,61
8,38,20
8,49,21
8,22,72
8,23,43
8,24,45
8,25,130
8,125,26
8,42,27
8,28,35
8,29,107
8,30,32
8,33,86
8,34,82
8,137,36
8,39,100
8,41,138
8,108,44
8,105,46
8,47,50
8,51,60
8,57,54
8,63,55
8,59,56
8,115,58
8,62,112
8,64,75
8,117,65
8,67,69
8,68,77
8,111,70
8,71,114
8,113,73
8,74,81
8,119,76
8,78,104
8,80,116
8,143,88
8,89,123
8,135,90
8,136,91
8,92,126
8,141,93
8,98,94
8,132,95
8,122,96
8,129,97
8,99,101
8,102,131
8,106,103
8,139,109
8,133,110
8,128,118
8,121,120
8,124,127
9,0,38
9,39,1
9,2,75
9,3,76
9,48,4
9,86,5
9,6,49
9,120,7
9,8,72
9,25,9
9,10,135
9,11,103
9,57,12
9,90,13
9,80,14
9,15,59
9,141,16
9,31,17
9,18,19
9,20,106
9,21,83
9,65,22
9,40,23
9,143,24
9,26,121
9,27,30
9,82,28
9,29,46
9,61,32
9,137,33
9,94,34
9,35,36
9,100,37
9,41,102
9,53,42
9,108,43
9,44,47
9,45,51
9,50,105
9,52,114
9,54,63
9,55,131
9,138,56
9,58,112
9,60,62
9,68,64
9,109,66
9,110,67
9,69,84
9,70,74
9,116,71
9,73,117
9,77,119
9,81,78
9,79,115
9,118,85
9,87,88
9,128,89
9,91,92
9,93,133
9,95,134
9,96,129
9,97,130
9,98,125
9,142,99
9,101,136
9,104,107
9,113,111
9,122,140
9,123,124
9,126,132
9,139,127
10,102,0
10,100,1
10,72,2
10,119,3
10,4,74
10,5,115
10,81,6
10,7,77
10,8,69
