154,Heuristic,i05,2,100,1
Time,Value 
Final, 4308,7231

Round,H_team,A_team 
0,21,0
0,1,13
0,54,2
0,3,44
0,35,4
0,5,39
0,16,6
0,7,40
0,8,34
0,9,58
0,43,10
0,25,11
0,12,18
0,19,14
0,15,23
0,28,17
0,36,20
0,33,22
0,27,24
0,45,26
0,29,49
0,30,32
0,62,31
0,37,51
0,38,42
0,41,63
0,46,48
0,47,53
0,50,61
0,52,60
0,56,55
0,57,59
1,0,36
1,40,1
1,2,37
1,55,3
1,4,47
1,24,5
1,6,33
1,42,7
1,16,8
1,23,9
1,10,58
1,26,11
1,63,12
1,13,41
1,14,25
1,34,15
1,17,27
1,18,21
1,22,19
1,20,60
1,43,28
1,29,46
1,31,30
1,32,54
1,35,38
1,39,62
1,44,45
1,48,57
1,49,59
1,53,50
1,51,56
1,61,52
2,11,0
2,1,17
2,19,2
2,3,34
2,38,4
2,5,18
2,41,6
2,7,26
2,8,42
2,9,24
2,59,10
2,56,12
2,21,13
2,15,14
2,33,16
2,62,20
2,36,22
2,28,23
2,25,43
2,27,40
2,30,29
2,47,31
2,50,32
2,37,35
2,51,39
2,58,44
2,45,63
2,46,49
2,52,48
2,54,53
2,60,55
2,57,61
3,0,8
3,44,1
3,2,52
3,18,3
3,4,16
3,12,5
3,6,19
3,32,7
3,20,9
3,10,29
3,17,11
3,13,25
3,14,21
3,22,15
3,23,35
3,24,33
3,26,28
3,43,27
3,34,30
3,31,46
3,61,36
3,48,37
3,40,38
3,39,57
3,60,41
3,42,54
3,58,45
3,49,47
3,55,50
3,63,51
3,53,62
3,59,56
4,27,0
4,1,26
4,41,2
4,3,39
4,50,4
4,5,59
4,29,6
4,7,10
4,8,17
4,9,11
4,52,12
4,38,13
4,61,14
4,15,18
4,16,22
4,19,32
4,25,20
4,21,23
4,35,24
4,28,49
4,46,30
4,33,31
4,62,34
4,36,58
4,37,55
4,47,40
4,45,42
4,43,44
4,51,48
4,56,53
4,54,63
4,57,60
5,0,46
5,23,1
5,2,16
5,22,3
5,4,15
5,60,5
5,6,45
5,30,7
5,49,8
5,63,9
5,10,61
5,11,28
5,53,12
5,13,43
5,14,27
5,17,62
5,18,38
5,34,19
5,20,56
5,42,21
5,24,37
5,44,25
5,26,47
5,32,29
5,31,54
5,48,33
5,35,36
5,39,59
5,40,41
5,51,50
5,55,52
5,58,57
6,19,0
6,1,63
6,50,2
6,3,31
6,36,4
6,5,34
6,7,6
6,8,29
6,9,61
6,60,10
6,11,13
6,12,39
6,62,14
6,15,24
6,38,16
6,30,17
6,46,18
6,52,20
6,21,35
6,59,22
6,25,23
6,27,26
6,28,32
6,33,49
6,37,53
6,57,40
6,41,44
6,47,42
6,45,43
6,56,48
6,54,51
6,58,55
7,0,25
7,42,1
7,2,8
7,40,3
7,4,54
7,61,5
7,6,30
7,13,7
7,14,9
7,10,28
7,20,11
7,34,12
7,48,15
7,16,37
7,17,46
7,18,35
7,26,19
7,24,21
7,22,38
7,23,27
7,29,47
7,31,50
7,32,62
7,55,33
7,63,36
7,39,56
7,43,41
7,44,60
7,59,45
7,49,58
7,51,52
7,53,57
8,16,0
8,1,10
8,7,2
8,3,4
8,5,48
8,27,6
8,8,18
8,9,43
8,11,23
8,12,55
8,54,13
8,38,14
8,15,63
8,19,17
8,21,20
8,35,22
8,28,24
8,25,42
8,46,26
8,29,31
8,33,30
8,47,32
8,37,34
8,36,60
8,61,39
8,45,40
8,41,59
8,56,44
8,62,49
8,50,58
8,57,51
8,52,53
9,0,15
9,11,1
9,2,38
9,53,3
9,4,45
9,63,5
9,6,62
9,49,7
9,31,8
9,42,9
9,10,41
9,12,50
9,13,27
9,14,28
9,34,16
9,17,29
9,18,19
9,20,61
9,44,21
9,22,46
9,23,37
9,24,25
9,26,43
9,30,54
9,32,33
9,39,35
9,59,36
9,40,52
9,48,47
9,58,51
9,55,57
9,60,56
10,38,0
10,1,14
10,57,2
10,3,23
10,52,4
10,5,58
10,8,6
10,7,31
10,9,13
10,27,10
10,21,11
10,36,12
10,15,35
10,16,24
10,25,17
10,37,18
10,19,48
10,45,20
10,62,22
10,41,26
10,28,42
10,29,34
10,47,30
10,46,32
10,33,53
10,50,39
10,43,40
10,59,44
10,61,49
10,51,60
10,54,55
10,56,63
11,0,1
11,2,15
11,24,3
11,4,56
11,35,5
11,6,28
11,29,7
11,10,8
11,44,9
11,11,27
11,12,51
11,13,47
11,14,59
11,18,16
11,17,60
11,31,19
11,20,41
11,22,21
11,23,38
11,26,25
11,49,30
11,32,37
11,34,33
11,39,36
11,40,54
11,42,43
11,61,45
11,53,46
11,48,50
11,58,52
11,55,62
11,63,57
12,28,0
12,1,43
12,3,2
12,57,4
12,5,22
12,47,6
12,7,48
12,8,26
12,9,17
12,25,10
12,11,24
12,54,12
12,45,13
12,16,14
12,15,32
12,30,18
12,19,29
12,59,20
12,21,39
12,36,23
12,27,42
12,37,31
12,33,35
12,46,34
12,38,53
12,50,40
12,41,58
12,62,44
12,60,49
12,51,55
12,52,63
12,56,61
13,0,9
13,49,1
13,2,47
13,35,3
13,4,21
13,20,5
13,6,46
13,43,7
13,32,8
13,10,62
13,14,11
13,12,57
13,13,28
13,31,15
13,23,16
13,17,59
13,18,33
13,30,19
13,22,37
13,24,38
13,40,25
13,26,29
13,44,27
13,34,36
13,39,52
13,42,41
13,60,45
13,48,54
13,63,50
13,53,51
13,55,61
13,58,56
