2486,Heuristic,i01,0,100,1
Time,Value 
Final, 4898,7231

Round,H_team,A_team 
0,36,0
0,9,1
0,16,2
0,26,3
0,4,25
0,5,10
0,6,38
0,7,40
0,8,35
0,33,11
0,34,12
0,14,13
0,15,19
0,17,20
0,22,18
0,21,42
0,44,23
0,31,24
0,45,27
0,28,30
0,47,29
0,32,43
0,37,46
0,41,39
0,48,49
1,0,23
1,4,1
1,2,41
1,7,3
1,5,6
1,20,8
1,33,9
1,10,44
1,34,11
1,12,17
1,13,36
1,35,14
1,15,16
1,18,19
1,21,27
1,43,22
1,24,47
1,30,25
1,48,26
1,29,28
1,32,31
1,40,37
1,39,38
1,42,45
1,49,46
2,0,16
2,1,8
2,38,2
2,3,5
2,22,4
2,6,21
2,25,7
2,9,32
2,11,10
2,37,12
2,17,13
2,14,34
2,23,15
2,49,18
2,19,41
2,20,33
2,24,30
2,45,26
2,27,31
2,28,48
2,46,29
2,44,35
2,36,39
2,42,40
2,47,43
3,13,0
3,6,1
3,2,42
3,3,38
3,4,40
3,5,24
3,27,7
3,8,15
3,43,9
3,46,10
3,29,11
3,12,14
3,16,20
3,17,18
3,33,19
3,21,45
3,41,22
3,25,23
3,26,28
3,30,47
3,31,49
3,32,44
3,48,34
3,35,36
3,37,39
4,0,33
4,1,29
4,18,2
4,4,3
4,7,5
4,9,6
4,8,43
4,10,13
4,11,48
4,22,12
4,14,16
4,15,27
4,34,17
4,19,44
4,20,41
4,40,21
4,39,23
4,38,24
4,45,25
4,26,46
4,28,31
4,49,30
4,47,32
4,35,37
4,42,36
5,41,0
5,12,1
5,23,2
5,3,45
5,21,4
5,5,28
5,7,6
5,47,8
5,9,35
5,34,10
5,11,49
5,13,18
5,15,14
5,42,16
5,33,17
5,19,37
5,36,20
5,22,39
5,24,40
5,48,25
5,30,26
5,32,27
5,31,29
5,46,38
5,44,43
6,0,15
6,18,1
6,2,19
6,27,3
6,4,7
6,30,5
6,6,45
6,8,49
6,14,9
6,10,48
6,28,11
6,12,35
6,16,13
6,17,44
6,20,22
6,24,21
6,41,23
6,25,31
6,29,26
6,33,32
6,43,34
6,37,36
6,38,42
6,39,40
6,46,47
7,0,17
7,1,16
7,2,22
7,23,3
7,39,4
7,21,5
7,6,10
7,29,7
7,48,8
7,9,15
7,11,47
7,19,12
7,13,20
7,14,18
7,27,24
7,25,46
7,26,38
7,40,28
7,34,30
7,45,31
7,35,32
7,44,33
7,36,41
7,42,37
7,49,43
8,22,0
8,20,1
8,13,2
8,3,41
8,15,4
8,5,29
8,31,6
8,7,21
8,37,8
8,10,9
8,11,30
8,16,12
8,32,14
8,17,36
8,18,39
8,35,19
8,23,42
8,24,26
8,38,25
8,47,27
8,46,28
8,33,49
8,44,34
8,40,45
8,43,48
9,0,20
9,1,14
9,2,17
9,21,3
9,4,13
9,45,5
9,27,6
9,7,24
9,8,34
9,49,9
9,10,33
9,32,11
9,12,18
9,15,22
9,19,16
9,37,23
9,29,25
9,26,40
9,28,47
9,30,31
9,43,35
9,36,44
9,41,38
9,39,42
9,46,48
10,19,0
10,1,15
10,2,4
10,24,3
10,5,27
10,6,30
10,31,7
10,8,32
10,9,44
10,47,10
10,11,43
10,12,36
10,13,33
10,14,17
10,16,39
10,18,20
10,41,21
10,23,22
10,25,37
10,42,26
10,38,28
10,34,29
10,49,35
10,40,46
10,48,45
11,0,2
11,33,1
11,3,42
11,4,38
11,31,5
11,6,24
11,7,28
11,11,8
11,9,12
11,20,10
11,22,13
11,44,14
11,36,15
11,16,37
11,17,43
11,18,41
11,39,19
11,21,23
11,40,25
11,26,47
11,27,48
11,29,30
11,32,49
11,35,34
11,45,46
12,12,0
12,1,19
12,15,2
12,3,40
12,42,4
12,8,5
12,26,6
12,38,7
12,34,9
12,10,32
12,44,11
12,23,13
12,49,14
12,41,16
12,17,35
12,37,18
12,20,39
12,28,21
12,22,36
12,46,24
12,25,47
12,30,27
12,29,45
12,48,31
12,43,33
13,14,0
13,1,17
13,2,36
13,28,3
13,4,27
13,5,26
13,11,6
13,45,7
13,8,10
13,13,9
13,12,49
13,15,33
13,16,22
13,18,35
13,19,20
13,38,21
13,46,23
13,24,29
13,25,42
13,30,32
13,34,31
13,43,37
13,39,44
13,40,41
13,47,48
14,0,4
14,13,1
14,21,2
14,3,39
14,40,5
14,6,29
14,7,26
14,9,8
14,10,43
14,35,11
14,32,12
14,20,14
14,17,15
14,16,18
14,36,19
14,22,37
14,23,38
14,24,25
14,27,28
14,48,30
14,31,46
14,33,34
14,42,41
14,44,49
14,47,45
15,0,18
15,11,1
15,2,39
15,25,3
15,23,4
15,5,9
15,6,28
15,30,7
15,33,8
15,10,35
15,12,20
15,19,13
15,43,14
15,41,15
15,36,16
15,17,22
15,26,21
15,45,24
15,29,27
15,31,47
15,48,32
15,49,34
15,37,44
15,38,40
15,46,42
16,39,0
16,1,10
16,3,2
16,4,41
16,5,11
16,40,6
16,7,23
16,8,44
16,20,9
16,43,12
16,15,13
16,14,19
16,16,17
16,18,36
16,21,25
16,22,42
16,28,24
16,26,31
16,27,46
16,29,48
16,45,30
16,34,32
16,35,33
16,37,38
16,49,47
17,1,0
17,2,20
17,3,6
17,36,4
17,38,5
17,42,7
17,27,8
17,9,11
17,10,49
17,13,12
17,14,33
17,18,15
17,35,16
17,19,17
17,39,21
17,44,22
17,23,40
17,24,48
17,25,26
17,28,45
17,32,29
17,30,46
17,31,43
17,47,34
17,41,37
