396,Heuristic,i04,0,3,1
Time,Value 
Final, 4381,7231

Round,H_team,A_team 
0,101,0
0,40,1
0,2,77
0,3,19
0,4,84
0,5,83
0,6,78
0,7,121
0,8,69
0,136,9
0,10,39
0,11,50
0,12,53
0,13,21
0,62,14
0,61,15
0,142,16
0,31,17
0,82,18
0,38,20
0,22,114
0,107,23
0,100,24
0,41,25
0,88,26
0,27,140
0,129,28
0,29,46
0,51,30
0,32,103
0,86,33
0,34,130
0,87,35
0,90,36
0,37,105
0,45,42
0,43,44
0,49,47
0,104,48
0,60,52
0,54,134
0,55,135
0,56,63
0,57,59
0,58,70
0,64,113
0,74,65
0,66,73
0,67,109
0,68,111
0,115,71
0,117,72
0,119,75
0,85,76
0,79,112
0,80,81
0,91,89
0,92,141
0,96,93
0,137,94
0,131,95
0,133,97
0,126,98
0,99,102
0,108,106
0,132,110
0,116,120
0,118,143
0,122,123
0,124,139
0,138,125
0,127,128
1,0,131
1,1,105
1,76,2
1,120,3
1,83,4
1,5,116
1,48,6
1,18,7
1,77,8
1,9,135
1,36,10
1,11,38
1,27,12
1,46,13
1,14,80
1,15,56
1,16,137
1,106,17
1,19,119
1,20,45
1,21,90
1,115,22
1,40,23
1,24,142
1,25,138
1,26,91
1,28,85
1,29,37
1,30,108
1,143,31
1,78,32
1,33,82
1,95,34
1,35,86
1,39,101
1,41,100
1,42,99
1,103,43
1,44,49
1,47,107
1,50,104
1,53,51
1,52,114
1,63,54
1,139,55
1,112,57
1,130,58
1,59,60
1,61,62
1,69,64
1,70,65
1,67,66
1,73,68
1,71,74
1,113,72
1,75,111
1,81,79
1,84,117
1,87,129
1,134,88
1,89,121
1,128,92
1,93,132
1,94,98
1,125,96
1,97,136
1,102,133
1,109,110
1,140,118
1,141,122
1,123,126
1,127,124
2,99,0
2,37,1
2,2,34
2,3,76
2,4,33
2,82,5
2,6,104
2,7,128
2,8,64
2,142,9
2,10,29
2,20,11
2,12,140
2,13,47
2,44,14
2,59,15
2,98,16
2,17,53
2,116,18
2,118,19
2,88,21
2,22,112
2,23,106
2,135,24
2,25,39
2,26,125
2,60,27
2,35,28
2,43,30
2,31,42
2,62,32
2,36,87
2,105,38
2,107,40
2,102,41
2,45,51
2,90,46
2,48,81
2,49,50
2,52,54
2,55,141
2,110,56
2,57,61
2,71,58
2,63,132
2,65,113
2,66,70
2,117,67
2,68,75
2,119,69
2,72,84
2,111,73
2,74,115
2,85,77
2,80,78
2,83,79
2,86,120
2,89,127
2,91,133
2,92,123
2,137,93
2,139,94
2,95,130
2,129,96
2,131,97
2,101,100
2,108,103
2,114,109
2,121,138
2,122,134
2,124,143
2,126,136
3,0,24
3,1,102
3,85,2
3,7,3
3,18,4
3,5,86
3,81,6
3,8,66
3,9,25
3,136,10
3,11,43
3,15,12
3,50,13
3,14,103
3,16,131
3,27,17
3,19,82
3,40,20
3,104,21
3,22,71
3,47,23
3,92,26
3,28,36
3,29,107
3,30,31
3,32,61
3,33,83
3,34,35
3,38,37
3,39,105
3,41,101
3,42,57
3,78,44
3,100,45
3,46,88
3,120,48
3,143,49
3,51,108
3,56,52
3,106,53
3,54,59
3,55,137
3,58,63
3,60,62
3,64,72
3,67,65
3,109,68
3,69,73
3,70,114
3,74,117
3,113,75
3,76,119
3,77,118
3,79,80
3,84,116
3,87,91
3,123,89
3,130,90
3,93,135
3,94,142
3,96,95
3,97,134
3,98,122
3,138,99
3,111,110
3,115,112
3,121,128
3,133,124
3,140,125
3,141,126
3,132,127
3,129,139
4,0,42
4,24,1
4,2,18
4,3,82
4,86,4
4,6,5
4,89,7
4,72,8
4,143,9
4,10,137
4,103,11
4,12,51
4,13,48
4,43,14
4,15,60
4,141,16
4,17,108
4,68,19
4,20,106
4,21,92
4,59,22
4,23,32
4,25,29
4,26,138
4,45,27
4,77,28
4,53,30
4,61,31
4,35,33
4,36,34
4,37,40
4,102,38
4,39,100
4,139,41
4,44,80
4,46,50
4,105,47
4,107,49
4,52,140
4,57,54
4,56,55
4,58,115
4,62,81
4,110,63
4,65,64
4,66,111
4,73,67
4,117,69
4,70,136
4,114,71
4,112,74
4,75,76
4,104,78
4,116,79
4,83,120
4,84,119
4,118,85
4,90,87
4,91,88
4,130,93
4,131,94
4,134,95
4,124,96
4,142,97
4,125,98
4,101,99
4,109,113
4,123,121
4,122,133
4,127,126
4,128,132
4,135,129
5,134,0
5,1,41
5,8,2
5,3,85
5,4,6
5,79,5
5,7,118
5,9,131
5,133,10
5,37,11
5,54,12
5,13,104
5,14,61
5,27,15
5,16,143
5,32,17
5,33,18
5,19,28
5,30,20
5,50,21
5,74,22
5,23,44
5,42,24
5,25,46
5,121,26
5,29,38
5,31,103
5,34,132
5,35,36
5,102,39
5,40,100
5,47,43
5,99,45
5,48,107
5,49,83
5,106,51
5,55,52
5,108,53
5,60,56
5,115,57
5,65,58
5,59,112
5,80,62
5,63,114
5,64,75
5,138,66
5,67,69
5,113,68
5,110,70
5,71,72
5,76,73
5,111,77
5,78,105
5,81,116
5,82,86
5,120,84
5,87,89
5,88,90
5,126,91
5,92,127
5,93,142
5,94,130
5,95,139
5,96,122
5,97,141
5,98,123
5,137,101
5,140,109
5,119,117
5,128,124
5,135,125
5,129,136
6,0,45
6,38,1
6,68,2
6,18,3
6,19,4
6,5,80
6,44,6
6,77,7
6,84,8
6,41,9
6,11,10
6,12,60
6,83,13
6,81,14
6,52,15
6,16,97
6,17,30
6,20,102
6,21,49
6,22,79
6,43,23
6,24,40
6,142,25
6,26,87
6,53,27
6,28,33
6,39,29
6,31,32
6,136,34
6,90,35
6,46,36
6,100,37
6,42,106
6,50,47
6,86,48
6,51,133
6,56,54
6,130,55
6,57,62
6,58,59
6,61,115
6,141,63
6,70,64
6,117,65
6,66,134
6,111,67
6,69,76
6,112,71
6,72,74
6,73,113
6,75,109
6,103,78
6,116,82
6,85,119
6,88,92
6,89,98
6,91,128
6,131,93
6,143,94
6,95,129
6,123,96
6,132,99
6,101,138
6,104,108
6,105,107
6,114,110
6,118,120
6,139,121
6,122,140
6,124,126
6,125,137
6,127,135
7,0,100
7,1,29
7,2,19
7,123,3
7,4,22
7,112,5
7,6,116
7,76,7
7,68,8
7,9,139
7,10,143
7,40,11
7,137,12
7,90,13
7,14,104
7,15,131
7,129,16
7,62,17
7,119,18
7,23,20
7,107,21
7,24,101
7,25,130
7,142,26
7,27,42
7,28,86
7,30,32
7,108,31
7,80,33
7,34,85
7,134,35
7,36,83
7,47,37
7,45,38
7,39,41
7,43,50
7,44,103
7,105,46
7,48,49
7,138,51
7,63,52
7,53,57
7,54,60
7,140,55
7,132,56
7,114,58
7,59,115
7,106,61
7,64,117
7,65,72
7,135,66
7,110,67
7,69,75
7,113,70
7,71,84
7,73,77
7,79,74
7,78,81
7,120,82
7,87,88
7,128,89
7,92,91
7,93,95
7,94,133
7,96,127
7,98,97
7,99,136
7,102,141
7,109,111
7,121,118
7,126,122
7,125,124
8,20,0
8,101,1
8,2,28
8,3,121
8,82,4
8,22,5
8,49,6
8,7,120
8,8,76
8,9,39
8,131,10
8,11,44
8,17,12
8,13,107
8,14,78
8,141,15
8,16,134
8,18,118
8,19,34
8,21,130
8,37,23
8,38,24
8,135,25
8,26,123
8,106,27
8,29,40
8,45,30
8,31,43
8,32,108
8,33,84
8,35,129
8,143,36
8,41,105
8,42,53
8,46,87
8,103,47
8,50,48
8,51,132
8,52,110
8,54,140
8,55,142
8,56,114
8,58,57
8,71,59
8,60,63
8,61,112
8,115,62
8,67,64
8,66,65
8,117,68
8,109,69
8,70,137
8,72,79
8,75,73
8,74,81
8,77,113
8,104,80
8,83,116
8,85,128
8,86,88
8,122,89
8,136,90
8,127,91
8,126,92
8,133,93
8,95,94
8,97,96
8,124,98
8,100,99
8,138,102
8,111,119
8,139,125
9,0,138
9,100,1
9,69,2
9,118,3
9,4,74
9,5,115
9,6,14
9,82,7
9,75,8
9,134,9
9,10,139
9,23,11
9,12,56
9,49,13
9,15,143
9,132,16
9,17,45
9,84,18
9,19,33
9,53,20
9,48,21
9,65,22
9,24,41
9,102,25
9,89,26
9,27,142
9,28,83
9,47,29
9,30,106
9,44,31
9,32,37
9,34,135
9,140,35
9,36,141
9,99,38
9,39,46
9,105,40
9,51,42
9,80,43
9,50,107
9,59,52
9,137,54
9,63,55
9,57,60
9,112,58
9,108,61
9,62,103
9,64,111
9,114,66
9,113,67
9,119,68
9,72,70
9,117,71
9,73,109
9,76,77
9,79,78
9,81,104
9,121,85
9,116,86
9,92,87
9,88,133
9,120,90
9,91,124
9,94,93
9,97,95
9,96,126
9,98,129
9,130,101
9,110,136
9,128,122
9,123,127
9,125,131
10,41,0
10,1,39
