10000,Heuristic,i01,1,3,1
Time,Value 
Final, 4911,7231

Round,H_team,A_team 
0,0,36
0,1,19
0,2,13
0,3,24
0,7,4
0,5,27
0,29,6
0,8,44
0,9,33
0,10,11
0,20,12
0,34,14
0,23,15
0,17,16
0,18,43
0,45,21
0,39,22
0,25,47
0,48,26
0,28,38
0,46,30
0,31,32
0,49,35
0,42,37
0,40,41
1,13,0
1,31,1
1,19,2
1,3,45
1,41,4
1,5,7
1,6,30
1,33,8
1,14,9
1,20,10
1,11,48
1,12,35
1,15,17
1,16,18
1,21,40
1,22,23
1,24,46
1,38,25
1,26,47
1,27,28
1,32,29
1,43,34
1,36,42
1,37,39
1,44,49
2,0,15
2,1,10
2,2,3
2,4,21
2,30,5
2,28,6
2,7,23
2,8,37
2,9,11
2,34,12
2,17,13
2,35,14
2,39,16
2,18,20
2,44,19
2,22,36
2,24,38
2,29,25
2,40,26
2,47,27
2,46,31
2,49,32
2,33,43
2,42,41
2,45,48
3,16,0
3,6,1
3,2,4
3,3,22
3,5,9
3,25,7
3,15,8
3,10,35
3,11,47
3,32,12
3,20,13
3,14,33
3,19,17
3,37,18
3,21,28
3,23,44
3,26,24
3,27,46
3,29,45
3,43,30
3,31,34
3,41,36
3,38,40
3,39,42
3,48,49
4,0,2
4,18,1
4,40,3
4,4,38
4,8,5
4,42,6
4,7,45
4,12,9
4,33,10
4,44,11
4,13,23
4,22,14
4,15,27
4,16,19
4,17,20
4,21,26
4,24,48
4,46,25
4,49,28
4,34,29
4,30,32
4,47,31
4,35,43
4,36,39
4,41,37
5,1,0
5,2,21
5,25,3
5,26,4
5,5,40
5,6,24
5,31,7
5,9,8
5,10,47
5,11,13
5,43,12
5,14,18
5,22,15
5,44,16
5,35,17
5,19,41
5,20,36
5,23,37
5,27,30
5,28,46
5,48,29
5,32,33
5,49,34
5,38,39
5,45,42
6,0,9
6,15,1
6,39,2
6,3,27
6,4,22
6,21,5
6,40,6
6,24,7
6,8,48
6,13,10
6,33,11
6,12,19
6,16,14
6,17,43
6,18,35
6,41,20
6,36,23
6,37,25
6,26,46
6,45,28
6,29,31
6,30,49
6,32,44
6,47,34
6,42,38
7,14,0
7,1,13
7,20,2
7,6,3
7,25,4
7,5,24
7,7,26
7,43,8
7,10,9
7,11,32
7,12,37
7,15,36
7,35,16
7,34,17
7,49,18
7,19,39
7,38,21
7,22,41
7,23,42
7,27,45
7,31,28
7,47,29
7,30,48
7,44,33
7,46,40
8,0,39
8,33,1
8,2,23
8,3,42
8,4,27
8,10,5
8,26,6
8,21,7
8,8,49
8,9,15
8,29,11
8,14,12
8,13,19
8,16,20
8,17,44
8,18,22
8,24,47
8,40,25
8,28,30
8,45,31
8,32,43
8,48,34
8,36,35
8,37,46
8,41,38
9,22,0
9,1,17
9,16,2
9,39,3
9,42,4
9,5,26
9,6,21
9,7,38
9,47,8
9,43,9
9,34,10
9,11,20
9,12,36
9,15,13
9,44,14
9,19,18
9,23,41
9,30,24
9,25,45
9,27,32
9,28,40
9,46,29
9,31,48
9,49,33
9,35,37
10,0,23
10,29,1
10,2,15
10,3,5
10,4,8
10,6,11
10,7,42
10,9,35
10,10,43
10,12,49
10,13,22
10,14,17
10,41,16
10,36,18
10,20,19
10,21,27
10,45,24
10,25,30
10,26,31
10,48,28
10,32,47
10,33,34
10,37,44
10,38,46
10,40,39
11,0,41
11,1,11
11,18,2
11,23,3
11,36,4
11,5,31
11,38,6
11,28,7
11,8,40
11,34,9
11,49,10
11,17,12
11,13,33
11,15,14
11,16,42
11,19,37
11,22,20
11,39,21
11,24,25
11,30,26
11,27,29
11,35,32
11,44,43
11,47,45
11,46,48
12,33,0
12,8,1
12,2,17
12,3,38
12,4,39
12,6,5
12,7,40
12,9,13
12,10,15
12,11,30
12,12,16
12,20,14
12,41,18
12,35,19
12,25,21
12,42,22
12,46,23
12,29,24
12,45,26
12,31,27
12,43,28
12,32,34
12,37,36
12,48,44
12,47,49
13,0,12
13,1,20
13,22,2
13,21,3
13,23,4
13,5,45
13,6,7
13,27,8
13,49,9
13,48,10
13,11,43
13,13,16
13,14,32
13,15,33
13,17,18
13,36,19
13,24,31
13,26,25
13,28,29
13,30,47
13,34,46
13,44,35
13,38,37
13,39,41
13,40,42
14,18,0
14,14,1
14,2,36
14,3,41
14,4,40
14,33,5
14,25,6
14,7,29
14,8,11
14,9,44
14,32,10
14,12,13
14,19,15
14,16,22
14,37,17
14,20,39
14,23,21
14,24,27
14,26,38
14,47,28
14,45,30
14,31,49
14,35,34
14,42,46
14,43,48
15,0,20
15,1,9
15,41,2
15,4,3
15,29,5
15,6,31
15,30,7
15,34,8
15,10,12
15,11,49
15,13,14
15,18,15
15,36,16
15,17,32
15,19,33
15,21,24
15,44,22
15,38,23
15,42,25
15,28,26
15,48,27
15,39,35
15,37,40
15,43,47
15,46,45
16,17,0
16,16,1
16,2,38
16,7,3
16,15,4
16,5,11
16,27,6
16,8,10
16,9,32
16,12,18
16,13,36
16,14,19
16,20,33
16,21,42
16,22,37
16,23,39
16,24,28
16,25,48
16,26,29
16,30,31
16,34,44
16,35,41
16,40,45
16,49,43
16,47,46
17,19,0
17,1,12
17,42,2
17,3,26
17,4,24
17,28,5
17,45,6
17,27,7
17,32,8
17,9,20
17,10,44
17,11,34
17,18,13
17,43,14
17,39,15
17,37,16
17,36,17
17,41,21
17,38,22
17,40,23
17,31,25
17,29,30
17,33,35
17,46,49
17,48,47
