0,Heuristic,i03,0,3,1
Time,Value 
Final, 3201,7231

Round,H_team,A_team 
0,0,77
0,181,1
0,96,2
0,84,3
0,191,4
0,5,188
0,21,6
0,7,187
0,8,207
0,171,9
0,10,152
0,184,11
0,37,12
0,13,195
0,199,14
0,59,15
0,215,16
0,17,205
0,18,178
0,19,150
0,53,20
0,22,179
0,117,23
0,65,24
0,25,125
0,26,177
0,123,27
0,40,28
0,172,29
0,49,30
0,148,31
0,32,94
0,115,33
0,91,34
0,35,54
0,182,36
0,38,201
0,126,39
0,43,41
0,122,42
0,44,186
0,120,45
0,51,46
0,211,47
0,48,130
0,50,128
0,52,136
0,93,55
0,156,56
0,131,57
0,127,58
0,60,141
0,196,61
0,200,62
0,63,169
0,64,168
0,66,189
0,167,67
0,194,68
0,149,69
0,82,70
0,71,170
0,72,198
0,73,78
0,134,74
0,143,75
0,147,76
0,79,89
0,192,80
0,176,81
0,83,98
0,193,85
0,86,157
0,214,87
0,153,88
0,104,90
0,174,92
0,101,95
0,100,97
0,102,99
0,180,103
0,108,105
0,106,208
0,107,162
0,109,210
0,110,163
0,165,111
0,113,112
0,114,116
0,118,203
0,119,190
0,173,121
0,124,202
0,185,129
0,132,144
0,137,133
0,138,135
0,139,204
0,212,140
0,209,142
0,145,197
0,213,146
0,151,159
0,154,155
0,164,158
0,160,183
0,175,161
0,166,206
1,135,0
1,1,197
1,2,176
1,68,3
1,4,208
1,179,5
1,6,120
1,62,7
1,190,8
1,9,129
1,10,43
1,185,11
1,12,115
1,61,13
1,14,202
1,15,60
1,74,16
1,183,17
1,201,18
1,19,86
1,20,138
1,45,21
1,112,22
1,23,63
1,24,46
1,25,167
1,118,26
1,27,37
1,171,28
1,29,213
1,47,30
1,31,72
1,111,32
1,33,182
1,34,175
1,58,35
1,36,38
1,39,121
1,42,40
1,41,53
1,198,44
1,57,48
1,140,49
1,126,50
1,178,51
1,134,52
1,54,137
1,55,156
1,136,56
1,59,212
1,64,65
1,206,66
1,67,71
1,150,69
1,70,79
1,144,73
1,75,147
1,76,96
1,77,148
1,78,186
1,80,172
1,81,155
1,82,84
1,89,83
1,85,153
1,87,154
1,88,151
1,90,103
1,93,91
1,92,200
1,94,181
1,95,180
1,97,209
1,98,174
1,99,199
1,188,100
1,101,196
1,158,102
1,157,104
1,105,107
1,106,109
1,191,108
1,162,110
1,177,113
1,189,114
1,207,116
1,168,117
1,123,119
1,169,122
1,193,124
1,125,215
1,133,127
1,128,211
1,130,131
1,203,132
1,142,139
1,141,192
1,204,143
1,210,145
1,146,214
1,205,149
1,152,184
1,159,173
1,195,160
1,161,194
1,163,165
1,170,164
1,187,166
2,56,0
2,1,88
2,86,2
2,3,153
2,4,23
2,5,203
2,45,6
2,7,59
2,13,8
2,9,34
2,129,10
2,11,33
2,180,12
2,115,14
2,211,15
2,16,93
2,17,144
2,18,174
2,76,19
2,135,20
2,119,21
2,192,22
2,60,24
2,182,25
2,26,170
2,200,27
2,28,205
2,103,29
2,30,57
2,149,31
2,32,110
2,35,168
2,215,36
2,37,123
2,38,191
2,43,39
2,40,187
2,121,41
2,167,42
2,199,44
2,46,140
2,47,193
2,131,48
2,49,64
2,116,50
2,51,177
2,176,52
2,53,55
2,127,54
2,133,58
2,61,141
2,184,62
2,63,206
2,65,136
2,66,178
2,196,67
2,147,68
2,69,195
2,148,70
2,71,204
2,72,80
2,73,77
2,74,150
2,209,75
2,202,78
2,79,207
2,197,81
2,175,82
2,83,87
2,84,85
2,155,89
2,181,90
2,91,169
2,92,95
2,94,111
2,96,152
2,98,97
2,213,99
2,208,100
2,104,101
2,107,102
2,105,164
2,198,106
2,108,162
2,109,212
2,114,112
2,113,189
2,117,210
2,194,118
2,120,130
2,122,179
2,124,171
2,173,125
2,128,126
2,132,139
2,138,134
2,137,156
2,186,142
2,143,190
2,145,146
2,183,151
2,154,185
2,172,157
2,160,158
2,165,159
2,214,161
2,188,163
2,166,201
3,0,143
3,81,1
3,2,16
3,150,3
3,195,4
3,206,5
3,6,43
3,141,7
3,8,211
3,168,9
3,44,10
3,12,11
3,201,13
3,14,187
3,15,202
3,78,17
3,166,18
3,147,19
3,20,127
3,21,120
3,22,196
3,23,194
3,24,214
3,25,129
3,185,26
3,176,27
3,28,36
3,29,104
3,46,30
3,31,66
3,163,32
3,33,213
3,41,34
3,48,35
3,112,37
3,205,38
3,125,39
3,40,45
3,42,123
3,170,47
3,130,49
3,50,122
3,116,51
3,52,182
3,134,53
3,54,133
3,55,137
3,189,56
3,57,65
3,58,131
3,64,59
3,140,60
3,190,61
3,62,63
3,67,200
3,68,188
3,70,69
3,71,198
3,169,72
3,132,73
3,156,74
3,75,148
3,80,76
3,77,135
3,82,79
3,151,83
3,88,84
3,85,155
3,210,86
3,87,180
3,178,89
3,90,92
3,91,96
3,157,93
3,97,94
3,95,173
3,177,98
3,99,172
3,100,175
3,101,103
