1217,Heuristic,i02,2,3,1
Time,Value 
Final, 5902,7231

Round,H_team,A_team 
0,0,105
0,1,177
0,29,2
0,3,33
0,4,50
0,59,5
0,51,6
0,48,7
0,52,8
0,9,130
0,167,10
0,11,117
0,12,123
0,74,13
0,65,14
0,15,169
0,175,16
0,172,17
0,18,83
0,19,174
0,173,20
0,165,21
0,81,22
0,23,97
0,24,76
0,25,54
0,178,26
0,107,27
0,104,28
0,30,176
0,181,31
0,170,32
0,34,39
0,46,35
0,36,108
0,37,112
0,94,38
0,40,47
0,41,42
0,43,131
0,44,136
0,45,109
0,64,49
0,57,53
0,55,62
0,56,114
0,119,58
0,63,60
0,110,61
0,118,66
0,125,67
0,129,68
0,69,70
0,71,78
0,72,128
0,75,73
0,77,145
0,140,79
0,84,80
0,144,82
0,85,159
0,86,87
0,148,88
0,89,90
0,152,91
0,92,141
0,93,150
0,95,158
0,156,96
0,161,98
0,139,99
0,100,102
0,155,101
0,168,103
0,149,106
0,111,135
0,113,179
0,183,115
0,116,163
0,120,180
0,124,121
0,122,166
0,126,127
0,132,164
0,146,133
0,162,134
0,137,142
0,138,143
0,151,147
0,154,153
0,182,157
0,171,160
1,0,167
1,166,1
1,176,2
1,35,3
1,62,4
1,5,119
1,6,181
1,7,40
1,8,46
1,67,9
1,10,59
1,66,11
1,68,12
1,13,75
1,14,125
1,123,15
1,16,74
1,17,19
1,20,18
1,21,43
1,22,139
1,101,23
1,24,65
1,177,25
1,26,170
1,27,94
1,28,52
1,179,29
1,105,30
1,31,104
1,32,113
1,33,45
1,38,34
1,112,36
1,131,37
1,39,178
1,47,41
1,42,57
1,61,44
1,90,48
1,49,55
1,50,56
1,114,51
1,53,110
1,54,64
1,58,120
1,60,118
1,163,63
1,128,69
1,70,165
1,79,71
1,142,72
1,76,73
1,141,77
1,78,140
1,80,168
1,145,81
1,82,85
1,83,92
1,153,84
1,88,86
1,87,151
1,102,89
1,91,148
1,147,93
1,180,95
1,96,155
1,97,182
1,98,100
1,99,161
1,103,175
1,106,173
1,108,107
1,109,132
1,164,111
1,115,122
1,121,116
1,117,126
1,130,124
1,127,129
1,133,162
1,134,183
1,135,138
1,136,137
1,143,144
1,174,146
1,159,149
1,150,152
1,160,154
1,169,156
1,157,171
1,158,172
2,171,0
2,1,179
2,2,39
2,3,6
2,4,54
2,55,5
2,86,7
2,42,8
2,9,117
2,69,10
2,11,119
2,12,14
2,67,13
2,15,128
2,57,16
2,22,17
2,18,82
2,19,176
2,84,20
2,74,21
2,23,98
2,72,24
2,25,182
2,107,26
2,40,27
2,29,28
2,30,174
2,36,31
2,181,32
2,110,33
2,34,103
2,48,35
2,37,47
2,38,177
2,41,134
2,43,142
2,44,53
2,45,46
2,63,49
2,64,50
2,51,109
2,52,112
2,56,61
2,118,58
2,59,66
2,183,60
2,120,62
2,65,123
2,124,68
2,144,70
2,71,83
2,73,127
2,75,78
2,81,76
2,77,80
2,139,79
2,85,145
2,94,87
2,104,88
2,89,106
2,146,90
2,162,91
2,149,92
2,93,102
2,95,157
2,167,96
2,170,97
2,152,99
2,100,147
2,154,101
2,172,105
2,113,108
2,111,132
2,122,114
2,168,115
2,116,166
2,121,133
2,163,125
2,178,126
2,129,130
2,164,131
2,137,135
2,138,136
2,140,141
2,148,143
2,151,150
2,161,153
2,155,159
2,156,180
2,173,158
2,175,160
2,165,169
3,0,25
3,176,1
3,26,2
3,27,3
3,64,4
3,5,56
3,6,30
3,7,34
3,8,41
3,123,9
3,10,57
3,21,11
3,117,12
3,13,72
3,14,68
3,15,65
3,16,67
3,17,84
3,88,18
3,169,19
3,20,178
3,98,22
3,96,23
3,24,81
3,28,171
3,32,29
3,31,40
3,33,107
3,35,94
3,131,36
3,39,37
3,103,38
3,108,42
3,134,43
3,135,44
3,87,45
3,46,111
3,47,138
3,132,48
3,62,49
3,50,55
3,53,51
3,54,52
3,58,63
3,125,59
3,60,120
3,61,165
3,66,69
3,70,74
3,82,71
3,77,73
3,143,75
3,76,140
3,78,145
3,79,85
3,80,167
3,83,148
3,90,86
3,166,89
3,91,104
3,92,161
3,158,93
3,153,95
3,97,168
3,147,99
3,150,100
3,101,183
3,102,156
3,105,170
3,106,151
3,109,164
3,114,110
3,112,175
3,174,113
3,115,181
3,173,116
3,179,118
3,119,129
3,127,121
3,182,122
3,128,124
3,126,163
3,130,172
3,133,137
3,136,162
3,141,139
3,142,144
3,177,146
3,180,149
3,159,152
3,157,154
3,160,155
4,1,0
4,2,32
4,3,50
4,4,8
4,120,5
4,55,6
4,41,7
4,9,15
4,178,10
4,59,11
4,12,130
4,175,13
4,66,14
4,181,16
4,89,17
4,18,176
4,19,88
4,22,20
4,86,21
4,168,23
4,74,24
4,25,179
4,172,26
4,38,27
4,107,28
4,29,174
4,30,103
4,34,31
4,40,33
4,164,35
4,36,87
