0,Heuristic,i03,1,3,1
Time,Value 
Final, 3211,7231

Round,H_team,A_team 
0,73,0
0,155,1
0,2,178
0,89,3
0,8,4
0,5,179
0,6,39
0,7,141
0,9,206
0,103,10
0,11,115
0,12,176
0,13,63
0,112,14
0,15,61
0,91,16
0,143,17
0,215,18
0,82,19
0,20,137
0,21,42
0,22,180
0,23,60
0,24,57
0,25,204
0,26,118
0,27,123
0,183,28
0,104,29
0,46,30
0,66,31
0,162,32
0,33,191
0,41,34
0,49,35
0,185,36
0,37,38
0,45,40
0,43,171
0,201,44
0,47,181
0,48,140
0,50,128
0,117,51
0,52,195
0,53,55
0,56,54
0,58,133
0,212,59
0,200,62
0,64,65
0,198,67
0,196,68
0,213,69
0,147,70
0,71,205
0,186,72
0,74,168
0,211,75
0,96,76
0,156,77
0,146,78
0,174,79
0,80,169
0,81,184
0,87,83
0,153,84
0,154,85
0,86,150
0,157,88
0,92,90
0,129,93
0,102,94
0,187,95
0,161,97
0,177,98
0,197,99
0,188,100
0,193,101
0,105,164
0,106,109
0,107,158
0,108,190
0,110,165
0,192,111
0,113,209
0,114,172
0,116,208
0,119,122
0,126,120
0,121,202
0,124,173
0,125,210
0,127,138
0,131,130
0,132,134
0,135,199
0,136,203
0,139,175
0,170,142
0,144,148
0,207,145
0,167,149
0,151,159
0,182,152
0,214,160
0,163,194
0,189,166
1,0,56
1,1,89
1,157,2
1,3,86
1,4,23
1,186,5
1,126,6
1,142,7
1,175,8
1,9,25
1,10,129
1,11,112
1,171,12
1,199,13
1,214,14
1,59,15
1,16,167
1,17,177
1,18,170
1,19,207
1,34,20
1,45,21
1,172,22
1,180,24
1,204,26
1,124,27
1,38,28
1,29,193
1,30,117
1,70,31
1,32,102
1,201,33
1,35,131
1,40,36
1,123,37
1,39,43
1,41,125
1,178,42
1,44,212
1,194,46
1,47,188
1,130,48
1,57,49
1,176,50
1,51,183
1,138,52
1,137,53
1,54,58
1,55,136
1,60,197
1,179,61
1,62,187
1,141,63
1,140,64
1,65,139
1,66,215
