42,Heuristic,i01,2,3,1
Time,Value 
Final, 6341,7231

Round,H_team,A_team 
0,0,13
0,1,24
0,36,2
0,3,26
0,5,4
0,21,6
0,7,11
0,8,30
0,9,20
0,17,10
0,31,12
0,14,23
0,15,19
0,33,16
0,41,18
0,22,42
0,25,40
0,27,34
0,28,49
0,29,32
0,35,37
0,38,44
0,39,46
0,43,48
0,45,47
1,10,0
1,42,1
1,2,21
1,4,3
1,40,5
1,6,38
1,30,7
1,49,8
1,18,9
1,11,33
1,12,15
1,13,22
1,19,14
1,16,43
1,37,17
1,20,39
1,23,41
1,24,25
1,26,27
1,46,28
1,48,29
1,44,31
1,32,36
1,34,45
1,47,35
2,0,16
2,1,19
2,41,2
2,3,23
2,7,4
2,5,6
2,8,47
2,9,10
2,21,11
2,17,12
2,33,13
2,14,34
2,15,24
2,39,18
2,36,20
2,22,48
2,25,37
2,45,26
2,27,40
2,28,32
2,29,46
2,31,30
2,35,44
2,38,42
2,43,49
3,20,0
3,12,1
3,2,7
3,10,3
3,4,38
3,24,5
3,28,6
3,18,8
3,34,9
3,11,35
3,13,15
3,49,14
3,16,21
3,23,17
3,19,33
3,37,22
3,30,25
3,26,29
3,46,27
3,47,31
3,32,43
3,42,36
3,40,39
3,44,41
3,48,45
4,0,19
4,1,40
4,2,22
4,3,16
4,8,4
4,5,29
4,6,30
4,7,20
4,9,46
4,15,10
4,47,11
4,14,12
4,31,13
4,17,32
4,43,18
4,21,28
4,45,23
4,27,24
4,25,48
4,38,26
4,33,44
4,35,34
4,36,49
4,41,37
4,39,42
5,12,0
5,13,1
5,18,2
5,42,3
5,4,9
5,10,5
5,26,6
5,24,7
5,44,8
5,11,15
5,32,14
5,16,39
5,34,17
5,19,35
5,20,21
5,22,41
5,23,36
5,29,25
5,28,27
5,30,43
5,48,31
5,46,33
5,37,38
5,40,45
5,49,47
6,1,0
6,2,42
6,3,22
6,27,4
6,5,28
6,6,29
6,7,10
6,8,48
6,9,12
6,31,11
6,36,13
6,14,16
6,15,40
6,17,49
6,33,18
6,19,20
6,21,30
6,43,23
6,45,24
6,25,26
6,35,32
6,41,34
6,37,46
6,38,39
6,47,44
7,0,17
7,23,1
7,20,2
7,13,3
7,4,36
7,11,5
7,40,6
7,29,7
7,12,8
7,16,9
7,10,33
7,48,14
7,39,15
7,18,37
7,44,19
7,22,21
7,24,38
7,49,25
7,26,31
7,32,27
7,28,45
7,30,35
7,34,47
7,46,41
7,42,43
8,5,0
8,1,11
8,2,12
8,3,28
8,17,4
8,6,10
8,7,16
8,8,26
8,9,49
8,41,13
8,14,18
8,15,20
8,19,34
8,21,42
8,38,22
8,25,23
8,47,24
8,27,29
8,45,30
8,31,46
8,33,32
8,35,48
8,36,39
8,37,40
8,43,44
9,0,33
9,20,1
9,23,2
9,39,3
9,4,15
9,42,5
9,6,25
9,22,7
9,40,8
9,13,9
9,10,14
9,11,45
9,12,41
9,16,37
9,18,17
9,48,19
9,24,21
9,26,47
9,30,27
9,29,28
9,34,31
9,32,38
9,49,35
9,44,36
9,46,43
10,21,0
10,1,18
10,17,2
10,3,30
10,41,4
10,5,20
10,27,6
10,7,13
10,8,34
10,9,32
10,31,10
10,14,11
10,36,12
10,15,16
10,19,49
10,22,23
10,33,24
10,25,44
10,28,26
10,45,29
10,35,39
10,37,42
10,38,46
10,43,40
10,47,48
11,0,41
11,10,1
11,2,15
11,12,3
11,4,22
11,18,5
11,6,45
11,23,7
11,20,8
11,11,9
11,13,14
11,16,17
11,32,19
11,40,21
11,24,28
11,34,25
11,26,43
11,42,27
11,29,31
11,30,47
11,48,33
11,46,35
11,37,36
11,49,38
11,44,39
12,15,0
12,1,4
12,3,2
12,5,30
12,31,6
12,7,40
12,8,32
12,9,44
12,45,10
12,28,11
12,19,12
12,17,13
12,14,46
12,35,16
12,36,18
12,33,20
12,21,26
12,22,34
12,38,23
12,43,24
12,25,47
12,27,48
12,29,49
12,39,37
12,41,42
13,0,14
13,26,1
13,2,5
13,6,3
13,4,21
13,39,7
13,11,8
13,48,9
13,10,43
13,12,35
13,13,19
13,18,15
13,16,36
13,44,17
13,20,31
13,32,22
13,23,37
13,24,29
13,42,25
13,47,27
13,30,28
13,49,33
13,34,38
13,40,41
13,46,45
14,36,0
14,1,6
14,38,2
14,3,40
14,14,4
14,5,23
14,7,42
14,8,13
14,9,30
14,21,10
14,27,11
14,33,12
14,15,26
14,19,16
14,17,46
14,22,18
14,41,20
14,35,24
14,25,39
14,28,48
14,29,47
14,31,32
14,43,34
14,37,44
14,45,49
15,0,9
15,16,1
15,2,14
15,20,3
15,4,25
15,13,5
15,6,7
15,46,8
15,10,35
15,11,43
15,12,37
15,42,15
15,48,17
15,18,19
15,23,21
15,44,22
15,24,31
15,26,33
15,49,27
15,47,28
15,30,29
15,32,45
15,34,36
15,40,38
15,39,41
16,0,18
16,1,29
16,2,13
16,3,11
16,45,4
16,5,26
16,6,24
16,7,28
16,8,10
16,9,42
16,43,12
16,14,20
16,15,23
16,41,16
16,17,19
16,21,39
16,36,22
16,25,46
16,27,44
16,33,30
16,31,49
16,47,32
16,37,34
16,35,40
16,38,48
17,39,0
17,30,1
17,4,2
17,24,3
17,12,5
17,11,6
17,26,7
17,23,8
17,40,9
17,10,27
17,13,21
17,44,14
17,22,15
17,16,38
17,20,17
17,18,35
17,19,36
17,32,25
17,28,31
17,29,43
17,34,33
17,48,37
17,49,41
17,42,45
17,46,47
