1217,Heuristic,i04,0,3,1
Time,Value 
Final, 4367,7231

Round,H_team,A_team 
0,101,0
0,1,40
0,2,76
0,3,128
0,4,33
0,5,83
0,6,78
0,7,139
0,8,69
0,131,9
0,10,46
0,32,11
0,12,15
0,13,21
0,62,14
0,132,16
0,43,17
0,82,18
0,118,19
0,20,24
0,22,71
0,45,23
0,41,25
0,89,26
0,27,53
0,129,28
0,29,39
0,51,30
0,31,44
0,34,95
0,87,35
0,90,36
0,100,37
0,38,105
0,103,42
0,49,47
0,104,48
0,107,50
0,58,52
0,54,135
0,55,141
0,56,138
0,57,59
0,60,112
0,61,115
0,110,63
0,64,113
0,65,74
0,142,66
0,67,75
0,119,68
0,70,114
0,117,72
0,73,111
0,85,77
0,79,130
0,80,81
0,116,84
0,86,120
0,88,91
0,92,143
0,98,93
0,133,94
0,126,96
0,136,97
0,99,102
0,108,106
0,137,109
0,121,123
0,122,134
0,124,127
0,125,140
1,0,138
1,105,1
1,19,2
1,120,3
1,83,4
1,5,116
1,48,6
1,18,7
1,76,8
1,9,137
1,25,10
1,11,20
1,140,12
1,46,13
1,14,80
1,15,60
1,16,131
1,106,17
1,21,88
1,115,22
1,40,23
1,24,100
1,26,125
1,27,45
1,28,85
1,37,29
1,30,108
1,42,31
1,78,32
1,33,82
1,129,34
1,35,86
1,36,87
1,38,99
1,39,101
1,41,135
1,103,43
1,44,49
1,47,107
1,50,104
1,53,51
1,52,54
1,143,55
1,63,56
1,112,57
1,59,58
1,61,62
1,66,64
1,72,65
1,141,67
1,68,109
1,69,119
1,113,70
1,71,74
1,75,73
1,77,111
1,81,79
1,84,117
1,89,92
1,139,90
1,123,91
1,93,133
1,94,98
1,95,136
1,96,124
1,97,132
1,102,142
1,114,110
1,134,118
1,128,121
1,130,122
1,127,126
2,20,0
2,1,41
2,2,77
2,3,19
2,4,136
2,82,5
2,6,104
2,7,76
2,72,8
2,135,9
2,10,29
2,43,11
2,12,51
2,13,47
2,44,14
2,52,15
2,139,16
2,17,53
2,118,18
2,90,21
2,22,58
2,23,32
2,101,24
2,25,39
2,26,141
2,131,27
2,86,28
2,62,30
2,31,106
2,35,33
2,34,140
2,36,130
2,107,37
2,102,38
2,105,40
2,45,42
2,88,46
2,48,81
2,49,50
2,54,55
2,56,60
2,57,61
2,59,63
2,111,64
2,65,110
2,114,66
2,109,67
2,68,113
2,73,69
2,70,143
2,71,112
2,74,115
2,117,75
2,80,78
2,116,79
2,83,120
2,119,84
2,121,85
2,87,129
2,127,89
2,91,128
2,92,134
2,137,93
2,94,132
2,138,95
2,96,97
2,126,98
2,99,100
2,108,103
2,122,123
2,142,124
2,125,133
3,0,24
3,1,102
3,8,2
3,7,3
3,22,4
3,5,86
3,81,6
3,9,25
3,138,10
3,11,103
3,55,12
3,50,13
3,14,61
3,15,142
3,16,137
3,27,17
3,18,116
3,19,82
3,40,20
3,21,26
3,47,23
3,28,36
3,29,107
3,30,43
3,32,31
3,33,83
3,34,35
3,37,38
3,39,105
3,41,99
3,42,57
3,104,44
3,100,45
3,46,90
3,120,48
3,78,49
3,51,108
3,63,52
3,106,53
3,54,59
3,110,56
3,58,70
3,60,62
3,64,65
3,66,111
3,67,117
3,69,68
3,84,71
3,74,72
3,76,73
3,113,75
3,77,118
3,79,80
3,85,119
3,121,87
3,130,88
3,98,89
3,91,92
3,93,135
3,140,94
3,95,96
3,97,139
3,136,101
3,109,114
3,115,112
3,143,122
3,123,128
3,124,134
3,141,125
3,133,126
3,132,127
3,129,131
4,0,42
4,25,1
4,35,2
4,3,82
4,28,4
4,6,5
4,128,7
4,68,8
4,141,9
4,10,140
4,11,39
4,12,27
4,13,48
4,43,14
4,15,133
4,130,16
4,17,30
4,119,18
4,77,19
4,37,20
4,92,21
4,112,22
4,23,31
4,24,40
4,26,123
4,38,29
4,103,32
4,86,33
4,87,34
4,36,137
4,101,41
4,44,80
4,45,51
4,46,50
4,105,47
4,107,49
4,52,60
4,53,108
4,57,54
4,63,55
4,114,56
4,58,71
4,59,115
4,61,106
4,62,81
4,69,64
4,70,65
4,66,132
4,111,67
4,72,84
4,73,113
4,117,74
4,75,76
4,104,78
4,83,79
4,118,85
4,90,88
4,89,91
4,143,93
4,131,94
4,142,95
4,96,129
4,134,97
4,127,98
4,135,99
4,100,102
4,110,109
4,116,120
4,139,121
4,122,126
4,124,136
4,125,138
5,140,0
5,1,38
5,2,28
5,3,85
5,4,6
5,79,5
5,7,118
5,8,77
5,9,132
5,135,10
5,78,11
5,54,12
5,13,104
5,14,103
5,27,15
5,16,142
5,31,17
5,33,18
5,120,19
5,20,23
5,50,21
5,74,22
5,42,24
5,25,46
5,91,26
5,29,105
5,30,53
5,32,61
5,34,143
5,35,36
5,39,37
5,40,100
5,102,41
5,47,43
5,108,44
5,99,45
5,48,107
5,49,83
5,106,51
5,55,52
5,56,58
5,115,57
5,59,112
5,60,63
5,80,62
5,64,75
5,65,66
5,67,73
5,84,68
5,113,69
5,109,70
5,71,72
5,76,119
5,81,116
5,82,86
5,87,90
5,88,92
5,121,89
5,93,136
5,94,139
5,95,141
5,96,125
5,97,131
5,98,122
5,137,101
5,134,110
5,111,117
5,138,114
5,126,123
5,133,124
5,128,127
5,129,130
6,0,100
6,37,1
6,75,2
6,18,3
6,19,4
6,5,80
