11,Heuristic,i04,0,100,1
Time,Value 
Final, 4351,7231

Round,H_team,A_team 
0,0,100
0,25,1
0,2,85
0,3,123
0,33,4
0,5,80
0,6,44
0,7,128
0,19,8
0,9,135
0,141,10
0,38,11
0,12,52
0,13,83
0,79,14
0,17,15
0,16,137
0,18,116
0,45,20
0,46,21
0,72,22
0,40,23
0,41,24
0,26,88
0,27,53
0,28,34
0,37,29
0,108,30
0,103,31
0,78,32
0,35,86
0,36,87
0,105,39
0,106,42
0,43,61
0,47,49
0,48,50
0,60,51
0,63,54
0,55,143
0,114,56
0,62,57
0,58,65
0,59,71
0,64,70
0,73,66
0,134,67
0,68,111
0,69,117
0,74,84
0,75,119
0,77,76
0,115,81
0,120,82
0,89,92
0,90,131
0,91,124
0,129,93
0,94,138
0,133,95
0,96,98
0,97,142
0,99,101
0,140,102
0,107,104
0,113,109
0,130,110
0,112,139
0,121,118
0,122,136
0,125,132
0,127,126
1,99,0
1,1,105
1,28,2
1,3,7
1,4,48
1,79,5
1,80,6
1,8,82
1,131,9
1,10,143
1,11,108
1,15,12
1,50,13
1,61,14
1,16,129
1,103,17
1,118,18
1,116,19
1,20,53
1,21,26
1,22,74
1,23,106
1,24,130
1,39,25
1,135,27
1,29,41
1,30,45
1,31,62
1,40,32
1,84,33
1,35,34
1,36,142
1,37,38
1,42,137
1,78,43
1,44,47
1,46,88
1,49,107
1,51,133
1,56,52
1,54,138
1,55,63
1,57,60
1,115,58
1,112,59
1,72,64
1,65,113
1,136,66
1,67,109
1,68,75
1,69,111
1,70,110
1,71,114
1,73,119
1,76,85
1,77,117
1,104,81
1,83,86
1,87,120
1,89,122
1,91,90
1,121,92
1,93,140
1,139,94
1,95,141
1,124,96
1,97,132
1,98,123
1,102,100
1,101,134
1,126,125
1,128,127
2,0,45
2,1,20
2,34,2
2,82,3
2,4,19
2,5,83
2,6,48
2,7,135
2,76,8
2,9,39
2,25,10
2,11,50
2,53,12
2,13,46
2,14,62
2,52,15
2,138,16
2,61,17
2,33,18
2,90,21
2,71,22
2,23,31
2,24,42
2,26,121
2,27,141
2,85,28
2,29,105
2,30,51
2,32,103
2,142,35
2,134,36
2,102,37
2,38,40
2,41,99
2,44,43
2,107,47
2,80,49
2,54,60
2,140,55
2,137,56
2,57,112
2,58,74
2,59,115
2,63,136
2,111,64
2,84,65
2,66,114
2,70,67
2,113,68
2,119,69
2,117,72
2,109,73
2,75,77
2,104,78
2,81,79
2,86,116
2,123,87
2,88,120
2,128,89
2,122,91
2,92,126
2,139,93
2,94,96
2,143,95
2,131,97
2,129,98
2,100,101
2,106,108
2,110,133
2,132,118
2,130,124
2,127,125
3,101,0
3,37,1
3,2,82
3,118,3
3,83,4
3,5,6
