2486,Heuristic,i01,2,3,1
Time,Value 
Final, 6341,7231

Round,H_team,A_team 
0,41,0
0,1,6
0,2,18
0,3,29
0,27,4
0,5,16
0,7,11
0,8,30
0,9,42
0,15,10
0,17,12
0,33,13
0,14,48
0,19,34
0,39,20
0,21,40
0,38,22
0,43,23
0,28,24
0,25,26
0,31,49
0,45,32
0,35,46
0,36,37
0,47,44
1,0,1
1,20,2
1,26,3
1,4,45
1,12,5
1,6,38
1,29,7
1,34,8
1,46,9
1,10,31
1,11,21
1,13,19
1,32,14
1,22,15
1,16,35
1,23,17
1,18,36
1,24,43
1,44,25
1,40,27
1,30,28
1,49,33
1,37,41
1,42,39
1,48,47
2,0,18
2,1,42
2,2,12
2,3,30
2,7,4
2,5,6
2,8,48
2,9,11
2,33,10
2,31,13
2,14,19
2,15,26
2,37,16
2,17,20
2,21,23
2,41,22
2,27,24
2,25,40
2,28,29
2,47,32
2,43,34
2,35,39
2,36,44
2,38,49
2,45,46
3,39,0
3,4,1
3,42,2
3,13,3
3,29,5
3,6,31
3,20,7
3,23,8
3,30,9
3,10,35
3,11,33
3,12,14
3,18,15
3,16,43
3,19,17
3,22,21
3,24,47
3,34,25
3,26,38
3,44,27
3,48,28
3,32,36
3,46,37
3,40,41
3,49,45
4,0,19
4,1,16
4,41,2
4,3,6
4,21,4
4,5,24
4,7,40
4,8,20
4,9,10
4,43,11
4,35,12
4,22,13
4,14,34
4,15,23
4,17,18
4,25,48
4,28,26
4,27,32
4,45,29
4,31,30
4,33,44
4,36,49
4,37,42
4,38,39
4,47,46
5,16,0
5,30,1
5,2,22
5,11,3
5,4,17
5,13,5
5,6,45
5,42,7
5,44,8
5,23,9
5,10,27
5,12,21
5,18,14
5,19,15
5,20,36
5,24,25
5,26,31
5,32,28
5,46,29
5,40,33
5,34,38
5,49,35
5,48,37
5,39,41
5,47,43
6,0,13
6,1,19
6,36,2
6,3,23
6,8,4
6,5,42
6,21,6
6,7,10
6,9,40
6,14,11
6,15,12
6,38,16
6,17,49
6,41,18
6,31,20
6,22,48
6,35,24
6,25,39
6,33,26
6,27,46
6,28,47
6,29,32
6,45,30
6,37,34
6,43,44
7,0,15
7,26,1
7,2,21
7,28,3
7,4,25
7,10,5
7,30,6
7,16,7
7,40,8
7,32,9
7,11,35
7,12,31
7,13,36
7,49,14
7,44,17
7,18,39
7,48,19
7,20,33
7,37,22
7,23,38
7,24,45
7,34,27
7,47,29
7,46,41
7,42,43
8,21,0
8,1,40
8,3,2
8,9,4
8,5,20
8,6,10
8,7,23
8,8,26
8,31,11
8,41,12
8,17,13
8,14,16
8,15,24
8,22,18
8,19,49
8,25,37
8,27,28
8,29,48
8,43,30
8,33,32
8,36,34
8,35,47
8,38,44
8,39,46
8,45,42
9,0,9
9,29,1
9,13,2
9,24,3
9,4,41
9,11,5
9,40,6
9,30,7
9,46,8
9,10,17
9,12,19
9,20,14
9,16,15
9,18,33
9,26,21
9,22,36
9,23,25
9,42,27
9,28,45
9,48,31
9,32,43
9,34,35
9,37,38
9,44,39
9,49,47
10,5,0
10,1,10
10,2,4
10,3,22
10,6,29
10,7,24
10,8,18
10,9,13
10,27,11
10,36,12
10,14,46
10,15,40
10,39,16
10,17,34
10,19,20
10,21,28
10,41,23
10,25,42
10,47,26
10,33,30
10,31,44
10,38,32
10,35,37
10,43,49
10,45,48
11,0,17
11,24,1
11,23,2
11,42,3
11,4,14
11,28,5
11,26,6
11,22,7
11,11,8
11,20,9
11,10,45
11,12,43
11,13,15
11,16,36
11,18,19
11,39,21
11,29,25
11,49,27
11,30,47
11,46,31
11,32,37
11,48,33
11,34,41
11,44,35
11,40,38
12,36,0
12,1,23
12,2,39
12,3,10
12,38,4
12,5,30
12,6,24
12,7,26
12,8,12
12,9,49
12,47,11
12,21,13
12,14,22
12,15,42
12,19,16
12,17,48
12,43,18
12,41,20
12,25,32
12,27,29
12,31,28
12,33,46
12,45,34
12,35,40
12,37,44
13,0,33
13,20,1
13,2,38
13,16,3
13,4,15
13,40,5
13,6,7
13,10,8
13,12,9
13,11,17
13,13,41
13,44,14
13,18,37
13,32,19
13,24,21
13,42,22
13,23,45
13,49,25
13,26,43
13,48,27
13,46,28
13,29,31
13,30,35
13,34,47
13,39,36
14,14,0
14,1,11
14,17,2
14,3,39
14,5,4
14,25,6
14,7,13
14,8,32
14,9,48
14,43,10
14,33,12
14,15,20
14,41,16
14,35,18
14,19,44
14,21,30
14,22,23
14,29,24
14,27,26
14,28,49
14,31,34
14,36,42
14,37,40
14,38,46
14,45,47
15,20,0
15,18,1
15,2,7
15,40,3
15,4,22
15,26,5
15,6,27
15,13,8
15,44,9
15,10,14
15,11,45
15,12,37
15,39,15
15,16,21
15,46,17
15,19,33
15,23,36
15,24,38
15,30,25
15,34,28
15,49,29
15,47,31
15,32,35
15,42,41
15,48,43
16,0,10
16,1,12
16,15,2
16,3,20
16,36,4
16,5,23
16,6,11
16,7,28
16,8,24
16,9,18
16,14,13
16,17,16
16,35,19
16,21,42
16,22,44
16,25,46
16,45,26
16,27,47
16,29,30
16,31,32
16,33,34
16,37,39
16,38,48
16,43,40
16,41,49
17,12,0
17,13,1
17,2,14
17,4,3
17,18,5
17,28,6
17,39,7
17,49,8
17,34,9
17,10,21
17,11,15
17,16,33
17,32,17
17,19,36
17,20,22
17,23,37
17,24,31
17,47,25
17,26,29
17,30,27
17,48,35
17,42,38
17,40,45
17,44,41
17,46,43
