2486,Heuristic,i03,2,3,1
Time,Value 
Final, 3971,7231

Round,H_team,A_team 
0,0,156
0,1,147
0,2,157
0,3,177
0,4,182
0,5,201
0,6,131
0,62,7
0,59,8
0,9,91
0,125,10
0,37,11
0,195,12
0,13,183
0,194,14
0,15,61
0,77,16
0,78,17
0,144,18
0,19,80
0,129,20
0,21,39
0,214,22
0,215,23
0,188,24
0,25,103
0,202,26
0,210,27
0,28,168
0,29,101
0,30,130
0,148,31
0,94,32
0,175,33
0,34,189
0,48,35
0,36,205
0,187,38
0,40,53
0,41,43
0,45,42
0,206,44
0,49,46
0,212,47
0,116,50
0,51,209
0,52,136
0,54,55
0,132,56
0,64,57
0,58,126
0,63,60
0,140,65
0,66,176
0,207,67
0,75,68
0,69,186
0,72,70
0,71,197
0,73,179
0,213,74
0,167,76
0,193,79
0,81,172
0,155,82
0,83,88
0,84,150
0,85,181
0,86,200
0,87,154
0,89,98
0,90,96
0,92,104
0,135,93
0,152,95
0,180,97
0,99,196
0,109,100
0,162,102
0,178,105
0,173,106
0,107,203
0,163,108
0,159,110
0,111,198
0,211,112
0,204,113
0,114,115
0,184,117
0,118,124
0,174,119
0,121,120
0,122,127
0,123,190
0,171,128
0,185,133
0,138,134
0,192,137
0,199,139
0,142,141
0,143,145
0,146,166
0,149,208
0,151,169
0,153,170
0,165,158
0,164,160
0,161,191
1,0,75
1,157,1
1,197,2
1,150,3
1,169,4
1,113,5
1,128,6
1,7,212
1,8,62
1,39,9
1,10,129
1,11,191
1,12,175
1,61,13
1,14,193
1,168,15
1,16,204
1,166,17
1,18,146
1,76,19
1,20,25
1,120,21
1,22,192
1,23,167
1,24,59
1,26,206
1,27,45
1,209,28
1,154,29
1,49,30
1,31,66
1,32,165
1,33,202
1,91,34
1,35,214
1,43,36
1,119,37
1,38,174
1,42,40
1,137,41
1,44,125
1,46,140
1,47,215
1,130,48
1,50,188
1,117,51
1,156,52
1,53,173
1,133,54
1,136,55
1,56,184
1,65,57
1,127,58
1,60,178
1,179,63
1,131,64
1,67,195
1,68,73
1,80,69
1,70,149
1,145,71
1,196,72
1,74,135
1,138,77
1,144,78
1,79,211
1,190,81
1,82,84
1,83,87
1,194,85
1,147,86
1,98,88
1,203,89
1,101,90
1,177,92
1,93,185
1,158,94
1,176,95
1,96,153
1,97,111
1,103,99
1,100,171
1,102,107
1,104,152
1,105,162
1,106,187
1,108,180
1,170,109
1,110,199
1,112,114
1,115,213
1,116,122
1,200,118
1,126,121
1,124,123
1,181,132
1,134,143
1,139,207
1,141,183
1,186,142
1,201,148
1,172,151
1,189,155
1,198,159
1,160,210
1,205,161
1,182,163
1,208,164
2,17,0
2,1,150
2,2,91
2,3,194
2,4,117
2,5,114
2,6,53
2,63,7
2,15,8
2,9,10
2,185,11
2,174,12
2,13,141
2,167,14
2,55,16
2,187,18
2,19,70
2,135,20
2,21,201
