588,Heuristic,i04,0,3,1
Time,Value 
Final, 4383,7231

Round,H_team,A_team 
0,20,0
0,40,1
0,2,73
0,3,89
0,4,141
0,5,83
0,6,78
0,7,19
0,8,69
0,131,9
0,133,10
0,103,11
0,27,12
0,13,47
0,62,14
0,60,15
0,142,16
0,32,17
0,82,18
0,49,21
0,22,71
0,23,50
0,99,24
0,25,102
0,125,26
0,129,28
0,29,46
0,30,108
0,42,31
0,86,33
0,34,95
0,90,35
0,87,36
0,37,39
0,38,100
0,41,135
0,43,44
0,53,45
0,104,48
0,106,51
0,52,56
0,55,54
0,57,59
0,58,74
0,61,115
0,63,130
0,64,113
0,117,65
0,137,66
0,67,75
0,79,68
0,72,70
0,85,76
0,111,77
0,80,81
0,119,84
0,88,134
0,91,128
0,92,121
0,138,93
0,136,94
0,126,96
0,132,97
0,124,98
0,101,139
0,107,105
0,110,109
0,114,112
0,116,120
0,118,143
0,122,140
0,127,123
1,0,99
1,1,105
1,34,2
1,120,3
1,83,4
1,5,116
1,48,6
1,18,7
1,76,8
1,9,135
1,10,90
1,11,20
1,12,15
1,46,13
1,14,80
1,16,132
1,17,42
1,19,85
1,21,91
1,115,22
1,40,23
1,24,138
1,140,25
1,26,88
1,139,27
1,28,86
1,29,38
1,45,30
1,31,60
1,44,32
1,33,82
1,35,87
1,36,142
1,100,37
1,39,101
1,41,133
1,103,43
1,47,107
1,78,49
1,50,104
1,51,108
1,63,52
1,53,106
1,54,56
1,130,55
1,112,57
1,59,58
1,61,62
1,69,64
1,65,72
1,109,66
1,73,67
1,113,68
1,70,114
1,71,74
1,111,75
1,77,119
1,81,79
1,84,117
1,89,122
1,123,92
1,93,136
1,94,129
1,95,131
1,96,124
1,97,98
1,102,137
1,143,110
1,141,118
1,128,121
1,134,125
1,127,126
2,101,0
2,25,1
2,2,18
2,3,19
2,4,33
2,82,5
2,6,104
2,7,77
2,75,8
2,9,41
2,139,10
2,43,11
2,12,53
2,13,50
2,44,14
2,15,63
2,137,16
2,106,17
2,20,51
2,90,21
2,22,112
2,23,32
2,24,45
2,26,132
2,131,27
2,35,28
2,37,29
2,62,30
