1217,Heuristic,i02,1,3,1
Time,Value 
Final, 4948,7231

Round,H_team,A_team 
0,0,2
0,1,32
0,176,3
0,51,4
0,119,5
0,6,178
0,45,7
0,35,8
0,15,9
0,10,179
0,11,69
0,14,12
0,13,75
0,66,16
0,17,88
0,18,83
0,19,175
0,169,20
0,21,181
0,93,22
0,98,23
0,24,73
0,26,25
0,27,40
0,28,33
0,29,174
0,103,30
0,112,31
0,37,34
0,36,104
0,38,94
0,106,39
0,41,43
0,132,42
0,44,61
0,46,47
0,137,48
0,167,49
0,52,50
0,58,53
0,54,113
0,177,55
0,110,56
0,57,70
0,59,117
0,60,163
0,62,63
0,166,64
0,123,65
0,67,129
0,68,126
0,82,71
0,74,72
0,76,173
0,78,77
0,79,139
0,80,85
0,81,145
0,84,159
0,86,148
0,91,87
0,89,102
0,90,162
0,153,92
0,95,155
0,96,158
0,97,157
0,99,100
0,147,101
0,105,170
0,107,131
0,108,164
0,109,111
0,114,136
0,168,115
0,118,116
0,120,122
0,125,121
0,124,130
0,128,127
0,180,133
0,142,134
0,138,135
0,140,141
0,143,144
0,146,172
0,149,152
0,151,150
0,154,161
0,156,182
0,171,160
0,183,165
1,32,0
1,25,1
1,2,30
1,3,166
1,4,110
1,5,63
1,113,6
1,7,36
1,8,46
1,9,12
1,21,10
1,66,11
1,72,13
1,69,14
1,15,68
1,16,70
1,20,17
1,92,18
1,90,19
1,22,84
1,23,93
1,76,24
1,26,107
1,47,27
1,31,28
1,39,29
1,33,37
1,34,106
1,40,35
1,174,38
1,135,41
1,42,57
1,43,138
1,44,114
1,45,86
1,48,146
1,49,54
1,50,51
1,164,52
1,53,59
1,55,180
1,61,56
1,58,120
1,175,60
1,122,62
1,64,183
1,65,128
1,168,67
1,71,140
1,73,143
1,148,74
1,127,75
1,145,77
1,173,78
1,85,79
1,178,80
1,181,81
1,83,82
1,94,87
1,88,149
1,182,89
1,104,91
1,95,99
1,147,96
1,100,97
1,98,159
1,101,157
1,102,153
1,179,103
1,172,105
1,111,108
1,109,132
1,131,112
1,115,167
1,116,171
1,163,117
1,118,119
1,121,126
1,130,123
1,170,124
1,129,125
1,133,177
1,136,134
1,162,137
1,141,139
1,144,142
1,150,156
1,152,151
1,155,154
1,158,161
1,160,169
1,165,176
2,0,183
2,30,1
2,2,25
2,3,113
2,52,4
2,120,5
2,174,6
2,46,7
2,110,8
2,123,9
2,10,66
2,11,14
2,12,16
2,13,15
2,89,17
2,18,168
2,19,20
2,41,21
2,99,22
2,180,23
2,24,65
2,31,26
2,27,107
2,35,28
2,29,179
2,169,32
2,36,33
2,38,34
2,37,104
2,103,39
2,112,40
2,42,109
2,43,162
2,51,44
2,132,45
2,48,47
2,122,49
2,54,50
2,61,53
2,55,64
2,56,133
2,57,165
2,119,58
2,125,59
2,60,118
