396,Heuristic,i02,2,3,1
Time,Value 
Final, 5927,7231

Round,H_team,A_team 
0,1,0
0,2,180
0,3,27
0,4,53
0,120,5
0,30,6
0,110,7
0,46,8
0,9,15
0,69,10
0,129,11
0,12,128
0,123,13
0,165,14
0,66,16
0,19,17
0,18,166
0,85,20
0,86,21
0,93,22
0,23,96
0,24,65
0,25,179
0,107,26
0,52,28
0,29,39
0,167,31
0,181,32
0,38,33
0,34,47
0,36,35
0,37,103
0,40,91
0,41,164
0,42,135
0,43,109
0,114,44
0,45,90
0,48,108
0,49,64
0,56,50
0,51,61
0,55,54
0,57,70
0,63,58
0,59,62
0,116,60
0,67,117
0,68,130
0,71,78
0,72,73
0,143,74
0,75,127
0,144,76
0,81,77
0,145,79
0,84,80
0,146,82
0,92,83
0,89,87
0,94,88
0,95,147
0,173,97
0,100,98
0,156,99
0,183,101
0,154,102
0,104,131
0,172,105
0,149,106
0,111,132
0,168,112
0,113,174
0,178,115
0,118,119
0,121,126
0,122,176
0,124,182
0,163,125
0,137,133
0,171,134
0,162,136
0,138,177
0,139,159
0,140,141
0,148,142
0,161,150
0,151,169
0,152,158
0,155,153
0,170,157
0,175,160
1,0,167
1,31,1
1,32,2
1,169,3
1,108,4
1,5,49
1,6,51
1,7,46
1,8,42
1,65,9
1,10,11
1,68,12
1,13,24
1,14,15
1,16,69
1,17,173
1,180,18
1,83,19
1,20,71
1,21,181
1,22,89
1,98,23
1,54,25
1,26,178
1,27,52
1,28,107
1,33,29
1,39,30
1,105,34
1,35,40
1,164,36
1,38,37
1,136,41
1,142,43
1,44,165
1,132,45
1,47,48
1,50,113
1,53,120
1,115,55
1,64,56
1,174,57
1,58,122
1,119,59
1,60,182
1,61,114
1,62,63
1,66,129
1,125,67
1,70,121
1,78,72
1,73,144
1,74,137
1,130,75
1,76,145
1,77,85
1,79,140
1,80,81
1,82,139
1,88,84
1,91,86
1,87,148
1,90,138
1,141,92
1,157,93
1,106,94
1,160,95
