0,Heuristic,i03,1,100,1
Time,Value 
Final, 3210,7231

Round,H_team,A_team 
0,17,0
0,155,1
0,2,181
0,3,83
0,4,190
0,5,171
0,120,6
0,61,7
0,8,15
0,9,152
0,44,10
0,11,214
0,12,115
0,211,13
0,14,174
0,74,16
0,166,18
0,207,19
0,20,55
0,21,42
0,22,203
0,23,179
0,24,170
0,25,187
0,26,118
0,27,112
0,212,28
0,29,95
0,46,30
0,193,31
0,163,32
0,33,188
0,93,34
0,35,54
0,200,36
0,37,38
0,126,39
0,45,40
0,41,129
0,43,168
0,47,204
0,48,130
0,49,140
0,50,173
0,51,192
0,52,77
0,53,137
0,56,136
0,57,199
0,58,133
0,59,60
0,191,62
0,185,63
0,64,65
0,66,210
0,149,67
0,186,68
0,71,69
0,150,70
0,72,194
0,73,144
0,189,75
0,96,76
0,78,202
0,82,79
0,80,182
0,87,81
0,84,89
0,154,85
0,157,86
0,153,88
0,184,90
0,91,178
0,92,103
0,94,102
0,201,97
0,197,98
0,100,99
0,104,101
0,105,164
0,106,177
0,107,158
0,162,108
0,109,111
0,110,165
0,113,180
0,114,213
0,116,123
0,117,206
0,119,122
0,121,205
0,124,176
0,125,172
0,127,131
0,175,128
0,132,208
0,135,134
0,156,138
0,139,143
0,141,169
0,142,209
0,145,195
0,146,215
0,147,196
0,167,148
0,151,159
0,183,160
0,161,198
1,0,132
1,1,88
1,2,3
1,4,193
1,210,5
1,6,119
1,7,15
1,8,207
1,41,9
1,10,213
1,11,12
1,13,63
1,173,14
1,55,16
1,78,17
1,18,145
1,19,79
1,20,93
1,21,45
1,117,22
1,23,60
1,24,64
1,25,121
1,211,26
1,181,27
1,187,28
1,29,185
1,30,57
1,68,31
1,162,32
1,115,33
1,214,34
1,58,35
1,36,40
1,201,37
1,199,38
1,120,39
1,123,42
1,169,43
1,195,44
1,47,46
1,131,48
1,130,49
1,206,50
1,116,51
1,136,52
1,53,191
1,54,133
1,134,56
1,208,59
1,142,61
1,62,141
1,65,189
1,66,215
1,67,72
1,69,174
1,70,76
1,198,71
1,143,73
1,182,74
1,75,148
1,77,147
1,82,80
1,81,180
1,83,155
1,84,87
1,176,85
1,150,86
1,89,196
1,90,175
1,96,91
1,95,92
1,159,94
1,97,151
1,205,98
1,102,99
1,100,202
1,101,172
1,103,183
1,104,152
1,105,194
1,109,106
1,168,107
1,165,108
1,178,110
1,111,158
1,112,114
1,204,113
1,179,118
1,122,203
1,124,170
1,186,125
1,126,128
1,127,137
1,129,197
1,135,156
1,138,212
1,190,139
1,140,209
1,144,192
1,166,146
1,188,149
1,153,154
1,157,167
1,160,200
1,161,171
1,184,163
1,164,177
2,77,0
2,1,84
2,177,2
2,86,3
2,172,4
2,168,5
2,39,6
2,13,7
2,63,8
2,34,9
2,203,10
2,115,11
2,12,33
2,14,211
2,15,59
2,16,135
2,214,17
2,18,173
2,19,82
2,137,20
2,122,21
2,112,22
2,194,23
2,46,24
2,180,25
2,26,187
2,205,27
2,28,195
2,159,29
2,48,30
2,31,197
2,32,111
2,35,179
2,42,36
2,215,37
2,38,210
2,40,206
2,121,41
2,43,125
2,44,212
2,45,120
2,209,47
2,49,57
2,50,126
2,114,51
2,52,56
2,133,53
2,54,58
2,55,127
2,60,183
2,141,61
2,196,62
2,140,64
2,65,191
2,69,66
2,67,204
2,148,68
2,70,147
2,71,200
2,182,72
2,73,75
2,156,74
2,76,150
2,143,78
2,79,178
2,80,184
2,81,169
2,89,83
2,85,151
2,87,201
2,88,154
2,90,157
2,91,93
2,171,92
2,94,162
2,170,95
2,129,96
2,97,100
2,98,193
2,99,176
2,101,208
2,158,102
2,152,103
2,175,104
2,107,105
2,106,198
2,108,188
2,181,109
2,110,163
2,202,113
2,128,116
2,207,117
2,118,186
2,119,190
2,123,199
2,189,124
2,130,131
2,132,136
2,138,134
2,139,142
2,185,144
2,146,145
2,213,149
2,155,153
2,160,164
2,174,161
2,192,165
2,167,166
3,0,156
3,3,1
3,2,88
3,4,23
3,5,115
3,6,122
3,7,141
3,8,13
3,9,10
3,11,112
3,193,12
