0,Heuristic,i04,1,3,1
Time,Value 
Final, 4427,7231

Round,H_team,A_team 
0,0,99
0,1,142
0,136,2
0,3,121
0,33,4
0,5,84
0,6,78
0,7,85
0,8,76
0,9,134
0,10,131
0,37,11
0,27,12
0,50,13
0,14,62
0,15,135
0,16,129
0,17,30
0,82,18
0,118,19
0,24,20
0,88,21
0,22,58
0,23,106
0,39,25
0,90,26
0,35,28
0,105,29
0,31,108
0,32,103
0,95,34
0,36,83
0,40,38
0,41,100
0,139,42
0,44,43
0,53,45
0,46,143
0,49,47
0,48,80
0,60,51
0,114,52
0,59,54
0,138,55
0,137,56
0,61,57
0,63,141
0,64,65
0,66,109
0,67,133
0,68,77
0,111,69
0,70,113
0,71,72
0,75,73
0,116,74
0,79,81
0,120,86
0,87,92
0,89,123
0,91,128
0,97,93
0,140,94
0,96,122
0,124,98
0,102,101
0,104,107
0,110,132
0,112,115
0,117,119
0,130,125
0,127,126
1,0,24
1,39,1
1,2,68
1,19,3
1,4,6
1,81,5
1,82,7
1,73,8
1,25,9
1,142,10
1,20,11
1,12,53
1,80,13
1,14,23
1,15,59
1,141,16
1,17,31
1,18,120
1,21,104
1,115,22
1,26,91
1,60,27
1,28,36
1,29,37
1,30,106
1,43,32
1,33,74
1,34,35
1,38,105
1,100,40
1,143,41
1,42,138
1,108,44
1,45,136
1,46,107
1,103,47
1,48,50
1,78,49
1,51,130
1,52,54
1,131,55
1,56,114
1,57,62
1,58,71
1,61,112
1,140,63
1,72,64
1,65,70
1,135,66
1,132,67
1,113,69
1,77,75
1,76,117
1,79,116
1,86,83
1,84,119
1,85,118
1,129,87
1,90,88
1,89,121
1,92,123
1,93,96
1,94,95
1,133,97
1,98,125
1,99,102
1,101,137
1,109,111
1,134,110
1,122,127
1,128,124
1,139,126
2,42,0
2,1,20
2,69,2
2,3,85
2,4,82
2,5,86
2,6,14
2,118,7
2,8,28
2,9,143
2,10,132
2,11,103
2,137,12
2,13,90
2,52,15
2,16,95
2,106,17
2,119,18
2,19,34
2,50,21
2,22,81
2,23,31
2,24,45
2,25,46
2,26,140
2,138,27
2,100,29
2,30,108
2,32,61
2,83,33
2,131,35
2,87,36
2,37,38
2,105,39
2,40,43
2,102,41
2,62,44
2,47,78
2,116,48
2,107,49
2,133,51
2,141,53
2,54,56
2,55,60
2,112,57
2,110,58
2,115,59
2,63,135
2,66,64
2,71,65
2,67,109
2,68,73
2,70,139
2,113,72
2,74,79
2,75,76
2,111,77
2,104,80
2,117,84
2,88,92
2,91,89
2,136,93
2,97,94
2,96,129
2,126,98
2,130,99
2,142,101
2,114,134
2,121,120
2,125,122
2,123,128
2,124,127
3,0,20
3,38,1
3,2,8
3,3,118
3,84,4
3,18,5
3,49,6
3,7,19
3,140,9
3,36,10
3,11,40
3,12,131
3,47,13
3,61,14
3,15,60
3,139,16
3,17,62
3,21,48
3,114,22
3,53,23
3,99,24
3,29,25
3,92,26
3,27,137
3,28,33
3,31,30
3,108,32
3,34,136
3,35,135
3,107,37
3,39,102
3,41,130
3,106,42
3,103,43
3,44,81
3,45,101
3,46,88
3,50,104
3,51,141
3,56,52
3,54,142
3,55,132
3,57,115
3,58,112
3,59,71
3,110,63
3,64,74
3,65,117
3,143,66
3,67,70
3,76,68
3,77,69
3,72,116
3,73,111
3,109,75
3,80,78
3,134,79
3,82,86
3,120,83
3,85,121
3,90,87
3,89,124
3,91,123
3,93,133
3,94,129
3,95,97
3,98,96
3,105,100
3,119,113
3,122,126
3,127,125
3,128,138
4,101,0
4,1,41
4,85,2
4,7,3
4,4,18
4,5,116
4,6,44
4,8,77
4,138,9
4,10,39
4,78,11
4,133,12
4,13,46
4,14,103
4,62,15
4,16,143
4,32,17
4,19,119
4,20,38
4,21,25
4,22,71
4,30,23
4,24,42
4,26,89
4,135,27
4,34,28
4,40,29
4,43,31
4,33,73
4,87,35
4,86,36
4,37,105
4,45,106
4,104,47
4,48,107
4,49,50
4,132,51
4,60,52
4,57,53
4,63,54
4,56,55
4,58,70
4,112,59
4,115,61
4,117,64
4,74,65
4,137,66
4,131,67
4,68,111
4,69,75
4,84,72
4,118,76
4,79,80
4,81,108
4,83,82
4,88,120
4,92,90
4,126,91
4,94,93
4,96,95
4,97,139
4,98,127
4,100,99
4,102,134
4,113,109
4,142,110
4,130,114
4,121,128
4,123,122
4,124,141
4,125,136
4,129,140
5,0,100
5,1,24
5,2,34
5,76,3
5,83,4
5,5,104
5,107,6
5,18,7
5,72,8
5,9,135
5,46,10
5,11,43
5,12,60
5,13,49
5,47,14
5,15,56
5,142,16
5,53,17
5,19,121
5,23,20
5,90,21
5,22,79
5,25,101
5,136,26
5,27,140
5,28,129
5,38,29
5,42,30
5,103,31
5,80,32
5,82,33
5,35,86
5,36,48
5,50,37
5,39,41
5,105,40
5,44,78
5,51,45
5,52,131
5,54,61
5,55,63
5,59,57
5,65,58
5,62,115
5,64,68
5,66,67
5,119,69
5,70,130
5,71,74
5,73,84
5,75,113
5,77,118
5,116,81
5,120,85
5,88,87
5,89,122
5,91,92
5,93,138
5,139,94
5,95,98
5,97,96
5,99,133
5,132,102
5,106,108
5,109,143
5,114,110
5,111,117
5,141,112
5,123,124
5,134,125
5,128,126
5,127,137
6,41,0
6,25,1
6,77,2
6,3,82
6,4,19
6,115,5
6,6,13
6,7,120
6,8,18
6,133,9
6,10,90
6,32,11
6,12,142
6,14,104
6,61,15
6,135,16
6,17,132
6,20,45
6,21,87
6,74,22
6,108,23
6,24,38
6,26,88
6,106,27
6,85,28
6,29,102
6,30,51
6,31,62
6,84,33
6,94,34
6,143,35
6,140,36
6,40,37
6,100,39
6,42,99
6,43,107
6,44,103
6,137,46
6,47,50
6,49,48
6,58,52
6,53,138
6,54,55
6,59,56
6,60,57
6,63,114
6,64,75
6,65,109
6,66,139
6,67,111
6,68,117
6,69,76
6,110,70
6,112,71
6,72,119
6,113,73
6,78,105
6,79,83
6,81,80
6,86,116
6,118,89
6,121,91
6,130,92
6,98,93
6,131,95
6,125,96
6,134,97
6,101,141
6,122,128
6,127,123
6,126,124
6,129,136
7,38,0
7,1,40
7,2,19
7,18,3
7,4,80
7,83,5
7,48,6
7,119,7
7,69,8
7,39,9
7,10,140
7,11,29
7,52,12
7,13,81
7,43,14
7,15,63
7,16,98
7,27,17
7,20,53
7,92,21
7,22,65
7,23,44
7,100,24
7,136,25
7,87,26
7,28,86
7,45,30
7,141,31
7,32,78
7,33,72
7,34,85
7,36,35
7,37,47
7,99,41
7,51,42
7,46,135
7,104,49
7,107,50
7,132,54
7,55,133
7,56,60
7,57,106
7,114,58
7,139,59
7,62,61
7,70,64
7,111,66
7,73,67
7,75,68
7,71,115
7,84,74
