5003,Heuristic,i02,0,100,1
Time,Value 
Final, 4874,7231

Round,H_team,A_team 
0,0,169
0,1,175
0,32,2
0,3,25
0,4,51
0,5,62
0,113,6
0,7,36
0,40,8
0,12,9
0,10,57
0,11,119
0,13,78
0,14,15
0,16,69
0,93,17
0,18,84
0,86,19
0,89,20
0,21,167
0,22,92
0,181,23
0,24,75
0,29,26
0,112,27
0,131,28
0,171,30
0,50,31
0,107,33
0,104,34
0,37,35
0,38,174
0,166,39
0,136,41
0,111,42
0,43,47
0,135,44
0,90,45
0,164,46
0,48,162
0,120,49
0,52,108
0,53,63
0,172,54
0,115,55
0,64,56
0,118,58
0,61,59
0,170,60
0,65,123
0,66,67
0,68,130
0,74,70
0,71,145
0,72,144
0,76,73
0,77,141
0,81,79
0,80,82
0,139,83
0,85,140
0,87,91
0,149,88
0,94,183
0,95,99
0,151,96
0,97,147
0,152,98
0,100,101
0,102,159
0,105,103
0,177,106
0,114,109
0,132,110
0,163,116
0,117,125
0,121,182
0,122,133
0,180,124
0,126,129
0,127,128
0,134,176
0,137,143
0,146,138
0,148,142
0,150,158
0,153,161
0,173,154
0,155,157
0,156,168
0,179,160
0,178,165
1,30,0
1,178,1
1,2,25
1,31,3
1,4,50
1,60,5
1,54,6
1,28,7
1,8,52
1,9,123
1,165,10
1,11,57
1,125,12
1,75,13
1,14,67
1,130,15
1,70,16
1,17,87
1,92,18
1,88,19
1,20,86
1,45,21
1,99,22
1,23,102
1,78,24
1,26,107
1,27,34
1,183,29
1,32,175
1,33,112
1,35,131
1,36,40
1,38,37
1,169,39
1,47,41
1,42,43
1,136,44
1,108,46
1,90,48
1,49,55
1,110,51
1,53,61
1,114,56
1,58,64
1,63,59
1,62,120
1,128,65
1,69,66
1,68,129
1,79,71
1,143,72
1,73,74
1,85,76
1,144,77
1,80,181
1,141,81
1,82,146
1,84,83
1,89,152
1,91,104
1,98,93
1,106,94
1,159,95
1,101,96
1,97,156
1,158,100
1,167,103
1,174,105
1,132,109
1,164,111
1,176,113
1,115,177
1,116,180
1,179,117
1,118,163
1,119,122
1,126,121
1,124,182
1,127,134
1,133,135
1,138,137
1,139,148
1,145,140
1,142,171
1,147,161
1,153,149
1,151,150
1,154,170
1,166,155
1,157,173
1,160,168
1,162,172
2,170,0
2,1,166
2,2,167
2,3,178
2,56,4
2,59,5
2,6,31
2,45,7
2,8,110
2,15,9
2,10,66
2,129,11
2,12,69
2,123,13
2,128,14
2,181,16
2,17,88
2,18,22
2,19,89
2,87,20
2,21,165
2,23,100
2,81,24
2,25,32
2,103,26
2,27,33
2,28,35
2,29,30
2,34,36
2,37,107
2,39,38
2,40,164
2,41,137
2,52,42
2,43,162
2,44,132
2,46,111
2,47,90
2,48,91
2,49,115
2,50,113
2,51,114
2,55,53
2,168,54
2,57,179
2,120,58
2,180,60
2,61,64
2,62,122
2,63,118
2,65,130
2,67,68
2,70,134
2,141,71
2,142,72
2,73,78
2,74,146
2,75,127
2,76,77
2,79,80
2,82,144
2,83,92
2,84,153
2,145,85
2,86,148
2,93,150
2,94,104
2,95,176
2,96,97
2,161,98
2,102,99
2,177,101
2,172,105
2,106,174
2,131,108
2,109,112
2,182,116
2,117,119
2,163,121
2,171,124
2,125,126
2,173,133
2,135,136
2,143,138
2,140,139
2,157,147
2,152,149
2,169,151
2,154,158
2,155,159
2,156,183
2,175,160
3,0,168
3,32,1
3,181,2
3,26,3
3,4,57
3,5,53
3,25,6
3,7,47
3,36,8
3,68,9
3,16,10
3,59,11
3,67,12
3,13,130
3,14,117
3,65,15
3,89,17
3,167,18
3,21,19
3,20,88
3,22,84
3,101,23
3,24,73
3,108,27
3,31,28
3,178,29
3,30,172
3,33,35
3,107,34
3,37,39
3,103,38
3,104,40
3,41,138
3,42,132
3,111,43
3,44,114
3,91,45
3,109,46
3,164,48
3,122,49
3,50,51
3,110,52
3,113,54
3,55,176
3,56,61
3,58,62
3,60,120
3,64,63
3,66,125
3,69,70
3,71,83
3,72,74
3,144,75
3,123,76
3,77,79
3,78,145
3,80,139
3,85,81
3,140,82
3,162,86
3,87,90
3,92,99
3,156,93
3,94,175
3,183,95
3,158,96
3,100,97
3,98,151
3,153,102
3,105,166
3,179,106
3,112,131
3,174,115
3,116,119
3,121,118
3,124,128
3,177,126
3,127,169
3,163,129
3,133,136
3,134,135
3,137,142
3,148,141
3,146,143
3,150,147
3,149,171
3,152,161
3,159,154
3,173,155
3,182,157
3,160,170
3,165,180
4,183,0
4,113,1
4,2,168
4,3,172
4,110,4
4,119,5
4,6,177
4,7,91
4,27,8
4,9,65
4,10,12
4,11,125
4,13,73
4,129,14
4,15,67
4,165,16
4,17,20
4,99,18
4,45,19
4,57,21
4,83,22
4,93,23
4,24,76
4,30,25
4,35,26
4,28,103
4,29,32
4,31,112
4,33,37
4,40,34
4,104,36
4,38,178
4,39,180
4,142,41
4,42,44
4,43,137
4,46,48
4,132,47
4,49,58
4,115,50
4,51,56
4,52,164
4,53,64
4,54,167
4,174,55
4,60,59
4,61,122
4,166,62
4,63,120
4,121,66
4,126,68
4,74,69
4,70,127
4,71,85
4,72,75
4,78,77
4,145,79
4,170,80
4,81,140
4,82,141
4,139,84
4,86,143
4,106,87
4,88,94
4,175,89
4,90,162
4,153,92
4,154,95
4,157,96
4,97,150
4,98,149
4,147,100
4,158,101
4,102,156
4,171,105
4,107,131
4,111,108
4,136,109
4,114,135
4,116,117
4,118,182
4,130,123
4,176,124
4,144,128
4,133,181
4,134,173
4,138,169
4,146,148
4,151,152
4,160,155
4,161,159
4,179,163
5,105,0
5,1,31
5,2,30
5,3,113
5,4,52
5,5,165
5,182,6
5,34,7
5,8,46
5,9,13
5,10,70
5,16,11
5,12,123
5,69,14
5,15,68
5,22,17
5,18,139
5,19,74
5,20,175
5,21,166
5,23,174
5,65,24
5,25,176
5,28,26
5,37,27
5,29,39
5,173,32
5,131,33
5,35,112
5,45,36
5,172,38
5,47,40
5,57,41
5,109,42
5,48,43
5,44,61
5,62,49
5,54,50
5,135,51
5,56,53
5,55,183
5,58,116
5,120,59
5,122,60
5,163,63
5,64,177
5,66,133
5,67,129
5,80,71
5,128,72
5,73,77
5,75,78
5,76,144
5,79,85
5,145,81
5,83,82
5,84,152
5,86,138
5,87,149
5,88,153
5,89,93
5,137,90
5,91,106
5,141,92
5,180,94
5,95,179
5,96,98
5,97,101
5,100,99
5,102,151
5,103,107
5,164,104
5,108,110
5,136,111
5,132,114
5,115,181
5,117,126
5,118,170
5,125,119
5,167,121
5,168,124
5,127,130
5,143,134
5,159,140
5,162,142
5,169,146
5,147,158
5,148,171
5,150,157
5,154,160
5,155,161
5,156,178
6,0,29
6,25,1
6,39,2
6,33,3
6,6,4
6,58,5
6,46,7
6,50,8
6,69,9
6,21,10
6,165,11
6,68,12
6,13,65
6,14,130
6,123,15
6,66,16
6,171,17
6,79,18
6,181,19
6,92,20
6,182,22
6,96,23
6,24,72
6,26,105
6,27,40
6,37,28
6,32,30
6,31,103
6,34,35
6,36,91
6,175,38
6,41,162
6,42,108
6,43,132
6,110,44
6,104,45
6,48,47
6,53,49
6,51,52
6,64,54
6,55,179
6,56,122
6,169,57
6,59,117
6,176,60
6,63,61
6,62,180
6,67,125
6,70,133
6,140,71
6,127,73
6,134,74
6,75,128
6,76,145
6,77,81
6,78,144
6,85,80
6,139,82
6,141,83
6,84,159
6,146,86
6,94,87
6,90,88
6,149,89
6,151,93
6,161,95
6,158,97
6,98,156
6,99,147
6,155,100
6,101,160
6,150,102
6,106,166
6,112,107
6,109,135
6,114,111
6,113,115
6,116,118
6,119,126
6,178,120
6,121,173
6,124,172
6,174,129
6,131,164
6,137,136
6,177,138
6,143,142
6,168,148
6,152,153
6,167,154
6,157,170
6,183,163
7,0,103
7,26,1
7,29,2
7,3,183
7,53,4
7,5,116
7,178,6
7,7,48
7,108,8
7,9,14
7,41,10
7,11,69
7,12,15
7,68,13
7,16,176
7,17,102
7,18,83
7,19,90
7,20,91
7,86,21
7,22,98
7,23,97
7,123,24
7,170,25
7,27,31
7,28,34
7,30,169
7,172,32
7,104,33
7,107,35
7,36,37
7,38,94
7,39,171
7,40,131
7,42,114
7,135,43
7,44,57
7,162,45
7,47,46
7,49,63
7,110,50
7,51,64
7,52,54
7,181,55
7,133,56
7,119,58
7,166,59
7,60,163
7,61,165
7,173,62
7,65,78
7,126,66
7,117,67
7,142,70
7,71,139
7,72,127
7,73,145
7,74,128
7,77,75
7,81,76
7,140,79
7,80,141
7,82,85
7,92,84
7,87,89
7,106,88
7,93,152
7,95,155
7,156,96
7,153,99
7,100,157
7,101,174
7,105,182
7,164,109
7,111,112
7,177,113
7,115,180
7,125,118
7,120,122
7,129,121
7,130,124
7,136,132
7,138,134
7,146,137
7,144,143
7,147,167
7,149,148
7,161,150
7,179,151
7,175,154
7,160,158
7,159,168
8,180,0
8,1,29
8,2,175
8,50,3
8,4,64
8,5,61
8,32,6
8,21,7
8,8,42
8,67,9
8,10,177
8,11,14
8,13,12
8,15,170
8,57,16
8,17,92
8,18,81
8,20,19
8,22,93
8,23,99
