42,Heuristic,i02,1,3,1
Time,Value 
Final, 4945,7231

Round,H_team,A_team 
0,0,25
0,1,32
0,171,2
0,6,3
0,110,4
0,119,5
0,90,7
0,35,8
0,15,9
0,10,175
0,11,69
0,14,12
0,13,75
0,66,16
0,17,20
0,18,173
0,19,88
0,21,178
0,99,22
0,98,23
0,24,73
0,26,30
0,27,40
0,28,33
0,29,170
0,112,31
0,37,34
0,36,104
0,38,174
0,103,39
0,41,47
0,132,42
0,45,43
0,44,56
0,46,48
0,51,49
0,52,50
0,166,53
0,54,113
0,183,55
0,57,61
0,58,63
0,59,117
0,60,122
0,120,62
0,177,64
0,123,65
0,67,129
0,68,126
0,165,70
0,80,71
0,74,72
0,76,139
0,81,77
0,78,145
0,79,83
0,82,141
0,84,159
0,140,85
0,86,148
0,91,87
0,89,172
0,93,92
0,106,94
0,95,155
0,96,158
0,97,179
0,147,100
0,154,101
0,151,102
0,168,105
0,107,131
0,108,164
0,109,111
0,114,135
0,169,115
0,118,116
0,125,121
0,124,130
0,128,127
0,182,133
0,142,134
0,137,136
0,138,162
0,143,144
0,146,181
0,149,152
0,156,150
0,153,161
0,180,157
0,167,160
0,176,163
1,39,0
1,25,1
1,2,29
1,3,183
1,4,51
1,5,63
1,113,6
1,7,27
1,8,46
1,9,12
1,21,10
1,66,11
1,130,13
1,69,14
1,15,68
1,16,70
1,175,17
1,92,18
1,45,19
1,20,89
1,22,84
1,23,93
1,181,24
1,26,107
1,31,28
1,105,30
1,32,176
1,33,36
1,34,38
1,47,35
1,40,37
1,135,41
1,42,57
1,43,138
1,44,114
1,48,146
1,49,54
1,50,110
1,109,52
1,53,59
1,55,167
1,61,56
1,58,119
1,118,60
1,62,171
1,64,182
1,65,128
1,178,67
1,71,78
1,72,123
1,73,143
1,148,74
1,127,75
1,76,77
1,145,79
1,170,80
1,174,81
1,83,82
1,85,139
1,90,86
1,94,87
1,88,149
1,104,91
1,95,99
1,147,96
1,100,97
1,98,156
1,101,157
1,102,159
1,173,103
1,168,106
1,111,108
1,131,112
1,115,166
1,116,180
1,163,117
1,122,120
1,121,126
1,172,124
1,129,125
1,164,132
1,133,177
1,136,134
1,162,137
1,141,140
1,144,142
1,150,151
1,152,153
1,155,154
1,158,161
1,160,169
1,179,165
2,0,32
2,174,1
2,2,39
2,3,113
2,52,4
2,120,5
2,166,6
2,46,7
2,110,8
2,68,9
2,10,66
2,11,59
2,12,15
