154,Heuristic,i01,2,100,1
Time,Value 
Final, 6346,7231

Round,H_team,A_team 
0,15,0
0,1,40
0,36,2
0,3,4
0,5,23
0,7,6
0,8,24
0,9,11
0,45,10
0,37,12
0,41,13
0,14,20
0,19,16
0,17,34
0,35,18
0,21,39
0,22,48
0,25,42
0,28,26
0,27,44
0,29,30
0,31,49
0,38,32
0,33,47
0,43,46
1,0,33
1,24,1
1,2,14
1,40,3
1,4,41
1,12,5
1,6,31
1,16,7
1,47,8
1,18,9
1,10,21
1,11,43
1,13,17
1,42,15
1,20,19
1,23,22
1,30,25
1,26,29
1,49,27
1,48,28
1,32,36
1,34,35
1,37,38
1,44,39
1,46,45
2,0,10
2,1,18
2,2,4
2,3,13
2,5,30
2,38,6
2,7,22
2,8,20
2,9,48
2,15,11
2,33,12
2,14,23
2,39,16
2,17,19
2,21,42
2,31,24
2,25,40
2,27,26
2,28,29
2,45,32
2,36,34
2,35,44
2,41,37
2,43,49
2,47,46
3,39,0
3,42,1
3,22,2
3,11,3
3,4,15
3,26,5
3,6,45
3,20,7
3,44,8
3,49,9
3,10,35
3,12,41
3,13,36
3,46,14
3,16,33
3,23,17
3,18,37
3,19,43
3,40,21
3,24,28
3,29,25
3,34,27
3,30,31
3,32,47
3,48,38
4,0,42
4,1,19
4,2,18
4,3,20
4,21,4
4,5,24
4,6,10
4,7,13
4,8,48
4,9,40
4,33,11
4,36,12
4,14,32
4,15,26
4,17,16
4,38,22
4,43,23
4,25,39
4,27,29
4,45,28
4,35,30
4,31,44
4,47,34
4,37,49
4,41,46
5,19,0
5,11,1
5,23,2
5,22,3
5,4,7
5,28,5
5,40,6
5,49,8
5,32,9
5,10,33
5,12,31
5,13,14
5,24,15
5,16,21
5,18,17
5,20,36
5,34,25
5,26,38
5,47,27
5,46,29
5,30,45
5,39,35
5,44,37
5,48,41
5,42,43
6,36,0
6,1,20
6,38,2
6,3,10
6,14,4
6,5,11
6,6,30
6,7,23
6,8,12
6,9,16
6,21,13
6,15,40
6,17,32
6,19,18
6,22,37
6,35,24
6,25,44
6,45,26
6,27,28
6,29,48
6,31,47
6,33,49
6,43,34
6,39,46
6,41,42
7,0,14
7,4,1
7,2,41
7,24,3
7,18,5
7,11,6
7,10,7
7,40,8
7,46,9
7,12,17
7,13,22
7,20,15
7,16,38
7,44,19
7,28,21
7,23,36
7,48,25
7,26,31
7,30,27
7,49,29
7,32,43
7,34,33
7,37,35
7,42,39
7,47,45
8,17,0
8,1,30
8,2,12
8,3,42
8,5,4
8,6,24
8,7,28
8,8,26
8,9,23
8,14,10
8,27,11
8,31,13
8,15,16
8,33,18
8,19,34
8,21,20
8,41,22
8,25,46
8,29,32
8,35,48
8,36,49
8,39,37
8,38,44
8,45,40
8,43,47
9,0,1
9,42,2
9,6,3
9,4,17
9,29,5
9,26,7
9,11,8
9,20,9
9,10,31
9,12,19
9,13,33
9,34,14
9,18,15
9,16,37
9,30,21
9,22,36
9,23,25
9,24,45
9,40,27
9,32,28
9,46,35
9,49,38
9,39,41
9,44,43
9,48,47
10,0,20
10,1,12
10,21,2
10,3,26
10,27,4
10,5,13
10,25,6
10,7,11
10,8,10
10,9,30
10,14,18
10,15,39
10,43,16
10,17,46
10,35,19
10,22,42
10,37,23
10,33,24
10,28,49
10,47,29
10,31,32
10,41,34
10,36,44
10,38,40
10,45,48
11,16,0
11,23,1
11,2,3
11,4,22
11,10,5
11,26,6
11,29,7
11,46,8
11,12,9
11,11,35
11,13,15
11,19,14
11,49,17
11,18,36
11,20,39
11,24,21
11,37,25
11,32,27
11,28,31
11,30,47
11,48,33
11,34,38
11,40,43
11,44,41
11,42,45
12,0,18
12,1,26
12,2,13
12,3,28
12,45,4
12,5,19
12,6,29
12,7,42
12,8,32
12,9,34
12,15,10
12,14,11
12,35,12
12,41,16
12,17,44
12,33,20
12,21,22
12,38,23
12,47,24
12,25,49
12,27,46
12,43,30
12,31,48
12,36,37
12,39,40
13,13,0
13,16,1
13,20,2
13,30,3
13,4,9
13,42,5
13,6,27
13,40,7
13,34,8
13,10,43
13,11,28
13,12,21
13,48,14
13,22,15
13,37,17
13,18,39
13,19,36
13,23,41
13,24,38
13,26,25
13,29,31
13,32,35
13,46,33
13,44,45
13,49,47
14,0,12
14,1,6
14,7,2
14,3,29
14,8,4
14,5,40
14,9,13
14,17,10
14,47,11
14,14,49
14,15,19
14,35,16
14,41,18
14,31,20
14,21,26
14,22,34
14,45,23
14,27,24
14,25,32
14,28,30
14,33,44
14,36,42
14,37,46
14,38,39
14,43,48
15,2,0
15,13,1
15,39,3
15,4,38
15,20,5
15,6,21
15,30,7
15,18,8
15,44,9
15,10,27
15,11,31
15,12,14
15,23,15
15,16,36
15,48,17
15,19,33
15,32,22
15,24,29
15,47,25
15,26,43
15,46,28
15,34,45
15,40,35
15,42,37
15,49,41
16,9,0
16,1,10
16,15,2
16,3,16
16,36,4
16,5,6
16,7,39
16,8,30
16,17,11
16,43,12
16,19,13
16,14,44
16,22,18
16,41,20
16,21,23
16,25,24
16,35,26
16,27,48
16,28,47
16,29,34
16,31,46
16,33,32
16,37,40
16,38,42
16,45,49
17,0,5
17,2,1
17,23,3
17,4,25
17,28,6
17,24,7
17,13,8
17,10,9
17,11,21
17,12,15
17,16,14
17,20,17
17,18,43
17,32,19
17,44,22
17,26,47
17,42,27
17,29,45
17,30,33
17,34,31
17,49,35
17,39,36
17,48,37
17,46,38
17,40,41
