10000,Heuristic,i01,2,3,1
Time,Value 
Final, 6342,7231

Round,H_team,A_team 
0,0,12
0,1,16
0,15,2
0,3,28
0,27,4
0,5,20
0,6,11
0,7,42
0,8,48
0,9,13
0,45,10
0,14,18
0,17,46
0,33,19
0,21,23
0,22,32
0,25,24
0,29,26
0,31,30
0,41,34
0,35,44
0,36,37
0,38,49
0,39,40
0,43,47
1,19,0
1,24,1
1,2,21
1,16,3
1,4,14
1,10,5
1,40,6
1,11,7
1,34,8
1,23,9
1,12,35
1,13,17
1,42,15
1,18,43
1,20,22
1,44,25
1,26,31
1,28,27
1,49,29
1,30,45
1,32,36
1,47,33
1,37,38
1,46,39
1,48,41
2,33,0
2,1,42
2,17,2
2,3,30
2,45,4
2,5,26
2,6,24
2,7,13
2,8,40
2,9,46
2,35,10
2,27,11
2,31,12
2,14,49
2,15,18
2,41,16
2,19,20
2,21,28
2,22,37
2,36,23
2,25,32
2,29,47
2,43,34
2,38,48
2,39,44
3,0,1
3,2,38
3,20,3
3,4,41
3,40,5
3,28,6
3,16,7
3,44,8
3,10,9
3,11,21
3,12,19
3,13,15
3,48,14
3,18,17
3,23,22
3,24,43
3,26,25
3,34,27
3,30,29
3,47,31
3,32,33
3,37,35
3,49,36
3,42,39
3,46,45
4,41,0
4,1,30
4,3,2
4,17,4
4,5,24
4,6,10
4,7,20
4,8,13
4,9,49
4,45,11
4,15,12
4,14,34
4,36,16
4,22,18
4,19,48
4,21,26
4,37,23
4,25,47
4,27,40
4,31,28
4,29,46
4,35,32
4,33,44
4,38,39
4,43,42
5,0,36
5,13,1
5,2,14
5,10,3
5,4,22
5,42,5
5,26,6
5,29,7
5,11,8
5,18,9
5,12,43
5,24,15
5,16,37
5,20,17
5,32,19
5,30,21
5,23,25
5,46,27
5,28,45
5,44,31
5,48,33
5,34,38
5,39,35
5,40,41
5,49,47
6,15,0
6,1,12
6,41,2
6,3,23
6,5,4
6,21,6
6,7,39
6,8,26
6,9,42
6,43,10
6,35,11
6,22,13
6,14,16
6,17,32
6,36,18
6,19,34
6,31,20
6,33,24
6,25,29
6,27,44
6,28,46
6,47,30
6,37,49
6,38,40
6,45,48
7,0,17
7,6,1
7,23,2
7,39,3
7,4,8
7,12,5
7,10,7
7,11,9
7,13,36
7,32,14
7,20,15
7,16,38
7,18,19
7,42,21
7,22,41
7,24,47
7,46,25
7,26,27
7,29,28
7,30,33
7,48,31
7,34,45
7,40,35
7,44,37
7,49,43
8,5,0
8,1,23
8,2,39
8,3,24
8,36,4
8,6,30
8,7,28
8,8,46
8,9,34
8,31,10
8,47,11
8,14,12
8,19,13
8,15,40
8,43,16
8,17,22
8,33,18
8,21,20
8,25,48
8,45,26
8,27,29
8,38,32
8,35,49
8,37,42
8,41,44
9,18,0
9,40,1
9,42,2
9,11,3
9,4,21
9,28,5
9,29,6
9,30,7
9,23,8
9,20,9
9,10,17
9,12,36
9,13,33
9,44,14
9,22,15
9,16,39
9,19,35
9,24,45
9,49,25
9,26,38
9,48,27
9,32,31
9,34,47
9,37,41
9,46,43
10,0,20
10,1,10
10,2,4
10,3,13
10,5,16
10,7,6
10,8,32
10,9,40
10,14,11
10,17,12
10,15,19
10,39,18
10,21,22
10,43,23
10,31,24
10,25,37
10,28,26
10,27,49
10,45,29
10,35,30
10,33,46
10,36,34
10,38,44
10,41,42
10,47,48
11,13,0
11,20,1
11,2,22
11,42,3
11,4,15
11,29,5
11,6,38
11,40,7
11,18,8
11,32,9
11,10,14
11,11,17
11,12,41
11,16,33
11,19,36
11,39,21
11,23,45
11,24,28
11,34,25
11,26,43
11,30,27
11,49,31
11,48,35
11,46,37
11,44,47
12,0,16
12,1,29
12,36,2
12,3,6
12,38,4
12,5,30
12,7,23
12,8,49
12,9,12
12,27,10
12,15,11
12,31,13
12,14,20
12,17,19
12,37,18
12,21,24
12,22,44
12,25,42
12,47,26
12,28,48
12,43,32
12,33,34
12,35,46
12,41,39
12,45,40
13,39,0
13,19,1
13,2,7
13,29,3
13,4,25
13,13,5
13,6,27
13,24,8
13,30,9
13,10,21
13,11,31
13,12,22
13,23,14
13,26,15
13,16,35
13,48,17
13,18,41
13,20,33
13,49,28
13,32,47
13,34,37
13,44,36
13,46,38
13,40,43
13,42,45
14,0,10
14,1,11
14,2,18
14,3,22
14,7,4
14,5,6
14,8,20
14,9,48
14,33,12
14,41,13
14,14,19
14,15,23
14,21,16
14,17,34
14,27,24
14,25,30
14,35,26
14,28,32
14,31,29
14,36,39
14,37,40
14,38,42
14,43,44
14,45,49
14,47,46
15,0,9
15,26,1
15,20,2
15,4,3
15,23,5
15,6,45
15,22,7
15,30,8
15,10,15
15,11,43
15,12,37
15,13,14
15,16,19
15,44,17
15,18,35
15,40,21
15,24,38
15,39,25
15,32,27
15,47,28
15,48,29
15,34,31
15,49,33
15,42,36
15,46,41
16,14,0
16,1,4
16,2,12
16,3,40
16,5,18
16,25,6
16,7,26
16,8,10
16,9,44
16,33,11
16,21,13
16,15,39
16,17,16
16,19,49
16,36,20
16,38,22
16,41,23
16,29,24
16,27,47
16,28,34
16,43,30
16,31,46
16,45,32
16,35,42
16,37,48
17,0,21
17,18,1
17,13,2
17,26,3
17,4,9
17,11,5
17,6,31
17,24,7
17,12,8
17,10,33
17,46,14
17,16,15
17,49,17
17,44,19
17,20,41
17,22,36
17,23,38
17,40,25
17,42,27
17,30,28
17,32,29
17,34,35
17,39,37
17,48,43
17,47,45
