154,Heuristic,i04,0,3,1
Time,Value 
Final, 4373,7231

Round,H_team,A_team 
0,99,0
0,1,40
0,2,77
0,3,121
0,4,33
0,5,120
0,6,78
0,7,89
0,8,69
0,137,9
0,10,39
0,11,50
0,12,141
0,13,47
0,14,62
0,60,15
0,16,135
0,43,17
0,82,18
0,85,19
0,20,100
0,49,21
0,22,71
0,107,23
0,38,24
0,41,25
0,88,26
0,27,30
0,129,28
0,29,46
0,31,44
0,32,103
0,34,95
0,87,35
0,90,36
0,37,105
0,51,42
0,45,53
0,104,48
0,54,52
0,136,55
0,56,63
0,57,59
0,58,139
0,61,115
0,64,73
0,74,65
0,142,66
0,67,114
0,119,68
0,113,70
0,117,72
0,111,75
0,118,76
0,79,112
0,80,81
0,86,83
0,116,84
0,91,123
0,92,134
0,138,93
0,130,94
0,96,97
0,125,98
0,101,102
0,108,106
0,133,109
0,110,143
0,131,122
0,124,128
0,132,126
0,127,140
1,0,45
1,1,23
1,35,2
1,76,3
1,83,4
1,5,116
1,48,6
1,18,7
1,73,8
1,9,136
1,36,10
1,11,38
1,15,12
1,46,13
1,14,80
1,140,16
1,106,17
1,19,119
1,39,20
1,21,88
1,115,22
1,24,137
1,25,138
1,26,90
1,27,60
1,28,86
1,29,37
1,30,51
1,40,31
1,44,32
1,33,82
1,34,87
1,41,135
1,42,108
1,103,43
1,47,104
1,78,49
1,50,107
1,52,133
1,53,57
1,139,54
1,55,142
1,59,56
1,112,58
1,61,62
1,63,110
1,69,64
1,65,72
1,66,111
1,109,67
1,77,68
1,70,114
1,71,74
1,75,113
1,81,79
1,84,117
1,120,85
1,89,92
1,91,128
1,93,129
1,94,132
1,95,98
1,122,96
1,97,131
1,134,99
1,100,101
1,102,105
1,141,118
1,123,121
1,127,124
1,130,125
1,143,126
2,101,0
2,105,1
2,2,34
2,3,19
2,4,18
2,82,5
2,6,104
2,7,76
2,72,8
2,135,9
2,10,29
2,20,11
2,12,27
2,13,50
2,44,14
2,59,15
2,142,16
2,17,53
2,90,21
2,22,112
2,23,106
2,45,24
2,25,39
2,26,134
2,35,28
2,43,30
2,31,42
2,62,32
2,86,33
2,36,143
2,37,38
2,107,40
2,102,41
2,88,46
2,49,47
2,48,81
2,139,51
2,52,63
2,54,60
2,56,55
2,57,61
2,71,58
2,111,64
2,65,109
2,66,70
2,110,67
2,68,69
2,73,75
2,74,115
2,85,77
2,80,78
2,116,79
2,83,120
2,119,84
2,87,129
2,89,91
2,92,123
2,131,93
2,98,94
2,96,95
2,137,97
2,99,100
2,108,103
2,117,113
2,114,138
2,118,140
2,121,130
2,122,141
2,124,136
2,125,133
2,126,127
2,128,132
3,0,24
3,1,37
3,8,2
3,7,3
3,22,4
3,5,86
3,81,6
3,9,25
3,141,10
3,11,103
3,55,12
3,104,13
3,14,43
3,15,52
3,16,139
3,27,17
3,18,116
3,19,82
3,40,20
3,21,26
3,47,23
3,28,36
3,29,107
3,30,31
3,32,61
3,33,83
3,34,35
3,38,105
3,39,102
3,41,101
3,42,106
3,78,44
3,100,45
3,46,90
3,120,48
3,50,49
3,51,57
3,53,108
3,54,56
3,58,110
3,63,59
3,60,62
3,64,65
3,109,66
3,67,75
3,113,68
3,69,117
3,70,134
3,84,71
3,74,72
3,76,73
3,77,118
3,79,80
3,119,85
3,92,87
3,138,88
3,123,89
3,132,91
3,93,130
3,94,131
3,95,137
3,126,96
3,97,135
3,127,98
3,140,99
3,111,114
3,115,112
3,128,121
3,143,122
3,133,124
3,136,125
3,129,142
4,0,42
4,25,1
4,2,28
4,3,18
4,86,4
4,6,5
4,121,7
4,71,8
4,134,9
4,10,140
4,43,11
4,12,51
4,13,48
4,103,14
4,15,133
4,131,16
4,17,108
4,120,19
4,20,53
4,21,92
4,58,22
4,23,32
4,24,40
4,26,87
4,45,27
4,102,29
4,106,30
4,61,31
4,35,33
4,36,34
4,100,37
4,38,39
4,139,41
4,44,80
4,46,50
4,105,47
4,107,49
4,52,55
4,57,54
4,56,60
4,59,115
4,62,81
4,114,63
4,75,64
4,65,67
4,66,113
4,68,111
4,73,69
4,70,109
4,72,84
4,112,74
4,77,76
4,104,78
4,83,79
4,116,82
4,118,85
4,90,88
4,89,128
4,91,136
4,142,93
4,135,94
4,141,95
4,125,96
4,130,97
4,98,126
4,101,99
4,110,137
4,117,119
4,122,138
4,123,127
4,124,132
4,143,129
5,140,0
5,1,41
5,85,2
5,3,120
5,4,6
5,79,5
5,7,118
5,8,75
5,9,131
5,137,10
5,78,11
5,54,12
5,13,83
5,14,61
5,27,15
5,16,143
5,32,17
5,18,19
5,23,20
5,48,21
5,74,22
5,42,24
5,25,46
5,92,26
5,28,33
5,29,105
5,30,53
5,31,103
5,34,142
5,132,35
5,129,36
5,37,39
5,102,38
5,40,100
5,108,43
5,49,44
5,99,45
5,47,107
5,50,104
5,51,106
5,60,52
5,55,63
5,56,110
5,115,57
5,65,58
5,59,112
5,80,62
5,64,117
5,138,66
5,67,70
5,84,68
5,109,69
5,71,72
5,113,73
5,76,119
5,111,77
5,81,116
5,82,86
5,87,90
5,88,91
5,121,89
5,93,141
5,94,139
5,95,130
5,96,124
5,97,136
5,98,123
5,133,101
5,135,114
5,134,122
5,126,125
5,128,127
6,0,138
6,38,1
6,75,2
6,85,3
6,142,4
6,5,80
6,44,6
6,77,7
6,84,8
6,41,9
6,132,10
6,11,108
6,12,140
6,88,13
6,81,14
6,61,15
6,16,129
6,17,30
6,33,18
6,19,28
6,20,45
6,21,87
6,22,79
6,31,23
6,24,100
6,105,25
6,26,121
6,106,27
6,39,29
6,43,32
6,131,34
6,90,35
6,46,36
6,37,40
6,42,99
6,50,47
6,86,48
6,83,49
6,53,51
6,52,59
6,130,54
6,55,137
6,143,56
6,62,57
6,58,115
6,63,60
6,72,64
6,70,65
6,66,134
6,67,111
6,68,76
6,69,113
6,112,71
6,73,109
6,117,74
6,103,78
6,119,82
6,89,98
6,91,92
6,139,93
6,95,94
6,123,96
6,141,97
6,101,135
6,136,102
6,104,107
6,114,110
6,116,120
6,118,128
6,122,133
6,124,126
6,127,125
7,100,0
7,1,29
7,2,19
7,92,3
7,4,84
7,112,5
7,6,116
7,123,7
7,8,67
7,9,141
7,10,139
7,40,11
7,60,12
7,90,13
7,108,14
7,15,56
7,98,16
7,62,17
7,18,119
7,47,20
7,107,21
7,59,22
7,23,103
7,24,99
7,25,132
7,125,26
7,27,53
7,28,82
7,30,61
7,106,31
7,32,50
7,80,33
7,34,85
7,35,130
7,36,83
7,43,37
7,45,38
7,39,41
7,57,42
7,44,104
7,105,46
7,48,49
7,142,51
7,114,52
7,134,54
7,135,55
7,63,58
7,64,70
7,65,117
7,143,66
7,68,73
7,69,77
7,115,71
7,113,72
7,79,74
7,76,75
7,78,81
7,120,86
7,87,88
7,126,89
7,121,91
7,93,133
7,94,97
7,129,95
7,96,127
7,137,101
7,102,131
7,111,109
7,110,136
7,138,118
7,128,122
7,140,124
8,0,134
8,20,1
8,2,76
8,3,128
8,82,4
8,22,5
8,13,6
8,7,120
8,85,8
8,9,39
8,138,10
8,11,23
8,52,12
8,14,78
8,17,15
8,16,96
8,18,28
8,19,34
8,21,130
8,101,24
8,139,25
8,26,91
8,42,27
8,29,40
8,45,30
8,31,43
8,32,108
8,33,84
8,35,129
8,86,36
8,37,47
8,38,100
8,41,105
8,103,44
8,46,107
8,50,48
8,49,87
8,51,143
8,53,106
8,54,132
8,55,140
8,56,137
8,60,57
8,58,59
8,61,112
8,115,62
8,135,63
8,66,64
8,71,65
8,67,117
8,75,68
8,119,69
8,70,110
8,72,79
8,73,111
8,74,81
8,77,113
8,104,80
8,83,116
8,131,88
8,124,89
8,136,90
8,127,92
8,95,93
8,133,94
8,97,142
8,122,98
8,99,102
8,109,114
8,118,121
8,126,123
8,141,125
9,0,20
9,24,1
9,68,2
9,118,3
9,4,74
9,5,115
9,6,14
9,82,7
9,76,8
9,140,9
9,10,143
9,44,11
9,12,56
9,49,13
9,15,131
9,134,16
9,17,61
9,84,18
9,19,33
9,50,21
9,65,22
9,23,37
9,102,25
9,123,26
9,27,135
9,28,83
9,47,29
9,30,32
9,108,31
9,34,133
9,137,35
9,36,141
9,99,38
9,39,46
9,105,40
9,100,41
9,53,42
9,80,43
9,106,45
9,48,107
9,51,138
9,110,52
9,59,54
9,130,55
9,57,58
9,112,60
9,62,103
9,63,136
9,64,109
9,73,66
9,113,67
9,69,111
9,72,70
9,114,71
9,75,119
9,117,77
9,79,78
9,81,104
9,128,85
9,116,86
9,121,87
9,88,139
9,89,122
9,120,90
9,91,127
9,92,126
9,94,93
9,97,95
9,96,142
9,98,129
9,132,101
9,125,124
10,41,0
10,1,100
10,2,82
10,3,123
10,138,4
10,104,5
10,107,6
10,7,19
10,8,64
10,9,132
10,46,10
10,11,32
10,57,12
10,13,80
10,115,14
10,15,63
10,16,137
10,103,17
10,18,118
10,20,38
10,21,140
10,22,81
10,40,23
10,135,24
10,25,130
10,26,89
10,142,27
10,77,28
10,29,50
10,30,108
10,31,62
10,33,72
10,136,34
10,35,84
10,87,36
10,37,49
10,39,105
