11,Heuristic,i02,2,3,1
Time,Value 
Final, 5895,7231

Round,H_team,A_team 
0,0,39
0,1,177
0,30,2
0,3,169
0,4,62
0,5,58
0,55,6
0,41,7
0,36,8
0,9,68
0,56,10
0,129,11
0,12,16
0,15,13
0,67,14
0,175,17
0,18,88
0,19,21
0,86,20
0,22,83
0,23,97
0,24,65
0,25,26
0,40,27
0,110,28
0,29,33
0,173,31
0,170,32
0,34,35
0,37,103
0,94,38
0,42,135
0,43,164
0,57,44
0,45,108
0,46,109
0,111,47
0,48,90
0,120,49
0,114,50
0,51,54
0,52,131
0,113,53
0,59,117
0,182,60
0,64,61
0,163,63
0,66,165
0,69,130
0,74,70
0,71,76
0,72,128
0,77,73
0,75,82
0,123,78
0,85,79
0,171,80
0,81,145
0,84,92
0,151,87
0,89,106
0,104,91
0,93,176
0,95,166
0,155,96
0,152,98
0,156,99
0,100,150
0,183,101
0,154,102
0,107,105
0,181,112
0,167,115
0,116,180
0,118,121
0,122,119
0,124,174
0,125,126
0,146,127
0,162,132
0,133,136
0,138,134
0,137,179
0,139,141
0,140,159
0,144,142
0,148,143
0,168,147
0,149,153
0,172,157
0,161,158
0,178,160
1,0,30
1,33,1
1,180,2
1,8,3
1,50,4
1,5,59
1,6,183
1,7,86
1,14,9
1,10,69
1,11,165
1,68,12
1,13,72
1,130,15
1,16,66
1,17,22
1,99,18
1,83,19
1,20,85
1,21,173
1,23,167
1,128,24
1,115,25
1,26,178
1,27,107
1,28,52
1,176,29
1,31,36
1,32,172
1,103,34
1,35,111
1,112,37
1,87,38
1,39,171
1,164,40
1,132,41
1,136,42
1,90,43
1,133,44
1,109,45
1,131,46
1,47,138
1,135,48
1,49,63
1,114,51
1,53,64
1,54,113
1,58,55
1,61,56
1,70,57
1,60,120
1,62,122
1,65,123
1,67,129
1,82,71
1,73,74
1,145,75
1,76,140
1,80,77
1,78,81
1,79,84
1,88,146
1,179,89
1,91,94
1,92,152
1,98,93
1,102,95
1,96,161
1,97,168
1,157,100
1,101,155
1,106,104
1,105,181
1,108,110
1,182,116
1,117,126
1,119,118
1,177,121
1,169,124
1,125,163
1,127,175
1,134,144
1,143,137
1,159,139
1,141,148
1,142,162
1,147,151
1,174,149
1,158,150
1,153,156
1,166,154
1,160,170
2,173,0
2,1,28
2,2,182
2,3,6
2,4,54
2,56,5
2,36,7
2,113,8
2,9,67
2,66,10
2,59,11
2,12,14
2,74,13
2,15,174
2,57,16
2,171,17
2,18,83
2,19,91
2,181,20
2,86,21
2,22,99
2,89,23
2,123,24
2,25,50
2,37,26
2,162,27
2,29,32
2,30,103
2,40,31
2,183,33
2,34,131
2,38,35
2,170,39
2,41,133
2,42,109
2,43,142
2,44,53
2,45,90
2,46,47
2,48,164
2,49,115
2,51,61
2,52,132
2,55,62
2,116,58
2,63,60
2,120,64
2,75,65
2,69,68
2,121,70
2,71,145
2,72,143
2,73,76
2,77,141
2,85,78
2,139,79
2,167,80
2,81,176
2,140,82
2,84,88
2,93,87
2,149,92
2,94,105
2,95,177
2,151,96
2,150,97
2,155,98
2,100,147
2,178,101
2,161,102
2,104,108
2,172,106
2,107,112
2,110,136
2,111,114
2,119,117
2,118,125
2,122,163
2,124,180
2,126,127
2,144,128
2,129,130
2,146,134
2,137,135
2,138,166
2,148,169
2,152,153
2,154,158
2,156,159
2,175,157
2,168,160
2,165,179
3,0,25
3,179,1
3,32,2
3,50,3
3,8,4
3,5,55
3,6,171
3,7,34
3,169,9
3,10,19
3,11,69
3,117,12
3,13,75
3,14,66
3,65,15
3,16,129
3,17,23
3,92,18
3,20,22
3,21,57
3,24,74
3,26,173
3,27,104
3,28,183
3,182,29
3,105,30
3,31,107
3,33,37
3,35,46
3,106,36
3,39,38
3,112,40
3,142,41
3,108,42
3,47,43
3,109,44
3,164,45
3,132,48
3,53,49
3,115,51
3,54,52
3,64,56
3,58,120
3,180,59
3,60,118
3,61,165
3,62,63
3,68,67
3,70,144
3,83,71
3,76,72
3,127,73
3,77,85
3,78,139
3,79,140
3,80,81
3,82,146
3,153,84
3,88,86
3,87,152
3,91,89
3,90,149
3,102,93
3,176,94
3,159,95
3,96,100
3,97,170
3,98,151
3,99,155
3,101,175
3,103,172
3,114,110
3,131,111
3,177,113
3,174,116
3,163,119
3,125,121
3,133,122
3,128,123
3,130,124
3,126,178
3,134,168
3,135,162
3,136,137
3,143,138
3,141,145
3,147,161
3,166,148
3,150,156
3,160,154
3,157,181
3,158,167
4,29,0
4,1,180
4,2,39
4,3,174
4,4,64
4,49,5
4,170,6
4,48,7
4,52,8
4,9,13
4,11,10
4,12,130
4,123,14
4,15,128
4,74,16
4,94,17
4,18,20
4,19,176
4,181,21
4,93,22
4,23,102
4,140,24
4,25,179
4,30,26
4,46,27
4,107,28
4,37,31
4,167,32
4,34,33
4,40,35
4,36,87
4,38,105
4,41,47
4,57,42
4,43,91
4,44,61
4,45,135
4,122,50
4,51,62
4,59,53
4,55,54
4,56,133
4,118,58
4,119,60
4,63,115
4,73,65
4,69,66
4,67,117
4,124,68
4,165,70
4,139,71
4,72,142
4,75,143
4,145,76
4,144,77
4,79,78
4,148,80
4,81,169
4,137,82
4,84,83
4,85,141
4,86,90
4,104,88
4,89,98
4,92,153
4,95,147
4,171,96
4,155,97
4,154,99
4,100,101
4,178,103
4,156,106
4,113,108
4,138,109
4,110,131
4,111,164
4,168,112
4,132,114
4,116,163
4,120,177
4,121,127
4,129,125
4,172,126
4,162,134
4,146,136
4,149,182
4,152,150
4,151,166
4,183,157
4,173,158
4,161,159
4,175,160
5,26,0
5,50,1
5,2,171
5,54,3
5,31,4
5,5,116
5,6,51
5,7,37
5,8,46
5,128,9
5,10,67
5,117,11
5,70,12
5,13,73
5,14,129
5,15,69
5,16,165
5,17,89
5,22,18
5,88,19
5,20,139
5,21,45
5,101,23
5,24,72
5,28,25
5,27,48
5,103,29
5,32,30
5,33,94
5,106,34
5,35,36
5,179,38
5,39,167
5,47,40
5,90,41
5,42,162
5,134,43
5,136,44
5,62,49
5,164,52
5,53,63
5,64,55
5,114,56
5,169,57
5,58,119
5,125,59
5,60,178
5,61,110
5,65,74
5,66,121
5,127,68
5,71,140
5,78,75
5,76,77
5,80,79
5,82,81
5,83,152
5,141,84
5,145,85
5,142,86
5,87,148
5,91,137
5,159,92
5,150,93
5,180,95
5,96,175
5,97,161
5,98,156
5,99,151
5,153,100
5,102,149
5,131,104
5,105,170
5,174,107
5,108,132
5,109,111
5,112,172
5,182,113
5,115,173
5,133,118
5,166,120
5,177,122
5,130,123
5,126,124
5,135,146
5,176,138
5,143,144
5,147,154
5,158,155
5,157,168
5,160,181
5,163,183
6,0,2
6,1,182
6,3,31
6,4,108
6,120,5
6,54,6
6,43,7
6,48,8
6,9,117
6,41,10
6,119,11
6,12,13
6,69,14
6,67,15
6,73,16
6,84,17
6,18,71
6,19,166
6,92,20
6,42,21
6,86,22
6,23,98
6,81,24
6,25,32
6,29,26
6,38,27
6,40,28
6,30,169
6,36,33
6,34,47
6,107,35
6,37,105
6,94,39
6,44,135
6,45,91
6,104,46
6,64,49
6,51,50
6,52,112
6,55,53
6,56,109
6,57,61
6,63,58
6,59,62
6,168,60
6,72,65
6,66,126
6,68,128
6,138,70
6,137,74
6,75,76
6,77,78
6,79,83
6,139,80
6,85,82
6,149,87
6,162,88
6,89,90
6,93,157
6,95,158
6,178,96
6,156,97
6,161,99
6,100,159
6,170,101
6,152,102
6,171,103
6,173,106
6,110,132
6,111,136
6,113,180
6,122,114
6,183,115
6,116,125
6,118,177
6,121,133
6,123,127
6,124,179
6,129,163
6,167,130
6,164,131
6,143,134
6,140,141
6,146,142
6,144,145
6,175,147
6,148,176
6,151,150
6,155,153
6,154,174
6,172,160
6,165,181
7,32,0
7,26,1
7,2,173
7,35,3
7,58,4
7,61,5
7,6,178
7,7,40
7,8,43
7,123,9
7,10,171
7,11,57
7,128,12
7,13,24
7,14,68
7,15,129
7,16,170
7,17,19
7,80,18
7,20,84
7,47,21
7,22,140
7,96,23
7,112,25
7,27,45
7,28,113
7,105,29
7,39,30
7,31,34
7,33,38
7,91,36
7,131,37
7,136,41
7,44,42
7,46,164
7,142,48
7,49,54
7,50,55
7,108,51
7,115,52
7,53,110
7,135,56
7,63,59
7,60,122
7,62,64
7,130,65
7,133,66
7,119,67
7,70,69
7,71,85
7,127,72
7,73,75
7,74,143
7,76,139
7,82,77
7,78,144
7,145,79
7,159,81
7,83,92
7,141,86
7,87,94
7,88,137
7,102,89
7,90,104
7,106,93
7,169,95
7,97,172
7,98,149
7,99,100
7,101,168
7,103,167
7,177,107
7,109,114
7,132,111
7,121,116
7,117,125
7,179,118
7,180,120
7,166,124
7,126,163
7,134,183
7,138,146
7,147,156
7,174,148
7,150,161
7,153,151
7,182,152
7,157,154
7,160,155
7,158,175
7,181,162
7,176,165
8,0,179
8,1,176
8,170,2
8,3,26
8,4,61
8,5,62
8,113,6
8,19,7
8,51,8
8,9,166
8,21,10
8,66,11
8,12,15
8,77,13
8,165,14
8,172,16
8,93,17
8,18,79
8,168,20
8,22,98
8,178,23
8,24,78
8,25,31
8,164,27
8,104,28
8,29,181
8,30,180
8,107,32
8,40,33
8,34,112
8,48,35
8,36,131
8,37,39
8,38,182
8,41,134
8,42,132
8,43,135
8,114,44
8,45,47
8,52,46
8,55,49
8,54,50
8,57,53
8,56,136
8,163,58
8,59,119
8,64,60
8,122,63
8,65,128
8,67,130
8,68,126
8,69,74
8,143,70
8,71,141
8,72,73
8,75,142
8,81,76
8,140,80
8,144,82
8,86,83
8,84,159
8,85,177
8,89,87
8,148,88
8,146,90
8,149,91
8,161,92
8,94,106
8,95,99
8,150,96
8,183,97
8,100,158
8,171,101
8,156,102
8,175,103
8,167,105
8,111,108
8,110,109
8,120,115
8,116,169
8,118,117
8,129,121
8,124,123
8,125,127
8,162,133
8,137,138
8,139,145
8,152,147
8,151,157
8,154,153
8,155,174
8,173,160
9,169,0
9,166,1
9,2,178
9,33,3
9,49,4
9,60,5
9,6,168
9,7,52
9,8,42
9,130,9
9,10,57
9,11,67
9,65,12
9,13,69
9,14,125
9,15,68
9,16,173
9,17,38
9,102,18
9,87,19
9,20,71
9,21,165
9,80,22
9,23,183
9,73,24
9,54,25
9,26,107
