396,Heuristic,i01,1,100,1
Time,Value 
Final, 4917,7231

Round,H_team,A_team 
0,20,0
0,14,1
0,13,2
0,3,26
0,7,4
0,5,6
0,9,8
0,10,46
0,32,11
0,17,12
0,22,15
0,18,16
0,19,36
0,21,40
0,23,44
0,48,24
0,25,38
0,31,27
0,45,28
0,34,29
0,49,30
0,33,35
0,37,39
0,42,41
0,47,43
1,0,23
1,1,17
1,2,42
1,3,25
1,4,21
1,5,45
1,31,6
1,38,7
1,11,8
1,9,14
1,20,10
1,12,32
1,13,18
1,15,39
1,16,19
1,41,22
1,24,40
1,26,47
1,27,29
1,28,48
1,43,30
1,44,33
1,34,35
1,36,37
1,46,49
2,17,0
2,1,16
2,2,4
2,40,3
2,30,5
2,6,38
2,7,23
2,8,15
2,35,9
2,49,10
2,44,11
2,43,12
2,22,13
2,32,14
2,18,36
2,19,20
2,45,21
2,24,31
2,48,25
2,46,26
2,47,27
2,29,28
2,33,34
2,42,37
2,39,41
3,0,9
3,33,1
3,16,2
3,3,27
3,41,4
3,10,5
3,26,6
3,39,7
3,34,8
3,11,29
3,12,36
3,15,13
3,14,49
3,20,17
3,18,35
3,37,19
3,21,24
3,22,44
3,23,46
3,25,45
3,28,40
3,47,30
3,48,31
3,32,43
3,38,42
4,0,12
4,19,1
4,2,22
4,5,3
4,4,26
4,27,6
4,7,24
4,8,33
4,9,48
4,44,10
4,49,11
4,13,14
4,15,23
4,16,39
4,17,18
4,41,20
4,42,21
4,25,40
4,38,28
4,29,45
4,30,32
4,31,43
4,34,47
4,36,35
4,46,37
5,19,0
5,1,13
5,2,39
5,6,3
5,27,4
5,5,8
5,7,29
5,10,9
5,11,15
5,49,12
5,14,17
5,35,16
5,22,18
5,20,36
5,21,38
5,23,37
5,24,30
5,31,25
5,26,42
5,28,47
5,44,32
5,43,33
5,48,34
5,40,41
5,45,46
6,0,15
6,1,11
6,21,2
6,3,22
6,25,4
6,28,5
6,6,10
6,40,7
6,32,8
6,33,9
6,12,35
6,13,19
6,14,34
6,16,20
6,17,43
6,18,49
6,42,23
6,24,27
6,26,31
6,29,30
6,39,36
6,37,44
6,38,41
6,45,48
6,47,46
7,0,16
7,10,1
7,15,2
7,3,21
7,4,40
7,5,24
7,11,6
7,7,26
7,8,43
7,9,32
7,12,20
7,33,13
7,35,14
7,34,17
7,19,18
7,22,23
7,30,25
7,27,28
7,47,29
7,31,45
7,36,42
7,41,37
7,38,39
7,49,44
7,46,48
8,2,0
8,1,31
8,41,3
8,4,38
8,40,5
8,6,28
8,21,7
8,8,49
8,20,9
8,10,11
8,16,12
8,36,13
8,14,33
8,17,15
8,18,37
8,22,19
8,23,39
8,24,26
8,42,25
8,48,27
8,29,46
8,45,30
8,32,47
8,44,34
8,43,35
9,13,0
9,1,20
9,2,17
9,39,3
9,23,4
9,29,5
9,25,6
9,30,7
9,35,8
9,9,49
9,33,10
9,11,48
9,12,14
9,15,36
9,16,41
9,43,18
9,44,19
9,28,21
9,42,22
9,46,24
9,26,38
9,34,27
9,31,32
9,37,40
9,45,47
10,0,18
10,6,1
10,36,2
10,3,23
10,4,8
10,5,26
10,7,42
10,9,34
10,15,10
10,47,11
10,19,12
10,13,17
10,14,20
10,22,16
10,21,41
10,24,29
10,25,46
10,27,44
10,28,31
10,48,30
10,32,33
10,37,35
10,38,45
10,40,39
10,49,43
11,0,14
11,1,5
11,19,2
11,4,3
11,6,24
11,41,7
11,8,27
11,12,9
11,10,43
11,35,11
11,16,13
11,18,15
11,17,37
11,20,33
11,23,21
11,36,22
11,29,25
11,26,45
11,30,28
11,34,31
11,32,49
11,46,38
11,39,42
11,40,44
11,47,48
12,39,0
12,12,1
12,2,41
12,3,38
12,15,4
12,21,5
12,45,6
12,31,7
12,8,47
12,11,9
12,13,10
12,43,14
12,42,16
12,44,17
12,20,18
12,33,19
12,37,22
12,23,36
12,25,24
12,28,26
12,27,30
12,29,48
12,35,32
12,49,34
12,46,40
13,41,0
13,15,1
13,38,2
13,3,42
13,4,39
13,5,20
13,6,29
13,7,25
13,44,8
13,9,13
13,10,35
13,11,43
13,37,12
13,14,19
13,36,16
13,22,17
13,34,18
13,26,21
13,40,23
13,24,45
13,27,46
13,28,49
13,30,31
13,48,32
13,47,33
14,0,33
14,1,9
14,2,3
14,4,22
14,31,5
14,7,6
14,8,10
14,30,11
14,12,34
14,20,13
14,14,44
14,19,15
14,16,37
14,17,36
14,18,41
14,39,21
14,23,38
14,24,28
14,25,47
14,26,29
14,32,27
14,35,49
14,45,40
14,42,46
14,43,48
15,0,22
15,29,1
15,23,2
15,3,45
15,36,4
15,5,27
15,6,30
15,28,7
15,37,8
15,9,15
15,48,10
15,33,11
15,13,12
15,18,14
15,21,16
15,17,35
15,19,41
15,39,20
15,38,24
15,25,26
15,46,31
15,34,32
15,42,40
15,44,43
15,49,47
16,36,0
16,8,1
16,2,20
16,7,3
16,13,4
16,5,42
16,40,6
16,9,44
16,10,32
16,11,28
16,12,18
16,15,14
16,16,17
16,35,19
16,21,25
16,22,39
16,41,23
16,47,24
16,26,48
16,27,45
16,29,31
16,30,46
16,49,33
16,43,34
16,38,37
17,1,0
17,18,2
17,24,3
17,4,42
17,11,5
17,6,21
17,45,7
17,8,23
17,43,9
17,10,34
17,33,12
17,39,13
17,14,16
17,27,15
17,17,19
17,20,22
17,37,25
17,30,26
17,46,28
17,32,29
17,31,47
17,35,44
17,41,36
17,40,38
17,48,49
