1217,Heuristic,i01,0,100,1
Time,Value 
Final, 4894,7231

Round,H_team,A_team 
0,0,33
0,1,29
0,2,19
0,3,45
0,42,4
0,38,5
0,28,6
0,27,7
0,8,49
0,9,13
0,10,44
0,11,48
0,12,14
0,15,36
0,16,22
0,17,37
0,18,20
0,24,21
0,23,40
0,25,46
0,30,26
0,32,31
0,35,34
0,41,39
0,47,43
1,0,13
1,1,20
1,2,39
1,3,27
1,4,22
1,5,24
1,6,40
1,7,25
1,8,47
1,35,9
1,34,10
1,44,11
1,12,19
1,14,33
1,15,16
1,36,17
1,37,18
1,21,28
1,41,23
1,26,38
1,29,31
1,43,30
1,49,32
1,46,42
1,45,48
2,19,0
2,13,1
2,17,2
2,42,3
2,39,4
2,40,5
2,38,6
2,23,7
2,10,8
2,9,11
2,20,12
2,14,16
2,18,15
2,25,21
2,22,36
2,24,27
2,48,26
2,31,28
2,46,29
2,30,45
2,32,35
2,33,44
2,34,43
2,37,41
2,47,49
3,0,20
3,1,12
3,21,2
3,22,3
3,23,4
3,7,5
3,6,42
3,8,34
3,9,43
3,15,10
3,11,32
3,13,33
3,18,14
3,16,19
3,17,35
3,29,24
3,45,25
3,26,31
3,27,48
3,28,38
3,30,47
3,36,41
3,40,37
3,39,44
3,49,46
4,1,0
4,2,23
4,3,26
4,4,15
4,5,9
4,21,6
4,42,7
4,48,8
4,10,13
4,43,11
4,12,16
4,14,17
4,34,18
4,19,37
4,20,22
4,24,40
4,25,30
4,27,28
4,29,32
4,31,47
4,35,33
4,36,39
4,41,38
4,44,49
4,46,45
5,15,0
5,33,1
5,41,2
5,6,3
5,4,36
5,5,11
5,26,7
5,9,8
5,47,10
5,17,12
5,16,13
5,14,19
5,18,35
5,39,20
5,40,21
5,22,42
5,46,23
5,38,24
5,25,29
5,30,27
5,45,28
5,31,48
5,32,43
5,49,34
5,37,44
6,0,16
6,1,17
6,2,42
6,3,41
6,7,4
6,8,5
6,24,6
6,44,9
6,20,10
6,11,33
6,36,12
6,13,18
6,34,14
6,19,15
6,21,45
6,23,22
6,48,25
6,40,26
6,27,29
6,28,46
6,30,31
6,47,32
6,35,37
6,39,38
6,43,49
7,22,0
7,18,1
7,15,2
7,21,3
7,4,40
7,5,30
7,6,7
7,32,8
7,9,34
7,10,49
7,28,11
7,12,43
7,14,13
7,17,16
7,33,19
7,36,20
7,25,23
7,26,24
7,27,31
7,29,48
7,44,35
7,37,39
7,46,38
7,42,41
7,45,47
8,0,17
8,1,10
8,2,22
8,3,5
8,4,26
8,31,6
8,7,45
8,8,15
8,12,9
8,34,11
8,13,23
8,20,14
8,16,36
8,39,18
8,19,44
8,42,21
8,24,30
8,38,25
8,46,27
8,48,28
8,47,29
8,32,33
8,49,35
8,43,37
8,41,40
9,18,0
9,16,1
9,2,4
9,23,3
9,5,31
9,30,6
9,7,21
9,8,20
9,9,49
9,10,46
9,11,27
9,34,12
9,13,17
9,14,43
9,33,15
9,19,41
9,37,22
9,48,24
9,26,25
9,28,47
9,29,45
9,44,32
9,35,36
9,38,42
9,40,39
10,0,12
10,1,11
10,3,2
10,4,38
10,6,5
10,40,7
10,35,8
10,9,14
10,10,33
10,15,13
10,41,16
10,17,43
10,36,18
10,20,19
10,21,26
10,22,39
10,37,23
10,24,28
10,25,31
10,27,32
10,49,29
10,46,30
10,44,34
10,45,42
10,47,48
11,0,36
11,15,1
11,16,2
11,39,3
11,8,4
11,45,5
11,6,27
11,29,7
11,33,9
11,11,10
11,12,35
11,22,13
11,32,14
11,17,34
11,19,18
11,20,41
11,38,21
11,23,44
11,24,47
11,25,40
11,28,26
11,30,49
11,31,46
11,42,37
11,43,48
12,41,0
12,9,1
12,2,20
12,3,4
12,5,28
12,26,6
12,7,24
12,8,44
12,10,32
12,49,11
12,13,12
12,14,35
12,27,15
12,18,16
12,33,17
12,19,22
12,21,39
12,23,38
12,37,25
12,34,29
12,48,30
12,31,43
12,36,42
12,40,45
12,47,46
13,0,9
13,1,5
13,38,2
13,7,3
13,4,41
13,6,10
13,43,8
13,11,31
13,12,18
13,13,36
13,49,14
13,15,23
13,16,39
13,44,17
13,35,19
13,20,33
13,22,21
13,24,45
13,42,25
13,29,26
13,27,47
13,28,40
13,30,32
13,48,34
13,46,37
14,39,0
14,19,1
14,2,36
14,3,38
14,21,4
14,5,27
14,45,6
14,28,7
14,11,8
14,10,9
14,12,41
14,20,13
14,14,44
14,17,15
14,37,16
14,18,22
14,23,42
14,25,24
14,26,47
14,29,30
14,31,34
14,32,48
14,33,49
14,43,35
14,40,46
15,0,14
15,8,1
15,18,2
15,24,3
15,4,13
15,5,29
15,6,11
15,7,31
15,9,20
15,35,10
15,49,12
15,22,15
15,42,16
15,19,17
15,41,21
15,39,23
15,47,25
15,45,26
15,44,27
15,30,28
15,34,32
15,33,43
15,36,37
15,38,40
15,48,46
16,4,0
16,1,14
16,13,2
16,3,25
16,26,5
16,29,6
16,7,30
16,27,8
16,15,9
16,10,48
16,11,47
16,32,12
16,16,20
16,17,18
16,36,19
16,21,23
16,22,41
16,46,24
16,49,28
16,31,45
16,34,33
16,35,39
16,37,38
16,42,40
16,43,44
17,2,0
17,6,1
17,40,3
17,25,4
17,5,21
17,38,7
17,33,8
17,32,9
17,43,10
17,11,30
17,12,37
17,13,19
17,14,15
17,16,35
17,20,17
17,41,18
17,44,22
17,23,36
17,31,24
17,26,46
17,45,27
17,28,29
17,47,34
17,39,42
17,48,49
