42,Heuristic,i04,1,100,1
Time,Value 
Final, 4414,7231

Round,H_team,A_team 
0,0,102
0,1,100
0,2,85
0,3,123
0,33,4
0,116,5
0,6,78
0,7,121
0,77,8
0,9,136
0,10,141
0,37,11
0,139,12
0,80,13
0,14,115
0,15,143
0,16,129
0,17,30
0,82,18
0,76,19
0,40,20
0,107,21
0,74,22
0,23,45
0,24,42
0,46,25
0,87,26
0,130,27
0,35,28
0,29,47
0,31,62
0,32,53
0,90,34
0,36,50
0,105,38
0,39,101
0,41,99
0,103,43
0,49,44
0,48,83
0,140,51
0,59,52
0,60,54
0,135,55
0,56,63
0,61,57
0,71,58
0,64,65
0,66,137
0,67,73
0,117,68
0,75,69
0,70,131
0,72,113
0,79,112
0,104,81
0,84,119
0,120,86
0,88,92
0,91,89
0,138,93
0,94,96
0,95,98
0,133,97
0,108,106
0,111,109
0,110,114
0,118,128
0,127,122
0,124,132
0,134,125
0,142,126
1,0,23
1,29,1
1,131,2
1,121,3
1,4,18
1,5,6
1,92,7
1,84,8
1,135,9
1,46,10
1,43,11
1,60,12
1,13,50
1,14,44
1,140,15
1,94,16
1,17,31
1,19,119
1,102,20
1,21,87
1,81,22
1,99,24
1,132,25
1,26,127
1,53,27
1,28,34
1,30,108
1,103,32
1,80,33
1,86,35
1,90,36
1,38,37
1,39,41
1,105,40
1,42,106
1,100,45
1,78,47
1,48,107
1,104,49
1,51,134
1,52,55
1,54,139
1,56,110
1,115,57
1,58,70
1,112,59
1,61,62
1,63,142
1,64,117
1,65,71
1,141,66
1,111,67
1,113,68
1,73,69
1,72,76
1,79,74
1,109,75
1,85,77
1,116,82
1,83,120
1,137,88
1,89,124
1,91,133
1,93,97
1,143,95
1,125,96
1,98,129
1,101,136
1,114,130
1,138,118
1,122,126
1,123,128
2,45,0
2,1,39
2,8,2
2,3,7
2,4,80
2,18,5
2,33,6
2,25,9
2,136,10
2,11,78
2,12,17
2,141,13
2,62,14
2,15,60
2,16,98
2,19,116
2,20,140
2,120,21
2,22,79
2,23,40
2,24,41
2,26,46
2,27,138
2,85,28
2,37,29
2,30,31
2,32,108
2,34,95
2,129,35
2,131,36
2,38,99
2,42,51
2,57,43
2,44,103
2,47,105
2,50,48
2,107,49
2,52,56
2,106,53
2,54,134
2,55,139
2,58,59
2,112,61
2,63,135
2,69,64
2,65,74
2,66,133
2,67,110
2,68,84
2,70,109
2,71,72
2,75,73
2,76,77
2,115,81
2,82,86
