2486,Heuristic,i02,0,3,1
Time,Value 
Final, 4903,7231

Round,H_team,A_team 
0,103,0
0,26,1
0,2,177
0,3,25
0,50,4
0,5,116
0,113,6
0,7,48
0,108,8
0,9,69
0,10,11
0,14,12
0,13,128
0,68,15
0,16,70
0,87,17
0,18,84
0,91,19
0,88,20
0,175,21
0,22,89
0,23,173
0,24,75
0,27,107
0,33,28
0,29,182
0,166,30
0,35,31
0,170,32
0,34,37
0,36,131
0,38,176
0,39,106
0,40,47
0,45,41
0,42,136
0,137,43
0,114,44
0,111,46
0,49,64
0,51,56
0,110,52
0,53,63
0,168,54
0,178,55
0,61,57
0,59,58
0,119,60
0,62,115
0,123,65
0,133,66
0,174,67
0,71,145
0,72,127
0,78,73
0,134,74
0,76,144
0,77,81
0,80,79
0,141,82
0,140,83
0,85,139
0,86,148
0,90,162
0,149,92
0,93,153
0,94,104
0,95,172
0,96,155
0,97,167
0,152,98
0,99,159
0,157,100
0,101,147
0,156,102
0,105,169
0,109,132
0,164,112
0,129,117
0,118,122
0,171,120
0,126,121
0,124,130
0,125,163
0,135,146
0,138,183
0,142,143
0,150,161
0,151,180
0,154,179
0,158,160
0,181,165
1,25,0
1,1,175
1,2,170
1,6,3
1,44,4
1,63,5
1,47,7
1,8,27
1,130,9
1,165,10
1,11,129
1,69,12
1,65,13
1,117,14
1,15,123
1,57,16
1,17,91
1,83,18
1,19,90
1,172,20
1,21,86
1,84,22
1,100,23
1,73,24
1,31,26
1,28,35
1,32,29
1,30,181
1,37,33
1,34,38
1,112,36
1,182,39
1,131,40
1,41,42
1,43,134
1,48,45
1,46,104
1,49,61
1,54,50
1,51,52
1,58,53
1,55,64
1,56,114
1,120,59
1,60,171
1,122,62
1,66,126
1,67,68
1,70,133
1,71,141
1,143,72
1,74,142
1,75,78
1,145,76
1,144,77
1,139,79
1,169,80
1,81,85
1,82,140
1,168,87
1,148,88
1,89,153
1,92,93
1,183,94
1,95,154
1,173,96
1,177,97
1,98,156
1,155,99
1,161,101
1,102,151
1,174,103
1,107,105
1,176,106
1,108,111
1,135,109
1,132,110
1,113,166
1,115,178
1,116,119
1,163,118
1,121,125
1,180,124
1,128,127
1,136,164
1,162,137
1,146,138
1,160,147
1,179,149
1,158,150
1,159,152
1,167,157
2,0,32
2,181,1
2,178,2
2,3,31
2,4,110
2,5,60
2,26,6
2,36,7
2,8,42
2,9,15
2,10,70
2,59,11
2,12,125
2,13,123
2,14,67
2,16,69
2,173,17
2,18,92
2,87,19
2,20,166
2,21,41
2,22,167
2,23,101
2,24,65
2,29,25
2,27,37
2,28,112
2,103,30
2,33,107
2,104,34
2,35,131
2,38,169
2,39,168
2,40,46
2,45,43
2,109,44
2,48,47
2,55,49
2,50,115
2,114,51
2,52,108
2,53,56
2,64,54
2,180,57
2,118,58
2,61,63
2,62,120
2,134,66
2,68,130
2,140,71
2,72,75
2,127,73
2,143,74
2,78,76
2,77,82
2,79,145
2,139,80
2,141,81
2,85,83
2,84,159
2,88,86
2,152,89
2,90,91
2,93,98
2,94,182
2,175,95
2,96,158
2,97,174
2,161,99
2,155,100
2,153,102
2,105,179
2,106,183
2,111,135
2,171,113
2,121,116
2,119,117
2,122,163
2,124,128
2,126,129
2,164,132
2,137,133
2,136,138
2,142,144
2,162,146
2,147,154
2,149,148
2,150,176
2,151,177
2,156,172
2,157,160
2,170,165
3,176,0
3,1,30
3,2,39
3,167,3
3,4,61
3,56,5
3,179,6
3,7,45
3,52,8
3,14,9
3,57,10
3,11,70
3,15,12
3,73,13
3,16,178
3,17,88
3,71,18
3,19,20
3,43,21
3,99,22
3,174,23
3,130,24
3,32,25
3,182,26
3,35,27
3,31,28
3,170,29
3,33,34
3,36,94
3,37,40
3,172,38
3,41,48
