10000,Heuristic,i04,1,3,1
Time,Value 
Final, 4428,7231

Round,H_team,A_team 
0,0,143
0,1,100
0,134,2
0,3,121
0,33,4
0,5,84
0,6,78
0,7,85
0,76,8
0,9,135
0,10,141
0,37,11
0,12,53
0,104,13
0,14,62
0,15,63
0,16,129
0,17,30
0,82,18
0,118,19
0,24,20
0,88,21
0,22,72
0,23,106
0,39,25
0,90,26
0,142,27
0,35,28
0,105,29
0,31,108
0,32,103
0,95,34
0,36,83
0,40,38
0,41,101
0,136,42
0,44,43
0,138,45
0,46,132
0,49,47
0,48,80
0,50,107
0,139,51
0,114,52
0,59,54
0,137,55
0,60,56
0,61,57
0,70,58
0,64,113
0,71,65
0,66,109
0,67,131
0,68,119
0,75,69
0,117,73
0,116,74
0,111,77
0,79,81
0,120,86
0,87,92
0,89,123
0,91,128
0,97,93
0,96,94
0,124,98
0,102,99
0,110,130
0,112,115
0,140,122
0,133,125
0,127,126
1,0,41
1,39,1
1,2,75
1,19,3
1,4,6
1,86,5
1,18,7
1,8,64
1,25,9
1,143,10
1,20,11
1,17,12
1,48,13
1,14,23
1,15,137
1,140,16
1,21,107
1,115,22
1,45,24
1,26,91
1,132,27
1,28,36
1,29,37
1,30,106
1,53,31
1,43,32
1,33,74
1,34,35
1,38,105
1,100,40
1,42,134
1,108,44
1,46,50
1,103,47
1,78,49
1,51,136
1,52,110
1,54,55
1,56,114
1,57,112
1,58,71
1,63,59
1,60,138
1,61,62
1,65,67
1,141,66
1,73,68
1,109,69
1,131,70
1,72,76
1,77,117
1,79,83
1,80,104
1,81,116
1,82,120
1,84,119
1,85,118
1,129,87
1,90,88
1,89,127
1,92,123
1,93,96
1,94,142
1,130,95
1,139,97
1,98,126
1,99,133
1,101,102
1,113,111
1,128,121
1,122,125
1,135,124
2,133,0
2,1,20
2,69,2
2,3,85
2,4,28
2,5,81
2,6,80
2,118,7
2,8,77
2,9,41
2,10,134
2,11,103
2,52,12
2,13,90
2,104,14
2,142,15
2,16,95
2,42,17
2,68,18
2,19,34
2,26,21
2,22,59
2,23,44
2,24,140
2,25,46
2,27,130
2,102,29
2,30,31
2,32,108
2,83,33
2,87,35
2,141,36
2,37,38
2,105,39
2,40,43
2,45,132
2,47,78
2,107,48
2,50,49
2,106,51
2,136,53
2,54,61
2,55,135
2,137,56
2,62,57
2,110,58
2,112,60
2,114,63
2,64,65
2,66,143
2,67,73
2,113,70
2,71,72
2,74,139
2,75,76
2,115,79
2,119,82
2,117,84
2,116,86
2,88,92
2,91,89
2,138,93
2,97,94
2,96,129
2,125,98
2,131,99
2,100,101
2,111,109
2,121,120
2,123,122
2,124,127
2,126,128
3,0,20
3,38,1
3,2,8
3,3,118
3,18,4
3,120,5
3,49,6
3,7,19
3,143,9
3,39,10
3,11,40
3,12,54
3,47,13
3,61,14
3,15,60
3,134,16
3,17,62
3,21,48
3,58,22
3,31,23
3,99,24
3,29,25
3,92,26
3,27,137
3,28,33
3,108,30
3,53,32
3,34,135
3,35,138
3,36,86
3,50,37
3,41,131
3,106,42
3,103,43
3,44,81
3,51,45
3,46,88
3,56,52
3,55,132
3,57,115
3,59,112
3,63,141
3,70,64
3,65,117
3,110,66
3,67,142
3,84,68
3,73,69
3,114,71
3,72,74
3,77,75
3,76,111
3,80,78
3,140,79
3,82,83
3,85,121
3,90,87
3,89,124
3,91,123
3,93,136
3,94,129
3,95,97
3,98,96
3,105,100
3,139,101
3,130,102
3,107,104
3,109,113
3,119,116
3,122,128
3,127,125
3,126,133
4,101,0
4,1,41
4,85,2
4,7,3
4,4,82
4,5,116
4,6,44
4,8,75
4,130,9
4,10,25
4,78,11
4,60,12
4,13,46
4,14,103
4,62,15
4,138,16
4,32,17
4,86,18
4,19,119
4,20,38
4,21,120
4,22,65
4,23,45
4,24,42
4,26,89
4,131,27
4,34,28
4,40,29
4,30,53
4,43,31
4,33,71
4,83,35
4,87,36
4,37,105
4,102,39
4,104,47
4,48,50
4,49,107
4,135,51
4,58,52
4,56,54
4,142,55
4,57,106
4,115,59
4,112,61
4,63,110
4,117,64
4,137,66
4,141,67
4,68,72
4,69,111
4,74,70
4,84,73
4,118,76
4,113,77
4,79,80
4,81,108
4,88,143
4,92,90
4,124,91
4,129,93
4,94,136
4,98,95
4,96,134
4,97,140
4,100,99
4,133,109
4,132,114
4,121,122
4,123,126
4,125,139
4,128,127
5,0,137
5,1,24
5,2,34
5,18,3
5,83,4
5,5,79
5,116,6
5,76,7
5,73,8
5,9,133
5,46,10
5,11,43
5,12,61
5,13,49
5,47,14
5,15,130
5,16,131
5,53,17
5,19,121
5,45,20
5,90,21
5,22,81
5,51,23
5,25,101
5,134,26
5,27,140
5,28,129
5,38,29
5,42,30
5,103,31
5,80,32
5,82,33
5,35,86
5,36,48
5,107,37
5,39,100
5,105,40
5,99,41
5,44,78
5,50,104
5,52,60
5,54,63
5,55,56
5,59,57
5,65,58
5,62,115
5,64,68
5,66,135
5,70,67
5,119,69
5,71,74
5,72,84
5,75,113
5,77,118
5,120,85
5,88,87
5,89,122
5,91,92
5,93,141
5,132,94
5,95,138
5,97,96
5,127,98
5,136,102
5,106,108
5,109,143
5,139,110
5,111,117
5,114,112
5,123,128
5,126,124
5,142,125
6,42,0
6,25,1
6,77,2
6,3,82
6,4,19
6,115,5
6,6,104
6,7,123
6,8,18
6,137,9
6,10,90
6,32,11
6,12,136
6,81,13
6,14,80
6,61,15
6,141,16
6,17,27
6,20,23
6,21,87
6,74,22
6,24,38
6,26,88
6,85,28
6,29,46
6,30,57
6,31,134
6,84,33
6,94,34
6,130,35
6,131,36
6,40,37
6,41,39
6,43,107
6,44,62
6,106,45
6,47,50
6,49,48
6,53,51
6,63,52
6,54,142
6,60,55
6,59,56
6,58,114
6,64,75
6,65,109
6,66,132
6,67,111
6,68,117
6,69,76
6,110,70
6,112,71
6,72,119
6,113,73
6,78,105
6,79,116
6,86,83
6,121,89
6,140,91
6,127,92
6,98,93
6,133,95
6,125,96
6,135,97
6,143,99
6,100,102
6,101,138
6,108,103
6,118,120
6,122,126
6,128,124
6,129,139
7,99,0
7,1,40
7,2,19
7,120,3
7,4,80
7,83,5
7,107,6
7,119,7
7,69,8
7,39,9
7,10,140
7,11,29
7,55,12
7,13,50
7,43,14
7,15,59
7,16,135
7,20,17
7,18,116
7,92,21
7,22,79
7,23,108
7,100,24
7,134,25
7,87,26
7,27,106
7,28,86
7,51,30
7,62,31
7,32,78
7,33,72
7,34,85
7,36,35
7,37,47
7,38,41
7,45,42
7,103,44
7,46,133
7,48,81
7,104,49
7,52,54
7,138,53
7,56,141
7,57,60
7,112,58
7,142,61
7,136,63
7,73,64
7,70,65
7,111,66
7,114,67
7,75,68
7,71,115
7,84,74
7,76,77
7,82,118
7,88,137
7,128,89
7,90,130
7,91,122
7,93,94
7,96,95
7,97,98
7,101,143
7,102,105
7,109,110
7,117,113
7,123,121
7,124,131
7,126,125
7,139,127
7,132,129
8,0,100
8,37,1
8,28,2
8,3,123
8,50,4
8,5,112
8,6,48
8,7,77
8,68,8
8,9,136
8,133,10
8,38,11
8,51,12
8,13,107
8,14,44
8,17,15
8,16,96
8,19,18
8,47,20
8,49,21
8,71,22
8,23,40
8,24,101
8,25,139
8,26,128
8,42,27
8,29,39
8,30,32
8,31,61
8,86,33
8,34,36
8,35,90
8,41,132
8,108,43
8,99,45
8,105,46
8,115,52
8,106,53
8,54,57
8,130,55
8,134,56
8,63,58
8,59,60
8,80,62
8,64,69
8,65,114
8,66,70
8,67,109
8,72,113
8,119,73
8,74,117
8,111,75
8,85,76
8,78,103
8,79,84
8,81,104
8,116,82
8,83,120
8,121,87
8,141,88
8,89,92
8,127,91
8,95,93
8,94,137
8,129,97
8,122,98
8,102,131
8,110,142
8,135,118
8,143,124
8,125,138
8,140,126
9,45,0
9,1,29
9,2,76
9,128,3
9,4,74
9,80,5
9,6,81
9,92,7
9,8,85
9,142,9
9,10,130
9,11,50
9,12,63
9,21,13
9,108,14
9,15,135
9,97,16
9,60,17
9,18,28
9,82,19
9,20,37
9,112,22
9,43,23
9,24,133
9,143,25
9,123,26
9,27,30
9,31,106
9,61,32
9,33,35
9,132,34
9,90,36
9,100,38
9,39,46
9,40,103
9,41,102
9,53,42
9,44,49
9,107,47
9,48,78
9,57,51
9,52,138
9,131,54
9,55,136
9,56,110
9,58,115
9,62,59
9,114,64
9,65,72
9,113,66
9,69,67
9,68,79
9,70,111
9,117,71
9,73,75
9,77,119
9,84,83
9,88,86
9,87,89
9,126,91
9,137,93
9,98,94
9,95,129
9,96,127
9,139,99
9,101,140
9,104,105
9,109,141
9,120,116
9,118,121
9,122,134
9,124,125
10,0,53
10,102,1
10,35,2
10,3,89
10,22,4
10,5,6
10,7,128
10,19,8
10,9,132
10,135,10
10,23,11
10,138,12
10,13,87
10,14,115
10,27,15
10,16,142
10,17,108
10,85,18
10,106,20
10,50,21
10,136,24
10,25,105
10,26,124
10,28,82
10,29,41
10,30,45
10,32,31
10,36,33
10,34,133
10,37,100
10,38,39
10,107,40
10,42,57
10,78,43
10,47,44
10,46,90
10,86,48
10,49,80
10,51,60
10,134,52
10,54,137
10,140,55
10,130,56
10,74,58
10,59,61
10,103,62
10,63,139
10,72,64
10,110,65
10,67,66
10,76,68
10,113,69
10,71,70
10,77,73
10,75,117
10,79,120
10,81,112
10,83,104
10,116,84
10,91,88
10,121,92
10,93,131
10,94,95
10,126,96
10,141,97
10,129,98
10,101,99
10,109,114
10,119,111
10,118,123
10,127,122
10,125,143
11,131,0
11,1,101
11,136,2
11,86,3
11,48,4
11,104,5
11,6,13
11,89,7
11,8,82
11,9,134
11,29,10
11,11,46
11,12,137
11,78,14
11,52,15
11,98,16
11,61,17
11,120,18
11,33,19
11,20,39
11,21,83
11,57,22
11,103,23
11,24,106
11,41,25
11,125,26
11,53,27
11,76,28
11,62,30
11,31,37
11,44,32
11,90,34
11,129,35
11,133,36
11,38,102
11,40,50
11,51,42
11,43,47
11,45,100
11,108,49
11,60,54
11,55,63
11,56,140
11,58,59
11,64,67
11,65,74
11,66,73
11,68,113
11,69,77
11,70,109
11,84,71
11,111,72
11,75,85
11,112,79
11,80,81
11,87,91
11,88,138
11,92,126
11,143,93
11,94,139
11,95,141
11,96,135
11,132,97
11,99,130
11,105,107
11,114,110
11,115,116
11,117,119
11,128,118
11,124,121
11,122,142
11,123,127
12,0,24
12,139,1
12,2,129
12,3,76
12,4,84
12,82,5
12,79,6
12,7,120
12,71,8
12,140,9
12,10,11
12,15,12
12,13,88
12,59,14
12,137,16
12,17,31
12,18,33
12,19,28
12,40,20
12,46,21
12,22,62
12,32,23
12,25,102
12,121,26
12,27,60
12,107,29
12,30,103
12,34,87
12,35,95
12,36,50
12,39,37
12,45,38
12,100,41
12,42,108
12,106,43
12,135,44
12,47,105
12,104,48
12,83,49
12,54,51
12,55,52
12,141,53
12,63,56
12,58,57
12,115,61
12,109,64
12,113,65
12,142,66
12,110,67
12,69,68
12,70,114
12,72,117
12,73,111
12,74,112
12,119,75
12,77,85
12,81,78
12,116,80
12,118,86
12,98,89
12,91,90
12,128,92
12,93,132
12,143,94
12,122,96
12,97,136
12,138,99
12,101,130
12,124,123
12,134,125
12,126,131
12,127,133
13,23,0
13,105,1
13,2,82
13,92,3
13,78,4
13,5,58
13,14,6
13,121,7
13,8,84
13,9,141
13,37,10
13,11,39
13,12,27
13,80,13
13,56,15
13,16,139
13,44,17
13,18,118
13,85,19
13,20,100
13,21,104
13,33,22
13,41,24
13,136,25
13,26,127
13,28,77
13,29,47
13,43,30
13,31,42
13,50,32
13,129,34
13,35,142
13,36,46
13,99,38
13,49,40
13,53,45
13,48,83
13,108,51
13,52,59
13,133,54
13,57,55
13,60,63
13,61,106
13,62,112
13,64,71
13,66,65
13,67,113
13,111,68
13,117,69
13,73,70
13,116,72
13,74,79
13,75,109
13,76,119
13,81,115
13,86,90
13,87,128
13,120,88
13,89,126
13,125,91
13,93,140
13,130,94
13,95,134
13,96,124
13,137,97
13,123,98
13,132,101
13,102,143
13,103,107
13,138,110
13,131,114
13,135,122
