10000,Heuristic,i04,0,3,1
Time,Value 
Final, 4376,7231

Round,H_team,A_team 
0,51,0
0,1,29
0,2,77
0,3,143
0,4,33
0,5,120
0,6,78
0,7,123
0,8,69
0,41,9
0,10,46
0,40,11
0,12,53
0,13,47
0,14,115
0,61,15
0,136,16
0,17,31
0,82,18
0,118,19
0,20,45
0,49,21
0,22,62
0,37,23
0,42,24
0,142,25
0,88,26
0,27,106
0,129,28
0,108,30
0,32,103
0,34,95
0,87,35
0,90,36
0,38,102
0,105,39
0,43,44
0,107,48
0,104,50
0,52,134
0,55,54
0,60,56
0,57,112
0,58,71
0,63,59
0,64,113
0,74,65
0,132,66
0,137,67
0,119,68
0,110,70
0,117,72
0,73,75
0,85,76
0,79,141
0,80,81
0,86,83
0,116,84
0,91,89
0,92,121
0,138,93
0,131,94
0,125,96
0,133,97
0,126,98
0,99,100
0,101,139
0,109,111
0,114,140
0,122,135
0,124,130
0,127,128
1,0,135
1,1,40
1,76,2
1,120,3
1,83,4
1,5,116
1,48,6
1,18,7
1,77,8
1,9,138
1,36,10
1,11,38
1,27,12
1,46,13
1,14,80
1,15,60
1,16,132
1,30,17
1,19,119
1,23,20
1,21,88
1,112,22
1,24,133
1,25,131
1,26,90
1,28,85
1,29,37
1,139,31
1,44,32
1,33,82
1,34,87
1,35,86
1,39,101
1,41,136
1,53,42
1,103,43
1,45,51
1,47,104
1,78,49
1,50,107
1,52,63
1,56,54
1,143,55
1,59,57
1,115,58
1,61,62
1,69,64
1,65,67
1,66,111
1,84,68
1,70,114
1,71,74
1,113,72
1,109,73
1,75,117
1,81,79
1,89,128
1,91,121
1,123,92
1,93,142
1,94,129
1,95,137
1,96,126
1,97,98
1,102,99
1,100,105
1,106,108
1,134,110
1,130,118
1,140,122
1,127,124
1,141,125
2,101,0
2,25,1
2,2,34
2,3,76
2,4,18
2,82,5
2,6,104
2,7,19
2,67,8
2,142,9
2,10,39
2,44,11
2,12,15
2,13,50
2,108,14
2,131,16
2,17,53
2,20,24
2,90,21
2,22,58
2,32,23
2,26,138
2,45,27
2,35,28
2,29,102
2,62,30
2,31,106
2,86,33
2,36,140
2,37,105
2,100,38
2,107,40
2,99,41
2,43,42
2,88,46
2,48,47
2,49,81
2,60,51
2,59,52
2,54,61
