588,Heuristic,i02,2,3,1
Time,Value 
Final, 5915,7231

Round,H_team,A_team 
0,175,0
0,1,174
0,2,39
0,3,54
0,4,64
0,116,5
0,171,6
0,94,7
0,42,8
0,9,117
0,170,10
0,11,21
0,12,125
0,74,13
0,68,14
0,129,15
0,178,16
0,89,17
0,18,80
0,19,90
0,139,20
0,92,22
0,93,23
0,65,24
0,25,26
0,46,27
0,34,28
0,29,32
0,30,105
0,173,31
0,37,33
0,38,35
0,36,106
0,40,108
0,41,132
0,43,109
0,44,114
0,45,87
0,48,47
0,49,115
0,110,50
0,51,61
0,52,112
0,59,53
0,113,55
0,56,165
0,57,182
0,63,58
0,181,60
0,122,62
0,118,66
0,67,179
0,69,130
0,121,70
0,145,71
0,72,123
0,73,128
0,75,127
0,140,76
0,81,77
0,79,78
0,146,82
0,85,83
0,84,141
0,86,142
0,137,88
0,152,91
0,95,177
0,183,96
0,151,97
0,155,98
0,100,99
0,150,101
0,161,102
0,107,103
0,104,131
0,111,164
0,119,126
0,120,163
0,124,176
0,133,135
0,144,134
0,162,136
0,138,143
0,166,147
0,148,180
0,149,169
0,156,153
0,154,159
0,167,157
0,172,158
0,168,160
1,0,30
1,33,1
1,32,2
1,28,3
1,61,4
1,5,56
1,6,183
1,7,37
1,8,54
1,14,9
1,10,129
1,70,11
1,130,12
1,13,65
1,15,67
1,16,175
1,17,86
1,166,18
1,83,19
1,20,85
1,21,72
1,22,140
1,23,100
1,24,139
1,31,25
1,26,171
1,27,40
1,39,29
1,47,34
1,35,46
1,112,36
1,103,38
1,135,41
1,109,42
1,131,43
1,136,44
1,90,45
1,91,48
1,53,49
1,50,51
1,164,52
1,58,55
1,177,57
1,125,59
1,60,122
1,62,63
1,64,120
1,66,69
1,127,68
1,71,81
1,78,73
1,128,74
1,123,75
1,76,79
1,77,144
1,80,145
1,82,137
1,159,84
1,87,149
1,88,94
1,98,89
1,153,92
1,97,93
1,181,95
1,96,150
1,99,154
1,101,155
1,102,156
1,108,104
1,105,107
1,106,151
1,132,110
1,114,111
1,174,113
1,115,178
1,182,116
1,117,121
1,169,118
1,163,119
1,126,124
1,133,170
1,134,173
1,180,138
1,141,161
1,142,146
1,143,148
1,147,152
1,157,172
1,158,168
1,160,167
1,176,162
1,179,165
2,0,176
2,1,169
2,25,2
2,3,181
2,4,8
2,55,5
2,168,6
2,41,7
2,9,123
2,19,10
2,11,66
2,12,14
2,68,13
2,69,15
2,57,16
2,38,17
2,18,102
2,92,20
2,86,21
2,93,22
2,183,23
2,75,24
2,37,26
2,94,27
2,40,28
2,29,33
2,30,39
2,178,31
2,113,32
2,34,105
2,107,35
2,36,91
2,42,136
2,43,142
2,44,109
2,45,112
2,52,46
2,164,47
2,48,131
2,49,58
2,54,50
2,51,64
2,56,53
2,59,62
2,167,60
2,63,61
2,65,130
2,67,125
2,165,70
2,71,83
2,72,128
2,73,76
2,74,134
2,77,145
2,81,78
2,139,79
2,84,80
2,85,82
2,162,87
2,152,88
2,89,153
2,149,90
2,95,159
2,161,96
2,155,97
2,100,98
2,99,147
2,170,101
2,175,103
2,104,106
2,138,108
2,110,114
2,111,132
2,172,115
2,116,126
2,163,117
2,118,173
2,129,119
2,120,180
2,121,133
2,122,182
2,124,177
2,144,127
2,137,135
2,140,141
2,146,143
2,148,179
2,150,158
2,151,157
2,154,174
2,156,166
2,171,160
3,174,0
3,179,1
3,2,29
3,33,3
3,6,4
3,60,5
3,7,36
3,8,40
3,67,9
3,10,57
3,11,129
3,13,12
3,14,66
3,15,170
3,16,165
3,17,94
3,169,18
3,181,19
3,20,140
3,21,41
3,22,139
3,97,23
3,24,81
3,166,25
3,26,30
3,27,48
3,28,45
3,31,172
3,32,183
3,35,34
3,47,37
3,105,38
3,39,178
3,46,42
3,132,43
3,135,44
3,62,49
3,50,56
3,114,51
3,108,52
3,53,120
3,64,54
3,180,55
3,58,116
3,63,59
3,61,122
3,128,65
3,123,68
3,70,69
3,80,71
3,76,72
3,145,73
3,142,74
3,143,75
3,78,77
3,79,85
3,82,144
3,83,84
3,91,86
3,87,93
3,88,104
3,177,89
3,90,162
3,159,92
3,147,95
3,96,151
3,98,152
3,153,99
3,160,100
3,101,161
3,102,149
3,103,167
3,106,168
3,182,107
3,109,110
3,112,111
3,115,113
3,117,126
3,119,118
3,127,121
3,130,124
3,125,163
3,131,164
3,133,137
3,134,138
3,136,146
3,141,148
3,150,156
3,176,154
3,173,155
3,157,175
3,158,171
4,0,39
4,1,50
4,167,2
4,3,26
4,4,49
4,5,62
4,172,6
4,52,7
4,113,8
4,9,15
4,66,10
4,59,11
4,12,117
4,77,13
4,75,14
4,74,16
4,178,17
4,18,182
4,19,174
4,84,20
4,57,21
4,89,22
4,23,101
4,123,24
4,25,32
4,164,27
4,29,28
4,30,166
4,54,31
4,40,33
4,34,106
4,36,35
4,37,105
4,38,169
4,41,133
4,42,132
4,43,47
4,51,44
4,45,109
4,48,46
4,110,53
4,55,179
4,56,115
4,163,58
4,64,60
4,165,61
4,120,63
4,72,65
4,129,67
4,68,130
4,69,128
4,171,70
4,71,76
4,73,82
4,85,78
4,140,79
4,139,80
4,81,145
4,86,83
4,94,87
4,151,88
4,104,90
4,162,91
4,92,99
4,93,102
4,95,158
4,152,96
4,173,97
4,156,98
4,100,150
4,168,103
4,107,108
4,111,131
4,170,112
4,114,135
4,116,177
4,118,121
4,125,119
4,122,181
4,124,180
4,126,127
4,146,134
4,138,136
4,137,143
4,144,141
4,148,142
4,154,147
4,149,153
4,155,176
4,183,157
4,161,159
4,175,160
5,2,0
5,182,1
5,179,3
5,50,4
5,53,5
5,6,25
5,7,48
5,8,51
5,65,9
5,10,183
5,11,165
5,15,12
5,13,123
5,14,67
5,16,69
5,17,22
5,83,18
5,21,19
5,20,89
5,102,23
5,78,24
5,26,173
5,27,34
5,28,36
5,105,29
5,176,30
5,31,107
5,32,170
5,33,45
5,35,104
5,112,37
5,106,38
5,39,167
5,46,40
5,134,41
5,135,42
5,136,43
5,44,110
5,47,137
5,49,56
5,131,52
5,54,55
5,180,57
5,58,64
5,60,59
5,61,118
5,62,163
5,63,116
5,133,66
5,126,68
5,70,144
5,82,71
5,74,72
5,73,85
5,76,75
5,141,77
5,79,81
5,80,168
5,92,84
5,87,86
5,88,148
5,90,146
5,91,149
5,157,93
5,174,94
5,98,95
5,96,178
5,97,172
5,99,161
5,159,100
5,101,156
5,103,171
5,108,164
5,109,111
5,166,113
5,132,114
5,115,120
5,117,125
5,119,122
5,121,129
5,128,124
5,127,143
5,130,175
5,169,138
5,145,139
5,153,140
5,142,162
5,147,151
5,150,152
5,177,154
5,158,155
5,160,181
6,0,105
6,1,112
6,171,2
6,3,50
6,4,62
6,5,119
6,51,6
6,43,7
6,110,8
6,9,68
6,69,10
6,57,11
6,12,16
6,15,13
6,125,14
6,84,17
6,18,82
6,19,88
6,45,20
6,173,21
6,22,99
6,23,96
6,24,128
6,25,179
6,172,26
6,111,27
6,52,28
6,29,169
6,30,32
6,167,31
6,38,33
6,34,103
6,164,35
6,36,108
6,37,39
6,40,47
6,41,90
6,162,42
6,165,44
6,104,46
6,48,136
6,122,49
6,55,53
6,113,54
6,56,135
6,59,58
6,118,60
6,114,61
6,64,63
6,75,65
6,66,134
6,67,130
6,146,70
6,140,71
6,72,73
6,86,74
6,144,76
6,77,80
6,139,78
6,79,141
6,81,159
6,148,83
6,85,145
6,152,87
6,89,176
6,94,91
6,161,92
6,93,150
6,95,182
6,170,97
6,149,98
6,100,102
6,168,101
6,156,106
6,107,131
6,132,109
6,181,115
6,116,174
6,129,117
6,120,177
6,163,121
6,123,127
6,124,166
6,183,126
6,138,133
6,137,180
6,143,142
6,175,147
6,151,158
6,155,153
6,154,157
6,178,160
7,32,0
7,180,1
7,2,30
7,6,3
7,53,4
7,5,59
7,7,45
7,8,36
7,78,9
7,10,67
7,11,69
7,128,12
7,13,24
7,14,129
7,65,15
7,16,66
7,17,173
7,99,18
7,91,19
7,20,22
7,21,43
7,23,171
7,28,25
7,26,175
7,27,37
7,179,29
7,31,170
7,33,34
7,35,94
7,39,38
7,131,40
7,142,41
7,42,111
7,44,132
7,109,46
7,47,138
7,164,48
7,49,64
7,50,55
7,135,51
7,54,52
7,58,56
7,61,57
7,60,163
7,62,172
7,119,63
7,68,124
7,70,143
7,71,85
7,134,72
7,73,75
7,74,144
7,76,77
7,83,79
7,80,81
7,82,86
7,153,84
7,87,104
7,88,162
7,92,89
7,90,137
7,96,93
7,166,95
7,97,150
7,98,151
7,157,100
7,101,183
7,102,155
7,103,178
7,105,168
7,106,149
7,112,107
7,108,110
7,177,113
7,136,114
7,115,167
7,117,116
7,126,118
7,176,120
7,121,125
7,133,122
7,130,123
7,127,146
7,141,139
7,145,140
7,147,156
7,174,148
7,159,152
7,169,154
7,158,181
7,160,161
7,182,165
8,0,103
8,1,26
8,173,2
8,3,8
8,4,54
8,64,5
8,181,6
8,86,7
8,9,174
8,56,10
8,67,11
8,12,68
8,69,13
8,65,14
8,15,123
8,24,16
8,19,17
8,18,20
8,175,21
8,22,83
8,182,23
8,25,112
8,52,27
8,107,28
8,29,180
8,30,177
8,34,31
8,171,32
8,104,33
8,37,35
8,36,88
8,94,38
8,170,39
8,40,91
8,41,164
8,42,108
8,43,90
8,57,44
8,45,131
8,46,47
8,48,132
8,59,49
8,113,50
8,51,109
8,165,53
8,55,62
8,120,58
8,63,60
8,110,61
8,66,70
8,84,71
8,72,142
8,77,73
8,146,74
8,75,145
8,85,76
8,144,78
