0,Heuristic,i04,0,100,1
Time,Value 
Final, 4345,7231

Round,H_team,A_team 
0,134,0
0,1,25
0,75,2
0,121,3
0,84,4
0,5,79
0,6,80
0,7,120
0,85,8
0,133,9
0,10,39
0,38,11
0,12,60
0,83,13
0,62,14
0,136,15
0,129,16
0,27,17
0,33,18
0,19,119
0,20,45
0,48,21
0,115,22
0,23,44
0,42,24
0,90,26
0,28,76
0,29,107
0,30,53
0,31,61
0,108,32
0,34,132
0,35,139
0,46,36
0,50,37
0,40,105
0,41,100
0,43,103
0,47,49
0,55,51
0,52,63
0,54,135
0,56,59
0,57,106
0,74,58
0,64,69
0,65,72
0,66,73
0,67,109
0,77,68
0,70,111
0,71,112
0,78,81
0,82,116
0,86,104
0,87,123
0,130,88
0,89,124
0,92,91
0,93,143
0,94,96
0,95,98
0,97,137
0,99,131
0,102,101
0,141,110
0,117,113
0,114,142
0,128,118
0,122,138
0,127,125
0,140,126
1,0,45
1,24,1
1,34,2
1,3,85
1,4,48
1,80,5
1,49,6
1,118,7
1,8,19
1,131,9
1,10,143
1,44,11
1,54,12
1,50,13
1,81,14
1,63,15
1,16,141
1,17,31
1,18,76
1,40,20
1,21,46
1,22,71
1,108,23
1,39,25
1,26,123
1,27,133
1,28,86
1,37,29
1,30,106
1,43,32
1,83,33
1,35,90
1,139,36
1,100,38
1,99,41
1,53,42
1,103,47
1,51,134
1,52,130
1,55,140
1,135,56
1,57,59
1,115,58
1,62,60
1,112,61
1,66,64
1,65,74
1,67,114
1,73,68
1,113,69
1,70,137
1,111,72
1,119,75
1,77,117
1,79,78
1,82,120
1,116,84
1,88,87
1,89,121
1,91,127
1,92,128
1,129,93
1,94,138
1,97,95
1,96,124
1,98,125
1,101,132
1,105,102
1,104,107
1,110,109
1,136,122
1,126,142
2,0,53
2,1,105
2,2,35
2,3,18
2,4,33
2,5,86
2,6,48
2,7,82
2,73,8
2,9,39
2,25,10
2,11,50
2,12,55
2,13,46
2,14,43
2,15,52
2,139,16
2,106,17
2,19,116
2,38,20
2,87,21
2,58,22
2,31,23
2,24,101
2,91,26
2,45,27
2,36,28
2,29,100
2,42,30
2,32,40
2,134,34
2,37,47
2,41,135
2,44,108
2,104,49
2,132,51
2,60,54
2,56,133
2,112,57
2,59,62
2,61,115
2,114,63
2,109,64
2,71,65
2,143,66
2,110,67
2,68,84
2,69,75
2,130,70
2,72,74
2,76,118
2,85,77
2,80,78
2,79,81
2,120,83
2,88,92
2,122,89
2,90,136
2,131,93
2,142,94
2,95,96
2,98,97
2,102,99
2,107,103
2,111,113
2,117,119
2,123,121
2,124,126
2,125,141
2,137,127
2,138,128
2,140,129
3,20,0
3,23,1
3,2,76
3,123,3
3,22,4
3,5,6
3,85,7
3,8,71
3,141,9
3,10,135
3,11,29
3,17,12
3,47,13
3,103,14
3,15,131
3,16,95
3,18,19
3,21,90
3,40,24
3,41,25
3,26,88
3,27,60
3,129,28
3,30,62
3,108,31
3,78,32
3,33,82
3,34,142
3,36,35
3,38,37
3,46,39
3,42,45
3,43,44
3,48,104
