42,Heuristic,i05,0,100,1
Time,Value 
Final, 3213,7231

Round,H_team,A_team 
0,0,27
0,26,1
0,2,7
0,3,5
0,38,4
0,19,6
0,32,8
0,9,59
0,43,10
0,24,11
0,12,15
0,14,13
0,16,23
0,17,58
0,18,46
0,60,20
0,56,21
0,22,39
0,25,45
0,28,40
0,63,29
0,61,30
0,31,49
0,33,34
0,35,36
0,50,37
0,62,41
0,44,42
0,47,48
0,53,51
0,52,54
0,57,55
1,0,14
1,1,11
1,42,2
1,3,22
1,4,18
1,5,12
1,7,6
1,10,8
1,9,44
1,13,27
1,15,35
1,16,38
1,17,28
1,19,34
1,20,58
1,21,61
1,23,24
1,25,43
1,49,26
1,29,47
1,30,31
1,46,32
1,33,54
1,59,36
1,37,48
1,39,52
1,40,41
1,45,60
1,50,56
1,51,62
1,55,53
1,57,63
2,2,0
2,1,43
2,24,3
2,4,16
2,5,15
2,6,17
2,7,31
2,8,29
2,63,9
2,27,10
2,11,23
2,36,12
2,13,44
2,28,14
2,34,18
2,46,19
2,62,20
2,22,21
2,41,25
2,26,42
2,30,32
2,48,33
2,35,39
2,53,37
2,38,47
2,54,40
2,58,45
2,49,59
2,60,50
2,51,57
2,52,56
2,55,61
3,21,0
3,10,1
3,2,16
3,36,3
3,40,4
3,62,5
3,8,6
3,33,7
3,9,11
3,12,53
3,25,13
3,14,26
3,15,38
3,32,17
3,18,35
3,31,19
3,43,20
3,22,24
3,23,27
3,42,28
3,29,30
3,34,46
3,47,37
3,39,63
3,59,41
3,44,60
3,61,45
3,48,50
3,58,49
3,52,51
3,54,55
3,56,57
4,0,24
4,13,1
4,6,2
4,3,15
4,4,44
4,5,63
4,7,8
4,20,9
4,28,10
4,11,14
4,12,51
4,16,18
4,17,26
4,19,30
4,21,36
4,37,22
4,35,23
4,42,25
4,41,27
4,60,29
4,47,31
4,32,34
4,50,33
4,38,54
4,57,39
4,40,43
4,45,62
4,46,48
4,61,49
4,53,52
4,55,58
4,56,59
5,1,0
5,2,48
5,3,53
5,4,21
5,5,37
5,6,10
5,7,46
5,31,8
5,45,9
5,11,28
5,63,12
5,41,13
5,16,14
5,15,33
5,59,17
5,18,38
5,19,32
5,44,20
5,23,22
5,24,35
5,26,25
5,27,40
5,49,29
5,30,47
5,34,58
5,36,61
5,39,55
5,43,42
5,52,50
5,51,54
5,62,56
5,60,57
6,9,0
6,1,44
6,23,2
6,35,3
6,24,4
6,39,5
6,26,6
6,32,7
6,8,19
6,10,61
6,25,11
6,58,12
6,28,13
6,14,27
6,18,15
6,48,16
6,63,17
6,20,45
6,38,21
6,22,36
6,29,34
6,30,49
6,31,46
6,33,37
6,53,40
6,43,41
6,47,42
6,54,50
6,51,59
6,55,52
6,56,60
6,62,57
7,0,28
7,14,1
7,47,2
7,50,3
7,11,4
7,5,22
7,6,32
7,48,7
7,49,8
7,9,43
7,42,10
7,12,52
7,13,23
7,15,34
7,16,24
7,17,25
7,33,18
7,19,29
7,41,20
7,21,35
7,27,26
7,46,30
7,59,31
7,36,62
7,37,54
7,40,38
7,56,39
7,44,58
7,45,63
7,61,51
7,57,53
7,60,55
8,23,0
8,1,9
8,2,38
8,3,56
8,4,35
8,59,5
8,31,6
8,7,47
8,8,28
8,10,62
8,11,27
8,12,50
8,24,13
8,25,14
8,37,15
8,34,16
8,17,29
8,22,18
8,60,19
8,20,21
8,32,26
8,30,63
8,53,33
8,58,36
8,39,61
8,42,40
8,44,41
8,43,45
8,46,49
8,54,48
8,55,51
8,52,57
9,0,11
9,45,1
9,2,24
9,3,52
9,4,42
9,35,5
9,6,30
9,29,7
9,8,16
9,25,9
9,10,49
9,57,12
9,13,40
9,14,23
9,15,46
9,27,17
9,18,37
9,61,19
9,20,59
9,21,44
9,38,22
9,26,41
9,28,43
9,31,33
9,47,32
9,34,48
9,63,36
9,58,39
9,53,50
9,51,60
9,56,54
9,62,55
10,0,25
10,1,17
10,11,2
10,54,3
10,52,4
10,5,60
10,49,6
10,30,7
10,40,8
10,9,42
10,26,10
10,12,39
10,43,13
10,14,58
10,36,15
10,16,22
10,24,18
10,19,59
10,23,20
10,63,21
10,27,28
10,29,46
10,32,31
10,33,47
10,37,34
10,35,38
10,41,45
10,44,62
10,48,53
10,50,51
10,55,56
10,57,61
11,13,0
11,25,1
11,2,18
11,3,55
11,23,4
11,5,61
11,6,29
11,7,40
11,47,8
11,9,41
11,59,10
11,16,11
11,54,12
11,24,14
11,48,15
11,17,19
11,20,63
11,21,45
11,22,35
11,28,26
11,42,27
11,30,58
11,34,31
11,32,49
11,46,33
11,60,36
11,37,52
11,53,38
11,39,62
11,43,44
11,50,57
11,51,56
12,20,0
12,41,1
12,40,2
12,4,3
12,58,5
12,28,6
12,7,50
12,8,17
12,14,9
12,10,60
12,11,26
12,55,12
12,42,13
12,15,22
12,35,16
12,18,23
12,19,33
12,52,21
12,38,24
12,44,25
12,27,43
12,29,32
12,62,30
12,31,48
12,61,34
12,36,39
12,51,37
12,45,59
12,46,47
12,49,63
12,56,53
12,57,54
13,0,16
13,1,28
13,8,2
13,18,3
13,22,4
13,36,5
13,6,46
13,49,7
13,58,9
13,10,32
13,13,11
13,12,60
13,17,14
13,15,24
13,48,19
13,61,20
13,21,62
13,38,23
13,27,25
13,26,43
13,29,31
13,34,30
13,33,52
13,37,35
13,39,51
13,40,47
13,41,42
13,45,44
13,50,55
13,54,53
13,63,56
13,59,57
